Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2021-01-24	Mecklenburg-Vorpommern	578	468.772786332991	4.62073192470808	nein
2021-01-31	Mecklenburg-Vorpommern	559	468.857117661299	3.83552955174782	nein
2021-02-07	Mecklenburg-Vorpommern	562	468.38148948848	3.98097266438871	nein
2021-02-14	Mecklenburg-Vorpommern	515	467.359354686274	2.05818939690117	nein
2021-02-21	Mecklenburg-Vorpommern	479	465.813939448361	0.577356934747354	nein
2021-02-28	Mecklenburg-Vorpommern	441	463.777627093533	-1.01263583667582	nein
2021-03-07	Mecklenburg-Vorpommern	438	461.291114751139	-1.03855044593424	nein
2021-03-14	Mecklenburg-Vorpommern	466	458.40238122166	0.336039008033807	nein
2021-03-21	Mecklenburg-Vorpommern	404	455.165511143024	-2.32241398761305	nein
2021-03-28	Mecklenburg-Vorpommern	432	451.639424429086	-0.884143739428852	nein
2021-04-04	Mecklenburg-Vorpommern	437	447.88656069525	-0.490578762280147	nein
2021-04-11	Mecklenburg-Vorpommern	449	443.971566217107	0.226256826352717	nein
2021-04-18	Mecklenburg-Vorpommern	423	439.960026269674	-0.773123079060961	nein
2021-04-25	Mecklenburg-Vorpommern	478	435.917279017285	1.88529479576044	nein
2021-05-02	Mecklenburg-Vorpommern	505	431.907339113315	3.25373682377194	nein
2021-05-09	Mecklenburg-Vorpommern	453	427.991950496484	1.13766937328538	nein
2021-05-16	Mecklenburg-Vorpommern	425	424.229779174622	0.035522856222118	nein
2021-05-23	Mecklenburg-Vorpommern	389	420.675748620922	-1.48664361936277	nein
2021-05-30	Mecklenburg-Vorpommern	390	417.380513210098	-1.28798470998274	nein
2021-06-06	Mecklenburg-Vorpommern	418	414.39005919827	0.168288721322045	nein
2021-06-13	Mecklenburg-Vorpommern	430	411.745418275694	0.848792648624611	nein
2021-06-20	Mecklenburg-Vorpommern	479	409.482475750799	3.17902771275127	nein
2021-06-27	Mecklenburg-Vorpommern	435	407.631853914855	1.27435178591581	nein
2021-07-04	Mecklenburg-Vorpommern	406	406.218850972975	-0.01032138974781	nein
2021-07-11	Mecklenburg-Vorpommern	414	405.263416945731	0.411017071268099	nein
2021-07-18	Mecklenburg-Vorpommern	431	404.78014995805	1.225677119303	nein
2021-07-25	Mecklenburg-Vorpommern	420	404.778299143246	0.714674055270247	nein
2021-08-01	Mecklenburg-Vorpommern	395	405.26176381046	-0.486567033988121	nein
2021-08-08	Mecklenburg-Vorpommern	390	406.229082375547	-0.77051216571067	nein
2021-08-15	Mecklenburg-Vorpommern	379	407.673408673342	-1.36609741109948	nein
2021-08-22	Mecklenburg-Vorpommern	432	409.582477497003	1.04342014038728	nein
2021-08-29	Mecklenburg-Vorpommern	405	411.938565394578	-0.325837324739337	nein
2021-09-05	Mecklenburg-Vorpommern	429	414.718456736278	0.662746614634386	nein
2021-09-12	Mecklenburg-Vorpommern	444	417.893428679392	1.2014149381865	nein
2021-09-19	Mecklenburg-Vorpommern	443	421.429271717728	0.990257471066215	nein
2021-09-26	Mecklenburg-Vorpommern	481	425.28636481007	2.51433391033805	nein
2021-10-03	Mecklenburg-Vorpommern	440	429.41982542956	0.483199436104841	nein
2021-10-10	Mecklenburg-Vorpommern	417	433.779755057241	-0.770559340087898	nein
2021-10-17	Mecklenburg-Vorpommern	481	438.31159947271	1.90716379052228	nein
2021-10-24	Mecklenburg-Vorpommern	521	442.956640530508	3.42682115217158	nein
2021-10-31	Mecklenburg-Vorpommern	477	447.652631879947	1.30366880670471	nein
2021-11-07	Mecklenburg-Vorpommern	455	452.334585312835	0.118923775296097	nein
2021-11-14	Mecklenburg-Vorpommern	453	456.935707252468	-0.175117620802611	nein
2021-11-21	Mecklenburg-Vorpommern	514	461.388476609262	2.28386119184731	nein
2021-11-28	Mecklenburg-Vorpommern	543	465.625846244191	3.31674270656543	nein
2021-12-05	Mecklenburg-Vorpommern	530	469.582541149702	2.59322138016827	nein
2021-12-12	Mecklenburg-Vorpommern	609	473.196417826202	5.67376021493064	nein
2021-12-19	Mecklenburg-Vorpommern	537	476.409841899273	2.58182772608277	nein
2021-12-26	Mecklenburg-Vorpommern	504	479.171035476675	1.06733620478916	nein
2022-01-02	Mecklenburg-Vorpommern	507	481.435342692518	1.09601939494401	nein
2022-01-09	Mecklenburg-Vorpommern	506	483.166361784424	0.977994443531271	nein
2022-01-16	Mecklenburg-Vorpommern	483	484.336895139238	-0.0576577431312448	nein
2022-01-23	Mecklenburg-Vorpommern	478	484.929675006996	-0.299237205986559	nein
2022-01-30	Mecklenburg-Vorpommern	505	484.937831727313	0.858347507700755	nein
2022-02-06	Mecklenburg-Vorpommern	489	484.365082779212	0.199448115210612	nein
2022-02-13	Mecklenburg-Vorpommern	458	483.225633976092	-1.09819186649881	nein
2022-02-20	Mecklenburg-Vorpommern	478	481.543797753892	-0.153372674933208	nein
2022-02-27	Mecklenburg-Vorpommern	496	479.353346754419	0.717119134909262	nein
2022-03-06	Mecklenburg-Vorpommern	556	476.696632836683	3.35651536618769	nein
2022-03-13	Mecklenburg-Vorpommern	570	473.623511436045	4.07028036712878	nein
2022-03-20	Mecklenburg-Vorpommern	579	470.190118218867	4.59391112661699	nein
2022-03-27	Mecklenburg-Vorpommern	562	466.457548890362	4.06578794421041	nein
2022-04-03	Mecklenburg-Vorpommern	508	462.490493721867	1.97651081561233	nein
2022-04-10	Mecklenburg-Vorpommern	524	458.355876052155	2.84445053653976	nein
2022-04-17	Mecklenburg-Vorpommern	464	454.121539092255	0.438384340961622	nein
2022-04-24	Mecklenburg-Vorpommern	462	449.855018398189	0.541103867723059	nein
2022-05-01	Mecklenburg-Vorpommern	466	445.622429042414	0.909509750139421	nein
2022-05-08	Mecklenburg-Vorpommern	456	441.487487509918	0.652174641710236	nein
2022-05-15	Mecklenburg-Vorpommern	422	437.510679329525	-0.708275145268443	nein
2022-05-22	Mecklenburg-Vorpommern	443	433.748574997598	0.420294327931379	nein
2022-05-29	Mecklenburg-Vorpommern	397	430.253289311584	-1.54259480097878	nein
2022-06-05	Mecklenburg-Vorpommern	390	427.072073119409	-1.72914022734614	nein
2022-06-12	Mecklenburg-Vorpommern	453	424.247021885495	1.31112916931785	nein
2022-06-19	Mecklenburg-Vorpommern	435	421.814882429773	0.606542479271764	nein
2022-06-26	Mecklenburg-Vorpommern	390	419.806937665529	-1.39847376051058	nein
2022-07-03	Mecklenburg-Vorpommern	427	418.24894902269	0.40497792247656	nein
2022-07-10	Mecklenburg-Vorpommern	432	417.161137323858	0.685963512493213	nein
2022-07-17	Mecklenburg-Vorpommern	440	416.558184984165	1.08082346533348	nein
2022-07-24	Mecklenburg-Vorpommern	474	416.449245329435	2.6201330944011	nein
2022-07-31	Mecklenburg-Vorpommern	458	416.837948372547	1.88448673858098	nein
2022-08-07	Mecklenburg-Vorpommern	445	417.722396370515	1.25406483210697	nein
2022-08-14	Mecklenburg-Vorpommern	466	419.095146732754	2.13714873367039	nein
2022-08-21	Mecklenburg-Vorpommern	430	420.94318420242	0.417704983694908	nein
2022-08-28	Mecklenburg-Vorpommern	455	423.247888529213	1.44784081517108	nein
2022-09-04	Mecklenburg-Vorpommern	405	425.985007930816	-0.973547473060224	nein
2022-09-11	Mecklenburg-Vorpommern	421	429.124652327901	-0.37358013643324	nein
2022-09-18	Mecklenburg-Vorpommern	455	432.631323446207	1.01244304085505	nein
2022-09-25	Mecklenburg-Vorpommern	452	436.464001205567	0.701865176953454	nein
2022-10-02	Mecklenburg-Vorpommern	493	440.576307148539	2.32621476115091	nein
2022-10-09	Mecklenburg-Vorpommern	500	444.916765791645	2.43025792689691	nein
2022-10-16	Mecklenburg-Vorpommern	498	449.429183523548	2.13709876151167	nein
2022-10-23	Mecklenburg-Vorpommern	494	454.053161884832	1.75395887656038	nein
2022-10-30	Mecklenburg-Vorpommern	478	458.724757674127	0.848086186156584	nein
2022-11-06	Mecklenburg-Vorpommern	493	463.377296365311	1.2920804572327	nein
2022-11-13	Mecklenburg-Vorpommern	472	467.942337944412	0.177685024356393	nein
2022-11-20	Mecklenburg-Vorpommern	468	472.350785775446	-0.190168938478552	nein
2022-11-27	Mecklenburg-Vorpommern	510	476.53411991754	1.43737104531829	nein
2022-12-04	Mecklenburg-Vorpommern	532	480.425727006474	2.19303114441854	nein
2022-12-11	Mecklenburg-Vorpommern	619	483.962290046179	5.57798233675493	nein
2022-12-18	Mecklenburg-Vorpommern	656	487.085193944042	6.88996605417687	nein
2022-12-25	Mecklenburg-Vorpommern	720	489.741897068581	9.21691470854206	nein
2023-01-01	Mecklenburg-Vorpommern	694	491.887226073453	8.13294661856629	nein
2023-01-08	Mecklenburg-Vorpommern	645	493.48455153616	6.17123227032499	nein
2023-01-15	Mecklenburg-Vorpommern	580	494.506715095515	3.5454410800121	nein
2023-01-22	Mecklenburg-Vorpommern	501	494.936744240284	0.257721237199566	nein
2023-01-29	Mecklenburg-Vorpommern	507	494.76831212016	0.518923867784007	nein
2023-02-05	Mecklenburg-Vorpommern	512	494.005911063555	0.762524519743469	nein
2023-02-12	Mecklenburg-Vorpommern	451	492.664731693828	-1.80473790879386	nein
2023-02-19	Mecklenburg-Vorpommern	467	490.77025347423	-1.0251543344648	nein
2023-02-26	Mecklenburg-Vorpommern	452	488.357566022902	-1.57914818962681	nein
2023-03-05	Mecklenburg-Vorpommern	431	485.470452654101	-2.38918074947314	nein
2023-03-12	Mecklenburg-Vorpommern	487	482.160277488699	0.208567221995003	nein
2023-03-19	Mecklenburg-Vorpommern	485	478.484724516961	0.281719530259528	nein
2023-03-26	Mecklenburg-Vorpommern	462	474.506440834874	-0.546759255922147	nein
2023-04-02	Mecklenburg-Vorpommern	502	470.2916368389	1.37133384364645	nein
2023-04-09	Mecklenburg-Vorpommern	466	465.908693650198	0.00401159988209055	nein
2023-04-16	Mecklenburg-Vorpommern	515	461.42682287358	2.32203014414483	nein
2023-04-23	Mecklenburg-Vorpommern	490	456.91481657294	1.45114852819903	nein
2023-04-30	Mecklenburg-Vorpommern	446	452.439916753971	-0.287938327909167	nein
2023-05-07	Mecklenburg-Vorpommern	439	448.066824401305	-0.407829714220644	nein
2023-05-14	Mecklenburg-Vorpommern	490	443.856858894534	2.04408719872374	nein
2023-05-21	Mecklenburg-Vorpommern	451	439.867270007517	0.501698858243326	nein
2023-05-28	Mecklenburg-Vorpommern	415	436.150697134382	-0.969257614184131	nein
2023-06-04	Mecklenburg-Vorpommern	430	432.754764198761	-0.125840900421486	nein
2023-06-11	Mecklenburg-Vorpommern	401	429.721794065497	-1.33047101435352	nein
2023-06-18	Mecklenburg-Vorpommern	422	427.088623235462	-0.234241145127094	nein
2023-06-25	Mecklenburg-Vorpommern	407	424.886496110536	-0.829777880669418	nein
2023-07-02	Mecklenburg-Vorpommern	425	423.141018036766	0.0857457083483232	nein
2023-07-09	Mecklenburg-Vorpommern	428	421.872147490309	0.282607862394041	nein
2023-07-16	Mecklenburg-Vorpommern	401	421.094209958448	-0.937390059855105	nein
2023-07-23	Mecklenburg-Vorpommern	368	420.815919076966	-2.49906731223184	nein
2023-07-30	Mecklenburg-Vorpommern	386	421.040394212225	-1.64497438898628	nein
2023-08-06	Mecklenburg-Vorpommern	394	421.765167731944	-1.29834286100238	nein
2023-08-13	Mecklenburg-Vorpommern	409	422.982179517704	-0.649200289847623	nein
2023-08-20	Mecklenburg-Vorpommern	428	424.677760670099	0.152889771884882	nein
2023-08-27	Mecklenburg-Vorpommern	380	426.832612683944	-2.19398978085975	nein
2023-09-03	Mecklenburg-Vorpommern	410	429.421792462485	-0.896826263988888	nein
2023-09-10	Mecklenburg-Vorpommern	411	432.414717222322	-0.986135699177721	nein
2023-09-17	Mecklenburg-Vorpommern	415	435.775206427151	-0.952661534940407	nein
2023-09-24	Mecklenburg-Vorpommern	422	439.461580176742	-0.796232332649747	nein
2023-10-01	Mecklenburg-Vorpommern	433	443.426834758247	-0.471996907220899	nein
2023-10-08	Mecklenburg-Vorpommern	413	447.618916134639	-1.57427503132465	nein
2023-10-15	Mecklenburg-Vorpommern	417	451.981110816745	-1.58297715098827	nein
2023-10-22	Mecklenburg-Vorpommern	460	456.452570704485	0.157421065759526	nein
2023-10-29	Mecklenburg-Vorpommern	455	460.968984025834	-0.26447403056284	nein
2023-11-05	Mecklenburg-Vorpommern	483	465.463398485562	0.766751672184997	nein
2023-11-12	Mecklenburg-Vorpommern	504	469.867195320264	1.47694849997128	nein
2023-11-19	Mecklenburg-Vorpommern	490	474.111204440958	0.68868724708231	nein
2023-11-26	Mecklenburg-Vorpommern	483	478.126941670207	0.21111738584928	nein
2023-12-03	Mecklenburg-Vorpommern	549	481.84793981617	2.83909326828018	nein
2023-12-10	Mecklenburg-Vorpommern	500	485.211136636055	0.633781758219264	nein
2023-12-17	Mecklenburg-Vorpommern	523	488.158275338758	1.47876431273354	nein
2023-12-24	Mecklenburg-Vorpommern	577	490.637267856647	3.59776207928339	nein
2023-12-31	Mecklenburg-Vorpommern	483	492.603468287118	-0.411775754944936	nein
2024-01-07	Mecklenburg-Vorpommern	545	494.020804112963	2.13971066399584	nein
2024-01-14	Mecklenburg-Vorpommern	537	494.862716280677	1.77202275006267	nein
2024-01-21	Mecklenburg-Vorpommern	516	495.112865906401	0.884179826223368	nein
2024-01-28	Mecklenburg-Vorpommern	520	494.765574965903	1.06707034790279	nein
2024-02-04	Mecklenburg-Vorpommern	517	493.825980217357	0.981544620147861	nein
2024-02-11	Mecklenburg-Vorpommern	514	492.309892992703	0.920574001173303	nein
2024-02-18	Mecklenburg-Vorpommern	454	490.243371418516	-1.57255460694245	nein
2024-02-25	Mecklenburg-Vorpommern	481	487.662025080623	-0.286851934781273	nein
2024-03-03	Mecklenburg-Vorpommern	475	484.610084164789	-0.41556048680211	nein
2024-03-10	Mecklenburg-Vorpommern	461	481.139274864674	-0.877379773463824	nein
2024-03-17	Mecklenburg-Vorpommern	441	477.307549740019	-1.59776420085908	nein
2024-03-24	Mecklenburg-Vorpommern	441	473.177725389376	-1.42034191150806	nein
2024-03-31	Mecklenburg-Vorpommern	442	468.816080211816	-1.18706911691198	nein
2024-04-07	Mecklenburg-Vorpommern	468	464.29096237859	0.163190162454981	nein
2024-04-14	Mecklenburg-Vorpommern	416	459.671452853189	-1.96586200435619	nein
2024-04-21	Mecklenburg-Vorpommern	412	455.026120986382	-1.94672551130953	nein
2024-04-28	Mecklenburg-Vorpommern	449	450.421901565333	-0.0636548181435344	nein
2024-05-05	Mecklenburg-Vorpommern	489	445.923112927381	1.90737095743699	nein
2024-05-12	Mecklenburg-Vorpommern	430	441.590626530955	-0.526174605382946	nein
2024-05-19	Mecklenburg-Vorpommern	425	437.4811897857	-0.569516573366899	nein
2024-05-26	Mecklenburg-Vorpommern	401	433.646896431946	-1.50849732471215	nein
2024-06-02	Mecklenburg-Vorpommern	432	430.134792635122	0.0853684128902968	nein
2024-06-09	Mecklenburg-Vorpommern	409	426.986602392493	-0.832795577199644	nein
2024-06-16	Mecklenburg-Vorpommern	440	424.238552881379	0.722515160574921	nein
2024-06-23	Mecklenburg-Vorpommern	417	421.921278950533	-0.228047843940844	nein
2024-06-30	Mecklenburg-Vorpommern	465	420.059785935687	2.04756394975072	nein
2024-07-07	Mecklenburg-Vorpommern	405	418.673451183744	-0.638339262150849	nein
2024-07-14	Mecklenburg-Vorpommern	431	417.776046891759	0.611421614731552	nein
2024-07-21	Mecklenburg-Vorpommern	432	417.375769895261	0.676110004427352	nein
2024-07-28	Mecklenburg-Vorpommern	371	417.475267672157	-2.20301015210228	nein
2024-08-04	Mecklenburg-Vorpommern	403	418.071653874253	-0.704498602713054	nein
2024-08-11	Mecklenburg-Vorpommern	434	419.156510983671	0.684714695806029	nein
2024-08-18	Mecklenburg-Vorpommern	442	420.715882053152	0.977571947004987	nein
2024-08-25	Mecklenburg-Vorpommern	433	422.730257768789	0.472562543306041	nein
2024-09-01	Mecklenburg-Vorpommern	437	425.17456910998	0.542255535973587	nein
2024-09-08	Mecklenburg-Vorpommern	415	428.018199503385	-0.600755508834533	nein
2024-09-15	Mecklenburg-Vorpommern	414	431.225033391492	-0.793195342452675	nein
2024-09-22	Mecklenburg-Vorpommern	440	434.753560364331	0.238504136784835	nein
2024-09-29	Mecklenburg-Vorpommern	388	438.557055230443	-2.33931225715475	nein
2024-10-06	Mecklenburg-Vorpommern	458	442.583854430042	0.691945425763706	nein
2024-10-13	Mecklenburg-Vorpommern	451	446.777747842077	0.189398726934186	nein
2024-10-20	Mecklenburg-Vorpommern	466	451.078502176134	0.663519627100943	nein
2024-10-27	Mecklenburg-Vorpommern	468	455.422527710851	0.557070996769355	nein
2024-11-03	Mecklenburg-Vorpommern	481	459.743694182777	0.934132539263638	nein
2024-11-10	Mecklenburg-Vorpommern	529	463.974294305217	2.80289084723855	nein
2024-11-17	Mecklenburg-Vorpommern	493	468.046145003862	1.08543138052146	nein
2024-11-24	Mecklenburg-Vorpommern	495	471.891807431637	1.00165094809461	nein
2024-12-01	Mecklenburg-Vorpommern	506	475.445897731146	1.316086990594	nein
2024-12-08	Mecklenburg-Vorpommern	490	478.646452004439	0.490559598634344	nein
2024-12-15	Mecklenburg-Vorpommern	487	481.436301726755	0.240153292073355	nein
2024-12-22	Mecklenburg-Vorpommern	522	483.764410585409	1.62844306415013	nein
2024-12-29	Mecklenburg-Vorpommern	471	485.58712103047	-0.631220515623274	nein
2025-01-05	Mecklenburg-Vorpommern	509	486.869259124324	0.944414823509686	nein
2025-01-12	Mecklenburg-Vorpommern	444	487.585049786305	-1.90142857012924	nein
2025-01-19	Mecklenburg-Vorpommern	512	487.718801197844	1.03441440403981	nein
2025-01-26	Mecklenburg-Vorpommern	500	487.265326637271	0.54482504450856	nein
2025-02-02	Mecklenburg-Vorpommern	585	486.230083764064	4.11606151438525	nein
2025-02-09	Mecklenburg-Vorpommern	504	484.629024567864	0.829063856066885	nein
2025-02-16	Mecklenburg-Vorpommern	547	482.488162894656	2.72670624964975	nein
2025-02-23	Mecklenburg-Vorpommern	552	479.842879667764	3.05049861373376	nein
2025-03-02	Mecklenburg-Vorpommern	575	476.736997689538	4.13341326720825	nein
2025-03-09	Mecklenburg-Vorpommern	530	473.221667435107	2.42826016074737	nein
2025-03-16	Mecklenburg-Vorpommern	514	469.354111940394	1.92463351449448	nein
2025-03-23	Mecklenburg-Vorpommern	563	465.196282412437	4.16234152385658	nein
2025-03-30	Mecklenburg-Vorpommern	517	460.813476498245	2.43437816022955	nein
2025-04-06	Mecklenburg-Vorpommern	464	456.272968450121	0.342105466115406	nein
2025-04-13	Mecklenburg-Vorpommern	499	451.642695153283	2.07800447402495	nein
2025-04-20	Mecklenburg-Vorpommern	457	446.990034730159	0.447345842958937	nein
2025-04-27	Mecklenburg-Vorpommern	430	442.380705888939	-0.560855519309766	nein
2025-05-04	Mecklenburg-Vorpommern	420	437.877807045742	-0.815793013148514	nein
2025-05-11	Mecklenburg-Vorpommern	411	433.541005179055	-1.03566074785503	nein
2025-05-18	Mecklenburg-Vorpommern	435	429.425875937729	0.254505436179077	nein
2025-05-25	Mecklenburg-Vorpommern	424	425.583389159798	-0.0728176885520315	nein
2025-06-01	Mecklenburg-Vorpommern	404	422.05952796891	-0.83947109869343	nein
2025-06-08	Mecklenburg-Vorpommern	440	418.895025160863	0.969515067627086	nein
2025-06-15	Mecklenburg-Vorpommern	412	416.125197713706	-0.192007713572189	nein
2025-06-22	Mecklenburg-Vorpommern	421	413.779858890063	0.335451825629657	nein
2025-06-29	Mecklenburg-Vorpommern	466	411.883287415269	2.47477879199649	nein
2025-07-06	Mecklenburg-Vorpommern	440	410.45423442813	1.36589707027583	nein
2025-07-13	Mecklenburg-Vorpommern	405	409.505951108613	-0.211370373661772	nein
2025-07-20	Mecklenburg-Vorpommern	412	409.046222879997	0.138200774366001	nein
2025-07-27	Mecklenburg-Vorpommern	421	409.077399661386	0.555740787657163	nein
2025-08-03	Mecklenburg-Vorpommern	413	409.596415624157	0.159074861137717	nein
2025-08-10	Mecklenburg-Vorpommern	424	410.594796111632	0.623195547764244	nein
2025-08-17	Mecklenburg-Vorpommern	452	412.058653655319	1.83444309061268	nein
2025-08-24	Mecklenburg-Vorpommern	411	413.968679208724	-0.138322670028341	nein
2025-08-31	Mecklenburg-Vorpommern	411	416.300138663619	-0.246463262182214	nein
2025-09-07	Mecklenburg-Vorpommern	404	419.022888247402	-0.698963221861645	nein
2025-09-14	Mecklenburg-Vorpommern	411	422.101425344693	-0.513723457336346	nein
2025-09-21	Mecklenburg-Vorpommern	413	425.494993449398	-0.576128176301856	nein
2025-09-28	Mecklenburg-Vorpommern	378	429.157761136433	-2.38590442226428	nein
2025-10-05	Mecklenburg-Vorpommern	447	433.039094950669	0.631404223329505	nein
2025-10-12	Mecklenburg-Vorpommern	420	437.083944772651	-0.778174300817521	nein
2025-10-19	Mecklenburg-Vorpommern	445	441.233357409523	0.169370981642985	nein
2025-10-26	Mecklenburg-Vorpommern	464	445.425129819268	0.82666442230307	nein
2025-11-02	Mecklenburg-Vorpommern	446	449.594607547779	-0.16051388194162	nein
2025-11-09	Mecklenburg-Vorpommern	445	453.67562680092	-0.38631022981512	nein
2025-11-16	Mecklenburg-Vorpommern	482	457.601590380078	1.06872186591755	nein
2025-11-23	Mecklenburg-Vorpommern	417	461.306658907427	-1.98212707153274	nein
2025-11-30	Mecklenburg-Vorpommern	469	464.727029904829	0.186996348547354	nein
2025-12-07	Mecklenburg-Vorpommern	453	467.802269007663	-0.649969199117464	nein
2025-12-14	Mecklenburg-Vorpommern	485	470.476650574253	0.629185798497011	nein
2025-12-21	Mecklenburg-Vorpommern	458	472.700459857169	-0.641827330455628	nein
2025-12-28	Mecklenburg-Vorpommern	453	474.431206311303	-0.936055186451645	nein
2026-01-04	Mecklenburg-Vorpommern	467	475.634697946215	-0.374856989234393	nein
2026-01-11	Mecklenburg-Vorpommern	479	476.285930092105	0.117253566499926	nein
2026-01-18	Mecklenburg-Vorpommern	511	476.369748489731	1.47953906674613	nein
2026-01-25	Mecklenburg-Vorpommern	526	475.88125591368	2.13107697156308	nein
2026-02-01	Mecklenburg-Vorpommern	518	474.825943020445	1.84164653370022	nein
2026-02-08	Mecklenburg-Vorpommern	587	473.219536993318	4.7537153936845	nein
2026-02-15	Mecklenburg-Vorpommern	586	471.08757491443	4.80877489932405	nein
2026-02-22	Mecklenburg-Vorpommern	577	468.464721661547	4.56194510813051	nein
2026-03-01	Mecklenburg-Vorpommern	517	465.393863582645	2.21538414584408	ja
2026-03-08	Mecklenburg-Vorpommern	488	461.925018461032	1.13307912515144	ja
2026-03-15	Mecklenburg-Vorpommern	491	458.114108773154	1.43130204221347	ja
2026-03-22	Mecklenburg-Vorpommern	438	454.021648640834	-0.712819706116538	ja
2026-03-29	Mecklenburg-Vorpommern	459	449.711395141391	0.41131196034308	ja
2026-04-05	Mecklenburg-Vorpommern	500	445.249011971225	2.39706664644714	ja
2026-04-12	Mecklenburg-Vorpommern	529	440.700788285623	3.84057547426896	ja
2016-04-24	Niedersachsen	1638	1784.10732611235	-2.16120451470637	nein
2016-05-01	Niedersachsen	1784	1765.07718947266	0.277116218185808	nein
2016-05-08	Niedersachsen	1733	1746.2249729301	-0.195400440947529	nein
2016-05-15	Niedersachsen	1827	1727.81551300578	1.45829460704645	nein
2016-05-22	Niedersachsen	1725	1710.09901134141	0.222063607097013	nein
2016-05-29	Niedersachsen	1684	1693.30830986416	-0.139788557351763	nein
2016-06-05	Niedersachsen	1656	1677.65679994534	-0.327271381280832	nein
2016-06-12	Niedersachsen	1584	1663.3369100336	-1.21162796938464	nein
2016-06-19	Niedersachsen	1597	1650.51909689751	-0.818607771689425	nein
2016-06-26	Niedersachsen	1688	1639.35125332529	0.739149339118241	nein
2016-07-03	Niedersachsen	1544	1629.95843956374	-1.32837854382373	nein
2016-07-10	Niedersachsen	1697	1622.44284628083	1.13620871442935	nein
2016-07-17	Niedersachsen	1628	1616.88390255791	0.170815733951628	nein
2016-07-24	Niedersachsen	1645	1613.33845242872	0.486122226017208	nein
2016-07-31	Niedersachsen	1623	1611.84093685347	0.171798391054955	nein
2016-08-07	Niedersachsen	1538	1612.4035338772	-1.1557473544603	nein
2016-08-14	Niedersachsen	1508	1615.01622728094	-1.66699411846533	nein
2016-08-21	Niedersachsen	1556	1619.64679258494	-0.985485530367597	nein
2016-08-28	Niedersachsen	1772	1626.24070815526	2.20540524486021	nein
2016-09-04	Niedersachsen	1637	1634.72101777451	0.0348880635429502	nein
2016-09-11	Niedersachsen	1639	1644.98818872523	-0.0914654586719476	nein
2016-09-18	Niedersachsen	1662	1656.92002551022	0.0772294675647433	nein
2016-09-25	Niedersachsen	1596	1670.37171303202	-1.13522091592879	nein
2016-10-02	Niedersachsen	1614	1685.17607352849	-1.08124460143249	nein
2016-10-09	Niedersachsen	1678	1701.14412790581	-0.348230941043212	nein
2016-10-16	Niedersachsen	1714	1718.06605340774	-0.0607613973855491	nein
2016-10-23	Niedersachsen	1778	1735.71262496066	0.625920224554492	nein
2016-10-30	Niedersachsen	1773	1753.83721636225	0.282787866385629	nein
2016-11-06	Niedersachsen	1759	1772.17841935556	-0.194053283510809	nein
2016-11-13	Niedersachsen	1840	1790.46331359409	0.721470960102129	nein
2016-11-20	Niedersachsen	1873	1808.4113891349	0.93475514870149	nein
2016-11-27	Niedersachsen	1725	1825.73908659458	-1.47327507270316	nein
2016-12-04	Niedersachsen	1872	1842.1648803065	0.429156436667072	nein
2016-12-11	Niedersachsen	1922	1857.41478916649	0.922363080482213	nein
2016-12-18	Niedersachsen	1852	1871.22816125269	-0.275629760544339	nein
2016-12-25	Niedersachsen	2020	1883.36354491765	1.92613940677774	nein
2017-01-01	Niedersachsen	1942	1893.60443401221	0.685557448070421	nein
2017-01-08	Niedersachsen	2105	1901.76466099736	2.8359658797052	nein
2017-01-15	Niedersachsen	2160	1907.69321103115	3.50177129135848	nein
2017-01-22	Niedersachsen	2064	1911.27824380945	2.13505980820576	nein
2017-01-29	Niedersachsen	2087	1912.45013792692	2.43537766041829	nein
2017-02-05	Niedersachsen	2277	1911.18341347416	5.02948793991954	nein
2017-02-12	Niedersachsen	2208	1907.49743994311	4.15694596865766	nein
2017-02-19	Niedersachsen	2317	1901.45589471002	5.70706119547186	nein
2017-02-26	Niedersachsen	2346	1893.16499815345	6.21558236260307	nein
2017-03-05	Niedersachsen	2216	1882.77061033439	4.62908173452176	nein
2017-03-12	Niedersachsen	2014	1870.45432679814	2.0319785508578	nein
2017-03-19	Niedersachsen	1951	1856.42875375643	1.34961452739702	nein
2017-03-26	Niedersachsen	1794	1840.9321729487	-0.681286372278708	nein
2017-04-02	Niedersachsen	1768	1824.22282233231	-0.820825183058265	nein
2017-04-09	Niedersachsen	1699	1806.57302015978	-1.58638021427239	nein
2017-04-16	Niedersachsen	1669	1788.2633479228	-1.77038648515576	nein
2017-04-23	Niedersachsen	1667	1769.57708405022	-1.52872899252147	nein
2017-04-30	Niedersachsen	1785	1750.79504784628	0.505930040354628	nein
2017-05-07	Niedersachsen	1711	1732.19097505694	-0.316851104141955	nein
2017-05-14	Niedersachsen	1757	1714.02750583845	0.642064845288127	nein
2017-05-21	Niedersachsen	1784	1696.55282574041	1.30788810772201	nein
2017-05-28	Niedersachsen	1678	1679.99796312754	-0.0302942297618095	nein
2017-06-04	Niedersachsen	1622	1664.57471419017	-0.651284986878581	nein
2017-06-11	Niedersachsen	1593	1650.47414062607	-0.884459018567634	nein
2017-06-18	Niedersachsen	1535	1637.86556588532	-1.59693695392862	nein
2017-06-25	Niedersachsen	1699	1626.89598366624	1.10323187488856	nein
2017-07-02	Niedersachsen	1572	1617.68978680642	-0.709605337212739	nein
