Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2024-07-28	Bremen	157	145.559953663907	0.910486280681563	nein
2024-08-04	Bremen	148	145.679368067573	0.186492015893617	nein
2024-08-11	Bremen	159	145.958873097703	1.03473271611701	nein
2024-08-18	Bremen	153	146.393928340225	0.527057889390863	nein
2024-08-25	Bremen	159	146.978156630221	0.95164404374597	nein
2024-09-01	Bremen	140	147.703351113787	-0.621876764873022	nein
2024-09-08	Bremen	164	148.559489535464	1.21147136998745	nein
2024-09-15	Bremen	127	149.534760770194	-1.8402469900832	nein
2024-09-22	Bremen	165	150.615609293113	1.12224611295173	nein
2024-09-29	Bremen	145	151.786803643199	-0.539672265896289	nein
2024-10-06	Bremen	144	153.03153492915	-0.716966571228434	nein
2024-10-13	Bremen	156	154.331550997565	0.130326827768708	nein
2024-10-20	Bremen	176	155.667330998533	1.55148476451646	nein
2024-10-27	Bremen	154	157.018303728276	-0.234874247515522	nein
2024-11-03	Bremen	143	158.363111318227	-1.20651710031164	nein
2024-11-10	Bremen	173	159.67991762601	1.01057140935129	nein
2024-11-17	Bremen	172	160.946758157343	0.8371274749389	nein
2024-11-24	Bremen	185	162.141925639596	1.70533331230116	nein
2024-12-01	Bremen	170	163.244382644286	0.510120994989037	nein
2024-12-08	Bremen	180	164.234190110377	1.17647621661493	nein
2024-12-15	Bremen	171	165.092938458439	0.443819250651942	nein
2024-12-22	Bremen	171	165.804166407889	0.389769702637856	nein
2024-12-29	Bremen	145	166.353751789987	-1.64378095403052	nein
2025-01-05	Bremen	178	166.730258716681	0.837915653976305	nein
2025-01-12	Bremen	171	166.925226484627	0.304861611693784	nein
2025-01-19	Bremen	152	166.933387554176	-1.13903436110068	nein
2025-01-26	Bremen	208	166.752804753463	2.9838015818622	nein
2025-02-02	Bremen	194	166.384921350372	2.02343119833925	nein
2025-02-09	Bremen	190	165.834521578625	1.77880878718547	nein
2025-02-16	Bremen	168	165.109603324107	0.217556805697093	nein
2025-02-23	Bremen	185	164.221168682074	1.5412082848958	nein
2025-03-02	Bremen	213	163.182941704242	3.61184671881631	nein
2025-03-09	Bremen	183	162.011025623476	1.56641172426614	nein
2025-03-16	Bremen	188	160.723513989417	2.03133240085302	nein
2025-03-23	Bremen	177	159.340071361617	1.33262516232887	nein
2025-03-30	Bremen	170	157.881499459322	0.923536359653605	nein
2025-04-06	Bremen	149	156.369304008414	-0.575944716693621	nein
2025-04-13	Bremen	176	154.825276073023	1.614341565951	nein
2025-04-20	Bremen	155	153.271099579337	0.135130616891141	nein
2025-04-27	Bremen	155	151.727994230183	0.256593582750893	nein
2025-05-04	Bremen	151	150.216400278969	0.0619241163846221	nein
2025-05-11	Bremen	151	148.755708879464	0.177928594366056	nein
2025-05-18	Bremen	154	147.364039128533	0.525991545393039	nein
2025-05-25	Bremen	148	146.058060612192	0.155411281473501	nein
2025-06-01	Bremen	131	144.852858351318	-1.13424389163402	nein
2025-06-08	Bremen	156	143.761835581158	0.975794286283106	nein
2025-06-15	Bremen	120	142.796648810278	-1.90208127581133	nein
2025-06-22	Bremen	147	141.967169079876	0.407007241620232	nein
2025-06-29	Bremen	142	141.281463249693	0.0585383737374586	nein
2025-07-06	Bremen	138	140.745789421767	-0.22503778119368	nein
2025-07-13	Bremen	143	140.364601218339	0.214897272025349	nein
2025-07-20	Bremen	150	140.140556492436	0.797888998340897	nein
2025-07-27	Bremen	153	140.074527106301	1.04258741606273	nein
2025-08-03	Bremen	133	140.165607604567	-0.591540502731336	nein
2025-08-10	Bremen	138	140.411121879862	-0.197703843419192	nein
2025-08-17	Bremen	146	140.806628225803	0.421413449660697	nein
2025-08-24	Bremen	129	141.345924444939	-1.02111047890458	nein
2025-08-31	Bremen	147	142.021055876134	0.402310820354084	nein
2025-09-07	Bremen	136	142.82233027436	-0.55731600769481	nein
2025-09-14	Bremen	133	143.738344360534	-0.878401036928795	nein
2025-09-21	Bremen	138	144.756027502168	-0.547922165161185	nein
2025-09-28	Bremen	136	145.860708328932	-0.799437856595786	nein
2025-10-05	Bremen	137	147.036210074972	-0.810334966436676	nein
2025-10-12	Bremen	152	148.2649800241	0.295535862069243	nein
2025-10-19	Bremen	123	149.52825758081	-2.16590648100192	nein
2025-10-26	Bremen	144	150.806284186703	-0.540069533022452	nein
2025-11-02	Bremen	154	152.0785565637	0.150311593618308	nein
2025-11-09	Bremen	146	153.324122642109	-0.576306116261587	nein
2025-11-16	Bremen	141	154.521917110571	-1.06694101292181	nein
2025-11-23	Bremen	143	155.651130931893	-0.993193977071681	nein
2025-11-30	Bremen	181	156.691606563486	1.82962815979162	nein
2025-12-07	Bremen	163	157.62424818855	0.410982937399181	nein
2025-12-14	Bremen	182	158.431434201222	1.76470362152891	ja
2025-12-21	Bremen	176	159.097417686838	1.27074302318725	ja
2025-12-28	Bremen	180	159.608699863896	1.52501081426267	ja
2026-01-04	Bremen	197	159.954361529598	2.72451224595	ja
2026-01-11	Bremen	200	160.126338537373	2.92274753355111	ja
2026-01-18	Bremen	179	160.119629221481	1.41056122360965	ja
2026-01-25	Bremen	150	159.932424382548	-0.764466026583093	ja
2016-02-07	Hessen	1245	1341.53978147554	-1.88618551262225	nein
2016-02-14	Hessen	1300	1338.13081063678	-0.740630266154431	nein
2016-02-21	Hessen	1213	1333.09575893061	-2.36317664363998	nein
2016-02-28	Hessen	1328	1326.5240903973	0.0286711093587921	nein
2016-03-06	Hessen	1347	1318.53187751545	0.55303660775171	nein
2016-03-13	Hessen	1337	1309.25873319363	0.541065652372263	nein
2016-03-20	Hessen	1320	1298.86423796083	0.414369968778941	nein
2016-03-27	Hessen	1329	1287.52401789419	0.814887613623952	nein
2016-04-03	Hessen	1311	1275.4256347258	0.702990441040544	nein
2016-04-10	Hessen	1232	1262.76444551384	-0.616529629237971	nein
2016-04-17	Hessen	1270	1249.73957631817	0.405508041994093	nein
2016-04-24	Hessen	1241	1236.55013417561	0.089751206995279	nein
2016-05-01	Hessen	1252	1223.39175641775	0.578378898626285	nein
2016-05-08	Hessen	1185	1210.45356826818	-0.521320562608766	nein
2016-05-15	Hessen	1241	1197.91559088923	0.87889729004172	nein
2016-05-22	Hessen	1138	1185.94661457315	-0.995846214147038	nein
2016-05-29	Hessen	1110	1174.70252716536	-1.35397144569752	nein
2016-06-05	Hessen	1248	1164.32506720452	1.7224570971941	nein
2016-06-12	Hessen	1163	1154.94095534482	0.168357371495276	nein
2016-06-19	Hessen	1124	1146.66134665018	-0.47731382834496	nein
2016-06-26	Hessen	1174	1139.58154022292	0.721285166758626	nein
2016-07-03	Hessen	1089	1133.78088098971	-0.951982722622345	nein
2016-07-10	Hessen	1124	1129.32279077763	-0.112723952233159	nein
2016-07-17	Hessen	1122	1126.25487144143	-0.0902244883927334	nein
2016-07-24	Hessen	1201	1124.60903109457	1.60234860323793	nein
2016-07-31	Hessen	1119	1124.40159482031	-0.114671363836699	nein
2016-08-07	Hessen	1072	1125.63337301463	-1.14634972018601	nein
2016-08-14	Hessen	1078	1128.28967322053	-1.07310095087681	nein
2016-08-21	Hessen	1143	1132.34025448279	0.225004243137308	nein
2016-08-28	Hessen	1217	1137.73923644373	1.65289053368932	nein
2016-09-04	Hessen	1181	1144.42498817511	0.765146793945215	nein
2016-09-11	Hessen	1116	1152.3200336383	-0.765279300028911	nein
2016-09-18	Hessen	1156	1161.33102117264	-0.111385156709557	nein
2016-09-25	Hessen	1138	1171.34881296558	-0.696610312103106	nein
2016-10-02	Hessen	1112	1182.24875643619	-1.46844640096714	nein
2016-10-09	Hessen	1118	1193.89120221947	-1.57980605854646	nein
2016-10-16	Hessen	1246	1206.12233234045	0.812568135810531	nein
2016-10-23	Hessen	1200	1218.7753566669	-0.383659050933397	nein
2016-10-30	Hessen	1264	1231.67212544297	0.652609300686998	nein
2016-11-06	Hessen	1242	1244.62519050204	-0.052967519524676	nein
2016-11-13	Hessen	1222	1257.44032784528	-0.714565981672763	nein
2016-11-20	Hessen	1363	1269.9195102732	1.83671688443987	nein
2016-11-27	Hessen	1292	1281.86429173994	0.201197494830698	nein
2016-12-04	Hessen	1318	1293.07953657927	0.491632725500317	nein
2016-12-11	Hessen	1321	1303.37739862265	0.346633718550561	nein
2016-12-18	Hessen	1342	1312.58142965126	0.575825926244045	nein
2016-12-25	Hessen	1300	1320.53067583962	-0.403218615639362	nein
2017-01-01	Hessen	1391	1327.08360696912	1.23925110064867	nein
2017-01-08	Hessen	1429	1332.12171796062	1.86765145040492	nein
2017-01-15	Hessen	1541	1335.55264685056	3.90691638313666	nein
2017-01-22	Hessen	1497	1337.31266809455	3.05103837486868	nein
2017-01-29	Hessen	1588	1337.3684445332	4.74057497821028	nein
2017-02-05	Hessen	1757	1335.71795410838	7.83134769165288	nein
2017-02-12	Hessen	1684	1332.39054629418	6.59221940164004	nein
2017-02-19	Hessen	1628	1327.446125418	5.67656014245356	nein
2017-02-26	Hessen	1596	1320.97350047293	5.2217408709483	nein
2017-03-05	Hessen	1489	1313.08798051924	3.38766889189159	nein
2017-03-12	Hessen	1374	1303.9283284914	1.37146250947626	nein
2017-03-19	Hessen	1273	1293.6532118904	-0.410579328753615	nein
2017-03-26	Hessen	1243	1282.43730494792	-0.789523213732532	nein
2017-04-02	Hessen	1244	1270.46720278079	-0.531539435294073	nein
2017-04-09	Hessen	1190	1257.93730407888	-1.37916805886943	nein
2017-04-16	Hessen	1128	1245.04580604701	-2.40557135954217	nein
2017-04-23	Hessen	1166	1231.99093532866	-1.35392076752617	nein
2017-04-30	Hessen	1280	1218.96751355477	1.2373978484477	nein
2017-05-07	Hessen	1280	1206.16392822382	1.50236406460912	nein
2017-05-14	Hessen	1193	1193.75955101323	-0.0156937475953359	nein
2017-05-21	Hessen	1169	1181.92261828686	-0.268821528617874	nein
2017-05-28	Hessen	1162	1170.80856407097	-0.184013067702698	nein
2017-06-04	Hessen	1208	1160.55877525264	0.987573477632347	nein
2017-06-11	Hessen	1124	1151.29972288996	-0.576736468637876	nein
2017-06-18	Hessen	1153	1143.14241257217	0.207871953917147	nein
2017-06-25	Hessen	1200	1136.18209063985	1.33950128295786	nein
2017-07-02	Hessen	1166	1130.49814141271	0.750046567052716	nein
2017-07-09	Hessen	1185	1126.15411284278	1.24145615812459	nein
2017-07-16	Hessen	1072	1123.19781358826	-1.09928510876969	nein
2017-07-23	Hessen	1162	1121.66143273684	0.854977379490619	nein
2017-07-30	Hessen	1132	1121.56164367163	0.222221037251912	nein
2017-08-06	Hessen	1191	1122.89966529079	1.43686958878922	nein
2017-08-13	Hessen	1172	1125.66126644821	0.979572443080555	nein
2017-08-20	Hessen	1210	1129.81671260893	1.68382835390048	nein
2017-08-27	Hessen	1148	1135.32066687264	0.268196877462295	nein
2017-09-03	Hessen	1149	1142.11207027458	0.145382480277915	nein
2017-09-10	Hessen	1153	1150.11403816621	0.0607353444049777	nein
2017-09-17	Hessen	1172	1159.23381999802	0.267221672054991	nein
2017-09-24	Hessen	1213	1169.36287840824	0.905506161428089	nein
2017-10-01	Hessen	1229	1180.37714954415	1.00357570405139	nein
2017-10-08	Hessen	1153	1192.13754935667	-0.813719266958747	nein
2017-10-15	Hessen	1245	1204.49078958245	0.828637762226222	nein
2017-10-22	Hessen	1210	1217.27056170694	-0.148902736457477	nein
2017-10-29	Hessen	1239	1230.29913699945	0.176854819181843	nein
2017-11-05	Hessen	1177	1243.38941558845	-1.35606876193044	nein
2017-11-12	Hessen	1243	1256.34743770537	-0.269236352616775	nein
2017-11-19	Hessen	1224	1268.97534628044	-0.906440341252413	nein
2017-11-26	Hessen	1239	1281.07476308652	-0.843542795155721	nein
2017-12-03	Hessen	1265	1292.45051210434	-0.54680807529729	nein
2017-12-10	Hessen	1290	1302.91459561564	-0.255718638959112	nein
2017-12-17	Hessen	1274	1312.29030287544	-0.757892847340274	nein
2017-12-24	Hessen	1237	1320.41631031517	-1.65561215171089	nein
2017-12-31	Hessen	1361	1327.15061820036	0.660131175312525	nein
2018-01-07	Hessen	1309	1332.37416326378	-0.458205772210006	nein
2018-01-14	Hessen	1329	1335.99395122139	-0.136632694108464	nein
2018-01-21	Hessen	1346	1337.94556765021	0.156940491763631	nein
2018-01-28	Hessen	1327	1338.19494998348	-0.218639089897119	nein
2018-02-04	Hessen	1327	1336.73933598706	-0.190283384814532	nein
2018-02-11	Hessen	1369	1333.60734285306	0.688453425349632	nein
2018-02-18	Hessen	1484	1328.85817320458	2.98035661096492	nein
2018-02-25	Hessen	1612	1322.57998673266	5.48924318871825	nein
2018-03-04	Hessen	1701	1314.88751573915	7.26776300285716	nein
2018-03-11	Hessen	1833	1305.91903668373	9.81023975472346	nein
2018-03-18	Hessen	1661	1295.8328356418	6.93596464037604	nein
2018-03-25	Hessen	1546	1284.80332185943	5.03862904096109	nein
2018-04-01	Hessen	1429	1273.01694970819	3.05974982405709	nein
2018-04-08	Hessen	1403	1260.66810555067	2.8099137966403	nein
2018-04-15	Hessen	1287	1247.95510337218	0.784866626306883	nein
2018-04-22	Hessen	1252	1235.07641318235	0.342964445005896	nein
2018-04-29	Hessen	1233	1222.22722121233	0.219646641748944	nein
2018-05-06	Hessen	1193	1209.596393065	-0.341441730155761	nein
2018-05-13	Hessen	1188	1197.36388239879	-0.193441586155036	nein
2018-05-20	Hessen	1199	1185.69860038403	0.275266278576685	nein
2018-05-27	Hessen	1111	1174.75673664059	-1.34036051293166	nein
2018-06-03	Hessen	1133	1164.68050178539	-0.66580552080918	nein
2018-06-10	Hessen	1148	1155.59724577458	-0.159737464044712	nein
2018-06-17	Hessen	1097	1147.61889518677	-1.07483139073309	nein
2018-06-24	Hessen	1089	1140.84164637573	-1.10432210804853	nein
2018-07-01	Hessen	1182	1135.3458496745	0.981933322351592	nein
2018-07-08	Hessen	1163	1131.19602202849	0.672024526414885	nein
2018-07-15	Hessen	1118	1128.44093095381	-0.222258257944632	nein
2018-07-22	Hessen	1161	1127.11370090945	0.717085152775352	nein
2018-07-29	Hessen	1285	1127.23190341581	3.28123497833073	nein
2018-08-05	Hessen	1430	1128.79760397284	6.14526979563712	nein
2018-08-12	Hessen	1323	1131.79735151193	3.95121247171335	nein
2018-08-19	Hessen	1187	1136.20210929216	1.06803723626619	nein
2018-08-26	Hessen	1258	1141.96713938263	2.41154856254217	nein
2018-09-02	Hessen	1140	1149.0318657233	-0.190461220775888	nein
2018-09-09	Hessen	1204	1157.31975276261	0.973047869019911	nein
2018-09-16	Hessen	1232	1166.73824731816	1.35140720109787	nein
2018-09-23	Hessen	1190	1177.17884002692	0.266243427097067	nein
2018-09-30	Hessen	1165	1188.51730891309	-0.488491025070139	nein
2018-10-07	Hessen	1182	1200.61421054939	-0.384386550112219	nein
2018-10-14	Hessen	1193	1213.31568337461	-0.417373532473734	nein
2018-10-21	Hessen	1219	1226.45462239406	-0.152041785299009	nein
2018-10-28	Hessen	1203	1239.85227432667	-0.75047230413605	nein
2018-11-04	Hessen	1232	1253.32028712506	-0.430861191506224	nein
2018-11-11	Hessen	1257	1266.66322787392	-0.193926000551104	nein
2018-11-18	Hessen	1188	1279.68155897339	-1.85054772257992	nein
2018-11-25	Hessen	1296	1292.17503529891	0.0758489600266174	nein
2018-12-02	Hessen	1284	1303.94645620779	-0.394911555072819	nein
2018-12-09	Hessen	1291	1314.80567773899	-0.469542380107512	nein
2018-12-16	Hessen	1293	1324.57376429952	-0.621001039687436	nein
2018-12-23	Hessen	1422	1333.08713781856	1.71729433347159	nein
2018-12-30	Hessen	1289	1340.20156792366	-1.00344318409919	nein
2019-01-06	Hessen	1329	1345.7958409387	-0.327024568736443	nein
2019-01-13	Hessen	1303	1349.77494961601	-0.912766687541342	nein
2019-01-20	Hessen	1376	1352.07265991891	0.462424084078701	nein
2019-01-27	Hessen	1371	1352.6533354053	0.354726844603691	nein
2019-02-03	Hessen	1479	1351.5129324655	2.43417321719022	nein
2019-02-10	Hessen	1415	1348.67911866832	1.27673503292006	nein
2019-02-17	Hessen	1423	1344.21050897654	1.51700989329275	nein
2019-02-24	Hessen	1468	1338.19505746567	2.48980728654367	nein
2019-03-03	Hessen	1483	1330.74768224041	2.92075899321837	nein
2019-03-10	Hessen	1470	1322.00723559919	2.84963746909653	nein
2019-03-17	Hessen	1365	1312.13295782126	1.03348905485352	nein
2019-03-24	Hessen	1310	1301.30056969148	0.171724191030506	nein
2019-03-31	Hessen	1321	1289.69816537135	0.618907920813697	nein
2019-04-07	Hessen	1296	1277.52206370302	0.367705950512118	nein
2019-04-14	Hessen	1307	1264.97276352815	0.837950717358159	nein
2019-04-21	Hessen	1298	1252.25112878409	0.91634967999326	nein
2019-04-28	Hessen	1259	1239.55490408223	0.392840799215246	nein
2019-05-05	Hessen	1220	1227.07563343162	-0.144194103741423	nein
2019-05-12	Hessen	1194	1214.99602594825	-0.430861955670881	nein
2019-05-19	Hessen	1202	1203.48778475523	-0.0305962057390689	nein
2019-05-26	Hessen	1208	1192.70989043257	0.315141799378212	nein
2019-06-02	Hessen	1222	1182.80730947957	0.808519629365264	nein
2019-06-09	Hessen	1213	1173.91008201371	0.809474120281993	nein
2019-06-16	Hessen	1167	1166.13270746431	0.0181175015609776	nein
2019-06-23	Hessen	1148	1159.57374167703	-0.24290228688165	nein
2019-06-30	Hessen	1272	1154.31573236509	2.43128515880395	nein
2019-07-07	Hessen	1109	1150.42523363681	-0.876791211566149	nein
2019-07-14	Hessen	1158	1147.95286799079	0.211292420492067	nein
2019-07-21	Hessen	1216	1146.93341073669	1.44105681228682	nein
2019-07-28	Hessen	1385	1147.38585760023	4.84728778350031	nein
2019-08-04	Hessen	1241	1149.31344811351	1.90520292365907	nein
2019-08-11	Hessen	1196	1152.70363024219	0.904452852217784	nein
2019-08-18	Hessen	1118	1157.52796508883	-0.833912837302982	nein
2019-08-25	Hessen	1143	1163.74198399159	-0.435210734093214	nein
2019-09-01	Hessen	1245	1171.28502346523	1.52140516128006	nein
2019-09-08	Hessen	1123	1180.08007573273	-1.19553200921598	nein
2019-09-15	Hessen	1216	1190.03370354699	0.535205671082071	nein
2019-09-22	Hessen	1161	1201.03607701343	-0.829006946748567	nein
2019-09-29	Hessen	1187	1212.96119655043	-0.533808679987368	nein
2019-10-06	Hessen	1220	1225.6673692836	-0.115592664255985	nein
2019-10-13	Hessen	1267	1238.99800539442	0.565462380154203	nein
2019-10-20	Hessen	1233	1252.78279564405	-0.399798767266879	nein
2019-10-27	Hessen	1176	1266.83932104449	-1.8431110842386	nein
2019-11-03	Hessen	1255	1280.97513028387	-0.519443172282539	nein
2019-11-10	Hessen	1270	1294.99030021149	-0.496911180863082	nein
2019-11-17	Hessen	1348	1308.68047005536	0.771320256770999	nein
2019-11-24	Hessen	1292	1321.8403121549	-0.587512200908046	nein
2019-12-01	Hessen	1357	1334.26737238038	0.442506562744462	nein
2019-12-08	Hessen	1374	1345.76618402459	0.546837710203341	nein
2019-12-15	Hessen	1389	1356.152532019	0.633369467619155	nein
2019-12-22	Hessen	1339	1365.25772218071	-0.508241155669069	nein
2019-12-29	Hessen	1294	1372.9326950532	-1.53347503144263	nein
2020-01-05	Hessen	1361	1379.05181761556	-0.347262407046923	nein
2020-01-12	Hessen	1377	1383.51618995688	-0.124970033081023	nein
2020-01-19	Hessen	1338	1386.25631840836	-0.929269254424331	nein
2020-01-26	Hessen	1394	1387.23403115592	0.129378271437679	nein
2020-02-02	Hessen	1345	1386.4435456505	-0.797370709178959	nein
2020-02-09	Hessen	1351	1383.91163698947	-0.633160771194597	nein
2020-02-16	Hessen	1396	1379.6969000099	0.312270337993547	nein
2020-02-23	Hessen	1302	1373.88814189492	-1.3950001265783	nein
2020-03-01	Hessen	1346	1366.60198338177	-0.398336035282629	nein
2020-03-08	Hessen	1401	1357.97978218961	0.828057032896869	nein
2020-03-15	Hessen	1417	1348.18401964485	1.32534380755297	nein
2020-03-22	Hessen	1326	1337.39430905028	-0.222516556179544	nein
2020-03-29	Hessen	1325	1325.80319140867	-0.0157345347943161	nein
2020-04-05	Hessen	1382	1313.61188087922	1.33451738190135	nein
2020-04-12	Hessen	1421	1301.02610985025	2.33777924999752	nein
2020-04-19	Hessen	1371	1288.25220344485	1.62771836979178	nein
2020-04-26	Hessen	1269	1275.49348775709	-0.129843744341925	nein
2020-05-03	Hessen	1220	1262.94710745302	-0.867340439221604	nein
2020-05-10	Hessen	1279	1250.80129882657	0.566909271025107	nein
2020-05-17	Hessen	1204	1239.23313600487	-0.717778765730629	nein
2020-05-24	Hessen	1246	1228.40674240578	0.357451417953418	nein
2020-05-31	Hessen	1248	1218.47193797171	0.601444776252036	nein
2020-06-07	Hessen	1215	1209.5632758778	0.111516076304545	nein
2020-06-14	Hessen	1196	1201.79941064823	-0.119532568863385	nein
2020-06-21	Hessen	1169	1195.28273284982	-0.544796901879792	nein
2020-06-28	Hessen	1155	1190.09920342719	-0.730100204553694	nein
2020-07-05	Hessen	1143	1186.3183227696	-0.90362807669612	nein
2020-07-12	Hessen	1123	1183.99317512467	-1.27692460416323	nein
2020-07-19	Hessen	1152	1183.16049733703	-0.649802279458067	nein
2020-07-26	Hessen	1235	1183.84073144871	1.05434768734157	nein
2020-08-02	Hessen	1296	1186.03803285849	2.24642612571693	nein
2020-08-09	Hessen	1210	1189.74021896472	0.418297431327485	nein
2020-08-16	Hessen	1336	1194.91865702159	2.8602309505211	nein
2020-08-23	Hessen	1228	1201.52810386285	0.54342337730067	nein
2020-08-30	Hessen	1193	1209.50652372655	-0.339735692091449	nein
2020-09-06	Hessen	1231	1218.77492315808	0.249662719074616	nein
2020-09-13	Hessen	1209	1229.23725332912	-0.413338471838198	nein
2020-09-20	Hessen	1300	1240.78043947597	1.19117647617627	nein
2020-09-27	Hessen	1282	1253.27460385788	0.577204537975765	nein
2020-10-04	Hessen	1232	1266.5735519562	-0.696834631381453	nein
2020-10-11	Hessen	1254	1280.51559088078	-0.530876410605467	nein
2020-10-18	Hessen	1272	1294.92474350823	-0.456154245721142	nein
2020-10-25	Hessen	1342	1309.61241130024	0.636260566642037	nein
2020-11-01	Hessen	1381	1324.37952286325	1.10276079979684	nein
2020-11-08	Hessen	1375	1339.01918429424	0.698668435772733	nein
2020-11-15	Hessen	1460	1353.31982183707	2.04319920285097	nein
2020-11-22	Hessen	1444	1367.068778456	1.4711232616259	nein
2020-11-29	Hessen	1540	1380.05629521399	3.01546127289955	nein
2020-12-06	Hessen	1659	1392.0797778354	4.95333037163585	nein
2020-12-13	Hessen	1692	1402.94822085081	5.33164064275129	nein
2020-12-20	Hessen	1840	1412.48663868678	7.75181784029787	nein
2020-12-27	Hessen	1867	1420.5403372793	8.05906580999304	nein
2021-01-03	Hessen	1865	1426.97885318206	7.89643251806401	nein
2021-01-10	Hessen	1869	1431.69939101856	7.87182953978606	nein
2021-01-17	Hessen	1816	1434.62960497902	6.89569238638522	nein
2021-01-24	Hessen	1745	1435.72959543952	5.63017283740497	nein
2021-01-31	Hessen	1683	1434.99302626621	4.54438348973721	nein
2021-02-07	Hessen	1540	1432.44730968324	2.00232219635926	nein
2021-02-14	Hessen	1514	1428.15285077222	1.60451928480694	nein
2021-02-21	Hessen	1497	1422.20138939808	1.40271243867493	nein
2021-02-28	Hessen	1375	1414.71352022897	-0.756798340658057	nein
2021-03-07	Hessen	1316	1405.83550843656	-1.72812328578763	nein
2021-03-14	Hessen	1324	1395.73554712098	-1.38203690685849	nein
2021-03-21	Hessen	1297	1384.59962081187	-1.69809841950918	nein
2021-03-28	Hessen	1327	1372.62714680917	-0.883807473761948	nein
2021-04-04	Hessen	1316	1360.02656285228	-0.856697478313489	nein
2021-04-11	Hessen	1329	1347.01101671329	-0.351058823980246	nein
2021-04-18	Hessen	1391	1333.79429254811	1.11027349878085	nein
2021-04-25	Hessen	1343	1320.58708240775	0.439058115745925	nein
2021-05-02	Hessen	1428	1307.5936816019	2.34217968662552	nein
2021-05-09	Hessen	1373	1295.00915597059	1.53225582270313	nein
2021-05-16	Hessen	1312	1283.01699966132	0.575603792717887	nein
2021-05-23	Hessen	1253	1271.78727545155	-0.377114929532585	nein
2021-05-30	Hessen	1208	1261.4752072538	-1.08290922273641	nein
2021-06-06	Hessen	1287	1252.22017696652	0.698676193160715	nein
2021-06-13	Hessen	1238	1244.14506560808	-0.1245208747491	nein
2021-06-20	Hessen	1372	1237.35587163382	2.68633063166337	nein
2021-06-27	Hessen	1200	1231.9415371343	-0.652777722184704	nein
2021-07-04	Hessen	1214	1227.97391469828	-0.28534097136979	nein
2021-07-11	Hessen	1157	1225.5078134428	-1.41099756114507	nein
2021-07-18	Hessen	1287	1224.58107137614	1.26330910342472	nein
2021-07-25	Hessen	1319	1225.21461220149	1.88990232457459	nein
2021-08-01	Hessen	1210	1227.41245727138	-0.355787251766712	nein
2021-08-08	Hessen	1178	1231.16167710835	-1.08992338835257	nein
2021-08-15	Hessen	1203	1236.43228120724	-0.682054460983987	nein
2021-08-22	Hessen	1224	1243.17705924957	-0.389384084532625	nein
2021-08-29	Hessen	1201	1251.33140090949	-1.02287225887098	nein
2021-09-05	Hessen	1255	1260.81313460149	-0.116977713419351	nein
2021-09-12	Hessen	1303	1271.52243724535	0.627642678482964	nein
2021-09-19	Hessen	1293	1283.34187676951	0.192215836996794	nein
2021-09-26	Hessen	1256	1296.13665594206	-0.799927937432178	nein
2021-10-03	Hessen	1269	1309.75512947855	-0.807954379637263	nein
2021-10-10	Hessen	1287	1324.02966550817	-0.729654905511918	nein
2021-10-17	Hessen	1272	1338.77791675414	-1.31333092039121	nein
2021-10-24	Hessen	1397	1353.80455574617	0.833181080125827	nein
2021-10-31	Hessen	1360	1368.90351185575	-0.171851127329008	nein
2021-11-07	Hessen	1480	1383.86072612746	1.82261685284512	nein
2021-11-14	Hessen	1473	1398.45741342592	1.40923620691478	nein
2021-11-21	Hessen	1612	1412.4737914852	3.7017225410201	nein
2021-11-28	Hessen	1595	1425.69320469165	3.13683932244046	nein
2021-12-05	Hessen	1641	1437.90653894219	3.73355035062389	nein
2021-12-12	Hessen	1569	1448.91679509371	2.21879958058833	nein
2021-12-19	Hessen	1549	1458.5436648581	1.67121581048522	nein
2021-12-26	Hessen	1507	1466.62793687783	0.747928674465264	nein
2022-01-02	Hessen	1469	1473.03555411966	-0.0749690224264502	nein
2022-01-09	Hessen	1440	1477.66114798682	-0.701192859918045	nein
2022-01-16	Hessen	1401	1480.43089016112	-1.4846241975131	nein
2022-01-23	Hessen	1423	1481.3045296589	-1.08674973211921	nein
2022-01-30	Hessen	1433	1480.27651843867	-0.88039780114986	nein
2022-02-06	Hessen	1516	1477.37617175721	0.713042822208378	nein
2022-02-13	Hessen	1486	1472.66685626841	0.247245865775055	nein
2022-02-20	Hessen	1484	1466.24424613707	0.329831819308948	nein
2022-02-27	Hessen	1372	1458.23373169258	-1.6259235898743	nein
2022-03-06	Hessen	1514	1448.78710317715	1.21233557232032	nein
2022-03-13	Hessen	1481	1438.07866136909	0.802937283121702	nein
2022-03-20	Hessen	1433	1426.30092555587	0.126371088462278	nein
2022-03-27	Hessen	1467	1413.66011674321	1.00531969138526	nein
2022-04-03	Hessen	1363	1400.37159035049	-0.715370030638643	nein
2022-04-10	Hessen	1456	1386.65537908398	1.31726272120861	nein
2022-04-17	Hessen	1392	1372.73198502162	0.370058934231524	nein
2022-04-24	Hessen	1379	1358.81853246966	0.389560946240127	nein
2022-05-01	Hessen	1319	1345.12536234305	-0.509801846004404	nein
2022-05-08	Hessen	1388	1331.8531171087	1.08999538388139	nein
2022-05-15	Hessen	1303	1319.19033488749	-0.318678243783218	nein
2022-05-22	Hessen	1364	1307.31154391047	1.11069157248573	nein
2022-05-29	Hessen	1159	1296.37582545528	-2.77282800565434	nein
