Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2021-08-15	Mecklenburg-Vorpommern	379	407.340113688329	-1.35344119458619	nein
2021-08-22	Mecklenburg-Vorpommern	432	409.217058788301	1.06295177536035	nein
2021-08-29	Mecklenburg-Vorpommern	405	411.548619599893	-0.308254213705936	nein
2021-09-05	Mecklenburg-Vorpommern	429	414.311982733041	0.683208493172577	nein
2021-09-12	Mecklenburg-Vorpommern	444	417.478768729173	1.2233219684606	nein
2021-09-19	Mecklenburg-Vorpommern	443	421.015042311063	1.01157088564571	nein
2021-09-26	Mecklenburg-Vorpommern	481	424.881375190453	2.5382515388063	nein
2021-10-03	Mecklenburg-Vorpommern	440	429.032982236145	0.501958573344651	nein
2021-10-10	Mecklenburg-Vorpommern	417	433.419952167372	-0.75563992317014	nein
2021-10-17	Mecklenburg-Vorpommern	481	437.987592937711	1.92560283432533	nein
2021-10-24	Mecklenburg-Vorpommern	521	442.676909457884	3.44598322540332	nein
2021-10-31	Mecklenburg-Vorpommern	477	447.42522718395	1.3163228929675	nein
2021-11-07	Mecklenburg-Vorpommern	455	452.166969378879	0.126640573196089	nein
2021-11-14	Mecklenburg-Vorpommern	453	456.834588670065	-0.17093024894143	nein
2021-11-21	Mecklenburg-Vorpommern	514	461.359645142032	2.28916672807267	nein
2021-11-28	Mecklenburg-Vorpommern	543	465.67401403659	3.32040021058086	nein
2021-12-05	Mecklenburg-Vorpommern	530	469.71119673167	2.59205578568081	nein
2021-12-12	Mecklenburg-Vorpommern	609	473.40769969169	5.67427576004363	nein
2021-12-19	Mecklenburg-Vorpommern	537	476.704438243961	2.57342439135881	nein
2021-12-26	Mecklenburg-Vorpommern	504	479.548116053081	1.0527945571891	nein
2022-01-02	Mecklenburg-Vorpommern	507	481.892527680296	1.07810468291646	nein
2022-01-09	Mecklenburg-Vorpommern	506	483.699731121048	0.95663017165223	nein
2022-01-16	Mecklenburg-Vorpommern	483	484.941039990568	-0.0838419439421783	nein
2022-01-23	Mecklenburg-Vorpommern	478	485.597791090244	-0.32858897642026	nein
2022-01-30	Mecklenburg-Vorpommern	505	485.661852166788	0.82863426776505	nein
2022-02-06	Mecklenburg-Vorpommern	489	485.13584622571	0.166534301256565	nein
2022-02-13	Mecklenburg-Vorpommern	458	484.033081998978	-1.13506743230424	nein
2022-02-20	Mecklenburg-Vorpommern	478	482.377194148661	-0.189730939849868	nein
2022-02-27	Mecklenburg-Vorpommern	496	480.201510495671	0.681628228523285	nein
2022-03-06	Mecklenburg-Vorpommern	556	477.54817600515	3.32564559486913	nein
2022-03-13	Mecklenburg-Vorpommern	570	474.467073572253	4.04099672536107	nein
2022-03-20	Mecklenburg-Vorpommern	579	471.014589174721	4.56634524848262	nein
2022-03-27	Mecklenburg-Vorpommern	562	467.252273293266	4.03843973393332	nein
2022-04-03	Mecklenburg-Vorpommern	508	463.245451534124	1.94687056978153	nein
2022-04-10	Mecklenburg-Vorpommern	524	459.061835282449	2.81849907050367	nein
2022-04-17	Mecklenburg-Vorpommern	464	454.770178371277	0.410283707328007	nein
2022-04-24	Mecklenburg-Vorpommern	462	450.439018748345	0.51596367730597	nein
2022-05-01	Mecklenburg-Vorpommern	466	446.135535648761	0.888157813559103	nein
2022-05-08	Mecklenburg-Vorpommern	456	441.924543556182	0.63366684100548	nein
2022-05-15	Mecklenburg-Vorpommern	422	437.867634945494	-0.7259059204591	nein
2022-05-22	Mecklenburg-Vorpommern	443	434.022475045879	0.408622099021792	nein
2022-05-29	Mecklenburg-Vorpommern	397	430.442244120911	-1.55437481759755	nein
2022-06-05	Mecklenburg-Vorpommern	390	427.175216367159	-1.73741983677517	nein
2022-06-12	Mecklenburg-Vorpommern	453	424.264459677915	1.31303236027373	nein
2022-06-19	Mecklenburg-Vorpommern	435	421.74763726818	0.610926185785403	nein
2022-06-26	Mecklenburg-Vorpommern	390	419.656890468404	-1.39445926635057	nein
2022-07-03	Mecklenburg-Vorpommern	427	418.018781744984	0.416554935103826	nein
2022-07-10	Mecklenburg-Vorpommern	432	416.854278020662	0.701742698701996	nein
2022-07-17	Mecklenburg-Vorpommern	440	416.178756445677	1.10086731396362	nein
2022-07-24	Mecklenburg-Vorpommern	474	416.002017701376	2.64672061422491	nein
2022-07-31	Mecklenburg-Vorpommern	458	416.32829549897	1.91238670681615	nein
2022-08-07	Mecklenburg-Vorpommern	445	417.156254977207	1.28319457548873	nein
2022-08-14	Mecklenburg-Vorpommern	466	418.478977028945	2.17050854425321	nein
2022-08-21	Mecklenburg-Vorpommern	430	420.283930033868	0.449212610468865	nein
2022-08-28	Mecklenburg-Vorpommern	455	422.552934883292	1.4831736023491	nein
2022-09-04	Mecklenburg-Vorpommern	405	425.26213339043	-0.942335638367033	nein
2022-09-11	Mecklenburg-Vorpommern	421	428.381974011792	-0.340267274944942	nein
2022-09-18	Mecklenburg-Vorpommern	455	431.877232073524	1.04913485165653	nein
2022-09-25	Mecklenburg-Vorpommern	452	435.707084195018	0.737849956469584	nein
2022-10-02	Mecklenburg-Vorpommern	493	439.825258114793	2.36521813852328	nein
2022-10-09	Mecklenburg-Vorpommern	500	444.180279434507	2.46862282683604	nein
2022-10-16	Mecklenburg-Vorpommern	498	448.715835708729	2.17360928028357	nein
2022-10-23	Mecklenburg-Vorpommern	494	453.371284860454	1.78807589157705	nein
2022-10-30	Mecklenburg-Vorpommern	478	458.08233138637	0.878388645328163	nein
2022-11-06	Mecklenburg-Vorpommern	493	462.781804200778	1.32109132110553	nein
2022-11-13	Mecklenburg-Vorpommern	472	467.400608075398	0.20186888446619	nein
2022-11-20	Mecklenburg-Vorpommern	468	471.868831987563	-0.16948876968282	nein
2022-11-27	Mecklenburg-Vorpommern	510	476.116987624031	1.45858913713933	nein
2022-12-04	Mecklenburg-Vorpommern	532	480.077350729378	2.2128444393487	nein
2022-12-11	Mecklenburg-Vorpommern	619	483.685368887478	5.60206198020393	nein
2022-12-18	Mecklenburg-Vorpommern	656	486.881091421588	6.91392357850018	nein
2022-12-25	Mecklenburg-Vorpommern	720	489.610571120671	9.24314223091711	nein
2023-01-01	Mecklenburg-Vorpommern	694	491.827184095118	8.15395993593894	nein
2023-01-08	Mecklenburg-Vorpommern	645	493.492813728526	6.18508223074477	nein
2023-01-15	Mecklenburg-Vorpommern	580	494.578847696783	3.55063796167293	nein
2023-01-22	Mecklenburg-Vorpommern	501	495.06694337455	0.252772733489578	nein
2023-01-29	Mecklenburg-Vorpommern	507	494.949526354016	0.512429144143587	nein
2023-02-05	Mecklenburg-Vorpommern	512	494.229998692253	0.75479417625661	nein
2023-02-12	Mecklenburg-Vorpommern	451	492.92264707521	-1.82017927641486	nein
2023-02-19	Mecklenburg-Vorpommern	467	491.052255368283	-1.03976467592569	nein
2023-02-26	Mecklenburg-Vorpommern	452	488.653439975144	-1.59576668345344	nein
2023-03-05	Mecklenburg-Vorpommern	431	485.769739040829	-2.40800627451123	nein
2023-03-12	Mecklenburg-Vorpommern	487	482.452496936383	0.196440943164732	nein
2023-03-19	Mecklenburg-Vorpommern	485	478.759592987967	0.270479134304751	nein
2023-03-26	Mecklenburg-Vorpommern	462	474.754067669677	-0.558922098777064	nein
2023-04-02	Mecklenburg-Vorpommern	502	470.502700363546	1.36549044897037	nein
2023-04-09	Mecklenburg-Vorpommern	466	466.074590480889	-0.00328512396847123	nein
2023-04-16	Mecklenburg-Vorpommern	515	461.539788655893	2.3227978861502	nein
2023-04-23	Mecklenburg-Vorpommern	490	456.968017464695	1.45238867858553	nein
2023-04-30	Mecklenburg-Vorpommern	446	452.427512397166	-0.288100467893177	nein
2023-05-07	Mecklenburg-Vorpommern	439	447.984004351053	-0.405125658676314	nein
2023-05-14	Mecklenburg-Vorpommern	490	443.699855428689	2.05629950637263	nein
2023-05-21	Mecklenburg-Vorpommern	451	439.633350903521	0.513575758218762	nein
2023-05-28	Mecklenburg-Vorpommern	415	435.838142367623	-0.95747045153784	nein
2023-06-04	Mecklenburg-Vorpommern	430	432.362830607597	-0.108228826353448	nein
2023-06-11	Mecklenburg-Vorpommern	401	429.250671874946	-1.31225990515095	nein
2023-06-18	Mecklenburg-Vorpommern	422	426.539387976839	-0.209546161627156	nein
2023-06-25	Mecklenburg-Vorpommern	407	424.261058964366	-0.803060378510574	nein
2023-07-02	Mecklenburg-Vorpommern	425	422.442077007821	0.118328898221199	nein
2023-07-09	Mecklenburg-Vorpommern	428	421.103141139666	0.319018286061528	nein
2023-07-16	Mecklenburg-Vorpommern	401	420.259274706635	-0.901158832758744	nein
2023-07-23	Mecklenburg-Vorpommern	368	419.919850387045	-2.46423312789192	nein
2023-07-30	Mecklenburg-Vorpommern	386	420.088611289361	-1.60527771607529	nein
2023-08-06	Mecklenburg-Vorpommern	394	420.763680759434	-1.25545071712754	nein
2023-08-13	Mecklenburg-Vorpommern	409	421.937557908126	-0.602602891842308	nein
2023-08-20	Mecklenburg-Vorpommern	428	423.597100362064	0.203267638420043	nein
2023-08-27	Mecklenburg-Vorpommern	380	425.723500177013	-2.14891852095285	nein
2023-09-03	Mecklenburg-Vorpommern	410	428.292263072264	-0.847383196411057	nein
2023-09-10	Mecklenburg-Vorpommern	411	431.273204971748	-0.936569790271643	nein
2023-09-17	Mecklenburg-Vorpommern	415	434.630483084936	-0.903055510314592	nein
2023-09-24	Mecklenburg-Vorpommern	422	438.322681223802	-0.746675238139793	nein
2023-10-01	Mecklenburg-Vorpommern	433	442.302970517235	-0.422457794620194	nein
2023-10-08	Mecklenburg-Vorpommern	413	446.519366938317	-1.52908161423442	nein
2023-10-15	Mecklenburg-Vorpommern	417	450.91510590931	-1.53953675724047	nein
2023-10-22	Mecklenburg-Vorpommern	460	455.429151544239	0.203462582194891	nein
2023-10-29	Mecklenburg-Vorpommern	455	459.996853750291	-0.222077615456639	nein
2023-11-05	Mecklenburg-Vorpommern	483	464.550760457417	0.809089591830646	nein
2023-11-12	Mecklenburg-Vorpommern	504	469.021584825322	1.51805036817467	nein
2023-11-19	Mecklenburg-Vorpommern	490	473.339318675225	0.724273567879677	nein
2023-11-26	Mecklenburg-Vorpommern	483	477.434474043769	0.241820304989442	nein
2023-12-03	Mecklenburg-Vorpommern	549	481.239425227018	2.87304903308047	nein
2023-12-10	Mecklenburg-Vorpommern	500	484.689814647498	0.657988180395406	nein
2023-12-17	Mecklenburg-Vorpommern	523	487.725978067349	1.5013109701407	nein
2023-12-24	Mecklenburg-Vorpommern	577	490.294338809109	3.62203614940297	nein
2023-12-31	Mecklenburg-Vorpommern	483	492.34871737422	-0.401948084313955	nein
2024-01-07	Mecklenburg-Vorpommern	545	493.851502653686	2.15259488222055	nein
2024-01-14	Mecklenburg-Vorpommern	537	494.774634068001	1.78043540236226	nein
2024-01-21	Mecklenburg-Vorpommern	516	495.100350446761	0.887018441033435	nein
2024-01-28	Mecklenburg-Vorpommern	520	494.821670963557	1.06743011796546	nein
2024-02-04	Mecklenburg-Vorpommern	517	493.942585400514	0.97906734034309	nein
2024-02-11	Mecklenburg-Vorpommern	514	492.477944617067	0.915701575310954	nein
2024-02-18	Mecklenburg-Vorpommern	454	490.453056365852	-1.58548833336655	nein
2024-02-25	Mecklenburg-Vorpommern	481	487.903005496059	-0.297935435301107	nein
2024-03-03	Mecklenburg-Vorpommern	475	484.871730108227	-0.427871420086263	nein
2024-03-10	Mecklenburg-Vorpommern	461	481.410895506268	-0.891251567924626	nein
2024-03-17	Mecklenburg-Vorpommern	441	477.578615180042	-1.61331997002804	nein
2024-03-24	Mecklenburg-Vorpommern	441	473.438072162137	-1.43501321348616	nein
2024-03-31	Mecklenburg-Vorpommern	442	469.056094844175	-1.2003217539352	nein
2024-04-07	Mecklenburg-Vorpommern	468	464.501738899387	0.15425136325804	nein
2024-04-14	Mecklenburg-Vorpommern	416	459.844921766986	-1.97793918479885	nein
2024-04-21	Mecklenburg-Vorpommern	412	455.155148815312	-1.95678162903257	nein
2024-04-28	Mecklenburg-Vorpommern	449	450.500361523205	-0.0673128719571289	nein
2024-05-05	Mecklenburg-Vorpommern	489	445.945928539933	1.91052284790391	nein
2024-05-12	Mecklenburg-Vorpommern	430	441.553791000287	-0.52566006197705	nein
2024-05-19	Mecklenburg-Vorpommern	425	437.381764587529	-0.56624512538284	nein
2024-05-26	Mecklenburg-Vorpommern	401	433.482993027847	-1.50434646342352	nein
2024-06-02	Mecklenburg-Vorpommern	432	429.90554129529	0.0960838401715991	nein
2024-06-09	Mecklenburg-Vorpommern	409	426.692111990232	-0.821107799090142	nein
2024-06-16	Mecklenburg-Vorpommern	440	423.879865180222	0.7407526925571	nein
2024-06-23	Mecklenburg-Vorpommern	417	421.500320405515	-0.209059817884903	nein
2024-06-30	Mecklenburg-Vorpommern	465	419.579319418337	2.07470975115281	nein
2024-07-07	Mecklenburg-Vorpommern	405	418.137029360057	-0.61489286419687	nein
2024-07-14	Mecklenburg-Vorpommern	431	417.187968272726	0.640305594196879	nein
2024-07-21	Mecklenburg-Vorpommern	432	416.741037874194	0.707360285308365	nein
2024-07-28	Mecklenburg-Vorpommern	371	416.799552190368	-2.17696197846733	nein
2024-08-04	Mecklenburg-Vorpommern	403	417.361254740421	-0.673162336020596	nein
2024-08-11	Mecklenburg-Vorpommern	434	418.418321333198	0.720785244404891	nein
2024-08-18	Mecklenburg-Vorpommern	442	419.957349990723	1.0152726949014	nein
2024-08-25	Mecklenburg-Vorpommern	433	421.959343908219	0.509478170199413	nein
2024-09-01	Mecklenburg-Vorpommern	437	424.399697527973	0.57942686025218	nein
2024-09-08	Mecklenburg-Vorpommern	415	427.248199575645	-0.566822588827981	nein
2024-09-15	Mecklenburg-Vorpommern	414	430.469070097039	-0.760515890584997	nein
2024-09-22	Mecklenburg-Vorpommern	440	434.021050940653	0.272558445451347	nein
2024-09-29	Mecklenburg-Vorpommern	388	437.857570546814	-2.31327537737987	nein
2024-10-06	Mecklenburg-Vorpommern	458	441.927004119735	0.723361599393038	nein
2024-10-13	Mecklenburg-Vorpommern	451	446.173049086019	0.217091545818759	nein
2024-10-20	Mecklenburg-Vorpommern	466	450.535233036768	0.68943205992277	nein
2024-10-27	Mecklenburg-Vorpommern	468	454.949567035771	0.579449809408252	nein
2024-11-03	Mecklenburg-Vorpommern	481	459.349351276717	0.953737451648759	nein
2024-11-10	Mecklenburg-Vorpommern	529	463.666132734303	2.82264751425826	nein
2024-11-17	Mecklenburg-Vorpommern	493	467.830805963459	1.09721295215249	nein
2024-11-24	Mecklenburg-Vorpommern	495	471.774838987687	1.00884056157302	nein
2024-12-01	Mecklenburg-Vorpommern	506	475.431596844219	1.31933681288625	nein
2024-12-08	Mecklenburg-Vorpommern	490	478.7377264853	0.487536132702797	nein
2024-12-15	Mecklenburg-Vorpommern	487	481.634559090854	0.232007514104791	nein
2024-12-22	Mecklenburg-Vorpommern	522	484.069480138548	1.61813953407103	nein
2024-12-29	Mecklenburg-Vorpommern	471	485.997214431511	-0.649967881480429	nein
2025-01-05	Mecklenburg-Vorpommern	509	487.380973175148	0.923894525678221	nein
2025-01-12	Mecklenburg-Vorpommern	444	488.193413375121	-1.9304740017839	nein
2025-01-19	Mecklenburg-Vorpommern	512	488.417366284561	1.00584779504687	nein
2025-01-26	Mecklenburg-Vorpommern	500	488.04630105899	0.511958598034271	nein
2025-02-02	Mecklenburg-Vorpommern	585	487.084501607215	4.08438691330171	nein
2025-02-09	Mecklenburg-Vorpommern	504	485.546948050942	0.79043978005892	nein
2025-02-16	Mecklenburg-Vorpommern	545	483.458908264182	2.60470740956786	nein
2025-02-23	Mecklenburg-Vorpommern	552	480.855258631836	3.00962163333702	nein
2025-03-02	Mecklenburg-Vorpommern	575	477.779565459159	4.09181035209514	nein
2025-03-09	Mecklenburg-Vorpommern	530	474.28296852907	2.38396641276502	nein
2025-03-16	Mecklenburg-Vorpommern	514	470.42291550498	1.87928109274689	nein
2025-03-23	Mecklenburg-Vorpommern	563	466.261799842217	4.11837298961112	nein
2025-03-30	Mecklenburg-Vorpommern	517	461.865555517563	2.38946265346534	nein
2025-04-06	Mecklenburg-Vorpommern	464	457.302259405415	0.296604819522202	nein
2025-04-13	Mecklenburg-Vorpommern	499	452.640786947209	2.03466943889459	nein
2025-04-20	Mecklenburg-Vorpommern	457	447.949559477594	0.404551613524276	nein
2025-04-27	Mecklenburg-Vorpommern	430	443.295412886857	-0.602425835116823	nein
2025-05-04	Mecklenburg-Vorpommern	420	438.742607940582	-0.855465496923137	nein
2025-05-11	Mecklenburg-Vorpommern	411	434.351993230882	-1.073226450147	nein
2025-05-18	Mecklenburg-Vorpommern	435	430.180322991652	0.220133424325946	nein
2025-05-25	Mecklenburg-Vorpommern	424	426.279724338728	-0.10488300677877	nein
2025-06-01	Mecklenburg-Vorpommern	404	422.697302215726	-0.869522785265048	nein
2025-06-08	Mecklenburg-Vorpommern	440	419.474865616178	0.943396595940971	nein
2025-06-15	Mecklenburg-Vorpommern	412	416.648755561346	-0.216512399788197	nein
2025-06-22	Mecklenburg-Vorpommern	421	414.249753784791	0.313843486027964	nein
2025-06-29	Mecklenburg-Vorpommern	466	412.303050974785	2.45754808818127	nein
2025-07-06	Mecklenburg-Vorpommern	440	410.828254570232	1.34979139783833	nein
2025-07-13	Mecklenburg-Vorpommern	405	409.839418285477	-0.227229285205592	nein
2025-07-20	Mecklenburg-Vorpommern	412	409.345078540342	0.124345150110922	nein
2025-07-27	Mecklenburg-Vorpommern	421	409.348286587755	0.543704267366728	nein
2025-08-03	Mecklenburg-Vorpommern	413	409.846629171908	0.147548220670245	nein
2025-08-10	Mecklenburg-Vorpommern	424	410.832234840231	0.612878712138742	nein
2025-08-17	Mecklenburg-Vorpommern	452	412.291767410848	1.82593769003595	nein
2025-08-24	Mecklenburg-Vorpommern	411	414.206412407545	-0.149581392653984	nein
2025-08-31	Mecklenburg-Vorpommern	411	416.551866358619	-0.258482253467522	nein
2025-09-07	Mecklenburg-Vorpommern	404	419.298342547319	-0.712629052042306	nein
2025-09-14	Mecklenburg-Vorpommern	411	422.41060991895	-0.528643099520316	nein
2025-09-21	Mecklenburg-Vorpommern	413	425.848084197758	-0.593064518927837	nein
2025-09-28	Mecklenburg-Vorpommern	378	429.564991640914	-2.40738427141022	nein
2025-10-05	Mecklenburg-Vorpommern	447	433.510626054305	0.610662351228046	nein
2025-10-12	Mecklenburg-Vorpommern	420	437.629718532162	-0.803719345535509	nein
2025-10-19	Mecklenburg-Vorpommern	445	441.862936718706	0.141165800222716	nein
2025-10-26	Mecklenburg-Vorpommern	464	446.147526153144	0.795002497452592	nein
2025-11-02	Mecklenburg-Vorpommern	446	450.418100473613	-0.197378528206892	nein
2025-11-09	Mecklenburg-Vorpommern	445	454.607580065674	-0.427942113219198	nein
2025-11-16	Mecklenburg-Vorpommern	482	458.648270427563	1.02303229212107	nein
2025-11-23	Mecklenburg-Vorpommern	417	462.473062509472	-2.03423175044345	nein
2025-11-30	Mecklenburg-Vorpommern	469	466.016728118605	0.130528723309842	nein
2025-12-07	Mecklenburg-Vorpommern	452	469.217274816643	-0.755983838892021	nein
2025-12-14	Mecklenburg-Vorpommern	485	472.017317275052	0.562110055425133	nein
2025-12-21	Mecklenburg-Vorpommern	455	474.365416490751	-0.845744938111244	ja
2025-12-28	Mecklenburg-Vorpommern	448	476.217335213764	-1.23347019475772	ja
2026-01-04	Mecklenburg-Vorpommern	468	477.537157860866	-0.41339570719715	ja
2026-01-11	Mecklenburg-Vorpommern	483	478.298226329895	0.202564260249867	ja
2026-01-18	Mecklenburg-Vorpommern	528	478.483849472184	2.10046738939347	ja
2026-01-25	Mecklenburg-Vorpommern	550	478.087753228867	3.02907535365079	ja
2026-02-01	Mecklenburg-Vorpommern	491	477.11425002611	0.596557882008716	ja
2016-02-14	Niedersachsen	1858	1929.25538129095	-1.00343973640225	nein
2016-02-21	Niedersachsen	1906	1923.01621926956	-0.238963826864839	nein
2016-02-28	Niedersachsen	1823	1914.53283016714	-1.29732908378537	nein
2016-03-06	Niedersachsen	2004	1903.95075069909	1.39895573280483	nein
2016-03-13	Niedersachsen	1875	1891.45103899582	-0.233211180399815	nein
2016-03-20	Niedersachsen	1882	1877.24558670192	0.0675532583426169	nein
2016-03-27	Niedersachsen	1931	1861.57182645947	0.985359285742267	nein
2016-04-03	Niedersachsen	1882	1844.68705757223	0.533671220929517	nein
2016-04-10	Niedersachsen	1845	1826.86261414611	0.261214126751217	nein
2016-04-17	Niedersachsen	1842	1808.37808827083	0.486169487252107	nein
2016-04-24	Niedersachsen	1638	1789.51579776694	-2.24238548262692	nein
2016-05-01	Niedersachsen	1784	1770.55565630607	0.196957306381376	nein
2016-05-08	Niedersachsen	1733	1751.77056635755	-0.277385632561898	nein
2016-05-15	Niedersachsen	1827	1733.42241553466	1.37586043301758	nein
2016-05-22	Niedersachsen	1725	1715.75871741679	0.137694022684752	nein
2016-05-29	Niedersachsen	1684	1699.00990129048	-0.225332246162574	nein
2016-06-05	Niedersachsen	1656	1683.38722339667	-0.413651525580928	nein
2016-06-12	Niedersachsen	1584	1669.08124648082	-1.29846814345967	nein
2016-06-19	Niedersachsen	1597	1656.26081539038	-0.905685459826313	nein
2016-06-26	Niedersachsen	1688	1645.07244428054	0.651609731350127	nein
2016-07-03	Niedersachsen	1544	1635.64002536625	-1.41466474535582	nein
2016-07-10	Niedersachsen	1697	1628.0647694755	1.04932115875915	nein
2016-07-17	Niedersachsen	1628	1622.42529409907	0.0855571883488792	nein
2016-07-24	Niedersachsen	1645	1618.77778429626	0.402080324245424	nein
2016-07-31	Niedersachsen	1623	1617.15616479802	0.0898454050058266	nein
2016-08-07	Niedersachsen	1538	1617.57223709387	-1.23429341339651	nein
2016-08-14	Niedersachsen	1508	1620.01575241816	-1.74237394496846	nein
2016-08-21	Niedersachsen	1556	1624.45440966007	-1.05840889092813	nein
2016-08-28	Niedersachsen	1772	1630.8337856649	2.13291749186468	nein
2016-09-04	Niedersachsen	1637	1639.07722354699	-0.0317554194072821	nein
2016-09-11	Niedersachsen	1639	1649.08572186197	-0.15384592326187	nein
2016-09-18	Niedersachsen	1662	1660.73788310552	0.0191630244797501	nein
2016-09-25	Niedersachsen	1596	1673.88999326351	-1.18748045291674	nein
2016-10-02	Niedersachsen	1614	1688.37631421249	-1.12858440093313	nein
2016-10-09	Niedersachsen	1678	1704.00967677851	-0.390943831832153	nein
2016-10-16	Niedersachsen	1714	1720.58246332823	-0.098275071352807	nein
2016-10-23	Niedersachsen	1778	1737.86806407579	0.593540605107222	nein
2016-10-30	Niedersachsen	1773	1755.62288020805	0.256263250741858	nein
2016-11-06	Niedersachsen	1759	1773.58892911137	-0.214706185026734	nein
2016-11-13	Niedersachsen	1840	1791.49708249211	0.706127417000382	nein
2016-11-20	Niedersachsen	1873	1809.0709376059	0.924962151204979	nein
2016-11-27	Niedersachsen	1725	1826.03128632715	-1.47735720635923	nein
2016-12-04	Niedersachsen	1872	1842.10110819818	0.430077277210863	nein
2016-12-11	Niedersachsen	1922	1857.01097426392	0.928260470503669	nein
2016-12-18	Niedersachsen	1852	1870.50471123333	-0.26533002205659	nein
2016-12-25	Niedersachsen	2020	1882.34514336262	1.94123413002445	nein
2017-01-01	Niedersachsen	1942	1892.3197054431	0.704098357017034	nein
2017-01-08	Niedersachsen	2105	1900.24570706879	2.85879853703908	nein
2017-01-15	Niedersachsen	2160	1905.97502796204	3.52789522465998	nein
2017-01-22	Niedersachsen	2064	1909.39803761361	2.16286809557228	nein
2017-01-29	Niedersachsen	2087	1910.44655976925	2.46516092269716	nein
2017-02-05	Niedersachsen	2277	1909.09574206711	5.06201965605085	nein
2017-02-12	Niedersachsen	2208	1905.36474092947	4.18962181200052	nein
2017-02-19	Niedersachsen	2317	1899.31618819829	5.74066891686486	nein
2017-02-26	Niedersachsen	2346	1891.05446488335	6.24890381904018	nein
2017-03-05	Niedersachsen	2216	1880.72286441917	4.66052905929644	nein
2017-03-12	Niedersachsen	2014	1868.49977884273	2.06083570456051	nein
2017-03-19	Niedersachsen	1951	1854.59408274428	1.37647528229434	nein
2017-03-26	Niedersachsen	1794	1839.23991907302	-0.656982807416154	nein
2017-04-02	Niedersachsen	1768	1822.69110641278	-0.798695552579875	nein
2017-04-09	Niedersachsen	1699	1805.21538891856	-1.56663704570504	nein
2017-04-16	Niedersachsen	1669	1787.08873862674	-1.75305073291736	nein
2017-04-23	Niedersachsen	1667	1768.58989720435	-1.51391700527646	nein
2017-04-30	Niedersachsen	1785	1749.99531298147	0.517660157963935	nein
2017-05-07	Niedersachsen	1711	1731.57459230721	-0.307538905092699	nein
2017-05-14	Niedersachsen	1757	1713.58654495381	0.648374219617937	nein
2017-05-21	Niedersachsen	1784	1696.27586433414	1.31131765201142	nein
2017-05-28	Niedersachsen	1678	1679.87044714451	-0.0283423529957569	nein
2017-06-04	Niedersachsen	1622	1664.57932558828	-0.650868664439906	nein
2017-06-11	Niedersachsen	1593	1650.59115985085	-0.885517861074923	nein
2017-06-18	Niedersachsen	1535	1638.07321965087	-1.59869256096177	nein
2017-06-25	Niedersachsen	1699	1627.17077161988	1.09794301326483	nein
2017-07-02	Niedersachsen	1572	1618.00678366313	-0.713780565912292	nein
2017-07-09	Niedersachsen	1631	1610.68185771824	0.31378561134471	nein
2017-07-16	Niedersachsen	1592	1605.27430765612	-0.206066302866136	nein
2017-07-23	Niedersachsen	1634	1601.8403085728	0.497431066958894	nein
2017-07-30	Niedersachsen	1567	1600.41405651165	-0.520608307831339	nein
2017-08-06	Niedersachsen	1651	1601.00789289182	0.772049255341857	nein
2017-08-13	Niedersachsen	1627	1603.61236483192	0.361876536237018	nein
2017-08-20	Niedersachsen	1671	1608.19621045703	0.966495437069151	nein
2017-08-27	Niedersachsen	1641	1614.70627652249	0.405322414294846	nein
2017-09-03	Niedersachsen	1641	1623.06739366651	0.275956407553119	nein
2017-09-10	Niedersachsen	1533	1633.1822516859	-1.55586102939412	nein
2017-09-17	Niedersachsen	1627	1644.93133274003	-0.275092548619454	nein
2017-09-24	Niedersachsen	1652	1658.17297358242	-0.0942081450171972	nein
2017-10-01	Niedersachsen	1712	1672.74363797739	0.593799381929155	nein
2017-10-08	Niedersachsen	1692	1688.45848650993	0.0535068088817713	nein
2017-10-15	Niedersachsen	1759	1705.11233216025	0.806221932124184	nein
2017-10-22	Niedersachsen	1674	1722.48106548314	-0.72885582244223	nein
2017-10-29	Niedersachsen	1693	1740.32362236575	-0.707656116507134	nein
2017-11-05	Niedersachsen	1712	1758.38454978381	-0.689917183654294	nein
2017-11-12	Niedersachsen	1718	1776.39720079018	-0.865092659091262	nein
2017-11-19	Niedersachsen	1778	1794.08755971947	-0.236172953072733	nein
2017-11-26	Niedersachsen	1804	1811.17866343812	-0.104794394318138	nein
2017-12-03	Niedersachsen	1829	1827.395546183	0.0232976273751929	nein
2017-12-10	Niedersachsen	1843	1842.47059645345	0.00765607822486242	nein
2017-12-17	Niedersachsen	1903	1856.14917733589	0.672229440204876	nein
2017-12-24	Niedersachsen	1878	1868.19532957205	0.140681754036349	nein
2017-12-31	Niedersachsen	1871	1878.3973526299	-0.106008965446754	nein
2018-01-07	Niedersachsen	1966	1886.57304566092	1.12715960469944	nein
2018-01-14	Niedersachsen	1905	1892.5743895363	0.177075462125919	nein
2018-01-21	Niedersachsen	1997	1896.29146422524	1.42288864389435	nein
2018-01-28	Niedersachsen	1988	1897.65542255654	1.27710638679414	nein
2018-02-04	Niedersachsen	2067	1896.64038062263	2.39272276760211	nein
2018-02-11	Niedersachsen	2011	1893.26413431391	1.66233781018187	nein
2018-02-18	Niedersachsen	2134	1887.58766731403	3.44747597471176	nein
2018-02-25	Niedersachsen	2263	1879.71347428908	5.31537686586607	nein
