Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2017-01-01	Bayern	3060	2712.67252567615	3.5596399806241	nein
2017-01-08	Bayern	3291	2723.88622283629	5.73172292047257	nein
2017-01-15	Bayern	3395	2731.32564277208	6.66567446068131	nein
2017-01-22	Bayern	3272	2734.84945724922	5.42836536393795	nein
2017-01-29	Bayern	3389	2734.38969038875	6.57590141989099	nein
2017-02-05	Bayern	3398	2729.9537226709	6.71229912343448	nein
2017-02-12	Bayern	3145	2721.62407336954	4.31700232660474	nein
2017-02-19	Bayern	3143	2709.55597255719	4.42744177330416	nein
2017-02-26	Bayern	3038	2693.97284757753	3.54222178847828	nein
2017-03-05	Bayern	2872	2675.15995292982	2.05149769994723	nein
2017-03-12	Bayern	2778	2653.45645903036	1.30917803669188	nein
2017-03-19	Bayern	2671	2629.24637830251	0.443266777178574	nein
2017-03-26	Bayern	2570	2602.94874285839	-0.353314826401799	nein
2017-04-02	Bayern	2497	2575.00745563536	-0.843731819571372	nein
2017-04-09	Bayern	2537	2545.88121772819	-0.0961943471722062	nein
2017-04-16	Bayern	2477	2516.03389246833	-0.426241346467232	nein
2017-04-23	Bayern	2332	2485.92560679072	-1.70486426654757	nein
2017-04-30	Bayern	2443	2456.00481874671	-0.143549109011369	nein
2017-05-07	Bayern	2354	2426.70150302371	-0.810844407335266	nein
2017-05-14	Bayern	2435	2398.42152995636	0.407334710390102	nein
2017-05-21	Bayern	2417	2371.54224279586	0.508827813826258	nein
2017-05-28	Bayern	2278	2346.40917677853	-0.77618325472815	nein
2017-06-04	Bayern	2505	2323.3338143061	2.03557310690377	nein
2017-06-11	Bayern	2294	2302.59223453801	-0.0980148688070025	nein
2017-06-18	Bayern	2368	2284.42449299427	0.950918902712785	nein
2017-06-25	Bayern	2413	2269.03455658855	1.6366294251432	nein
2017-07-02	Bayern	2446	2256.59062046292	2.1523373467767	nein
2017-07-09	Bayern	2291	2247.22564334654	0.503682262796476	nein
2017-07-16	Bayern	2154	2241.03795607636	-1.01278429586399	nein
2017-07-23	Bayern	2377	2238.09182163218	1.59071299460828	nein
2017-07-30	Bayern	2259	2238.41785297217	0.237720753392622	nein
2017-08-06	Bayern	2404	2242.0132257566	1.85046563582084	nein
2017-08-13	Bayern	2262	2248.84165559396	0.151713015791642	nein
2017-08-20	Bayern	2299	2258.8331427798	0.461181385306643	nein
2017-08-27	Bayern	2293	2271.88352076141	0.242092133387907	nein
2017-09-03	Bayern	2232	2287.85387687614	-0.641710550159192	nein
2017-09-10	Bayern	2201	2306.56994429964	-1.2123670966441	nein
2017-09-17	Bayern	2342	2327.82159143945	0.160660265505569	nein
2017-09-24	Bayern	2336	2351.36255782715	-0.173563229656616	nein
2017-10-01	Bayern	2402	2376.91060227825	0.281114658749962	nein
2017-10-08	Bayern	2386	2404.14823791576	-0.202786995743282	nein
2017-10-15	Bayern	2615	2432.72422775717	1.9976205244162	nein
2017-10-22	Bayern	2476	2462.2560022568	0.151400562767667	nein
2017-10-29	Bayern	2496	2492.33313516906	0.0401733947139286	nein
2017-11-05	Bayern	2371	2522.52197570207	-1.66733677036016	nein
2017-11-12	Bayern	2547	2552.37148344361	-0.0581781354506272	nein
2017-11-19	Bayern	2538	2581.42024940016	-0.468745722247934	nein
2017-11-26	Bayern	2527	2609.20461443855	-0.884835831123719	nein
2017-12-03	Bayern	2510	2635.26771951995	-1.34526256013328	nein
2017-12-10	Bayern	2528	2659.1692455931	-1.40262241415688	nein
2017-12-17	Bayern	2679	2680.49553091922	-0.0157958907689449	nein
2017-12-24	Bayern	2569	2698.86969630417	-1.37800767047138	nein
2017-12-31	Bayern	2642	2713.96137025541	-0.75858364647788	nein
2018-01-07	Bayern	2734	2725.49559147479	0.0890118213345033	nein
2018-01-14	Bayern	2715	2733.26047865017	-0.19116058433303	nein
2018-01-21	Bayern	2784	2737.1132982793	0.488550581097908	nein
2018-01-28	Bayern	2772	2736.98462874637	0.365125935704386	nein
2018-02-04	Bayern	2848	2732.88040898731	1.19560360922045	nein
2018-02-11	Bayern	2924	2724.88176644875	2.06087065687825	nein
2018-02-18	Bayern	3019	2713.14263360387	3.15302313301813	nein
2018-02-25	Bayern	3157	2697.88527610687	4.7054891724293	nein
2018-03-04	Bayern	3443	2679.39395989736	7.72538572799096	nein
2018-03-11	Bayern	3500	2658.00707136868	8.5160353696878	nein
2018-03-18	Bayern	3230	2634.10806806048	6.13190660713376	nein
2018-03-25	Bayern	3100	2608.11567354994	5.11513549314108	nein
2018-04-01	Bayern	2929	2580.4737382285	3.67330724418065	nein
2018-04-08	Bayern	2794	2551.64116891801	2.58487728271214	nein
2018-04-15	Bayern	2680	2522.08228842768	1.70292971148999	nein
2018-04-22	Bayern	2499	2492.25792640637	0.0738609036321679	nein
2018-04-29	Bayern	2491	2462.61747134112	0.312368242343522	nein
2018-05-06	Bayern	2451	2433.59203664317	0.192877314074739	nein
2018-05-13	Bayern	2371	2405.58881738884	-0.386874003400707	nein
2018-05-20	Bayern	2333	2378.98664349163	-0.517683293625772	nein
2018-05-27	Bayern	2450	2354.13267372138	1.0742036164588	nein
2018-06-03	Bayern	2339	2331.34012558074	0.0867823793777809	nein
2018-06-10	Bayern	2479	2310.88689983401	1.89164660116557	nein
2018-06-17	Bayern	2249	2293.01493557021	-0.504734379878579	nein
2018-06-24	Bayern	2266	2277.93012129998	-0.136938437119869	nein
2018-07-01	Bayern	2379	2265.80258835279	1.29105505757055	nein
2018-07-08	Bayern	2414	2256.76722303762	1.79122223729968	nein
2018-07-15	Bayern	2310	2250.92425182808	0.678599586627332	nein
2018-07-22	Bayern	2350	2248.33977747333	1.16482418260258	nein
2018-07-29	Bayern	2329	2249.04617184068	0.917386853736774	nein
2018-08-05	Bayern	2700	2253.04226211908	4.99686091417726	nein
2018-08-12	Bayern	2559	2260.29327962938	3.36709790145176	nein
2018-08-19	Bayern	2407	2270.73057394684	1.54982273340752	nein
2018-08-26	Bayern	2359	2284.25112847646	0.851324837083094	nein
2018-09-02	Bayern	2189	2300.71694615775	-1.28514387390276	nein
2018-09-09	Bayern	2323	2319.95440462951	0.034594262997832	nein
2018-09-16	Bayern	2274	2341.75370778455	-0.769880427157407	nein
2018-09-23	Bayern	2359	2365.86858378795	-0.0773039501153866	nein
2018-09-30	Bayern	2273	2392.01639668105	-1.34271638583631	nein
2018-10-07	Bayern	2399	2419.87884784003	-0.232539657367342	nein
2018-10-14	Bayern	2365	2449.10344294235	-0.935091831138485	nein
2018-10-21	Bayern	2351	2479.30588799815	-1.42196713038694	nein
2018-10-28	Bayern	2457	2510.07355308902	-0.581470563582519	nein
2018-11-04	Bayern	2457	2540.97010404101	-0.916124028525449	nein
2018-11-11	Bayern	2508	2571.54135059492	-0.688063343849403	nein
2018-11-18	Bayern	2417	2601.32229614371	-2.00015810133779	nein
2018-11-25	Bayern	2596	2629.84530152225	-0.361610352953484	nein
2018-12-02	Bayern	2541	2656.64919772972	-1.23566954458467	nein
2018-12-09	Bayern	2578	2681.28910509239	-1.09746388962659	nein
2018-12-16	Bayern	2669	2703.34664533161	-0.361820668110696	nein
2018-12-23	Bayern	2756	2722.4401747209	0.350790338287953	nein
2018-12-30	Bayern	2541	2738.23462711239	-2.08526574988102	nein
2019-01-06	Bayern	2681	2750.45054018111	-0.72668334673203	nein
2019-01-13	Bayern	2782	2758.87185016048	0.240254092185815	nein
2019-01-20	Bayern	2819	2763.35208075255	0.576453404607955	nein
2019-01-27	Bayern	2822	2763.81861933696	0.602537331149427	nein
2019-02-03	Bayern	2863	2760.27486400653	1.06170156773221	nein
2019-02-10	Bayern	2827	2752.80013194079	0.76920746747697	nein
2019-02-17	Bayern	2910	2741.54733508646	1.74018042803267	nein
2019-02-24	Bayern	2964	2726.73854404897	2.44779298061256	nein
2019-03-03	Bayern	3031	2708.65866657382	3.32023520963678	nein
2019-03-10	Bayern	2938	2687.64755507369	2.59930247692126	nein
2019-03-17	Bayern	2864	2664.09092220592	2.09079191374347	nein
2019-03-24	Bayern	2783	2638.41048076145	1.52456487178714	nein
2019-03-31	Bayern	2593	2611.05373294849	-0.19331303291368	nein
2019-04-07	Bayern	2657	2582.48381595268	0.797618723576368	nein
2019-04-14	Bayern	2595	2553.16976903879	0.451265854231079	nein
2019-04-21	Bayern	2479	2523.57752765898	-0.486502459663691	nein
2019-04-28	Bayern	2527	2494.16187822023	0.358662757636482	nein
2019-05-05	Bayern	2393	2465.35952973776	-0.800659999651142	nein
2019-05-12	Bayern	2431	2437.58338156325	-0.0729347370618599	nein
2019-05-19	Bayern	2409	2411.2179948379	-0.0247001887694596	nein
2019-05-26	Bayern	2555	2386.6162131875	1.8631095548568	nein
2019-06-02	Bayern	2400	2364.0968280284	0.402749317492701	nein
2019-06-09	Bayern	2497	2343.94314696732	1.71042107226143	nein
2019-06-16	Bayern	2255	2326.40230029732	-0.8137134029966	nein
2019-06-23	Bayern	2386	2311.68510976525	0.840768867164023	nein
2019-06-30	Bayern	2449	2299.96634424087	1.68156417235986	nein
2019-07-07	Bayern	2389	2291.38519693716	1.10741471664875	nein
2019-07-14	Bayern	2272	2286.04583658258	-0.160818849228694	nein
2019-07-21	Bayern	2423	2284.01790866337	1.57466526534189	nein
2019-07-28	Bayern	2748	2285.33689095227	5.12856753679103	nein
2019-08-04	Bayern	2439	2290.00423866256	1.6847929882847	nein
2019-08-11	Bayern	2292	2297.98728758273	-0.0683341743282609	nein
2019-08-18	Bayern	2211	2309.21891749461	-1.12585007162733	nein
2019-08-25	Bayern	2359	2323.59696452494	0.400636479273451	nein
2019-09-01	Bayern	2468	2340.98340140069	1.42295242374078	nein
2019-09-08	Bayern	2226	2361.20376683213	-1.53648734215649	nein
2019-09-15	Bayern	2274	2384.04659842246	-1.242170326279	nein
2019-09-22	Bayern	2342	2409.26306807515	-0.752881847682631	nein
2019-09-29	Bayern	2589	2436.56703789429	1.67145780066597	nein
2019-10-06	Bayern	2485	2465.63571715283	0.212954232556027	nein
2019-10-13	Bayern	2472	2496.11110069268	-0.264290098519387	nein
2019-10-20	Bayern	2533	2527.60235720612	0.0586765203120894	nein
2019-10-27	Bayern	2500	2559.68931082849	-0.647509409838945	nein
2019-11-03	Bayern	2518	2591.92712061329	-0.797606051294578	nein
2019-11-10	Bayern	2562	2623.8522099772	-0.662648511636815	nein
2019-11-17	Bayern	2645	2654.98943350143	-0.106028808944265	nein
2019-11-24	Bayern	2622	2684.86039431713	-0.665627321188414	nein
2019-12-01	Bayern	2669	2712.99274581416	-0.462814478650228	nein
2019-12-08	Bayern	2778	2738.93023194744	0.406965207870256	nein
2019-12-15	Bayern	2771	2762.24314720493	0.0909889244261988	nein
2019-12-22	Bayern	2793	2782.53883694058	0.108282334439092	nein
2019-12-29	Bayern	2650	2799.47181756078	-1.55742100299841	nein
2020-01-05	Bayern	2685	2812.75307925072	-1.32608063694468	nein
2020-01-12	Bayern	2764	2822.15814507828	-0.600106312256935	nein
2020-01-19	Bayern	2695	2827.53350065657	-1.37236377051391	nein
2020-01-26	Bayern	2821	2828.8010766797	-0.0801578625503649	nein
2020-02-02	Bayern	3041	2825.96055848964	2.18257847327234	nein
2020-02-09	Bayern	2803	2819.0894059128	-0.165694519091378	nein
2020-02-16	Bayern	2883	2808.34058466899	0.766267511085486	nein
2020-02-23	Bayern	2780	2793.93812850427	-0.144181371612323	nein
2020-03-01	Bayern	2821	2776.17075966451	0.463615371236763	nein
2020-03-08	Bayern	2768	2755.38388623741	0.131226164747083	nein
2020-03-15	Bayern	2787	2731.97036190141	0.573412416337481	nein
2020-03-22	Bayern	2967	2706.36043279449	2.6959095352686	nein
2020-03-29	Bayern	2908	2679.01130629762	2.38487034715168	nein
2020-04-05	Bayern	3270	2650.39675887854	6.34594290822672	nein
2020-04-12	Bayern	3284	2620.9971583843	6.81053705851361	nein
2020-04-19	Bayern	3078	2591.29021561438	5.07613655010836	nein
2020-04-26	Bayern	2793	2561.74270693442	2.46216954443969	nein
2020-05-03	Bayern	2701	2532.803330652	1.80794085536215	nein
2020-05-10	Bayern	2531	2504.89678102429	0.284741089049642	nein
2020-05-17	Bayern	2436	2478.41905036429	-0.467368682554618	nein
2020-05-24	Bayern	2450	2453.73390579818	-0.0412414230471436	nein
2020-05-31	Bayern	2431	2431.17043548207	-0.00189087515517015	nein
2020-06-07	Bayern	2508	2411.02152086749	1.07334478070869	nein
2020-06-14	Bayern	2396	2393.54306709752	0.0274700392978757	nein
2020-06-21	Bayern	2289	2378.95381208639	-1.01551538335794	nein
2020-06-28	Bayern	2364	2367.43553490747	-0.0386426463327343	nein
2020-07-05	Bayern	2313	2359.13349405125	-0.521424686877057	nein
2020-07-12	Bayern	2321	2354.15694405248	-0.374821763059273	nein
2020-07-19	Bayern	2390	2352.57960312449	0.421065978183762	nein
2020-07-26	Bayern	2392	2354.43997315675	0.422479898024704	nein
2020-08-02	Bayern	2596	2359.74144533952	2.61903036900368	nein
2020-08-09	Bayern	2412	2368.4521586138	0.488207980490307	nein
2020-08-16	Bayern	2592	2380.50461311215	2.33847201784771	nein
2020-08-23	Bayern	2433	2395.7950758519	0.414917598006591	nein
2020-08-30	Bayern	2361	2414.18285024271	-0.59456541406949	nein
2020-09-06	Bayern	2394	2435.48951343464	-0.461413493028361	nein
2020-09-13	Bayern	2478	2459.49825491737	0.203913520677244	nein
2020-09-20	Bayern	2474	2485.95347459077	-0.131306892039692	nein
2020-09-27	Bayern	2424	2514.56081701442	-0.994327660846626	nein
2020-10-04	Bayern	2648	2544.9878287715	1.10999289122384	nein
2020-10-11	Bayern	2598	2576.86542585403	0.227508368590789	nein
2020-10-18	Bayern	2541	2609.79034583141	-0.740061250124515	nein
2020-10-25	Bayern	2632	2643.32873383931	-0.120643533434767	nein
2020-11-01	Bayern	2685	2677.02097134348	0.0843263484827819	nein
2020-11-08	Bayern	2733	2710.387802399	0.237270328126773	nein
2020-11-15	Bayern	2878	2742.93774518411	1.39927537401929	nein
2020-11-22	Bayern	2871	2774.17569978149	0.999680314661579	nein
2020-11-29	Bayern	3088	2803.61258077874	2.88975829459481	nein
2020-12-06	Bayern	3424	2830.7757208024	5.90183239263767	nein
2020-12-13	Bayern	3618	2855.21971504607	7.49366345794182	nein
2020-12-20	Bayern	3621	2876.53731404463	7.29448325930334	nein
2020-12-27	Bayern	3817	2894.36992892258	8.9371434036451	nein
2021-01-03	Bayern	3736	2908.41729558745	8.0342397436305	nein
2021-01-10	Bayern	3646	2918.44585554379	7.08557409161148	nein
2021-01-17	Bayern	3616	2924.29545248394	6.7416715518514	nein
2021-01-24	Bayern	3448	2925.88401414512	5.13041390218999	nein
2021-01-31	Bayern	3206	2923.20998390351	2.81470971526994	nein
2021-02-07	Bayern	3074	2916.35237951812	1.5816305285366	nein
2021-02-14	Bayern	2918	2905.46847879351	0.126991477617475	nein
2021-02-21	Bayern	2927	2890.78925416878	0.367399625102506	nein
2021-02-28	Bayern	2587	2872.61279084835	-2.96379994603624	nein
2021-03-07	Bayern	2572	2851.29601757995	-2.90851894654897	nein
2021-03-14	Bayern	2692	2827.2451489568	-1.4020869908361	nein
2021-03-21	Bayern	2680	2800.90527906568	-1.25841176924063	nein
2021-03-28	Bayern	2646	2772.74957709077	-1.32663651664392	nein
2021-04-04	Bayern	2748	2743.26851750037	0.0493945621441148	nein
2021-04-11	Bayern	2623	2712.95953442661	-0.950037814268655	nein
2021-04-18	Bayern	2674	2682.31742728302	-0.0879000315966242	nein
2021-04-25	Bayern	2782	2651.82576906197	1.37193702766006	nein
2021-05-02	Bayern	2786	2621.94948689831	1.73520170829237	nein
2021-05-09	Bayern	2741	2593.12870276331	1.5742708868893	nein
2021-05-16	Bayern	2658	2565.77384602775	0.990522507994869	nein
2021-05-23	Bayern	2523	2540.26198330458	-0.187657000033947	nein
2021-05-30	Bayern	2440	2516.93425724364	-0.843665438823067	nein
2021-06-06	Bayern	2506	2496.09428622067	0.1084533671356	nein
2021-06-13	Bayern	2389	2478.00735134456	-0.984703792229863	nein
2021-06-20	Bayern	2591	2462.90018514936	1.40102136822302	nein
2021-06-27	Bayern	2513	2450.96117632064	0.6831420216758	nein
2021-07-04	Bayern	2365	2442.34081503076	-0.861327365620587	nein
2021-07-11	Bayern	2469	2437.15222199607	0.352411245063652	nein
2021-07-18	Bayern	2395	2435.47162935181	-0.450224514754387	nein
2021-07-25	Bayern	2535	2437.33871118485	1.07589193222775	nein
2021-08-01	Bayern	2482	2442.75669462461	0.433543812072411	nein
2021-08-08	Bayern	2422	2451.69221755682	-0.328965884807746	nein
2021-08-15	Bayern	2556	2464.07493525891	1.00761975024391	nein
2021-08-22	Bayern	2491	2479.79691461385	0.123068620605645	nein
2021-08-29	Bayern	2344	2498.71189007834	-1.71230482953463	nein
2021-09-05	Bayern	2484	2520.63448917759	-0.400409610441284	nein
2021-09-12	Bayern	2737	2545.33956567825	2.05418958633507	nein
2021-09-19	Bayern	2562	2572.56180420181	-0.114054836365563	nein
2021-09-26	Bayern	2601	2601.99577907192	-0.0106847741608269	nein
2021-10-03	Bayern	2635	2633.29666063517	0.0181632785814921	nein
2021-10-10	Bayern	2676	2666.08176209157	0.105044958583776	nein
2021-10-17	Bayern	2813	2699.93310710226	1.18241619239601	nein
2021-10-24	Bayern	2925	2734.40117160158	1.97156274913139	nein
2021-10-31	Bayern	3004	2769.00991154206	2.40941372345262	nein
2021-11-07	Bayern	3114	2803.2631319746	3.15330488323853	nein
2021-11-14	Bayern	3348	2836.65218342917	5.10389730978464	nein
2021-11-21	Bayern	3481	2868.66489197788	6.04734097950858	nein
2021-11-28	Bayern	3721	2898.79554407278	7.99650402800037	nein
2021-12-05	Bayern	3748	2926.55566200299	7.95319463658828	nein
2021-12-12	Bayern	3585	2951.48522730642	6.16428483908404	nein
2021-12-19	Bayern	3372	2973.1639447796	3.91251694586888	nein
2021-12-26	Bayern	3283	2991.22209561429	2.86940770168984	nein
2022-01-02	Bayern	3085	3005.35051030114	0.790271886308673	nein
2022-01-09	Bayern	2866	3015.30920407246	-1.49786555348882	nein
2022-01-16	Bayern	2762	3020.93426112594	-2.61153714360811	nein
2022-01-23	Bayern	2880	3022.14262716366	-1.4235785647679	nein
2022-01-30	Bayern	2940	3018.93456849822	-0.788117092135598	nein
2022-02-06	Bayern	3032	3011.39367316411	0.204861861835013	nein
2022-02-13	Bayern	3111	2999.68439625173	1.10335213696903	nein
2022-02-20	Bayern	3112	2984.04727817734	1.27043911226944	nein
2022-02-27	Bayern	3002	2964.792080968	0.372497398558241	nein
2022-03-06	Bayern	3032	2942.2891851126	0.898961093805246	nein
2022-03-13	Bayern	3121	2916.95966130322	2.04066274386286	nein
2022-03-20	Bayern	3110	2889.26447325759	2.21614702900908	nein
2022-03-27	Bayern	3142	2859.69327843834	2.83927591651313	nein
2022-04-03	Bayern	3030	2828.75327434974	2.04412373076192	nein
2022-04-10	Bayern	3036	2796.95849310402	2.4365411280014	nein
2022-04-17	Bayern	2916	2764.8198818169	1.55766818686534	nein
2022-04-24	Bayern	2777	2732.83642787636	0.460614144258119	nein
2022-05-01	Bayern	2767	2701.48750325993	0.686389081419247	nein
2022-05-08	Bayern	2726	2671.22651746377	0.577526034837415	nein
2022-05-15	Bayern	2636	2642.47588989446	-0.0689191679040158	nein
2022-05-22	Bayern	2648	2615.62328409077	0.345506803654229	nein
2022-05-29	Bayern	2437	2591.01899075761	-1.67174983638465	nein
2022-06-05	Bayern	2596	2568.97430574895	0.291138277203482	nein
2022-06-12	Bayern	2511	2549.76072302087	-0.420951463495181	nein
2022-06-19	Bayern	2741	2533.6097503875	2.22414544201102	nein
2022-06-26	Bayern	2794	2520.71315616551	2.92628175259339	nein
2022-07-03	Bayern	2730	2511.22346560652	2.35487646082003	nein
2022-07-10	Bayern	2614	2505.25454538438	1.18011466603054	nein
2022-07-17	Bayern	2699	2502.88214037926	2.11745702762142	nein
2022-07-24	Bayern	3055	2504.14425783357	5.82040056550147	nein
2022-07-31	Bayern	3031	2509.0413281422	5.51915019806879	nein
2022-08-07	Bayern	2961	2517.53610782161	4.70306976589951	nein
2022-08-14	Bayern	2761	2529.55332750473	2.48039507259852	nein
2022-08-21	Bayern	2809	2544.97912514939	2.81541225465892	nein
2022-08-28	Bayern	2628	2563.66034103251	0.692172750271499	nein
2022-09-04	Bayern	2531	2585.40378541239	-0.587272119956856	nein
2022-09-11	Bayern	2602	2609.97562064975	-0.0854232027539067	nein
2022-09-18	Bayern	2628	2637.10102549648	-0.0969725489983707	nein
2022-09-25	Bayern	2699	2666.4643283421	0.343829320505786	nein
2022-10-02	Bayern	2920	2697.70980641264	2.30893860052935	nein
2022-10-09	Bayern	2974	2730.44334715541	2.51164475713987	nein
2022-10-16	Bayern	3185	2764.23515438471	4.27042990730159	nein
2022-10-23	Bayern	3126	2798.62365371095	3.31941921396498	nein
2022-10-30	Bayern	2962	2833.12070857026	1.31330373381052	nein
2022-11-06	Bayern	2841	2867.2182001087	-0.267932600244945	nein
2022-11-13	Bayern	2840	2900.39595286153	-0.614780376588391	nein
2022-11-20	Bayern	3003	2932.13090669321	0.712009579768396	nein
2022-11-27	Bayern	3075	2961.90734841278	1.12774637372859	nein
2022-12-04	Bayern	3121	2989.2279297614	1.30655800693128	nein
2022-12-11	Bayern	3333	3013.62511893797	3.12269944699915	nein
2022-12-18	Bayern	3605	3034.67266770349	5.4880549236157	nein
2022-12-25	Bayern	4002	3051.99670430547	8.95669286384525	nein
2023-01-01	Bayern	3613	3065.28604808059	5.25021783585696	nein
2023-01-08	Bayern	3608	3074.3007010516	5.11188705216366	nein
2023-01-15	Bayern	3194	3078.87866775406	1.12531244943709	nein
2023-01-22	Bayern	3159	3078.94069423122	0.784013773261129	nein
2023-01-29	Bayern	2980	3074.4926143835	-0.934850267713652	nein
2023-02-05	Bayern	3074	3065.62518334041	0.0825114450186919	nein
2023-02-12	Bayern	3006	3052.51140720006	-0.460639173069247	nein
2023-02-19	Bayern	3117	3035.40150739514	0.804826844009858	nein
2023-02-26	Bayern	3044	3014.61577606977	0.291671326609071	nein
2023-03-05	Bayern	3009	2990.53567729886	0.184145738791869	nein
2023-03-12	Bayern	3165	2963.59362090729	1.99786374728612	nein
2023-03-19	Bayern	3084	2934.26187687066	1.49699469515281	nein
2023-03-26	Bayern	2997	2903.04110757315	0.947377997635369	nein
2023-04-02	Bayern	2957	2870.44897419638	0.878072422462611	nein
2023-04-09	Bayern	2637	2837.00922630968	-2.07641546142921	nein
2023-04-16	Bayern	2889	2803.24161623824	0.880594237010834	nein
2023-04-23	Bayern	2791	2769.65289894702	0.221386330384844	nein
2023-04-30	Bayern	2674	2736.72909118938	-0.657907900986213	nein
2023-05-07	Bayern	2697	2704.92907726107	-0.0833778335293424	nein
2023-05-14	Bayern	2562	2674.67956859353	-1.19963743852058	nein
2023-05-21	Bayern	2605	2646.37135498003	-0.440861644308465	nein
2023-05-28	Bayern	2630	2620.35672931546	0.102946039713614	nein
2023-06-04	Bayern	2587	2596.94792675262	-0.106818682820881	nein
2023-06-11	Bayern	2576	2576.4163932609	-0.00448651029429803	nein
2023-06-18	Bayern	2444	2558.99268684679	-1.25277247317551	nein
2023-06-25	Bayern	2586	2544.86681559186	0.444785768552414	nein
2023-07-02	Bayern	2424	2534.18882823265	-1.20612091957653	nein
2023-07-09	Bayern	2476	2527.06949316994	-0.557594567945052	nein
2023-07-16	Bayern	2506	2523.58092855246	-0.191665728648475	nein
2023-07-23	Bayern	2520	2523.75707763405	-0.0409213970977481	nein
2023-07-30	Bayern	2399	2527.59395841646	-1.41137578401982	nein
2023-08-06	Bayern	2422	2535.04965337692	-1.23761379324985	nein
2023-08-13	Bayern	2550	2546.04404274705	0.0428781023263783	nein
2023-08-20	Bayern	2650	2560.45832236708	0.962485124957014	nein
2023-08-27	Bayern	2703	2578.13438358432	1.33464824135497	nein
2023-09-03	Bayern	2372	2598.87416688079	-2.47135277335691	nein
2023-09-10	Bayern	2490	2622.43913157757	-1.4268899604508	nein
2023-09-17	Bayern	2540	2648.5500094969	-1.16178303912527	nein
2023-09-24	Bayern	2433	2676.88702903628	-2.61918254608473	nein
2023-10-01	Bayern	2527	2707.09080571066	-1.91479554641149	nein
2023-10-08	Bayern	2665	2738.76409379391	-0.774386519501927	nein
2023-10-15	Bayern	2815	2771.4745793551	0.450972010275168	nein
2023-10-22	Bayern	2826	2804.75886629536	0.219050266528927	nein
2023-10-29	Bayern	2888	2838.1277632521	0.510393468582518	nein
2023-11-05	Bayern	2841	2871.07292080723	-0.307400415026562	nein
2023-11-12	Bayern	2993	2903.07479698672	0.907794191122304	nein
2023-11-19	Bayern	3138	2933.61184771014	2.0396171792719	nein
2023-11-26	Bayern	2945	2962.17075226358	-0.172616705724915	nein
2023-12-03	Bayern	3151	2988.25739794747	1.61275610537746	nein
2023-12-10	Bayern	3205	3011.40826962704	1.90793827670114	nein
2023-12-17	Bayern	3144	3031.20182615606	1.11280670810661	nein
2023-12-24	Bayern	3211	3047.26940332958	1.60664108717848	nein
2023-12-31	Bayern	3086	3059.30516773617	0.263347664605779	nein
2024-01-07	Bayern	3104	3067.07466127213	0.363603174332134	nein
2024-01-14	Bayern	3025	3070.42152324436	-0.449023582813828	nein
2024-01-21	Bayern	3205	3069.27205413289	1.32903031793999	nein
2024-01-28	Bayern	3242	3063.63738749979	1.74422682643695	nein
2024-02-04	Bayern	3098	3053.61315695768	0.437890338486452	nein
2024-02-11	Bayern	3216	3039.37667440264	1.73430432550135	nein
2024-02-18	Bayern	3184	3021.18176379293	1.60475573812931	nein
2024-02-25	Bayern	2972	2999.3515116576	-0.273392982456137	nein
2024-03-03	Bayern	2900	2974.26929246801	-0.747550312694669	nein
2024-03-10	Bayern	2744	2946.3684972829	-2.06223810770477	nein
2024-03-17	Bayern	2697	2916.12143364232	-2.24728751195387	nein
2024-03-24	Bayern	2616	2884.0278724379	-2.77314758692139	nein
2024-03-31	Bayern	2694	2850.60369517151	-1.619060313885	nein
2024-04-07	Bayern	2686	2816.37004680659	-1.35411189582367	nein
2024-04-14	Bayern	2530	2781.84333127267	-2.65274365332741	nein
2024-04-21	Bayern	2538	2747.52630556035	-2.21531471086522	nein
2024-04-28	Bayern	2682	2713.90044141413	-0.335642067849508	nein
2024-05-05	Bayern	2660	2681.41963757612	-0.226600503097961	nein
2024-05-12	Bayern	2650	2650.50528601226	-0.0053698626747691	nein
2024-05-19	Bayern	2676	2621.54262685364	0.579940634435659	nein
2024-05-26	Bayern	2531	2594.8782716966	-0.688982091315772	nein
2024-06-02	Bayern	2492	2570.81873476363	-0.855002571155709	nein
2024-06-09	Bayern	2434	2549.62978630219	-1.26272703058851	nein
2024-06-16	Bayern	2508	2531.53643157119	-0.256373137192667	nein
2024-06-23	Bayern	2595	2516.72332023715	0.849459697603776	nein
2024-06-30	Bayern	2686	2505.33540300198	1.95213375365048	nein
2024-07-07	Bayern	2397	2497.47867272328	-1.10774157025997	nein
2024-07-14	Bayern	2610	2493.22085416572	1.27002150657525	nein
2024-07-21	Bayern	2635	2492.59193804256	1.54637914874242	nein
2024-07-28	Bayern	2559	2495.58448964189	0.69174211950315	nein
2024-08-04	Bayern	2530	2502.15369880582	0.304062285683538	nein
2024-08-11	Bayern	2560	2512.21717526568	0.520027027039265	nein
2024-08-18	Bayern	2599	2525.65453035242	0.794786665851804	nein
2024-08-25	Bayern	2419	2542.30682192096	-1.34922579800981	nein
2024-09-01	Bayern	2524	2561.97597285254	-0.411556383158533	nein
2024-09-08	Bayern	2634	2584.42430344083	0.531896310164115	nein
2024-09-15	Bayern	2459	2609.37434278426	-1.62657146905233	nein
2024-09-22	Bayern	2647	2636.50910221667	0.11171268244925	nein
