Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2020-03-15	Bayern	2787	2731.43480274495	0.579564013787471	nein
2020-03-22	Bayern	2967	2705.80706006673	2.70430921056856	nein
2020-03-29	Bayern	2908	2678.43438983878	2.39326020714204	nein
2020-04-05	Bayern	3270	2649.79093120253	6.35850382878667	nein
2020-04-12	Bayern	3284	2620.35749552892	6.82397017701309	nein
2020-04-19	Bayern	3078	2590.61229807741	5.0883594942935	nein
2020-04-26	Bayern	2793	2561.02266116249	2.47235809158529	nein
2020-05-03	Bayern	2701	2532.03785250725	1.81803604731444	nein
2020-05-10	Bayern	2531	2504.08314340419	0.293920413657224	nein
2020-05-17	Bayern	2436	2477.55509767126	-0.458326678234063	nein
2020-05-24	Bayern	2450	2452.81803824514	-0.0311581522222558	nein
2020-05-31	Bayern	2431	2430.20158629526	0.00886722265401303	nein
2020-06-07	Bayern	2508	2409.99912933546	1.0858061995956	nein
2020-06-14	Bayern	2396	2392.46705015124	0.039542498331776	nein
2020-06-21	Bayern	2289	2377.82453671637	-1.0038353637234	nein
2020-06-28	Bayern	2364	2366.2537932665	-0.0253775781441485	nein
2020-07-05	Bayern	2313	2357.90048258765	-0.508032124050386	nein
2020-07-12	Bayern	2321	2352.87424749525	-0.360708225341813	nein
2020-07-19	Bayern	2390	2351.24918361964	0.436504615380336	nein
2020-07-26	Bayern	2392	2353.06416434899	0.438426174327221	nein
2020-08-02	Bayern	2596	2358.32295071763	2.63758566471822	nein
2020-08-09	Bayern	2412	2366.99405300025	0.505098180087178	nein
2020-08-16	Bayern	2592	2379.01034578758	2.35752837790124	nein
2020-08-23	Bayern	2433	2394.26847347168	0.432408640349891	nein
2020-08-30	Bayern	2361	2412.62811743838	-0.577807815183896	nein
2020-09-06	Bayern	2394	2433.91122881142	-0.444340970356429	nein
2020-09-13	Bayern	2478	2457.90136007721	0.221752889158331	nein
2020-09-20	Bayern	2474	2484.34325384707	-0.113741853011724	nein
2020-09-27	Bayern	2424	2512.94286563757	-0.977621596631093	nein
2020-10-04	Bayern	2648	2543.36800793016	1.1286673057005	nein
2020-10-11	Bayern	2598	2575.24980290474	0.245165578845333	nein
2020-10-18	Bayern	2541	2608.18511925996	-0.723576310232025	nein
2020-10-25	Bayern	2632	2641.74014295882	-0.103838612455514	nein
2020-11-01	Bayern	2685	2675.4551917795	0.100983677126882	nein
2020-11-08	Bayern	2733	2708.8508293973	0.253672417987997	nein
2020-11-15	Bayern	2878	2741.43526780122	1.41637150128265	nein
2020-11-22	Bayern	2871	2772.71296998822	1.01587857923304	nein
2020-11-29	Bayern	3088	2802.19428233954	2.90729555564352	nein
2020-12-06	Bayern	3424	2829.40584340487	5.92179663834471	nein
2020-12-13	Bayern	3618	2853.90143946762	7.51461947654302	nein
2020-12-20	Bayern	3621	2875.27291409869	7.31463436270416	nein
2020-12-27	Bayern	3817	2893.1606954905	8.95831214034573	nein
2021-01-03	Bayern	3736	2907.26348721451	8.05390387150799	nein
2021-01-10	Bayern	3646	2917.34667889508	7.10370757946317	nein
2021-01-17	Bayern	3616	2923.24907449087	6.75890112306816	nein
2021-01-24	Bayern	3448	2924.88760603015	5.14553270073658	nein
2021-01-31	Bayern	3206	2922.2597955748	2.82708248477939	nein
2021-02-07	Bayern	3074	2915.4438412113	1.5923807001371	nein
2021-02-14	Bayern	2918	2904.59632543404	0.135968796254102	nein
2021-02-21	Bayern	2927	2889.94766684405	0.376322185587129	nein
2021-02-28	Bayern	2587	2871.79554909317	-2.95833266169156	nein
2021-03-07	Bayern	2572	2850.49665593122	-2.90314699124522	nein
2021-03-14	Bayern	2692	2826.45711142252	-1.39533475100962	nein
2021-03-21	Bayern	2680	2800.12206573809	-1.25153182587917	nein
2021-03-28	Bayern	2646	2771.96487804161	-1.31976686228486	nein
2021-04-04	Bayern	2748	2742.47633023217	0.0577235160291483	nein
2021-04-11	Bayern	2623	2712.1542624121	-0.942498540302021	nein
2021-04-18	Bayern	2674	2681.4939584001	-0.0792789385355421	nein
2021-04-25	Bayern	2782	2650.97953393137	1.38228183859065	nein
2021-05-02	Bayern	2786	2621.07649817846	1.74624606696578	nein
2021-05-09	Bayern	2741	2592.22557730102	1.58553874844764	nein
2021-05-16	Bayern	2658	2564.8378123742	1.00162609004252	nein
2021-05-23	Bayern	2523	2539.29087747775	-0.177287117230192	nein
2021-05-30	Bayern	2440	2515.92650976287	-0.833499544485911	nein
2021-06-06	Bayern	2506	2495.04890338149	0.120026906289955	nein
2021-06-13	Bayern	2389	2476.92389347708	-0.973762973645631	nein
2021-06-20	Bayern	2591	2461.77874424821	1.41481116963504	nein
2021-06-27	Bayern	2513	2449.80235498622	0.696657275718782	nein
2021-07-04	Bayern	2365	2441.14570815486	-0.848943063070566	nein
2021-07-11	Bayern	2469	2435.92240208757	0.366420623446255	nein
2021-07-18	Bayern	2395	2434.20913585467	-0.436659984200986	nein
2021-07-25	Bayern	2535	2436.04604360893	1.09133578032618	nein
2021-08-01	Bayern	2482	2441.43680880493	0.448622107224907	nein
2021-08-08	Bayern	2422	2450.34852389055	-0.314428511221231	nein
2021-08-15	Bayern	2556	2462.71129735334	1.02370823269493	nein
2021-08-22	Bayern	2491	2478.41764642533	0.138375112596845	nein
2021-08-29	Bayern	2344	2497.32174934567	-1.69882991379958	nein
2021-09-05	Bayern	2484	2519.2386647702	-0.385587955167749	nein
2021-09-12	Bayern	2737	2543.94365640931	2.07148687753834	nein
2021-09-19	Bayern	2562	2571.17178671871	-0.0991566055142489	nein
2021-09-26	Bayern	2601	2600.61796265128	0.00410394251713458	nein
2021-10-03	Bayern	2635	2631.93762709244	0.0326922648004908	nein
2021-10-10	Bayern	2676	2664.74828957597	0.119303608797221	nein
2021-10-17	Bayern	2813	2698.63207728391	1.19738350536334	nein
2021-10-24	Bayern	2925	2733.13946065474	1.98687098241948	nein
2021-10-31	Bayern	3004	2767.79426635327	2.42462764921757	nein
2021-11-07	Bayern	3114	2802.10003410729	3.16869062973898	nein
2021-11-14	Bayern	3348	2835.5477044882	5.12068423298404	nein
2021-11-21	Bayern	3481	2867.6245450575	6.06440363763391	nein
2021-11-28	Bayern	3721	2897.82413684658	8.01486012135085	nein
2021-12-05	Bayern	3748	2925.6571576351	7.97068653460527	nein
2021-12-12	Bayern	3585	2950.66261964504	6.17904871702751	nein
2021-12-19	Bayern	3372	2972.41915417596	3.92407514282398	nein
2021-12-26	Bayern	3283	2990.5558911575	2.87904404550493	nein
2022-01-02	Bayern	3085	3004.76246327728	0.796950109509461	nein
2022-01-09	Bayern	2866	3014.79767608735	-1.49429566416003	nein
2022-01-16	Bayern	2762	3020.49642866048	-2.60981160015591	nein
2022-01-23	Bayern	2880	3021.77454247462	-1.42133622871442	nein
2022-01-30	Bayern	2940	3018.63125487744	-0.785875858797637	nein
2022-02-06	Bayern	3032	3011.14925077261	0.207496833395624	nein
2022-02-13	Bayern	3111	2999.49223319589	1.10633580883997	nein
2022-02-20	Bayern	3112	2983.90016031006	1.27312696127861	nein
2022-02-27	Bayern	3002	2964.68239316441	0.373952241480923	nein
2022-03-06	Bayern	3032	2942.20909652868	0.900615197912376	nein
2022-03-13	Bayern	3121	2916.90130737228	2.04316449489682	nein
2022-03-20	Bayern	3110	2889.22012786648	2.21866415919916	nein
2022-03-27	Bayern	3142	2859.65551077035	2.84230085830893	nein
2022-04-03	Bayern	3030	2828.7150861763	2.04641288277468	nein
2022-04-10	Bayern	3036	2796.91343373493	2.43926663021886	nein
2022-04-17	Bayern	2916	2764.76213936168	1.55971442860102	nein
2022-04-24	Bayern	2777	2732.76089682263	0.461832895566391	nein
2022-05-01	Bayern	2767	2701.38982955549	0.688057093596169	nein
2022-05-08	Bayern	2726	2671.10312323802	0.579372605380704	nein
2022-05-15	Bayern	2636	2642.32398064105	-0.0673662764688917	nein
2022-05-22	Bayern	2648	2615.44084154905	0.347785072078624	nein
2022-05-29	Bayern	2437	2590.80475489004	-1.67102726103975	nein
2022-06-05	Bayern	2596	2568.72774914329	0.294078198242997	nein
2022-06-12	Bayern	2511	2549.48202078894	-0.418331204029964	nein
2022-06-19	Bayern	2741	2533.29974822895	2.22964971819139	nein
2022-06-26	Bayern	2794	2520.37333875763	2.93280507375501	nein
2022-07-03	Bayern	2730	2510.85592690969	2.36116923470579	nein
2022-07-10	Bayern	2614	2504.86196184957	1.18555527481867	nein
2022-07-17	Bayern	2699	2502.46774743827	2.12405646204372	nein
2022-07-24	Bayern	3055	2503.71182946539	5.8308267425358	nein
2022-07-31	Bayern	3031	2508.59515875886	5.52944743167694	nein
2022-08-07	Bayern	2961	2517.0809952183	4.71267169522143	nein
2022-08-14	Bayern	2761	2529.09455518603	2.48784299031977	nein
2022-08-21	Bayern	2809	2544.52244199053	2.82316284231642	nein
2022-08-28	Bayern	2628	2563.21193597693	0.697710771959124	nein
2022-09-04	Bayern	2531	2584.9702547625	-0.583190337821919	nein
2022-09-11	Bayern	2602	2609.56392549626	-0.0810969539135431	nein
2022-09-18	Bayern	2628	2636.71843697167	-0.0929914644442252	nein
2022-09-25	Bayern	2699	2666.11835869292	0.347842112264329	nein
2022-10-02	Bayern	2920	2697.40812438229	2.31443988624266	nein
2022-10-09	Bayern	2974	2730.19367684249	2.51678604264927	nein
2022-10-16	Bayern	3185	2764.04515760891	4.27669925132807	nein
2022-10-23	Bayern	3126	2798.50079693053	3.32401913166335	nein
2022-10-30	Bayern	2962	2833.07211652734	1.31511592006329	nein
2022-11-06	Bayern	2841	2867.25049956439	-0.268529040286808	nein
2022-11-13	Bayern	2840	2900.51511094409	-0.616597908790491	nein
2022-11-20	Bayern	3003	2932.34206942974	0.710575557552171	nein
2022-11-27	Bayern	3075	2962.21468584704	1.12575415251552	nein
2022-12-04	Bayern	3121	2989.63449458353	1.30374739339312	nein
2022-12-11	Bayern	3333	3014.13272568085	3.1206030585148	nein
2022-12-18	Bayern	3605	3035.28179923755	5.4871324997835	nein
2022-12-25	Bayern	4002	3052.70637950434	8.95789466788123	nein
2023-01-01	Bayern	3613	3066.09350870036	5.24698624978652	nein
2023-01-08	Bayern	3608	3075.20142736432	5.1075415576148	nein
2023-01-15	Bayern	3194	3079.86673447071	1.11656508914506	nein
2023-01-22	Bayern	3159	3080.00895245572	0.774168355480879	nein
2023-01-29	Bayern	2980	3075.63283832601	-0.946865302987164	nein
2023-02-05	Bayern	3074	3066.82824909364	0.0707120838531183	nein
2023-02-12	Bayern	3006	3053.76749647099	-0.473430660520811	nein
2023-02-19	Bayern	3117	3036.70032793599	0.792594313654324	nein
2023-02-26	Bayern	3044	3015.94678994518	0.278659448901267	nein
2023-03-05	Bayern	3009	2991.8883280936	0.170776622887242	nein
2023-03-12	Bayern	3165	2964.95755149741	1.98572966758142	nein
2023-03-19	Bayern	3084	2935.6271303829	1.48438202621601	nein
2023-03-26	Bayern	2997	2904.39830553697	0.934343670864906	nein
2023-04-02	Bayern	2957	2871.78946751833	0.865075085116624	nein
2023-04-09	Bayern	2637	2838.32521643436	-2.09153355577319	nein
2023-04-16	Bayern	2889	2804.52624556797	0.868012956090292	nein
2023-04-23	Bayern	2791	2770.90031115834	0.20859726095196	nein
2023-04-30	Bayern	2674	2737.93446341835	-0.671028841032226	nein
2023-05-07	Bayern	2697	2706.08862717112	-0.0956400639580914	nein
2023-05-14	Bayern	2562	2675.79054006123	-1.21234981556347	nein
2023-05-21	Bayern	2605	2647.43198653449	-0.452498343063495	nein
2023-05-28	Bayern	2630	2621.3662095705	0.0922384421523801	nein
2023-06-04	Bayern	2587	2597.90634091511	-0.117198695308939	nein
2023-06-11	Bayern	2576	2577.32466443505	-0.0142838020975011	nein
2023-06-18	Bayern	2444	2559.852515334	-1.26311775568622	nein
2023-06-25	Bayern	2586	2545.68061876219	0.436327660280591	nein
2023-07-02	Bayern	2424	2534.95968286283	-1.21551897419082	nein
2023-07-09	Bayern	2476	2527.80108144464	-0.566033625765555	nein
2023-07-16	Bayern	2506	2524.27748824177	-0.199419850194703	nein
2023-07-23	Bayern	2520	2524.42335631627	-0.0482174080504986	nein
2023-07-30	Bayern	2399	2528.23517103088	-1.41956830454404	nein
2023-08-06	Bayern	2422	2535.67144188016	-1.24543923050909	nein
2023-08-13	Bayern	2550	2546.65243622334	0.0363136362460314	nein
2023-08-20	Bayern	2650	2561.05969561836	0.956809659486599	nein
2023-08-27	Bayern	2703	2578.73541201407	1.32932221716001	nein
2023-09-03	Bayern	2372	2599.48177539925	-2.48001868093409	nein
2023-09-10	Bayern	2490	2623.06043531075	-1.43476884099272	nein
2023-09-17	Bayern	2540	2649.19224429099	-1.16962184855209	nein
2023-09-24	Bayern	2433	2677.55747012478	-2.62854535772609	nein
2023-10-01	Bayern	2527	2707.79667345925	-1.92387890819133	nein
2023-10-08	Bayern	2665	2739.51244615567	-0.782882602662007	nein
2023-10-15	Bayern	2815	2772.27219154098	0.44306810161361	nein
2023-10-22	Bayern	2826	2805.61209916232	0.210421122029041	nein
2023-10-29	Bayern	2888	2839.04242298706	0.501434289963114	nein
2023-11-05	Bayern	2841	2872.05411357651	-0.31768173921826	nein
2023-11-12	Bayern	2993	2904.12678324767	0.897878598431074	nein
2023-11-19	Bayern	3138	2934.7379017574	2.02995389172927	nein
2023-11-26	Bayern	2945	2963.37303321322	-0.184844296421453	nein
2023-12-03	Bayern	3151	2989.53683866248	1.60128356293102	nein
2023-12-10	Bayern	3205	3012.76448998746	1.89597919869816	nein
2023-12-17	Bayern	3144	3032.63307653266	1.09948927746301	nein
2023-12-24	Bayern	3211	3048.77254312353	1.59303603515198	nein
2023-12-31	Bayern	3086	3060.87568243182	0.248029559535477	nein
2024-01-07	Bayern	3104	3068.70671969091	0.347774355164581	nein
2024-01-14	Bayern	3025	3072.1080746996	-0.4660159055102	nein
2024-01-21	Bayern	3205	3071.00496310999	1.31295355340584	nein
2024-01-28	Bayern	3242	3065.40760148509	1.72807865455127	nein
2024-02-04	Bayern	3098	3055.41090126923	0.420435518535831	nein
2024-02-11	Bayern	3216	3041.19166648076	1.71762591285891	nein
2024-02-18	Bayern	3184	3023.00343849508	1.58785718920888	nein
2024-02-25	Bayern	2972	3001.16924873705	-0.291756284409102	nein
2024-03-03	Bayern	2900	2976.0726376122	-0.766213963950006	nein
2024-03-10	Bayern	2744	2948.1473688103	-2.08176733141368	nein
2024-03-17	Bayern	2697	2917.86630812485	-2.26672654611631	nein
2024-03-24	Bayern	2616	2885.72994401618	-2.79268572076733	nein
2024-03-31	Bayern	2694	2852.25500502767	-1.63728286926107	nein
2024-04-07	Bayern	2686	2817.96358101659	-1.37164453909019	nein
2024-04-14	Bayern	2530	2783.37308694582	-2.67079989775792	nein
2024-04-21	Bayern	2538	2748.98732668035	-2.23241817143867	nein
2024-04-28	Bayern	2682	2715.2888270407	-0.35051565524582	nein
2024-05-05	Bayern	2660	2682.73252600015	-0.240675531868873	nein
2024-05-12	Bayern	2650	2651.74081906192	-0.0185148939015833	nein
2024-05-19	Bayern	2676	2622.69989883119	0.56807108408125	nein
2024-05-26	Bayern	2531	2595.9572674181	-0.701189774187366	nein
2024-06-02	Bayern	2492	2571.82026092037	-0.866581494106354	nein
2024-06-09	Bayern	2434	2550.55539991725	-1.27389973866541	nein
2024-06-16	Bayern	2508	2532.38836874208	-0.265878036501794	nein
2024-06-23	Bayern	2595	2517.50442768898	0.841703842737787	nein
2024-06-30	Bayern	2686	2506.04907426911	1.9461053086583	nein
2024-07-07	Bayern	2397	2498.12879007174	-1.11588005611982	nein
2024-07-14	Bayern	2610	2493.81173668993	1.26470479253262	nein
2024-07-21	Bayern	2635	2493.12829574277	1.5419150394799	nein
2024-07-28	Bayern	2559	2496.07138272686	0.687039507797052	nein
2024-08-04	Bayern	2530	2502.59650098175	0.299493288751778	nein
2024-08-11	Bayern	2560	2512.62153937403	0.516085967925135	nein
2024-08-18	Bayern	2599	2526.02635441782	0.79146369185812	nein
2024-08-25	Bayern	2419	2542.6522134715	-1.35421385540535	nein
2024-09-01	Bayern	2524	2562.30120929223	-0.415452124879669	nein
2024-09-08	Bayern	2634	2584.73578629724	0.52902696245768	nein
2024-09-15	Bayern	2459	2609.67854383603	-1.63131764111383	nein
2024-09-22	Bayern	2647	2636.81249983586	0.108578788327753	nein
2024-09-29	Bayern	2661	2665.78200738063	-0.0507348758548631	nein
2024-10-06	Bayern	2813	2696.19451512031	1.22309034789105	nein
2024-10-13	Bayern	2942	2727.62334805015	2.21915424210893	nein
2024-10-20	Bayern	2940	2759.61165675135	1.860252119443	nein
2024-10-27	Bayern	2797	2791.67763998406	0.0551336462299628	nein
2024-11-03	Bayern	2720	2823.32108794813	-1.07113986457558	nein
2024-11-10	Bayern	2830	2854.03122323628	-0.246591598558128	nein
2024-11-17	Bayern	2893	2883.29573660718	0.0988692182618462	nein
2024-11-24	Bayern	2898	2910.61082975326	-0.128031555943378	nein
2024-12-01	Bayern	2925	2935.49199305633	-0.106045513663481	nein
2024-12-08	Bayern	2962	2957.48516962348	0.0454202992806908	nein
2024-12-15	Bayern	2907	2976.17789470802	-0.696595027248296	nein
2024-12-22	Bayern	3007	2991.2099585783	0.157830593128617	nein
2024-12-29	Bayern	2957	3002.28312645819	-0.453304728359141	nein
2025-01-05	Bayern	3117	3009.16946486891	1.06908310360217	nein
2025-01-12	Bayern	3106	3011.71787058486	0.934997285909731	nein
2025-01-19	Bayern	3111	3009.85847466742	1.00290625125346	nein
2025-01-26	Bayern	3321	3003.60469499554	3.11455154519371	nein
2025-02-02	Bayern	3208	2993.05282920266	2.1241243492072	nein
2025-02-09	Bayern	3224	2978.37920695126	2.42905681786157	nein
2025-02-16	Bayern	3261	2959.83504612219	2.97861288597061	nein
2025-02-23	Bayern	3247	2937.73927199205	3.068429683054	nein
2025-03-02	Bayern	3101	2912.4696532206	1.89063412078223	nein
2025-03-09	Bayern	3135	2884.45267690953	2.51587519030024	nein
2025-03-16	Bayern	3117	2854.15262320353	2.65114210461483	nein
2025-03-23	Bayern	3041	2822.06030685202	2.22582493999709	nein
2025-03-30	Bayern	2917	2788.68193060178	1.31891107519097	nein
2025-04-06	Bayern	2793	2754.52844738943	0.399945823207411	nein
2025-04-13	Bayern	2769	2720.10576093335	0.511148758209944	nein
2025-04-20	Bayern	2764	2685.90601434061	0.820060045534847	nein
2025-04-27	Bayern	2576	2652.40013080011	-0.815108477272232	nein
2025-05-04	Bayern	2706	2620.03168588578	0.913368070931891	nein
2025-05-11	Bayern	2512	2589.21211298676	-0.833801257493376	nein
2025-05-18	Bayern	2587	2560.31717610247	0.287792674334671	nein
2025-05-25	Bayern	2403	2533.6845904026	-1.43173944626917	nein
2025-06-01	Bayern	2696	2509.61263183527	2.00931907938122	nein
2025-06-08	Bayern	2585	2488.35955271303	1.05211315485857	nein
2025-06-15	Bayern	2471	2470.14360968466	0.00941620508964302	nein
2025-06-22	Bayern	2467	2455.14351222117	0.130651757938596	nein
2025-06-29	Bayern	2520	2443.49911175108	0.841242205852374	nein
2025-07-06	Bayern	2621	2435.31217181236	2.03043387413219	nein
2025-07-13	Bayern	2456	2430.64708607087	0.280429681463632	nein
2025-07-20	Bayern	2393	2429.5314420252	-0.405846756445087	nein
2025-07-27	Bayern	2412	2431.95636217193	-0.221316620179752	nein
2025-08-03	Bayern	2367	2437.87659009844	-0.787754460916427	nein
2025-08-10	Bayern	2573	2447.21032534737	1.37681311575418	nein
2025-08-17	Bayern	2613	2459.83884701182	1.66900212166421	nein
2025-08-24	Bayern	2389	2475.60600092178	-0.9558575270004	nein
2025-08-31	Bayern	2359	2494.31765791365	-1.49264172448925	nein
2025-09-07	Bayern	2362	2515.74127978705	-1.69044670217314	nein
2025-09-14	Bayern	2402	2539.6057536586	-1.50390785221626	nein
2025-09-21	Bayern	2488	2565.60167279599	-0.840237867442413	nein
2025-09-28	Bayern	2479	2593.38225076154	-1.23459722112963	nein
2025-10-05	Bayern	2561	2622.56505388162	-0.658386870202513	nein
2025-10-12	Bayern	2739	2652.73472292123	0.908650755528197	nein
2025-10-19	Bayern	2670	2683.44682704142	-0.141679426770497	nein
2025-10-26	Bayern	2902	2714.2329510272	1.94317538900183	nein
2025-11-02	Bayern	2752	2744.60706077623	0.0768980250316533	nein
2025-11-09	Bayern	2781	2774.07312376488	0.0716569480692109	nein
2025-11-16	Bayern	2743	2802.13388368538	-0.610965738001728	nein
2025-11-23	Bayern	2756	2828.30060610575	-0.743970574051893	nein
2025-11-30	Bayern	2894	2852.10353049663	0.426351691516897	nein
2025-12-07	Bayern	2895	2873.10268980641	0.222237332465905	nein
2025-12-14	Bayern	2780	2890.89869875687	-1.13057344845127	nein
2025-12-21	Bayern	2814	2905.14307259186	-0.925616143916538	nein
2025-12-28	Bayern	2954	2915.54762440926	0.38683797696773	nein
2026-01-04	Bayern	3266	2921.89250484315	3.40030949381599	nein
2026-01-11	Bayern	3344	2924.03249370937	4.13137556158183	nein
2026-01-18	Bayern	3333	2921.90122749173	4.04672483174278	nein
2026-01-25	Bayern	3153	2915.51314467855	2.3614292407479	nein
2026-02-01	Bayern	3265	2904.96304598414	3.56235679791276	nein
2026-02-08	Bayern	3110	2890.42328966653	2.19402361027613	nein
2026-02-15	Bayern	2881	2872.13876387105	0.0898658030185107	nein
2026-02-22	Bayern	2954	2850.41988872543	1.04855087897368	nein
2026-03-01	Bayern	2763	2825.63399246899	-0.642943369705512	nein
2026-03-08	Bayern	2798	2798.19547188291	-0.00200859878807845	ja
2026-03-15	Bayern	2633	2768.55518393112	-1.41182401574523	ja
2026-03-22	Bayern	2618	2737.18952185624	-1.24712547628469	ja
2026-03-29	Bayern	2619	2704.58960674285	-0.898975194286679	ja
2026-04-05	Bayern	2705	2671.25097880487	0.353989449756993	ja
2026-04-12	Bayern	2560	2637.66410709577	-0.82546095297364	ja
2026-04-19	Bayern	2575	2604.30595863479	-0.312458275094172	ja
2016-05-01	Bremen	121	153.249223730395	-2.62331333488974	nein
2016-05-08	Bremen	123	151.555304962052	-2.32678764612946	nein
2016-05-15	Bremen	150	149.890549859856	0.00867250967140916	nein
2016-05-22	Bremen	152	148.277409891813	0.29549660186608	nein
2016-05-29	Bremen	143	146.736890881164	-0.300825556307814	nein
2016-06-05	Bremen	170	145.288348824713	1.93883000652456	nein
2016-06-12	Bremen	152	143.949339399254	0.646064612889365	nein
2016-06-19	Bremen	135	142.735515090383	-0.635154350748852	nein
2016-06-26	Bremen	129	141.660562534777	-1.05025915884583	nein
2016-07-03	Bremen	118	140.73617193855	-1.91800782985084	nein
2016-07-10	Bremen	131	139.972030271235	-0.745793570391564	nein
2016-07-17	Bremen	137	139.375830266336	-0.196360469573221	nein
2016-07-24	Bremen	158	138.953288003514	1.53849326946762	nein
2016-07-31	Bremen	153	138.708162920114	1.16168726778342	nein
2016-08-07	Bremen	123	138.642275420652	-1.31881527476387	nein
2016-08-14	Bremen	115	138.755518748918	-2.02414995847649	nein
2016-08-21	Bremen	149	139.045863393229	0.812425524167204	nein
2016-08-28	Bremen	169	139.509353952649	2.3527859159569	nein
2016-09-04	Bremen	117	140.140100046129	-1.96019813335558	nein
2016-09-11	Bremen	135	140.930264443396	-0.489969660197518	nein
2016-09-18	Bremen	140	141.870053078942	-0.15324579173943	nein
2016-09-25	Bremen	141	142.947712915425	-0.159023107012944	nein
2016-10-02	Bremen	158	144.149544680096	1.10629597667748	nein
2016-10-09	Bremen	153	145.459938230211	0.603755013018764	nein
2016-10-16	Bremen	148	146.861438630595	0.0913866441553587	nein
2016-10-23	Bremen	143	148.334850869897	-0.429214151606036	nein
2016-10-30	Bremen	173	149.859390434106	1.79664252614526	nein
2016-11-06	Bremen	159	151.412885649134	0.595600860012414	nein
2016-11-13	Bremen	175	152.972035783835	1.6953744265543	nein
2016-11-20	Bremen	171	154.512726398282	1.26980382535576	nein
2016-11-27	Bremen	142	156.010400409013	-1.10944290438353	nein
2016-12-04	Bremen	162	157.440479959043	0.3522058181673	nein
2016-12-11	Bremen	165	158.778830617247	0.477743313193227	nein
2016-12-18	Bremen	157	160.002255928019	-0.231888172843625	nein
2016-12-25	Bremen	172	161.089007159245	0.828109896871457	nein
2017-01-01	Bremen	161	162.019290535256	-0.0780798061471106	nein
2017-01-08	Bremen	176	162.775752555054	0.996460888036689	nein
2017-01-15	Bremen	178	163.343923400478	1.10106077282303	nein
2017-01-22	Bremen	166	163.712599074979	0.173772566840909	nein
2017-01-29	Bremen	184	163.874144824176	1.5021776663741	nein
2017-02-05	Bremen	179	163.82470550664	1.13831079772537	nein
2017-02-12	Bremen	185	163.564312728399	1.59993184255828	nein
2017-02-19	Bremen	181	163.096883448869	1.34279286346031	nein
2017-02-26	Bremen	209	162.430110056691	3.41130033256591	nein
2017-03-05	Bremen	190	161.57524720824	2.12146063375278	nein
2017-03-12	Bremen	152	160.546805625897	-0.663959817555652	nein
2017-03-19	Bremen	155	159.362167213188	-0.338697583811626	nein
2017-03-26	Bremen	133	158.041138978964	-1.99917429454939	nein
2017-04-02	Bremen	159	156.60546519102	0.186296325466641	nein
2017-04-09	Bremen	134	155.078317830736	-1.69238578334591	nein
2017-04-16	Bremen	148	153.483784835207	-0.434848567393711	nein
2017-04-23	Bremen	150	151.846373931292	-0.146641472651857	nein
2017-04-30	Bremen	163	150.19054730243	1.00706139153001	nein
2017-05-07	Bremen	149	148.540299147752	0.0368337577063496	nein
2017-05-14	Bremen	139	146.918784675826	-0.644302250405674	nein
2017-05-21	Bremen	147	145.348005495333	0.13367289585001	nein
2017-05-28	Bremen	160	143.84855296264	1.29289747649183	nein
2017-06-04	Bremen	147	142.439408015084	0.371615752618007	nein
2017-06-11	Bremen	144	141.137793495814	0.234775751949709	nein
2017-06-18	Bremen	139	139.959073041912	-0.0793644819925476	nein
2017-06-25	Bremen	143	138.916689289992	0.337170037085116	nein
2017-07-02	Bremen	145	138.022133437338	0.576115196320059	nein
2017-07-09	Bremen	136	137.284938033779	-0.107432884400535	nein
2017-07-16	Bremen	140	136.712685200843	0.273920641857019	nein
2017-07-23	Bremen	157	136.311023200422	1.69231191412247	nein
2017-07-30	Bremen	125	136.083685323188	-0.942565861041399	nein
2017-08-06	Bremen	119	136.032506358837	-1.46025207158418	nein
2017-08-13	Bremen	120	136.157433374598	-1.38297025795305	nein
2017-08-20	Bremen	119	136.456529101489	-1.49508274675249	nein
2017-08-27	Bremen	137	136.925967852602	0.00618908686611042	nein
2017-09-03	Bremen	138	137.560025520767	0.0366807758559223	nein
2017-09-10	Bremen	135	138.351066771471	-0.279863356413205	nein
2017-09-17	Bremen	149	139.289534004872	0.795860358636926	nein
2017-09-24	Bremen	139	140.363943946251	-0.112809518816867	nein
2017-10-01	Bremen	157	141.560898768173	1.2474125831451	nein
2017-10-08	Bremen	164	142.865119374265	1.68968630366066	nein
2017-10-15	Bremen	151	144.259508804402	0.544784468645755	nein
2017-10-22	Bremen	145	145.725253576937	-0.05881637756721	nein
2017-10-29	Bremen	136	147.241970098064	-0.918139659221521	nein
2017-11-05	Bremen	144	148.787901994554	-0.386007643902857	nein
2017-11-12	Bremen	159	150.340172348018	0.684297117544082	nein
2017-11-19	Bremen	151	151.875092353054	-0.0695131999794847	nein
2017-11-26	Bremen	160	153.368524965027	0.519971932242168	nein
2017-12-03	Bremen	127	154.796298778434	-2.25601132681794	nein
2017-12-10	Bremen	164	156.13466387129	0.610480612935004	nein
2017-12-17	Bremen	162	157.360777898887	0.3598797048914	nein
2017-12-24	Bremen	141	158.453207588258	-1.38196027785949	nein
2017-12-31	Bremen	154	159.392428248885	-0.420031929918493	nein
2018-01-07	Bremen	161	160.161302235516	0.0647434904910879	nein
2018-01-14	Bremen	178	160.745516688768	1.30796000957216	nein
