Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2021-04-11	Berlin	708	713.591919511915	-0.174039948161219	nein
2021-04-18	Berlin	724	707.069246905042	0.526638035232486	nein
2021-04-25	Berlin	718	700.505410790041	0.546675306631561	nein
2021-05-02	Berlin	686	694.003266903437	-0.252802752117247	nein
2021-05-09	Berlin	704	687.661864906545	0.51546233177184	nein
2021-05-16	Berlin	665	681.575168517264	-0.529529560632698	nein
2021-05-23	Berlin	655	675.831005933332	-0.669087704746739	nein
2021-05-30	Berlin	624	670.510242172711	-1.50991282780957	nein
2021-06-06	Berlin	675	665.686155596704	0.29919666659656	nein
2021-06-13	Berlin	676	661.423993878354	0.469136366774816	nein
2021-06-20	Berlin	694	657.780680105458	1.16274551372718	nein
2021-06-27	Berlin	693	654.804637481777	1.22834590031464	nein
2021-07-04	Berlin	638	652.535701015002	-0.474534111689323	nein
2021-07-11	Berlin	657	651.005086385815	0.194912148048037	nein
2021-07-18	Berlin	665	650.235389571845	0.47926034411781	nein
2021-07-25	Berlin	628	650.240595438111	-0.728839385168385	nein
2021-08-01	Berlin	666	651.02607909647	0.485734542774825	nein
2021-08-08	Berlin	662	652.588590095223	0.305355617594447	nein
2021-08-15	Berlin	603	654.916216161444	-1.70852619430707	nein
2021-08-22	Berlin	659	657.98833003191	0.0327574003974152	nein
2021-08-29	Berlin	606	661.775529627046	-1.82750705897736	nein
2021-09-05	Berlin	648	666.239588191299	-0.589734996328782	nein
2021-09-12	Berlin	646	671.333436769792	-0.817381239095213	nein
2021-09-19	Berlin	655	677.001206217951	-0.706205925506731	nein
2021-09-26	Berlin	694	683.178359527017	0.342963618471025	nein
2021-10-03	Berlin	678	689.791947259716	-0.373929898345527	nein
2021-10-10	Berlin	679	696.76101899794	-0.56112199309457	nein
2021-10-17	Berlin	699	703.997221614731	-0.156556726686556	nein
2021-10-24	Berlin	702	711.405610675862	-0.293388081490283	nein
2021-10-31	Berlin	797	718.885694247538	2.37637119726187	nein
2021-11-07	Berlin	718	726.332718891428	-0.257081435022117	nein
2021-11-14	Berlin	734	733.639195917512	0.0110520097550875	nein
2021-11-21	Berlin	720	740.69665251116	-0.633866632011624	nein
2021-11-28	Berlin	783	747.397577849832	1.07180897525279	nein
2021-12-05	Berlin	810	753.637519675771	1.68217738452631	nein
2021-12-12	Berlin	811	759.317273046295	1.53814052842588	nein
2021-12-19	Berlin	857	764.345091268863	2.72536718595728	nein
2021-12-26	Berlin	762	768.638840444235	-0.198803309100568	nein
2022-01-02	Berlin	845	772.128014547314	2.14107309119603	nein
2022-01-09	Berlin	829	774.755528277097	1.59707035091479	nein
2022-01-16	Berlin	718	776.479210357271	-1.7620520624866	nein
2022-01-23	Berlin	776	777.272930499691	-0.0378534034289544	nein
2022-01-30	Berlin	794	777.127308340899	0.499862564857332	nein
2022-02-06	Berlin	793	776.049971392892	0.502507503803189	nein
2022-02-13	Berlin	859	774.065350133296	2.48633924540728	nein
2022-02-20	Berlin	824	771.214020288128	1.55824718876408	nein
2022-02-27	Berlin	817	767.551623541204	1.46426810213198	nein
2022-03-06	Berlin	769	763.147416821602	0.175434608118574	nein
2022-03-13	Berlin	756	758.082515679395	-0.0627484901943805	nein
2022-03-20	Berlin	764	752.447908105918	0.348371357630057	nein
2022-03-27	Berlin	783	746.34232095157	1.10402529138131	nein
2022-04-03	Berlin	757	739.870021748705	0.520408978758756	nein
2022-04-10	Berlin	780	733.13863458916	1.42093792602357	nein
2022-04-17	Berlin	711	726.257040419702	-0.471389382149971	nein
2022-04-24	Berlin	693	719.333420648236	-0.819770277817187	nein
2022-05-01	Berlin	726	712.473489388302	0.419216937773621	nein
2022-05-08	Berlin	683	705.778945130995	-0.715481771016724	nein
2022-05-15	Berlin	715	699.346158175201	0.489476230892071	nein
2022-05-22	Berlin	733	693.265096673838	1.24092378058828	nein
2022-05-29	Berlin	631	687.618482372156	-1.81776384578262	nein
2022-06-05	Berlin	674	682.481157508605	-0.270045167744882	nein
2022-06-12	Berlin	683	677.919637184733	0.161770568062907	nein
2022-06-19	Berlin	689	673.991816857791	0.478129046794327	nein
2022-06-26	Berlin	748	670.746802377674	2.43094912818662	nein
2022-07-03	Berlin	714	668.224829971101	1.45371673221986	nein
2022-07-10	Berlin	701	666.457245487661	1.10138354458223	nein
2022-07-17	Berlin	732	665.466515744732	2.1068649261328	nein
2022-07-24	Berlin	765	665.266249613026	3.13458551282779	nein
2022-07-31	Berlin	718	665.861212254951	1.65611179258815	nein
2022-08-07	Berlin	735	667.247322368143	2.1419630370593	nein
2022-08-14	Berlin	754	669.411629122429	2.65960257123894	nein
2022-08-21	Berlin	767	672.332272451083	2.9633944026275	nein
2022-08-28	Berlin	728	675.978437212901	1.64006535349433	nein
2022-09-04	Berlin	662	680.310318218988	-0.585258163820937	nein
2022-09-11	Berlin	694	685.279118938718	0.275876122412982	nein
2022-09-18	Berlin	678	690.827111560645	-0.406221454606566	nein
2022-09-25	Berlin	719	696.887789661146	0.691354762408337	nein
2022-10-02	Berlin	699	703.386146688815	-0.137343915429561	nein
2022-10-09	Berlin	758	710.239113475975	1.47038748347731	nein
2022-10-16	Berlin	805	717.356185747752	2.66152812909646	nein
2022-10-23	Berlin	783	724.640267897809	1.77449323775153	nein
2022-10-30	Berlin	763	731.988752041412	0.943771879151463	nein
2022-11-06	Berlin	725	739.29484160742	-0.437250150981327	nein
2022-11-13	Berlin	754	746.449116757962	0.228689795294666	nein
2022-11-20	Berlin	793	753.341325218008	1.18716358048402	nein
2022-11-27	Berlin	755	759.862385007709	-0.146314291398614	nein
2022-12-04	Berlin	808	765.906571873686	1.24882776274269	nein
2022-12-11	Berlin	948	771.373689908048	5.08502025111182	nein
2022-12-18	Berlin	946	776.171292194928	4.88077436078036	nein
2022-12-25	Berlin	959	780.216855513849	5.11670418187298	nein
2023-01-01	Berlin	936	783.439807516586	4.37871490386217	nein
2023-01-08	Berlin	968	785.783322722522	5.19388737739714	nein
2023-01-15	Berlin	822	787.205809510748	1.01952349104918	nein
2023-01-22	Berlin	733	787.682021255917	-1.63274027888934	nein
2023-01-29	Berlin	725	787.203740315052	-1.86112483885302	nein
2023-02-05	Berlin	755	785.780002756385	-0.915458385207331	nein
2023-02-12	Berlin	782	783.436853214206	-0.0425333257497173	nein
2023-02-19	Berlin	817	780.216641516275	1.08249252911223	nein
2023-02-26	Berlin	739	776.176894146805	-1.11459299314287	nein
2023-03-05	Berlin	771	771.388812646584	-0.011601092825373	nein
2023-03-12	Berlin	790	765.935466412138	0.716900023119135	nein
2023-03-19	Berlin	822	759.909758089076	1.84242815723229	nein
2023-03-26	Berlin	773	753.412245338637	0.589072108236234	nein
2023-04-02	Berlin	743	746.548903120455	-0.10778102056674	nein
2023-04-09	Berlin	793	739.428906134758	1.61461254048495	nein
2023-04-16	Berlin	752	732.162502416621	0.605341726182345	nein
2023-04-23	Berlin	782	724.859037245061	1.7381517156919	nein
2023-04-30	Berlin	694	717.62517263375	-0.735710980819781	nein
2023-05-07	Berlin	724	710.563332848931	0.416914627307436	nein
2023-05-14	Berlin	744	703.770391718982	1.24661972023119	nein
2023-05-21	Berlin	648	697.336603870532	-1.56928006406709	nein
2023-05-28	Berlin	714	691.344770154504	0.7112205054134	nein
2023-06-04	Berlin	648	685.869617891742	-1.21144636325891	nein
2023-06-11	Berlin	735	680.977369429058	1.69630687368001	nein
2023-06-18	Berlin	682	676.725467911076	0.168079634949897	nein
2023-06-25	Berlin	653	673.162427038968	-0.64832431831939	nein
2023-07-02	Berlin	655	670.327771684093	-0.493329364136154	nein
2023-07-09	Berlin	617	668.252038258892	-1.66762377887168	nein
2023-07-16	Berlin	660	666.956807388888	-0.224013728117112	nein
2023-07-23	Berlin	668	666.454746341987	0.0496718863419726	nein
2023-07-30	Berlin	619	666.74964453091	-1.55411016794589	nein
2023-08-06	Berlin	592	667.836431910877	-2.48482000255948	nein
2023-08-13	Berlin	672	669.701176970179	0.0737039963252199	nein
2023-08-20	Berlin	728	672.321067995386	1.75894248902129	nein
2023-08-27	Berlin	695	675.664388131725	0.614622000940732	nein
2023-09-03	Berlin	631	679.690501192353	-1.56952993270237	nein
2023-09-10	Berlin	704	684.349870922053	0.620599210878215	nein
2023-09-17	Berlin	673	689.58414119283	-0.526354859625838	nein
2023-09-24	Berlin	660	695.326308081765	-1.12163143805668	nein
2023-10-01	Berlin	630	701.5010166252	-2.28052015093021	nein
2023-10-08	Berlin	701	708.025014936449	-0.219472848557778	nein
2023-10-15	Berlin	706	714.807796034986	-0.273947502543483	nein
2023-10-22	Berlin	726	721.752452958028	0.131061624162154	nein
2023-10-29	Berlin	781	728.756765425515	1.58704820453175	nein
2023-11-05	Berlin	774	735.714526583533	1.16103305331624	nein
2023-11-12	Berlin	775	742.51710643481	0.981743063256226	nein
2023-11-19	Berlin	758	749.055234973783	0.270530712634105	nein
2023-11-26	Berlin	806	755.220973496632	1.51569823937296	nein
2023-12-03	Berlin	819	760.90982797011	1.72476865890454	nein
2023-12-10	Berlin	845	766.022944779703	2.32710532553947	nein
2023-12-17	Berlin	834	770.469317765119	1.8724491593653	nein
2023-12-24	Berlin	876	774.167927280188	2.97129445857493	nein
2023-12-31	Berlin	912	777.049728024012	3.90535679780879	nein
2024-01-07	Berlin	853	779.059403255286	2.16273980556747	nein
2024-01-14	Berlin	811	780.15680903591	0.909496178500565	nein
2024-01-21	Berlin	849	780.31804324174	2.0095313920457	nein
2024-01-28	Berlin	824	779.536089669899	1.30806557147957	nein
2024-02-04	Berlin	855	777.821006688873	2.25806637893749	nein
2024-02-11	Berlin	837	775.199651207386	1.81687350973374	nein
2024-02-18	Berlin	796	771.714950751543	0.721194827854441	nein
2024-02-25	Berlin	797	767.424757539803	0.879834231507599	nein
2024-03-03	Berlin	770	762.400337123975	0.227916857435998	nein
2024-03-10	Berlin	726	756.724559148843	-0.932920367361496	nein
2024-03-17	Berlin	666	750.489868152206	-2.60934345766272	nein
2024-03-24	Berlin	676	743.796117584582	-2.09532971411447	nein
2024-03-31	Berlin	716	736.748350324132	-0.637353803360595	nein
2024-04-07	Berlin	732	729.454604268311	0.07817110103259	nein
2024-04-14	Berlin	661	722.023812820103	-1.9125826350995	nein
2024-04-21	Berlin	698	714.563858225022	-0.51636022447509	nein
2024-04-28	Berlin	681	707.17982186262	-0.822373633098304	nein
2024-05-05	Berlin	749	699.972460882216	1.52100761003237	nein
2024-05-12	Berlin	642	693.0369260477	-1.62998828132959	nein
2024-05-19	Berlin	704	686.461722214906	0.553432028960646	nein
2024-05-26	Berlin	644	680.327901197386	-1.16695750812141	nein
2024-06-02	Berlin	634	674.708467346166	-1.31472588867655	nein
2024-06-09	Berlin	619	669.667969220231	-1.64697718839343	nein
2024-06-16	Berlin	645	665.262246305011	-0.655658688286255	nein
2024-06-23	Berlin	660	661.538297736139	-0.0496813427589866	nein
2024-06-30	Berlin	669	658.534240180619	0.337755982963274	nein
2024-07-07	Berlin	614	656.279324121225	-1.38556445153509	nein
2024-07-14	Berlin	656	654.793981452203	0.0391234793275636	nein
2024-07-21	Berlin	630	654.089882189982	-0.787023368319982	nein
2024-07-28	Berlin	622	654.169983911047	-1.05317203887506	nein
2024-08-04	Berlin	672	655.028563952834	0.548274515279213	nein
2024-08-11	Berlin	624	656.651231179599	-1.06699428952003	nein
2024-08-18	Berlin	652	659.014920967738	-0.2273042371225	nein
2024-08-25	Berlin	691	662.087883755745	0.926319303730204	nein
2024-09-01	Berlin	671	665.829683779509	0.166155347714798	nein
2024-09-08	Berlin	723	670.191230205652	1.67217938616805	nein
2024-09-15	Berlin	624	675.11486749506	-1.65462312228082	nein
2024-09-22	Berlin	652	680.534555166613	-0.914550018856821	nein
2024-09-29	Berlin	718	686.376168868798	0.994493927876706	nein
2024-10-06	Berlin	717	692.557954495213	0.766480370937789	nein
2024-10-13	Berlin	753	698.991164728858	1.67440073846659	nein
2024-10-20	Berlin	763	705.580902675268	1.77045855948458	nein
2024-10-27	Berlin	752	712.227190068889	1.22543578478195	nein
2024-11-03	Berlin	708	718.826267992274	-0.33588019836516	nein
2024-11-10	Berlin	731	725.272126408273	0.17621224760053	nein
2024-11-17	Berlin	778	731.458245560138	1.41269156815214	nein
2024-11-24	Berlin	725	737.279518147911	-0.376113655809365	nein
2024-12-01	Berlin	759	742.634307036783	0.496185270973828	nein
2024-12-08	Berlin	795	747.426580129495	1.42789060433272	nein
2024-12-15	Berlin	869	751.568053035576	3.46452675763708	nein
2024-12-22	Berlin	836	754.980262351982	2.40241975274843	nein
2024-12-29	Berlin	792	757.596488638401	1.02827550039669	nein
2025-01-05	Berlin	825	759.363449172491	1.94656089604069	nein
2025-01-12	Berlin	861	760.242686598832	2.9649405025512	nein
2025-01-19	Berlin	822	760.211590519648	1.83261336300238	nein
2025-01-26	Berlin	932	759.264004360621	5.01476711741395	nein
2025-02-02	Berlin	870	757.410388523569	3.310645681878	nein
2025-02-09	Berlin	846	754.677531625283	2.70139241598511	nein
2025-02-16	Berlin	818	751.107823027859	1.99322222229481	nein
2025-02-23	Berlin	822	746.758120337036	2.24440480695846	nein
2025-03-02	Berlin	853	741.698263619638	3.30627781847998	nein
2025-03-09	Berlin	800	736.009302538909	1.92679112855371	nein
2025-03-16	Berlin	816	729.781512542531	2.59451005060586	nein
2025-03-23	Berlin	734	723.112281191443	0.334583473142951	nein
2025-03-30	Berlin	745	716.103945652349	0.888625573445277	nein
2025-04-06	Berlin	738	708.86165766487	0.900512791867448	nein
2025-04-13	Berlin	761	701.491343645909	1.83583726781122	nein
2025-04-20	Berlin	740	694.097815960078	1.427765059788	nein
2025-04-27	Berlin	661	686.78307784682	-0.820108921387819	nein
2025-05-04	Berlin	690	679.644850150609	0.328162286686976	nein
2025-05-11	Berlin	711	672.775333870279	1.2092719484871	nein
2025-05-18	Berlin	690	666.260209493254	0.757230111845162	nein
2025-05-25	Berlin	661	660.177862775347	0.0264920069844855	nein
2025-06-01	Berlin	645	654.598817512568	-0.311428661833472	nein
2025-06-08	Berlin	676	649.585349158348	0.852425470577315	nein
2025-06-15	Berlin	655	645.191248909117	0.318914661349439	nein
2025-06-22	Berlin	635	641.461706000907	-0.211573614762562	nein
2025-06-29	Berlin	678	638.43327620735	1.28327530529696	nein
2025-07-06	Berlin	699	636.133906613924	2.03065426197161	nein
2025-07-13	Berlin	660	634.582990341302	0.829649785380904	nein
2025-07-20	Berlin	616	633.791429675261	-0.587666452865904	nein
2025-07-27	Berlin	616	633.761691719345	-0.586648887940037	nein
2025-08-03	Berlin	633	634.487846930712	-0.048897853175785	nein
2025-08-10	Berlin	648	635.955587464369	0.393956207557267	nein
2025-08-17	Berlin	696	638.142228889159	1.8674286400556	nein
2025-08-24	Berlin	613	641.016705310489	-0.922261316540287	nein
2025-08-31	Berlin	649	644.539573995919	0.145165295032835	nein
2025-09-07	Berlin	634	648.663050991986	-0.477996363530205	nein
2025-09-14	Berlin	630	653.33110366621	-0.759435924461953	nein
2025-09-21	Berlin	670	658.479629310055	0.3701501067085	nein
2025-09-28	Berlin	663	664.036750590977	-0.0332707766853535	nein
2025-10-05	Berlin	688	669.92325844791	0.574736007871828	nein
2025-10-12	Berlin	722	676.053230726471	1.44435220091183	nein
2025-10-19	Berlin	631	682.334850262319	-1.64487892814044	nein
2025-10-26	Berlin	726	688.67143917205	1.16468712494249	nein
2025-11-02	Berlin	674	694.962716881876	-0.660074823515148	nein
2025-11-09	Berlin	705	701.106278182678	0.121305695817532	nein
2025-11-16	Berlin	728	706.999274819436	0.648773215786523	nein
2025-11-23	Berlin	691	712.540270484803	-0.66932508152119	ja
2025-11-30	Berlin	709	717.631225455286	-0.266351537970832	ja
2025-12-07	Berlin	728	722.179554482175	0.178398499567573	ja
2025-12-14	Berlin	739	726.100190983755	0.393574985449054	ja
2025-12-21	Berlin	680	729.317583096967	-1.52287939615177	ja
2025-12-28	Berlin	723	731.76754360621	-0.267640757764535	ja
2026-01-04	Berlin	768	733.398876793321	1.04458223482258	ja
2026-01-11	Berlin	825	734.174711124486	2.70710288596057	ja
2026-01-18	Berlin	865	734.073477285222	3.8697816880634	ja
2026-01-25	Berlin	806	733.08948585487	2.18195094947509	ja
2026-02-01	Berlin	782	731.233076949501	1.52809356389141	ja
2016-03-20	Baden-Württemberg	2175	2165.00482207067	0.121173185866629	nein
2016-03-27	Baden-Württemberg	2249	2145.22853219164	1.25539158855584	nein
2016-04-03	Baden-Württemberg	2166	2124.2903953227	0.509677820332274	nein
2016-04-10	Baden-Württemberg	2139	2102.52271538477	0.44840988070027	nein
2016-04-17	Baden-Württemberg	2032	2080.26171993392	-0.600751270252322	nein
2016-04-24	Baden-Württemberg	1953	2057.84134774163	-1.31892294045874	nein
2016-05-01	Baden-Württemberg	2011	2035.58765949418	-0.309067905603361	nein
2016-05-08	Baden-Württemberg	1946	2013.81397411952	-0.860474562891708	nein
2016-05-15	Baden-Württemberg	2019	1992.81678478054	0.331474117799156	nein
2016-05-22	Baden-Württemberg	1923	1972.87246336668	-0.638850263792232	nein
2016-05-29	Baden-Württemberg	1877	1954.2347227928	-0.996758685839809	nein
2016-06-05	Baden-Württemberg	1878	1937.13277422116	-0.765520666373602	nein
2016-06-12	Baden-Württemberg	1916	1921.77009234062	-0.0746660213746197	nein
2016-06-19	Baden-Württemberg	1804	1908.32368626663	-1.36696174034755	nein
2016-06-26	Baden-Württemberg	2025	1896.94376611459	1.64946314187007	nein
2016-07-03	Baden-Württemberg	1914	1887.75369509763	0.34190361843379	nein
2016-07-10	Baden-Württemberg	1920	1880.85012311286	0.510420259190514	nein
2016-07-17	Baden-Württemberg	1824	1876.30320910245	-0.68839524376039	nein
2016-07-24	Baden-Württemberg	2011	1874.15685489745	1.77270891149264	nein
2016-07-31	Baden-Württemberg	1881	1874.42889172831	0.0860910927276876	nein
2016-08-07	Baden-Württemberg	1825	1877.11118117137	-0.685893653647047	nein
2016-08-14	Baden-Württemberg	1861	1882.16961415175	-0.277504656669337	nein
2016-08-21	Baden-Württemberg	1934	1889.54401397354	0.57830362601786	nein
2016-08-28	Baden-Württemberg	1968	1899.14797146931	0.891577332457074	nein
2016-09-04	Baden-Württemberg	1872	1910.86866151253	-0.50651801732488	nein
2016-09-11	Baden-Württemberg	1838	1924.56670952203	-1.12884292304332	nein
2016-09-18	Baden-Württemberg	1876	1940.07619332212	-0.830528111617594	nein
2016-09-25	Baden-Württemberg	1877	1957.20487881937	-1.03644469938585	nein
2016-10-02	Baden-Württemberg	1960	1975.73479635281	-0.201247020174649	nein
2016-10-09	Baden-Württemberg	1910	1995.42326717099	-1.09360468990175	nein
2016-10-16	Baden-Württemberg	2116	2016.00448525533	1.2541756514958	nein
2016-10-23	Baden-Württemberg	2099	2037.19174778914	0.773578907138594	nein
2016-10-30	Baden-Württemberg	2058	2058.68040743894	-0.00851410643845884	nein
2016-11-06	Baden-Württemberg	2099	2080.15159122144	0.234265037820648	nein
2016-11-13	Baden-Württemberg	2120	2101.2766946456	0.231539801788758	nein
2016-11-20	Baden-Württemberg	2269	2121.72261734338	1.79478017283993	nein
2016-11-27	Baden-Württemberg	2125	2141.1576595985	-0.198482041726837	nein
2016-12-04	Baden-Württemberg	2078	2159.25795084656	-0.999067684740524	nein
2016-12-11	Baden-Württemberg	2289	2175.7142347366	1.3670952687586	nein
2016-12-18	Baden-Württemberg	2211	2190.23879445507	0.251453408047773	nein
2016-12-25	Baden-Württemberg	2339	2202.57227048467	1.63381379835034	nein
2017-01-01	Baden-Württemberg	2264	2212.49010421467	0.619376262546617	nein
2017-01-08	Baden-Württemberg	2523	2219.80833749118	3.57549592942164	nein
2017-01-15	Baden-Württemberg	2689	2224.38851183275	5.41555709018271	nein
2017-01-22	Baden-Württemberg	2510	2226.14144179116	3.3480726672101	nein
2017-01-29	Baden-Württemberg	2779	2225.02968344325	6.42082086355482	nein
2017-02-05	Baden-Württemberg	2907	2221.0685784186	7.89261424664014	nein
2017-02-12	Baden-Württemberg	2739	2214.3258221031	6.108416210206	nein
2017-02-19	Baden-Württemberg	2561	2204.91957673475	4.2012617237388	nein
2017-02-26	Baden-Württemberg	2587	2193.01522065989	4.6494762265194	nein
2017-03-05	Baden-Württemberg	2405	2178.82088883555	2.70936516575864	nein
2017-03-12	Baden-Württemberg	2126	2162.58201220834	-0.448624359563646	nein
2017-03-19	Baden-Württemberg	2145	2144.57510144648	0.0052187674642178	nein
2017-03-26	Baden-Württemberg	2012	2125.10104162192	-1.40854504522061	nein
2017-04-02	Baden-Württemberg	2054	2104.47816832952	-0.628700816347119	nein
2017-04-09	Baden-Württemberg	1915	2083.03538335004	-2.12482458304255	nein
2017-04-16	Baden-Württemberg	1998	2061.10554152345	-0.795426902231363	nein
2017-04-23	Baden-Württemberg	1917	2039.01930313478	-1.55442732516299	nein
2017-04-30	Baden-Württemberg	1989	2017.09960149324	-0.357149754047144	nein
2017-05-07	Baden-Württemberg	1941	1995.6568273116	-0.700121551963164	nein
2017-05-14	Baden-Württemberg	2014	1974.98478354796	0.498498722953323	nein
2017-05-21	Baden-Württemberg	1928	1955.35741963837	-0.353318513724955	nein
2017-05-28	Baden-Württemberg	1930	1937.02631492327	-0.0910241972848185	nein
2017-06-04	Baden-Württemberg	1925	1920.21884918522	0.062151537754088	nein
2017-06-11	Baden-Württemberg	1806	1905.13697444628	-1.30593362067279	nein
2017-06-18	Baden-Württemberg	1836	1891.9564867214	-0.736879453356035	nein
2017-06-25	Baden-Württemberg	2023	1880.82668894597	1.84576491673252	nein
2017-07-02	Baden-Württemberg	1915	1871.87033605194	0.566060705327161	nein
2017-07-09	Baden-Württemberg	1981	1865.18375917745	1.5132290091936	nein
2017-07-16	Baden-Württemberg	1767	1860.83707716796	-1.25066820413015	nein
2017-07-23	Baden-Württemberg	1951	1858.87441876746	1.20820666398257	nein
2017-07-30	Baden-Württemberg	1958	1859.31409717413	1.29337307157269	nein
2017-08-06	Baden-Württemberg	1960	1862.14869901366	1.28157338539406	nein
2017-08-13	Baden-Württemberg	1781	1867.34507143027	-1.14801273962128	nein
2017-08-20	Baden-Württemberg	1897	1874.84421315466	0.291117086020391	nein
2017-08-27	Baden-Württemberg	1862	1884.56109735819	-0.296849105986117	nein
2017-09-03	Baden-Württemberg	1867	1896.38447511106	-0.385643654177507	nein
2017-09-10	Baden-Württemberg	1833	1910.17672753932	-1.01347259775299	nein
2017-09-17	Baden-Württemberg	1887	1925.77385144314	-0.505343718492462	nein
2017-09-24	Baden-Württemberg	1955	1942.98567621732	0.155197868350164	nein
2017-10-01	Baden-Württemberg	1961	1961.59641834363	-0.00767570338271104	nein
2017-10-08	Baden-Württemberg	2001	1981.36568241202	0.250984989031203	nein
2017-10-15	Baden-Württemberg	1992	2002.03001354133	-0.12785982408918	nein
2017-10-22	Baden-Württemberg	1982	2023.30509435414	-0.5250957097328	nein
2017-10-29	Baden-Württemberg	2008	2044.88865978228	-0.466249434157101	nein
2017-11-05	Baden-Württemberg	2036	2066.46417487983	-0.382789862033047	nein
2017-11-12	Baden-Württemberg	2092	2087.70528505505	0.0535336559984937	nein
2017-11-19	Baden-Württemberg	2039	2108.28100597831	-0.864361187497007	nein
2017-11-26	Baden-Württemberg	2046	2127.86157392074	-1.01749359803994	nein
2017-12-03	Baden-Württemberg	2108	2146.12482919659	-0.470148321353568	nein
2017-12-10	Baden-Württemberg	2128	2162.7629590807	-0.426879338662622	nein
2017-12-17	Baden-Württemberg	2155	2177.48938576723	-0.274939510968102	nein
2017-12-24	Baden-Württemberg	2140	2190.0455533765	-0.611310738230096	nein
2017-12-31	Baden-Württemberg	2219	2200.20734910392	0.227807361370279	nein
2018-01-07	Baden-Württemberg	2269	2207.7908899953	0.738339672039154	nein
2018-01-14	Baden-Württemberg	2142	2212.6574200745	-0.8598642802264	nein
2018-01-21	Baden-Württemberg	2282	2214.71709281812	0.809939907814706	nein
2018-01-28	Baden-Württemberg	2197	2213.93145993443	-0.205139371595204	nein
2018-02-04	Baden-Württemberg	2257	2210.3145462611	0.563411385138395	nein
2018-02-11	Baden-Württemberg	2301	2203.93245829436	1.16879690398406	nein
2018-02-18	Baden-Württemberg	2447	2194.90154546677	3.00813765675885	nein
2018-02-25	Baden-Württemberg	2644	2183.38520347333	5.43250828277061	nein
2018-03-04	Baden-Württemberg	2953	2169.58947252058	9.07853378574317	nein
2018-03-11	Baden-Württemberg	3037	2153.75763581934	10.2080292591856	nein
2018-03-18	Baden-Württemberg	2763	2136.16406153191	7.3893764639304	nein
2018-03-25	Baden-Württemberg	2568	2117.10755268298	5.40074840691646	nein
2018-04-01	Baden-Württemberg	2351	2096.90447372191	3.10057275738507	nein
2018-04-08	Baden-Württemberg	2200	2075.88191041431	1.53703231924565	nein
2018-04-15	Baden-Württemberg	2223	2054.37109371802	2.09192703189721	nein
2018-04-22	Baden-Württemberg	2090	2032.70128136502	0.720862561679945	nein
2018-04-29	Baden-Württemberg	1973	2011.19424666117	-0.486915607598419	nein
2018-05-06	Baden-Württemberg	1994	1990.15947630775	0.0490496835150871	nein
2018-05-13	Baden-Württemberg	1982	1969.89013140585	0.155356811991004	nein
2018-05-20	Baden-Württemberg	1880	1950.65978129545	-0.917522343767469	nein
2018-05-27	Baden-Württemberg	1939	1932.71988090022	0.0813850826388616	nein
2018-06-03	Baden-Württemberg	1914	1916.29793042982	-0.0299297112884209	nein
2018-06-10	Baden-Württemberg	2030	1901.59623251894	1.66022361976257	nein
2018-06-17	Baden-Württemberg	1788	1888.79114636892	-1.3341257843496	nein
2018-06-24	Baden-Württemberg	1812	1878.03273087319	-0.873808655194408	nein
2018-07-01	Baden-Württemberg	1935	1869.444668329	0.859362722635888	nein
2018-07-08	Baden-Württemberg	1979	1863.12436619679	1.51494576325958	nein
2018-07-15	Baden-Württemberg	1822	1859.14314538849	-0.492725410704713	nein
2018-07-22	Baden-Württemberg	1944	1857.54643866217	1.1348015528796	nein
2018-07-29	Baden-Württemberg	2058	1858.35394085054	2.59488940238768	nein
2018-08-05	Baden-Württemberg	2292	1861.55967293055	5.4876663670412	nein
2018-08-12	Baden-Württemberg	2274	1867.13194352129	5.1891959532135	nein
2018-08-19	Baden-Württemberg	2015	1875.01321352718	1.8205492619264	nein
2018-08-26	Baden-Württemberg	2034	1885.11989160361	1.92963130880442	nein
2018-09-02	Baden-Württemberg	1851	1897.34210918187	-0.608888033336275	nein
2018-09-09	Baden-Württemberg	1905	1911.54354315933	-0.0853494277188584	nein
2018-09-16	Baden-Württemberg	1894	1927.56137115875	-0.436931588162829	nein
2018-09-23	Baden-Württemberg	2053	1945.20645750221	1.38026002005872	nein
2018-09-30	Baden-Württemberg	1872	1964.26387666308	-1.19576484854385	nein
2018-10-07	Baden-Württemberg	1913	1984.49388385079	-0.920042660986403	nein
2018-10-14	Baden-Württemberg	2007	2005.63343850195	0.0173835426210587	nein
2018-10-21	Baden-Württemberg	1923	2027.39837492532	-1.33249349685798	nein
2018-10-28	Baden-Württemberg	2055	2049.48629462586	0.0693462235714825	nein
2018-11-04	Baden-Württemberg	1947	2071.58022683497	-1.57505298823033	nein
2018-11-11	Baden-Württemberg	2119	2093.35306803802	0.318584103292685	nein
2018-11-18	Baden-Württemberg	2022	2114.47276907413	-1.15362890227553	nein
2018-11-25	Baden-Württemberg	2105	2134.6081917187	-0.365712960412733	nein
2018-12-02	Baden-Württemberg	2163	2153.43550830803	0.117245081354269	nein
2018-12-09	Baden-Württemberg	2183	2170.64497129208	0.150799351087935	nein
2018-12-16	Baden-Württemberg	2133	2185.94783833678	-0.64714529708975	nein
2018-12-23	Baden-Württemberg	2152	2199.08320651333	-0.573400887756776	nein
2018-12-30	Baden-Württemberg	2171	2209.82448964569	-0.471312743119976	nein
