Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2017-03-12	Bremen	152	158.022140393054	-0.466163209019475	nein
2017-03-19	Bremen	155	156.911555656855	-0.147867976679544	nein
2017-03-26	Bremen	133	155.675629499048	-1.803440675018	nein
2017-04-02	Bremen	159	154.334796896125	0.361456934920871	nein
2017-04-09	Bremen	134	152.910787362982	-1.5119073990779	nein
2017-04-16	Bremen	148	151.426156714647	-0.270445730701949	nein
2017-04-23	Bremen	150	149.903833352287	0.00760076226794085	nein
2017-04-30	Bremen	163	148.366692534503	1.14451346198969	nein
2017-05-07	Bremen	149	146.837169262908	0.172362103729463	nein
2017-05-14	Bremen	139	145.336917297205	-0.512676534063605	nein
2017-05-21	Bremen	147	143.886518655597	0.250421916239981	nein
2017-05-28	Bremen	160	142.505244959143	1.39157095554627	nein
2017-06-04	Bremen	147	141.210869310646	0.468617366411089	nein
2017-06-11	Bremen	144	140.019525178692	0.324262785341413	nein
2017-06-18	Bremen	139	138.945607055741	0.00446900625875858	nein
2017-06-25	Bremen	143	138.001706501121	0.409668434516586	nein
2017-07-02	Bremen	145	137.198576553229	0.639181786620468	nein
2017-07-09	Bremen	136	136.545117359964	-0.0452184080931733	nein
2017-07-16	Bremen	140	136.048376173331	0.326613277904355	nein
2017-07-23	Bremen	157	135.713555514376	1.72673780189319	nein
2017-07-30	Bremen	125	135.544024266426	-0.889123850616199	nein
2017-08-06	Bremen	119	135.541327628316	-1.406010648939	nein
2017-08-13	Bremen	120	135.705193190448	-1.33260052741033	nein
2017-08-20	Bremen	119	136.033531825989	-1.4460654964892	nein
2017-08-27	Bremen	137	136.522433563043	0.0395710999678401	nein
2017-09-03	Bremen	138	137.166160069479	0.0688990891103805	nein
2017-09-10	Bremen	135	137.957136788116	-0.244764498175788	nein
2017-09-17	Bremen	149	138.885949051424	0.821549805462265	nein
2017-09-24	Bremen	139	139.941347622095	-0.0771665436941752	nein
2017-10-01	Bremen	157	141.110269983654	1.27247712317609	nein
2017-10-08	Bremen	164	142.377884274465	1.71347807101849	nein
2017-10-15	Bremen	151	143.727662948585	0.582675598617455	nein
2017-10-22	Bremen	145	145.14149299203	-0.011376621123868	nein
2017-10-29	Bremen	136	146.599828769131	-0.85840893693948	nein
2017-11-05	Bremen	144	148.081892287535	-0.326358407850568	nein
2017-11-12	Bremen	159	149.565923849146	0.739383283064492	nein
2017-11-19	Bremen	151	151.029483734041	-0.00232327553152193	nein
2017-11-26	Bremen	160	152.449802826945	0.587343157714531	nein
2017-12-03	Bremen	127	153.804177071377	-2.15881769296601	nein
2017-12-10	Bremen	164	155.070397501537	0.68782311681199	nein
2017-12-17	Bremen	162	156.227204570776	0.444479099806871	nein
2017-12-24	Bremen	141	157.254752805486	-1.27770913793198	nein
2017-12-31	Bremen	154	158.135069705769	-0.31977957535121	nein
2018-01-07	Bremen	161	158.852491509305	0.164601410337383	nein
2018-01-14	Bremen	178	159.394058107711	1.4004659657692	nein
2018-01-21	Bremen	151	159.749850161432	-0.676551427211404	nein
2018-01-28	Bremen	186	159.913253320332	1.94666964880735	nein
2018-02-04	Bremen	179	159.88113734752	1.43631939765358	nein
2018-02-11	Bremen	143	159.653941694618	-1.29951966305925	nein
2018-02-18	Bremen	180	159.235663436733	1.56060248552431	nein
2018-02-25	Bremen	195	158.633748134464	2.69876750352181	nein
2018-03-04	Bremen	256	157.858888808444	6.94107509638828	nein
2018-03-11	Bremen	230	156.924742453138	5.28263391376595	nein
2018-03-18	Bremen	229	155.847577082197	5.30418501610934	nein
2018-03-25	Bremen	174	154.645864954423	1.47750246539342	nein
2018-04-01	Bremen	184	153.339839229838	2.32452071475012	nein
2018-04-08	Bremen	172	151.951031797409	1.54256635870931	nein
2018-04-15	Bremen	164	150.501809441583	1.05040256178901	nein
2018-04-22	Bremen	144	149.014923998527	-0.400193318155798	nein
2018-04-29	Bremen	128	147.513089882814	-1.59273411752304	nein
2018-05-06	Bremen	134	146.018599569122	-0.977161948672597	nein
2018-05-13	Bremen	132	144.552984533541	-1.02661389578843	nein
2018-05-20	Bremen	114	143.136726029428	-2.44740678194914	nein
2018-05-27	Bremen	130	141.78901709977	-0.972871103777946	nein
2018-06-03	Bremen	147	140.527574577898	0.524929935865227	nein
2018-06-10	Bremen	138	139.36849761985	-0.112479077192485	nein
2018-06-17	Bremen	135	138.326167615122	-0.275071358182515	nein
2018-06-24	Bremen	147	137.413183164146	0.783304224511024	nein
2018-07-01	Bremen	132	136.640323179298	-0.386762120005555	nein
2018-07-08	Bremen	136	136.016531022485	-0.00137311502279763	nein
2018-07-15	Bremen	139	135.548912878455	0.285938744736736	nein
2018-07-22	Bremen	147	135.242744211068	0.965678412258794	nein
2018-07-29	Bremen	153	135.101479089212	1.46052371527032	nein
2018-08-05	Bremen	189	135.126758331019	4.23410539384457	nein
2018-08-12	Bremen	154	135.318413735772	1.52186300509478	nein
2018-08-19	Bremen	123	135.6744670939	-1.0711325477614	nein
2018-08-26	Bremen	138	136.191124132994	0.149805574076451	nein
2018-09-02	Bremen	138	136.862765020279	0.0940257347684314	nein
2018-09-09	Bremen	160	137.6819344478	1.7957380623488	nein
2018-09-16	Bremen	148	138.639335620813	0.761556030271102	nein
2018-09-23	Bremen	145	139.723833592988	0.429615724778502	nein
2018-09-30	Bremen	114	140.922474278665	-2.27297160858807	nein
2018-10-07	Bremen	143	142.220526052923	0.0632381001386076	nein
2018-10-14	Bremen	129	143.601551053665	-1.20087354310026	nein
2018-10-21	Bremen	148	145.047513059609	0.23657996435241	nein
2018-10-28	Bremen	144	146.538928078945	-0.203665806893837	nein
2018-11-04	Bremen	137	148.05506251115	-0.890966919338835	nein
2018-11-11	Bremen	126	149.574181934707	-1.91891077834921	nein
2018-11-18	Bremen	165	151.073851261096	1.08062567683595	nein
2018-11-25	Bremen	144	152.531284260799	-0.675054522219903	nein
2018-12-02	Bremen	154	153.923737439274	0.00594929900105997	nein
2018-12-09	Bremen	167	155.228940095628	0.903234790639644	nein
2018-12-16	Bremen	141	156.425549347912	-1.2141795124134	nein
2018-12-23	Bremen	155	157.493616194672	-0.192804000013941	nein
2018-12-30	Bremen	141	158.415046544475	-1.36477963155702	nein
2019-01-06	Bremen	171	159.174039805663	0.896157292720337	nein
2019-01-13	Bremen	168	159.757487264769	0.625702370173765	nein
2019-01-20	Bremen	117	160.155313202815	-3.4688920727888	nein
2019-01-27	Bremen	159	160.360743527267	-0.104117316312276	nein
2019-02-03	Bremen	171	160.370489561514	0.80340679421068	nein
2019-02-10	Bremen	168	160.184838366618	0.592682466541994	nein
2019-02-17	Bremen	162	159.807645322601	0.167412091114933	nein
2019-02-24	Bremen	168	159.246229359108	0.665152526459861	nein
2019-03-03	Bremen	178	158.511175857822	1.4685619837653	nein
2019-03-10	Bremen	151	157.616056514267	-0.513515924958383	nein
2019-03-17	Bremen	174	156.577079044134	1.32337789661058	nein
2019-03-24	Bremen	129	155.412682312889	-2.11293876600466	nein
2019-03-31	Bremen	153	154.143094107085	-0.0891970926610379	nein
2019-04-07	Bremen	141	152.789869296096	-0.935216189758841	nein
2019-04-14	Bremen	140	151.375425593362	-0.906246882607677	nein
2019-04-21	Bremen	146	149.922592638856	-0.31136971317777	nein
2019-04-28	Bremen	151	148.454187875852	0.201619715483353	nein
2019-05-05	Bremen	165	146.992629912163	1.40945812024031	nein
2019-05-12	Bremen	134	145.559596981115	-0.939947784165453	nein
2019-05-19	Bremen	156	144.175734985082	0.94044542880836	nein
2019-05-26	Bremen	122	142.860416622232	-1.73311702313734	nein
2019-06-02	Bremen	135	141.631550432522	-0.543602555467419	nein
2019-06-09	Bremen	153	140.50543637258	1.00564859100825	nein
2019-06-16	Bremen	154	139.496662812859	1.16883114710536	nein
2019-06-23	Bremen	145	138.618038672084	0.520717105837943	nein
2019-06-30	Bremen	123	137.880553753775	-1.24983005401845	nein
2019-07-07	Bremen	126	137.293360189371	-0.946231879649564	nein
2019-07-14	Bremen	131	136.86376816539	-0.488713531359107	nein
2019-07-21	Bremen	139	136.597246675137	0.198429173896619	nein
2019-07-28	Bremen	178	136.497420987875	3.28459441803837	nein
2019-08-04	Bremen	146	136.566087245727	0.772756465831659	nein
2019-08-11	Bremen	141	136.80321676847	0.345606889928276	nein
2019-08-18	Bremen	123	137.206951938905	-1.19542370130684	nein
2019-08-25	Bremen	130	137.773596916732	-0.647338757270404	nein
2019-09-01	Bremen	132	138.497604817701	-0.53878251804551	nein
2019-09-08	Bremen	123	139.371564421956	-1.37031173740145	nein
2019-09-15	Bremen	131	140.386190793956	-0.775739961758925	nein
2019-09-22	Bremen	140	141.530325345431	-0.12475867794896	nein
2019-09-29	Bremen	152	142.79095178578	0.738283041351392	nein
2019-10-06	Bremen	147	144.153235009749	0.228788923044189	nein
2019-10-13	Bremen	158	145.600590197046	0.981166517888671	nein
2019-10-20	Bremen	144	147.11478917388	-0.249482476962697	nein
2019-10-27	Bremen	128	148.676110354723	-1.6820692169901	nein
2019-11-03	Bremen	164	150.263537307308	1.06882731122465	nein
2019-11-10	Bremen	148	151.855009158727	-0.304101000523849	nein
2019-11-17	Bremen	157	153.427723718924	0.278072272758055	nein
2019-11-24	Bremen	170	154.958491419878	1.15135886339007	nein
2019-12-01	Bremen	166	156.424135084108	0.733654893343196	nein
2019-12-08	Bremen	149	157.801927322423	-0.684586491980712	nein
2019-12-15	Bremen	168	159.070054235485	0.678955393662067	nein
2019-12-22	Bremen	126	160.208091299212	-2.71862285953917	nein
2019-12-29	Bremen	135	161.197475098007	-2.05516213886489	nein
2020-01-05	Bremen	144	162.021953160395	-1.39683610486099	nein
2020-01-12	Bremen	178	162.667993732247	1.14571116367828	nein
2020-01-19	Bremen	134	163.125138007958	-2.27813594318781	nein
2020-01-26	Bremen	175	163.386279157058	0.869100638539309	nein
2020-02-02	Bremen	178	163.447855363023	1.08572001182318	nein
2020-02-09	Bremen	160	163.309947865938	-0.251492891531362	nein
2020-02-16	Bremen	181	162.976279419883	1.34221257953466	nein
2020-02-23	Bremen	170	162.454113325423	0.568580239585107	nein
2020-03-01	Bremen	155	161.754057931038	-0.5175765928583	nein
2020-03-08	Bremen	188	160.889785870083	2.01436790324878	nein
2020-03-15	Bremen	167	159.877681003219	0.54120009531769	nein
2020-03-22	Bremen	144	158.73642882675	-1.15036495424955	nein
2020-03-29	Bremen	160	157.486567827877	0.193349667402173	nein
2020-04-05	Bremen	188	156.150019858501	2.39015127662995	nein
2020-04-12	Bremen	161	154.749617096226	0.483173421344336	nein
2020-04-19	Bremen	167	153.308641685988	1.05515200933642	nein
2020-04-26	Bremen	140	151.850391896336	-0.94358474852756	nein
2020-05-03	Bremen	157	150.39778581037	0.517494902340693	nein
2020-05-10	Bremen	134	148.973010449619	-1.20864631128933	nein
2020-05-17	Bremen	137	147.597221038956	-0.855073482846229	nein
2020-05-24	Bremen	127	146.290292074966	-1.58052830315563	nein
2020-05-31	Bremen	169	145.07061913136	1.87463273747142	nein
2020-06-07	Bremen	143	143.954968047848	-0.0771683681899244	nein
2020-06-14	Bremen	139	142.958366378788	-0.322136651793402	nein
2020-06-21	Bremen	158	142.094030755179	1.26941749890966	nein
2020-06-28	Bremen	161	141.373323129802	1.56397396756285	nein
2020-07-05	Bremen	155	140.805728693315	1.14005011222084	nein
2020-07-12	Bremen	146	140.398848511705	0.454917601162234	nein
2020-07-19	Bremen	154	140.158400575187	1.11473612515479	nein
2020-07-26	Bremen	129	140.088223893978	-0.919981093378783	nein
2020-08-02	Bremen	159	140.190281457948	1.5065469754851	nein
2020-08-09	Bremen	144	140.464659229701	0.287797401838161	nein
2020-08-16	Bremen	195	140.909559804466	4.1718645297048	nein
2020-08-23	Bremen	163	141.521290889661	1.7077840670722	nein
2020-08-30	Bremen	146	142.294250278792	0.299698890396437	nein
2020-09-06	Bremen	159	143.220910464283	1.25509878317479	nein
2020-09-13	Bremen	135	144.291807394432	-0.757753720921493	nein
2020-09-20	Bremen	142	145.495539067876	-0.281914421620446	nein
2020-09-27	Bremen	152	146.818780605551	0.411896474477424	nein
2020-10-04	Bremen	143	148.246323071033	-0.419971817870812	nein
2020-10-11	Bremen	143	149.76114354932	-0.53938050201781	nein
2020-10-18	Bremen	148	151.344513770027	-0.264363763959343	nein
2020-10-25	Bremen	151	152.976153813458	-0.155121970771286	nein
2020-11-01	Bremen	161	154.634436128763	0.492556031018376	nein
2020-11-08	Bremen	147	156.296643215179	-0.727682519151001	nein
2020-11-15	Bremen	137	157.939279904034	-1.65187920173539	nein
2020-11-22	Bremen	156	159.538438312814	-0.272362303817067	nein
2020-11-29	Bremen	164	161.070210356563	0.222920459573627	nein
2020-12-06	Bremen	174	162.511139379477	0.862885599090732	nein
2020-12-13	Bremen	167	163.83869923502	0.238429850227504	nein
2020-12-20	Bremen	162	165.031786247055	-0.229258809207551	nein
2020-12-27	Bremen	160	166.071207183441	-0.459057338164835	nein
2021-01-03	Bremen	161	166.940144903837	-0.4478890162536	nein
2021-01-10	Bremen	181	167.624582895451	0.987545305105924	nein
2021-01-17	Bremen	158	168.113670603592	-0.763110632977777	nein
2021-01-24	Bremen	156	168.400013327706	-0.937029210272072	nein
2021-01-31	Bremen	151	168.479873417046	-1.32769048152297	nein
2021-02-07	Bremen	185	168.353273392238	1.22273328710816	nein
2021-02-14	Bremen	166	168.023996180781	-0.151507598560312	nein
2021-02-21	Bremen	167	167.499482561895	-0.0373915815044161	nein
2021-02-28	Bremen	157	166.790630811242	-0.741520216727617	nein
2021-03-07	Bremen	155	165.911508062321	-0.829649637581641	nein
2021-03-14	Bremen	146	164.878986739205	-1.45256704964428	nein
2021-03-21	Bremen	154	163.712322312094	-0.742635674649652	nein
2021-03-28	Bremen	169	162.432690419622	0.495779763357129	nein
2021-04-04	Bremen	138	161.062702026776	-1.80509626618682	nein
2021-04-11	Bremen	169	159.625914781178	0.711827604877526	nein
2021-04-18	Bremen	167	158.146357218024	0.67577117486977	nein
2021-04-25	Bremen	155	156.64808013872	-0.127784691053732	nein
2021-05-02	Bremen	174	155.1547465873	1.43749573580748	nein
2021-05-09	Bremen	150	153.689268626957	-0.289470924163169	nein
2021-05-16	Bremen	137	152.273495823988	-1.22015319063761	nein
2021-05-23	Bremen	147	150.927957198453	-0.311134599048166	nein
2021-05-30	Bremen	130	149.671655578575	-1.59422380904397	nein
2021-06-06	Bremen	153	148.521910928701	0.354265722990934	nein
2021-06-13	Bremen	150	147.494247387063	0.199356333716015	nein
2021-06-20	Bremen	138	146.602317481328	-0.695338454691853	nein
2021-06-27	Bremen	150	145.857856278817	0.330783812265316	nein
2021-07-04	Bremen	152	145.270658035953	0.536920856268668	nein
2021-07-11	Bremen	165	144.848568179313	1.58700780801846	nein
2021-07-18	Bremen	143	144.597484108677	-0.128970498780471	nein
2021-07-25	Bremen	139	144.521359286966	-0.447935731179815	nein
2021-08-01	Bremen	129	144.622206301044	-1.28261694816429	nein
2021-08-08	Bremen	132	144.900095973406	-1.05449587307365	nein
2021-08-15	Bremen	174	145.353151115851	2.23272816625057	nein
2021-08-22	Bremen	149	145.977535084672	0.241567056345111	nein
2021-08-29	Bremen	148	146.767436867144	0.0984423991755611	nein
2021-09-05	Bremen	134	147.715055945212	-1.1110171222848	nein
2021-09-12	Bremen	164	148.810591584315	1.18673087405635	nein
2021-09-19	Bremen	158	150.042242418289	0.623953365672651	nein
2021-09-26	Bremen	131	151.396223173496	-1.64424143547289	nein
2021-10-03	Bremen	172	152.856806020299	1.47018656574656	nein
2021-10-10	Bremen	153	154.406394279518	-0.109795662425219	nein
2021-10-17	Bremen	142	156.025635971772	-1.10450652397391	nein
2021-10-24	Bremen	152	157.69358391727	-0.441779218411509	nein
2021-10-31	Bremen	148	159.387907733515	-0.884233096969987	nein
2021-11-07	Bremen	150	161.085161131927	-0.85570586627733	nein
2021-11-14	Bremen	152	162.761105417395	-0.825935807038613	nein
2021-11-21	Bremen	186	164.391087132756	1.59779841753329	nein
2021-11-28	Bremen	168	165.950464501727	0.153694274266527	nein
2021-12-05	Bremen	166	167.415073898759	-0.106008183173891	nein
2021-12-12	Bremen	184	168.761724244478	1.11885796088542	nein
2021-12-19	Bremen	177	169.968704249854	0.518413724538723	nein
2021-12-26	Bremen	190	171.01628507494	1.38000011416175	nein
2022-01-02	Bremen	206	171.887199472302	2.44109685043077	nein
2022-01-09	Bremen	159	172.567078046437	-1.01290636539862	nein
2022-01-16	Bremen	180	173.044824000154	0.508215689056326	nein
2022-01-23	Bremen	159	173.312909685902	-1.06697318570054	nein
2022-01-30	Bremen	163	173.367581359087	-0.769644059515716	nein
2022-02-06	Bremen	183	173.208962563382	0.713187256604757	nein
2022-02-13	Bremen	177	172.841051296136	0.304865129986681	nein
2022-02-20	Bremen	179	172.271611169965	0.492831647448995	nein
2022-02-27	Bremen	166	171.511961834606	-0.409455407094574	nein
2022-03-06	Bremen	177	170.576678583706	0.472954289322965	nein
2022-03-13	Bremen	158	169.483215015245	-0.863485131629268	nein
2022-03-20	Bremen	166	168.251465582608	-0.168346573678202	nein
2022-03-27	Bremen	159	166.903286699173	-0.596799582635834	nein
2022-04-03	Bremen	166	165.461995679371	0.0404565062815721	nein
2022-04-10	Bremen	170	163.951866253039	0.454397775729009	nein
2022-04-17	Bremen	165	162.397637808094	0.197130636575091	nein
2022-04-24	Bremen	158	160.824053099923	-0.216185492090108	nein
2022-05-01	Bremen	171	159.255436160204	0.890139566543131	nein
2022-05-08	Bremen	147	157.71531880647	-0.835600932338399	nein
2022-05-15	Bremen	185	156.226120752017	2.16522226154693	nein
2022-05-22	Bremen	164	154.808885070634	0.708241784105324	nein
2022-05-29	Bremen	176	153.483067865672	1.71915248428361	nein
2022-06-05	Bremen	159	152.266378560714	0.524492441733245	nein
2022-06-12	Bremen	161	151.174665349494	0.765530912596175	nein
2022-06-19	Bremen	166	150.22183904739	1.22551829879462	nein
2022-06-26	Bremen	146	149.419827866185	-0.271915906764043	nein
2022-07-03	Bremen	168	148.778555447544	1.49464780665891	nein
2022-07-10	Bremen	156	148.305934777181	0.606535102877236	nein
2022-07-17	Bremen	171	148.007871288347	1.78541316608831	nein
2022-07-24	Bremen	170	147.888269473362	1.71922607520738	nein
2022-07-31	Bremen	158	147.949038580771	0.791226401115943	nein
2022-08-07	Bremen	151	148.19009441331	0.222770839794568	nein
2022-08-14	Bremen	177	148.609355793996	2.18834705844428	nein
2022-08-21	Bremen	165	149.202735874742	1.23088145194947	nein
2022-08-28	Bremen	163	149.964130066725	1.01609086486931	nein
2022-09-04	Bremen	152	150.885403916632	0.0877258136956214	nein
2022-09-11	Bremen	165	151.956385676735	1.01006799933162	nein
2022-09-18	Bremen	129	153.164869552961	-1.94334305351445	nein
2022-09-25	Bremen	151	154.49663659103	-0.273290255714793	nein
2022-10-02	Bremen	163	155.935500798745	0.543412700987003	nein
2022-10-09	Bremen	145	157.463388323909	-0.974223298407415	nein
2022-10-16	Bremen	189	159.060457238044	2.23026412016868	nein
2022-10-23	Bremen	204	160.70526465532	3.17115430798585	nein
2022-10-30	Bremen	181	162.374986505871	1.38820935367871	nein
2022-11-06	Bremen	167	164.045693278606	0.222451383331997	nein
2022-11-13	Bremen	137	165.692682489615	-2.22350708696874	nein
2022-11-20	Bremen	169	167.290869778573	0.127580373454106	nein
2022-11-27	Bremen	210	168.815237493023	2.95255241164058	nein
2022-12-04	Bremen	175	170.241298163141	0.35104941621248	nein
2022-12-11	Bremen	202	171.545593051527	2.18650735896948	nein
2022-12-18	Bremen	207	172.706206584041	2.44616500470761	nein
2022-12-25	Bremen	226	173.703274788581	3.66581561824121	nein
2023-01-01	Bremen	255	174.519468498409	5.51073288366411	nein
2023-01-08	Bremen	201	175.140431697007	1.84541995825359	nein
2023-01-15	Bremen	224	175.555156201447	3.38945596512501	nein
2023-01-22	Bremen	167	175.756275924979	-0.643971247271081	nein
2023-01-29	Bremen	150	175.740267145215	-1.92632179237495	nein
2023-02-05	Bremen	179	175.507545346084	0.254043967661756	nein
2023-02-12	Bremen	157	175.06245402279	-1.34375576627415	nein
2023-02-19	Bremen	183	174.413145996041	0.623655932561692	nein
2023-02-26	Bremen	182	173.571362898631	0.61375513030296	nein
2023-03-05	Bremen	164	172.552123201412	-0.634937766684562	nein
2023-03-12	Bremen	177	171.373333105403	0.413456060691047	nein
2023-03-19	Bremen	195	170.055337582911	1.8076808348282	nein
2023-03-26	Bremen	156	168.620430638608	-0.952272929535195	nein
2023-04-02	Bremen	177	167.092344422692	0.73434430365772	nein
2023-04-09	Bremen	180	165.495736207892	1.07546853537389	nein
2023-04-16	Bremen	144	163.855690577142	-1.5329230309008	nein
2023-04-23	Bremen	164	162.197251666991	0.136719846753015	nein
2023-04-30	Bremen	163	160.544997224914	0.187027866762065	nein
2023-05-07	Bremen	166	158.922662835159	0.539373928246452	nein
2023-05-14	Bremen	152	157.352821206629	-0.415388713762103	nein
2023-05-21	Bremen	165	155.856618126721	0.702149344208439	nein
2023-05-28	Bremen	148	154.45356375127	-0.506223402627989	nein
2023-06-04	Bremen	141	153.161375454702	-0.964322099398595	nein
2023-06-11	Bremen	157	151.995866584698	0.390817578439672	nein
2023-06-18	Bremen	143	150.970874181223	-0.633711940131914	nein
2023-06-25	Bremen	141	150.098218018598	-0.726454963168985	nein
2023-07-02	Bremen	142	149.387683168062	-0.59015314922103	nein
2023-07-09	Bremen	156	148.847018592781	0.563221523608859	nein
2023-07-16	Bremen	147	148.481945002272	-0.117954097140389	nein
2023-07-23	Bremen	137	148.296166230012	-0.909995798971609	nein
2023-07-30	Bremen	147	148.291379680095	-0.10283390664893	nein
2023-08-06	Bremen	162	148.467282844941	1.05972056410565	nein
2023-08-13	Bremen	143	148.821574461043	-0.46515107102857	nein
2023-08-20	Bremen	165	149.349950483411	1.21930964684189	nein
2023-08-27	Bremen	134	150.046096664369	-1.29218926711942	nein
2023-09-03	Bremen	144	150.901681060937	-0.54825201202749	nein
2023-09-10	Bremen	145	151.906351206617	-0.546770635211807	nein
2023-09-17	Bremen	141	153.047741902054	-0.955757357941077	nein
2023-09-24	Bremen	136	154.311500533198	-1.4570818937724	nein
2023-10-01	Bremen	152	155.681337439105	-0.28679789415557	nein
2023-10-08	Bremen	145	157.139109047463	-0.950047524853321	nein
2023-10-15	Bremen	164	158.664941202404	0.40777695701318	nein
2023-10-22	Bremen	151	160.237399267775	-0.713411702916861	nein
2023-10-29	Bremen	166	161.833710164423	0.315688841732825	nein
2023-11-05	Bremen	169	163.43003949023	0.41939172174782	nein
2023-11-12	Bremen	178	165.00182431791	0.967036375753383	nein
2023-11-19	Bremen	162	166.524159258971	-0.340892543758673	nein
2023-11-26	Bremen	166	167.972230067114	-0.14757295178526	nein
2023-12-03	Bremen	178	169.321785625253	0.64007290484306	nein
2023-12-10	Bremen	197	170.549635853011	1.91269698646758	nein
2023-12-17	Bremen	177	171.634160146593	0.394340856225068	nein
2023-12-24	Bremen	195	172.555808683959	1.61958516340192	nein
2023-12-31	Bremen	221	173.297577535436	3.36288009034314	nein
2024-01-07	Bremen	172	173.845438202909	-0.135690409848409	nein
2024-01-14	Bremen	189	174.188703083335	1.0712024571548	nein
2024-01-21	Bremen	195	174.320310433625	1.48729647374231	nein
2024-01-28	Bremen	212	174.237015618434	2.67724233712577	nein
2024-02-04	Bremen	176	173.939479561755	0.150908541674933	nein
2024-02-11	Bremen	178	173.432250119954	0.334236324255619	nein
2024-02-18	Bremen	187	172.723637206211	1.03741360571452	nein
2024-02-25	Bremen	162	171.825487551018	-0.732619547532179	nein
2024-03-03	Bremen	180	170.752869612696	0.678951602462884	nein
2024-03-10	Bremen	157	169.523683030091	-0.942963915933157	nein
2024-03-17	Bremen	177	168.158209883669	0.654408962419217	nein
2024-03-24	Bremen	151	166.678626742599	-1.19493811194743	nein
2024-03-31	Bremen	150	165.108496970641	-1.15647455839027	nein
2024-04-07	Bremen	160	163.472262091941	-0.263879467267787	nein
2024-04-14	Bremen	158	161.794749318858	-0.289999890434817	nein
2024-04-21	Bremen	149	160.100709826085	-0.85961873882991	nein
2024-04-28	Bremen	152	158.414399269764	-0.496880865567031	nein
2024-05-05	Bremen	173	156.759208663459	1.23535416076192	nein
2024-05-12	Bremen	145	155.157350290849	-0.798539891578258	nein
2024-05-19	Bremen	148	153.629600083442	-0.442576499924974	nein
2024-05-26	Bremen	146	152.195095001025	-0.489676612546672	nein
2024-06-02	Bremen	142	150.871181551339	-0.706494269125642	nein
2024-06-09	Bremen	127	149.673309748797	-1.84353415046685	nein
2024-06-16	Bremen	153	148.614965566651	0.346677306647358	nein
2024-06-23	Bremen	154	147.707634268595	0.497941939335744	nein
2024-06-30	Bremen	148	146.960786869898	0.0829281417366887	nein
2024-07-07	Bremen	134	146.3818823097	-1.00571344643834	nein
2024-07-14	Bremen	166	145.976378639773	1.57053120457286	nein
2024-07-21	Bremen	157	145.74774757209	0.89149135733977	nein
2024-07-28	Bremen	157	145.697488002085	0.895575568031132	nein
2024-08-04	Bremen	148	145.825135565835	0.174003582366617	nein
2024-08-11	Bremen	159	146.128266833196	1.01671825614279	nein
2024-08-18	Bremen	153	146.602498326017	0.508086319734698	nein
2024-08-25	Bremen	159	147.241482124687	0.926440763448303	nein
2024-09-01	Bremen	140	148.036901331029	-0.645659989877503	nein
2024-09-08	Bremen	164	148.978470031948	1.17269640422266	nein
2024-09-15	Bremen	127	150.053943592188	-1.8727536623338	nein
2024-09-22	Bremen	165	151.24914602658	1.06697968582697	nein
2024-09-29	Bremen	145	152.548021788698	-0.596766653795288	nein
2024-10-06	Bremen	144	153.932719489369	-0.783773532746761	nein
2024-10-13	Bremen	156	155.383714756117	0.0478377906509297	nein
2024-10-20	Bremen	176	156.879978607231	1.44943157476975	nein
2024-10-27	Bremen	154	158.399196308795	-0.339974755918808	nein
2024-11-03	Bremen	143	159.918039709155	-1.31903013786127	nein
2024-11-10	Bremen	173	161.41249354454	0.872578932065814	nein
2024-11-17	Bremen	172	162.858233272339	0.686996254740133	nein
2024-11-24	Bremen	185	164.231048756636	1.53708575042057	nein
2024-12-01	Bremen	170	165.507304794654	0.336422790155368	nein
2024-12-08	Bremen	180	166.664426263075	0.98662239953937	nein
2024-12-15	Bremen	171	167.681392833465	0.247139134951677	nein
2024-12-22	Bremen	171	168.539226012544	0.182927524305238	nein
2024-12-29	Bremen	145	169.221449938259	-1.8470637779004	nein
2025-01-05	Bremen	178	169.714507089287	0.610257909297933	nein
2025-01-12	Bremen	171	170.008110952066	0.0735012557203549	nein
2025-01-19	Bremen	152	170.095519751466	-1.36674735406813	nein
2025-01-26	Bremen	208	169.973718502716	2.7244665777058	nein
2025-02-02	Bremen	194	169.643500697196	1.76737983150449	nein
2025-02-09	Bremen	190	169.109445620873	1.52278565936827	nein
2025-02-16	Bremen	168	168.379792287438	-0.0283054806597389	nein
2025-02-23	Bremen	185	167.46621588466	1.28788747247111	nein
2025-03-02	Bremen	213	166.38351712463	3.34760469172963	nein
2025-03-09	Bremen	183	165.149238640655	1.31945077658567	nein
2025-03-16	Bremen	188	163.783225341205	1.78643970059895	nein
2025-03-23	Bremen	177	162.307147262947	1.09834501712685	nein
2025-03-30	Bremen	170	160.744003910961	0.698863503814953	nein
2025-04-06	Bremen	149	159.117628385617	-0.783471870331817	nein
2025-04-13	Bremen	176	157.452207910333	1.40151047687918	nein
2025-04-20	Bremen	155	155.7718348975	-0.059796456974407	nein
2025-04-27	Bremen	155	154.100099666817	0.0699649003271987	nein
2025-05-04	Bremen	151	152.459732620998	-0.11438617212292	nein
2025-05-11	Bremen	151	150.872300337687	0.0100410651309412	nein
2025-05-18	Bremen	154	149.357956872216	0.365006219200798	nein
2025-05-25	Bremen	148	147.935248758445	0.00514144301127641	nein
