Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2025-07-27	Baden-Württemberg	1996	2003.32993437391	-0.0931920241986429	nein
2025-08-03	Baden-Württemberg	1938	2008.06099292579	-0.894336320210928	nein
2025-08-10	Baden-Württemberg	1973	2015.25550515735	-0.537113071145707	nein
2025-08-17	Baden-Württemberg	2198	2024.81933737116	2.15812445029145	nein
2025-08-24	Baden-Württemberg	1966	2036.63028706011	-0.894976855497714	nein
2025-08-31	Baden-Württemberg	1951	2050.5379873643	-1.25985016295994	nein
2025-09-07	Baden-Württemberg	1830	2066.36395553623	-3.01478879305775	nein
2025-09-14	Baden-Württemberg	1872	2083.9018897708	-2.68484688648916	nein
2025-09-21	Baden-Württemberg	2142	2102.91832748365	0.482768497476572	nein
2025-09-28	Baden-Württemberg	2016	2123.15378065941	-1.33254273738002	nein
2025-10-05	Baden-Württemberg	2067	2144.32445915806	-0.954293094040169	nein
2025-10-12	Baden-Württemberg	2155	2166.12467997679	-0.135862208067837	nein
2025-10-19	Baden-Württemberg	2230	2188.23003887815	0.505397681219249	nein
2025-10-26	Baden-Württemberg	2298	2210.30139048417	1.05201785957774	nein
2025-11-02	Baden-Württemberg	2279	2231.98964453094	0.562749040644816	nein
2025-11-09	Baden-Württemberg	2249	2252.94134087554	-0.047126144849441	nein
2025-11-16	Baden-Württemberg	2278	2272.80491625718	0.0617862783861841	nein
2025-11-23	Baden-Württemberg	2211	2291.23752471241	-0.956159750590021	nein
2025-11-30	Baden-Württemberg	2340	2307.91222452742	0.377763465591135	nein
2025-12-07	Baden-Württemberg	2350	2322.52530163813	0.322448013743175	nein
2025-12-14	Baden-Württemberg	2354	2334.80346644237	0.224766294998656	nein
2025-12-21	Baden-Württemberg	2400	2344.51064165746	0.646516528891622	nein
2025-12-28	Baden-Württemberg	2429	2351.45405592272	0.900526163871502	nein
2026-01-04	Baden-Württemberg	2695	2355.48937289796	3.87010097127669	nein
2026-01-11	Baden-Württemberg	2923	2356.52461876193	6.36359092740175	ja
2026-01-18	Baden-Württemberg	2818	2354.52272077806	5.24018681843027	ja
2026-01-25	Baden-Württemberg	2623	2349.50253292043	3.13231109927466	ja
2026-02-01	Baden-Württemberg	2526	2341.53829706935	2.12813762359937	ja
2026-02-08	Baden-Württemberg	2569	2330.75756470187	2.74427856317221	ja
2026-02-15	Baden-Württemberg	2440	2317.33767863061	1.42780344999736	ja
2026-02-22	Baden-Württemberg	2399	2301.50098167203	1.14053549925863	ja
2016-03-06	Bayern	2683	2677.27201490644	0.0600327669050213	nein
2016-03-13	Bayern	2645	2655.87760986616	-0.114632717544879	nein
2016-03-20	Bayern	2602	2631.96641952713	-0.317760563638562	nein
2016-03-27	Bayern	2478	2605.95118038121	-1.3729405623545	nein
2016-04-03	Bayern	2627	2578.27005557732	0.519918661884728	nein
2016-04-10	Bayern	2458	2549.37666720827	-0.989907601146988	nein
2016-04-17	Bayern	2506	2519.73052940718	-0.148912579264506	nein
2016-04-24	Bayern	2381	2489.78818325613	-1.19511612715593	nein
2016-05-01	Bayern	2360	2459.99526494123	-1.10498133883427	nein
2016-05-08	Bayern	2390	2430.77966327791	-0.451646875560979	nein
2016-05-15	Bayern	2420	2402.54584754015	0.193724389254294	nein
2016-05-22	Bayern	2362	2375.67037647711	-0.152960386845695	nein
2016-05-29	Bayern	2293	2350.49853835711	-0.649015014297631	nein
2016-06-05	Bayern	2235	2327.3420224155	-1.0504633875086	nein
2016-06-12	Bayern	2302	2306.47748551204	-0.0508502827422851	nein
2016-06-19	Bayern	2249	2288.14585431613	-0.447577588503457	nein
2016-06-26	Bayern	2385	2272.55219224421	1.27622886308748	nein
2016-07-03	Bayern	2252	2259.8659603605	-0.0903196882069033	nein
2016-07-10	Bayern	2300	2250.22151085273	0.570450026516793	nein
2016-07-17	Bayern	2301	2243.71866871534	0.657088931531601	nein
2016-07-24	Bayern	2492	2240.42328017183	2.84876511343271	nein
2016-07-31	Bayern	2276	2240.36763357041	0.409772874802709	nein
2016-08-07	Bayern	2206	2243.55068863751	-0.433910426135626	nein
2016-08-14	Bayern	2228	2249.93808193463	-0.252857274056043	nein
2016-08-21	Bayern	2362	2259.46190916794	1.16874958063311	nein
2016-08-28	Bayern	2411	2272.02031777222	1.57578030281307	nein
2016-09-04	Bayern	2257	2287.47697505545	-0.348621302548766	nein
2016-09-11	Bayern	2277	2305.66050717731	-0.326501699918022	nein
2016-09-18	Bayern	2308	2326.3640312023	-0.208112549927032	nein
2016-09-25	Bayern	2153	2349.34492505864	-2.24326519179209	nein
2016-10-02	Bayern	2315	2374.32499687171	-0.667393229489458	nein
2016-10-09	Bayern	2267	2400.99122408912	-1.50690877810747	nein
2016-10-16	Bayern	2522	2428.99723229237	1.02358358421754	nein
2016-10-23	Bayern	2543	2457.96567195261	0.930892655921983	nein
2016-10-30	Bayern	2476	2487.49162735455	-0.125861919134217	nein
2016-11-06	Bayern	2647	2517.14715483432	1.4008211459079	nein
2016-11-13	Bayern	2562	2546.48699759623	0.167622432543699	nein
2016-11-20	Bayern	2688	2575.05546305428	1.20612225583941	nein
2016-11-27	Bayern	2651	2602.39437851521	0.518446524870819	nein
2016-12-04	Bayern	2603	2628.05196598988	-0.267159566738886	nein
2016-12-11	Bayern	2682	2651.59240203774	0.321712428035978	nein
2016-12-18	Bayern	2797	2672.60575968374	1.30347729246107	nein
2016-12-25	Bayern	2881	2690.71797279522	1.97961609038036	nein
2017-01-01	Bayern	3060	2705.60042478169	3.6428624767252	nein
2017-01-08	Bayern	3291	2716.97874802246	5.81870757213051	nein
2017-01-15	Bayern	3395	2724.6404313514	6.75272139524115	nein
2017-01-22	Bayern	3272	2728.44087138694	5.50932580421957	nein
2017-01-29	Bayern	3389	2728.30756815937	6.65638560013904	nein
2017-02-05	Bayern	3398	2724.2422525078	6.78921620301922	nein
2017-02-12	Bayern	3145	2716.32083599987	4.38351109972043	nein
2017-02-19	Bayern	3143	2704.69118588798	4.48960452388259	nein
2017-02-26	Bayern	3038	2689.56883918596	3.59732045434769	nein
2017-03-05	Bayern	2872	2671.23087267688	2.09797897098657	nein
2017-03-12	Bayern	2778	2650.00823182382	1.34886754456731	nein
2017-03-19	Bayern	2671	2626.27688514202	0.475962956347978	nein
2017-03-26	Bayern	2570	2600.44820785772	-0.327275015094362	nein
2017-04-02	Bayern	2497	2572.95900840737	-0.823440190746822	nein
2017-04-09	Bayern	2537	2544.26159477521	-0.0788222115350324	nein
2017-04-16	Bayern	2477	2514.81423822459	-0.413775247653923	nein
2017-04-23	Bayern	2332	2485.07233464794	-1.69874440667654	nein
2017-04-30	Bayern	2443	2455.48049448066	-0.138018793525009	nein
2017-05-07	Bayern	2354	2426.46571709415	-0.809650229044607	nein
2017-05-14	Bayern	2435	2398.43173064524	0.407909759220469	nein
2017-05-21	Bayern	2417	2371.75450851998	0.507268965242468	nein
2017-05-28	Bayern	2278	2346.77891262536	-0.781582890471105	nein
2017-06-04	Bayern	2505	2323.81636442582	2.03317804883298	nein
2017-06-11	Bayern	2294	2303.14340810327	-0.104451576205965	nein
2017-06-18	Bayern	2368	2285.00100673751	0.945671154677066	nein
2017-06-25	Bayern	2413	2269.5944012758	1.63247618499791	nein
2017-07-02	Bayern	2446	2257.09336198106	2.14948526684653	nein
2017-07-09	Bayern	2291	2247.63267136137	0.499656156052169	nein
2017-07-16	Bayern	2154	2241.31269450463	-1.01731275554969	nein
2017-07-23	Bayern	2377	2238.19991553767	1.59156189226511	nein
2017-07-30	Bayern	2259	2238.327346032	0.239081752782294	nein
2017-08-06	Bayern	2404	2241.694741239	1.85658417825618	nein
2017-08-13	Bayern	2262	2248.26859192477	0.158535696509821	nein
2017-08-20	Bayern	2299	2257.98189232524	0.47160867646285	nein
2017-08-27	Bayern	2293	2270.73371748538	0.255636636471094	nein
2017-09-03	Bayern	2232	2286.38867510884	-0.625786961353899	nein
2017-09-10	Bayern	2201	2304.77632705862	-1.19355260539734	nein
2017-09-17	Bayern	2342	2325.69070267477	0.185089845241049	nein
2017-09-24	Bayern	2336	2348.890048753	-0.145859166628582	nein
2017-10-01	Bayern	2402	2374.09697778204	0.313146628294296	nein
2017-10-08	Bayern	2386	2400.99918512587	-0.167878698920456	nein
2017-10-15	Bayern	2615	2429.25090547247	2.03914921716393	nein
2017-10-22	Bayern	2476	2458.47526739876	0.193385336311826	nein
2017-10-29	Bayern	2496	2488.26768102981	0.0848648456985935	nein
2017-11-05	Bayern	2371	2518.20035683528	-1.62273829686474	nein
2017-11-12	Bayern	2547	2547.82800383424	-0.00898465660554382	nein
2017-11-19	Bayern	2538	2576.69469421932	-0.418516312801343	nein
2017-11-26	Bayern	2527	2604.3418112752	-0.834078751939728	nein
2017-12-03	Bayern	2510	2630.31692235329	-1.29457935378126	nein
2017-12-10	Bayern	2528	2654.18334361656	-1.35191516004973	nein
2017-12-17	Bayern	2679	2675.5300941537	0.0367201740548846	nein
2017-12-24	Bayern	2569	2693.98188008821	-1.32870734069176	nein
2017-12-31	Bayern	2642	2709.20871040393	-0.709842948336253	nein
2018-01-07	Bayern	2734	2720.93473034013	0.137007749946199	nein
2018-01-14	Bayern	2715	2728.94586872118	-0.146265978730571	nein
2018-01-21	Bayern	2784	2733.0959336663	0.531383073779335	nein
2018-01-28	Bayern	2772	2733.31085547588	0.404156668740695	nein
2018-02-04	Bayern	2848	2729.59086229469	1.23190464825361	nein
2018-02-11	Bayern	2924	2722.01047733393	2.09409716154496	nein
2018-02-18	Bayern	3019	2710.71633822482	3.18316236023595	nein
2018-02-25	Bayern	3157	2695.92295080413	4.73289328116942	nein
2018-03-04	Bayern	3443	2677.90659263199	7.75180067899788	nein
2018-03-11	Bayern	3500	2656.99766806797	8.53812885902357	nein
2018-03-18	Bayern	3230	2633.57188074204	6.14551815058063	nein
2018-03-25	Bayern	3100	2608.04062697201	5.12227102239632	nein
2018-04-01	Bayern	2929	2580.84102384265	3.67371498620862	nein
2018-04-08	Bayern	2794	2552.4259694954	2.5793195325734	nein
2018-04-15	Bayern	2680	2523.25459405239	1.69201254901701	nein
2018-04-22	Bayern	2499	2493.78340249488	0.0572034057910065	nein
2018-04-29	Bayern	2491	2464.45834166548	0.292368762774073	nein
2018-05-06	Bayern	2451	2435.70794856407	0.169575231723268	nein
2018-05-13	Bayern	2371	2407.93766211109	-0.413471772865084	nein
2018-05-20	Bayern	2333	2381.5253105803	-0.546671190965566	nein
2018-05-27	Bayern	2450	2356.81772583015	1.04487064350517	nein
2018-06-03	Bayern	2339	2334.12838588271	0.0552312992602146	nein
2018-06-10	Bayern	2479	2313.73595064056	1.86086422384111	nein
2018-06-17	Bayern	2249	2295.88353181322	-0.537992283117033	nein
2018-06-24	Bayern	2266	2280.77852677549	-0.169748387458248	nein
2018-07-01	Bayern	2379	2268.59284581005	1.26009954905769	nein
2018-07-08	Bayern	2414	2259.46337134692	1.76175169528157	nein
2018-07-15	Bayern	2310	2253.49250462569	0.649570314303274	nein
2018-07-22	Bayern	2350	2250.74867794246	1.1380835202906	nein
2018-07-29	Bayern	2329	2251.26673773825	0.892612537626368	nein
2018-08-05	Bayern	2700	2255.04813389153	4.97858168636002	nein
2018-08-12	Bayern	2559	2262.06088256224	3.35009084657432	nein
2018-08-19	Bayern	2407	2272.2393028363	1.53406270550517	nein
2018-08-26	Bayern	2359	2285.48356036489	0.838090122091313	nein
2018-09-02	Bayern	2189	2301.65908330528	-1.29728047320608	nein
2018-09-09	Bayern	2323	2320.59594617737	0.0273357895287212	nein
2018-09-16	Bayern	2274	2342.08834460142	-0.774530106431116	nein
2018-09-23	Bayern	2359	2365.89430690757	-0.0776818771850241	nein
2018-09-30	Bayern	2273	2391.73580571149	-1.34113408579242	nein
2018-10-07	Bayern	2399	2419.299441968	-0.226362547259726	nein
2018-10-14	Bayern	2365	2448.23787393296	-0.926631825876043	nein
2018-10-21	Bayern	2351	2478.17215219498	-1.41122032855993	nein
2018-10-28	Bayern	2457	2508.69509815985	-0.567114081423108	nein
2018-11-04	Bayern	2457	2539.37582638608	-0.899934391594926	nein
2018-11-11	Bayern	2508	2569.7654611795	-0.66974053715022	nein
2018-11-18	Bayern	2417	2599.40403619151	-1.98205472079947	nein
2018-11-25	Bayern	2596	2627.82849503547	-0.340529668213418	nein
2018-12-02	Bayern	2541	2654.58163505221	-1.21524709824848	nein
2018-12-09	Bayern	2578	2679.22176039097	-1.07696957223192	nein
2018-12-16	Bayern	2669	2701.332740446	-0.341066720215391	nein
2018-12-23	Bayern	2756	2720.53411167635	0.371208388939382	nein
2018-12-30	Bayern	2541	2736.49082094563	-2.06953880395437	nein
2019-01-06	Bayern	2681	2748.92219180121	-0.711599551135189	nein
2019-01-13	Bayern	2782	2757.60970499602	0.253678983679756	nein
2019-01-20	Bayern	2819	2762.40322229601	0.586982979745005	nein
2019-01-27	Bayern	2822	2763.22534696503	0.609378861558268	nein
2019-02-03	Bayern	2863	2760.07370147542	1.06494286827115	nein
2019-02-10	Bayern	2827	2753.02100686961	0.767711800861634	nein
2019-02-17	Bayern	2910	2742.21296097994	1.73499523092431	nein
2019-02-24	Bayern	2964	2727.86402565578	2.43840806134677	nein
2019-03-03	Bayern	3031	2710.25133748559	3.30664386338083	nein
2019-03-10	Bayern	2938	2689.70704438698	2.57995079014509	nein
2019-03-17	Bayern	2864	2666.6094357213	2.06594811310825	nein
2019-03-24	Bayern	2783	2641.37327239682	1.49431588026416	nein
2019-03-31	Bayern	2593	2614.43973442706	-0.229707450521693	nein
2019-04-07	Bayern	2657	2586.26638778244	0.757547248434238	nein
2019-04-14	Bayern	2595	2557.3175334687	0.406723318445806	nein
2019-04-21	Bayern	2479	2528.05524457566	-0.535614135294499	nein
2019-04-28	Bayern	2527	2498.93132753238	0.306699029491483	nein
2019-05-05	Bayern	2393	2470.38036823112	-0.856546401976009	nein
2019-05-12	Bayern	2431	2442.8139479607	-0.130930033616732	nein
2019-05-19	Bayern	2409	2416.61604330626	-0.0848440386487228	nein
2019-05-26	Bayern	2555	2392.13956226976	1.80262628968701	nein
2019-06-02	Bayern	2400	2369.7039184894	0.339967860124303	nein
2019-06-09	Bayern	2497	2349.59350796493	1.64786532510194	nein
2019-06-16	Bayern	2255	2332.05692837694	-0.878470958358666	nein
2019-06-23	Bayern	2386	2317.3067692726	0.777469469832295	nein
2019-06-30	Bayern	2449	2305.51980079776	1.61958216015737	nein
2019-07-07	Bayern	2389	2296.83739763616	1.04603075299032	nein
2019-07-14	Bayern	2272	2291.36600687076	-0.221839383563625	nein
2019-07-21	Bayern	2423	2289.1774916508	1.51701196711445	nein
2019-07-28	Bayern	2748	2290.30961015398	5.07643185756226	nein
2019-08-04	Bayern	2439	2294.76620511655	1.63196459794878	nein
2019-08-11	Bayern	2292	2302.51711731325	-0.120114279026132	nein
2019-08-18	Bayern	2211	2313.49786794725	-1.17573933998933	nein
2019-08-25	Bayern	2359	2327.60914345891	0.355507244705409	nein
2019-09-01	Bayern	2468	2344.71614904329	1.38227577552133	nein
2019-09-08	Bayern	2226	2364.64792818949	-1.57699513035569	nein
2019-09-15	Bayern	2274	2387.19677364605	-1.27889989597913	nein
2019-09-22	Bayern	2342	2412.11787896784	-0.785592024087056	nein
2019-09-29	Bayern	2589	2439.12939757321	1.64502029809669	nein
2019-10-06	Bayern	2485	2467.91308621726	0.18810579766578	nein
2019-10-13	Bayern	2472	2498.11571009435	-0.286572036275718	nein
2019-10-20	Bayern	2533	2529.35137566922	0.0397073028534551	nein
2019-10-27	Bayern	2500	2561.20493341722	-0.664702423997652	nein
2019-11-03	Bayern	2518	2593.23655518121	-0.812668094794535	nein
2019-11-10	Bayern	2562	2624.98753999269	-0.675598127509147	nein
2019-11-17	Bayern	2645	2655.98733927926	-0.116757607909309	nein
2019-11-24	Bayern	2622	2685.76172002319	-0.675965953258028	nein
2019-12-01	Bayern	2669	2713.8419066204	-0.472301793744995	nein
2019-12-08	Bayern	2778	2739.77446409167	0.398635809260251	nein
2019-12-15	Bayern	2771	2763.1316129767	0.0818514630753151	nein
2019-12-22	Bayern	2793	2783.52160613822	0.098220999461049	nein
2019-12-29	Bayern	2650	2800.59875600663	-1.57090172011031	nein
2020-01-05	Bayern	2685	2814.07268273388	-1.34122324235502	nein
2020-01-12	Bayern	2764	2823.71636287891	-0.616828705930329	nein
2020-01-19	Bayern	2695	2829.37259597983	-1.39280640892851	nein
2020-01-26	Bayern	2821	2830.95857148329	-0.102425302857465	nein
2020-02-02	Bayern	3041	2828.46830717821	2.15911362926161	nein
2020-02-09	Bayern	2803	2821.97283633993	-0.195559020659149	nein
2020-02-16	Bayern	2883	2811.61813626134	0.733229249102562	nein
2020-02-23	Bayern	2780	2797.62090677614	-0.182417085091535	nein
2020-03-01	Bayern	2821	2780.26241477113	0.421601228310709	nein
2020-03-08	Bayern	2768	2759.88071144762	0.0845083593801685	nein
2020-03-15	Bayern	2787	2736.86159686497	0.522764214965301	nein
2020-03-22	Bayern	2967	2711.62874703224	2.64291438814713	nein
2020-03-29	Bayern	2908	2684.63343106503	2.32752529635451	nein
2020-04-05	Bayern	3270	2656.34423082109	6.28810626780344	nein
2020-04-12	Bayern	3284	2627.23713634293	6.74949649269116	nein
2020-04-19	Bayern	3078	2597.78633243806	5.01045923994813	nein
2020-04-26	Bayern	2793	2568.45592090588	2.39159315003991	nein
2020-05-03	Bayern	2701	2539.69274567662	1.73449460661013	nein
2020-05-10	Bayern	2531	2511.9204105377	0.208193532112138	nein
2020-05-17	Bayern	2436	2485.53450642762	-0.545937255142498	nein
2020-05-24	Bayern	2450	2460.89900155195	-0.120418353326607	nein
2020-05-31	Bayern	2431	2438.34369557393	-0.0814994539260857	nein
2020-06-07	Bayern	2508	2418.16260030748	0.99463748325115	nein
2020-06-14	Bayern	2396	2400.61308398406	-0.0515947789291348	nein
2020-06-21	Bayern	2289	2385.91560364568	-1.09450107327554	nein
2020-06-28	Bayern	2364	2374.25384924747	-0.115379585092266	nein
2020-07-05	Bayern	2313	2365.77513196271	-0.596742575025456	nein
2020-07-12	Bayern	2321	2360.5908661589	-0.447758563231977	nein
2020-07-19	Bayern	2390	2358.77701777751	0.351506804365354	nein
2020-07-26	Bayern	2392	2360.3744197925	0.355922042747638	nein
2020-08-02	Bayern	2596	2365.38888664766	2.55795489910654	nein
2020-08-09	Bayern	2412	2373.7910929065	0.428626549561745	nein
2020-08-16	Bayern	2592	2385.5162157844	2.28463528745467	nein
2020-08-23	Bayern	2433	2400.46337585623	0.363120942317184	nein
2020-08-30	Bayern	2361	2418.49494411755	-0.643271255679149	nein
2020-09-06	Bayern	2394	2439.43581569278	-0.505716300329699	nein
2020-09-13	Bayern	2478	2463.0727796055	0.164660320549191	nein
2020-09-20	Bayern	2474	2489.15413869382	-0.166616963693314	nein
2020-09-27	Bayern	2424	2517.389752262	-1.02635927575923	nein
2020-10-04	Bayern	2648	2547.45168452065	1.08451320778605	nein
2020-10-11	Bayern	2598	2578.97564233077	0.205000998227384	nein
2020-10-18	Bayern	2541	2611.5633744104	-0.759930568771227	nein
2020-10-25	Bayern	2632	2644.78617954107	-0.136310519969223	nein
2020-11-01	Bayern	2685	2678.18963263784	0.0720541986144787	nein
2020-11-08	Bayern	2733	2711.29958498243	0.227956514814623	nein
2020-11-15	Bayern	2878	2743.6294298202	1.39367949728307	nein
2020-11-22	Bayern	2871	2774.68854960657	0.995516443911944	nein
2020-11-29	Bayern	3088	2803.99178056484	2.88920564769809	nein
2020-12-06	Bayern	3424	2831.06964924244	5.90566656309748	nein
2020-12-13	Bayern	3618	2855.47906070332	7.49968063571341	nein
2020-12-20	Bayern	3621	2876.81405554829	7.3000609187205	nein
2020-12-27	Bayern	3817	2894.7162095355	8.94385332588297	nein
2021-01-03	Bayern	3736	2908.88423061277	8.03863508728802	nein
2021-01-10	Bayern	3646	2919.08231739948	7.0871150852086	nein
2021-01-17	Bayern	3616	2925.14688200533	6.74058285586234	nein
2021-01-24	Bayern	3448	2926.99130732537	5.12487707112152	nein
2021-01-31	Bayern	3206	2924.60850066749	2.80362505638353	nein
2021-02-07	Bayern	3074	2918.07111536049	1.56591654459926	nein
2021-02-14	Bayern	2918	2907.52943160993	0.106205962469405	nein
2021-02-21	Bayern	2927	2893.20700803683	0.343177527355864	nein
2021-02-28	Bayern	2587	2875.39432672796	-2.99522060543234	nein
2021-03-07	Bayern	2572	2854.44074884766	-2.94365417039459	nein
2021-03-14	Bayern	2692	2830.74516830246	-1.43948102101996	nein
2021-03-21	Bayern	2680	2804.74579339534	-1.29933114552674	nein
2021-03-28	Bayern	2646	2776.90949934298	-1.37111831937025	nein
2021-04-04	Bayern	2748	2747.72117910567	0.00291266115968325	nein
2021-04-11	Bayern	2623	2717.673479677	-1.00043215901511	nein
2021-04-18	Bayern	2674	2687.25725104089	-0.140186353419395	nein
2021-04-25	Bayern	2782	2656.95296173051	1.31863347455893	nein
2021-05-02	Bayern	2786	2627.22325495016	1.6803149421183	nein
2021-05-09	Bayern	2741	2598.50673884614	1.51779344676379	nein
2021-05-16	Bayern	2658	2571.21302917411	0.932568116101637	nein
2021-05-23	Bayern	2523	2545.7189965376	-0.247100410457264	nein
2021-05-30	Bayern	2440	2522.36611643045	-0.903664088529539	nein
2021-06-06	Bayern	2506	2501.45878001723	0.0497439766636572	nein
2021-06-13	Bayern	2389	2483.26339724225	-1.04336309003028	nein
2021-06-20	Bayern	2591	2468.00811081957	1.34584512171669	nein
2021-06-27	Bayern	2513	2455.88293859482	0.629278383473204	nein
2021-07-04	Bayern	2365	2447.04017095518	-0.914162996421539	nein
2021-07-11	Bayern	2469	2441.59486751658	0.303426851941135	nein
2021-07-18	Bayern	2395	2439.62532139624	-0.496734216383164	nein
2021-07-25	Bayern	2535	2441.17338831022	1.0343167743799	nein
2021-08-01	Bayern	2482	2446.24461007095	0.395280966388943	nein
2021-08-08	Bayern	2422	2454.80809657613	-0.363749841331621	nein
2021-08-15	Bayern	2556	2466.79616603127	0.978540824503233	nein
2021-08-22	Bayern	2491	2482.10377897805	0.0978060451516772	nein
2021-08-29	Bayern	2344	2500.58783674776	-1.73453678454299	nein
2021-09-05	Bayern	2484	2522.06644814785	-0.416432229490424	nein
2021-09-12	Bayern	2737	2546.31829825234	2.04561549275086	nein
2021-09-19	Bayern	2562	2573.08227858709	-0.119792403562002	nein
2021-09-26	Bayern	2601	2602.05755701592	-0.0113592227621538	nein
2021-10-03	Bayern	2635	2632.90427629099	0.0223710749354634	nein
2021-10-10	Bayern	2676	2665.24507052026	0.114031456506511	nein
2021-10-17	Bayern	2813	2698.66757684923	1.19700603948903	nein
2021-10-24	Bayern	2925	2732.72809397527	1.991191425761	nein
2021-10-31	Bayern	3004	2766.95649891068	2.43338445203394	nein
2021-11-07	Bayern	3114	2800.86247887507	3.18157452347372	nein
2021-11-14	Bayern	3348	2833.94306775188	5.13738167786059	nein
2021-11-21	Bayern	3481	2865.69139902116	6.08449003872421	nein
2021-11-28	Bayern	3721	2895.60650374883	8.03796981831016	nein
2021-12-05	Bayern	3748	2923.20389862534	7.99621166767553	nein
2021-12-12	Bayern	3585	2948.02663170027	6.20626947278388	nein
2021-12-19	Bayern	3372	2969.65638925671	3.9523058928831	nein
2021-12-26	Bayern	3283	2987.72422283516	2.90780399331996	nein
2022-01-02	Bayern	3085	3001.9204363426	0.825448663919955	nein
2022-01-09	Bayern	2866	3012.00318328714	-1.4667430718413	nein
2022-01-16	Bayern	2762	3017.80536490246	-2.58358047043432	nein
2022-01-23	Bayern	2880	3019.23948996245	-1.39643792513502	nein
2022-01-30	Bayern	2940	3016.30025231747	-0.7628627927371	nein
2022-02-06	Bayern	3032	3009.0646959666	0.228325631002954	nein
2022-02-13	Bayern	3111	2997.6899612615	1.12462313474233	nein
2022-02-20	Bayern	3112	2982.40873001292	1.28839810163563	nein
2022-02-27	Bayern	3002	2963.52260220689	0.385701865535318	nein
2022-03-06	Bayern	3032	2941.39373407303	0.909073284129929	nein
2022-03-13	Bayern	3121	2916.4351395842	2.04840651567015	nein
2022-03-20	Bayern	3110	2889.10010079171	2.22042767281313	nein
2022-03-27	Bayern	3142	2859.87114519521	2.84075154153692	nein
2022-04-03	Bayern	3030	2829.24903184789	2.04136163240402	nein
2022-04-10	Bayern	3036	2797.74214574494	2.43117788798362	nein
2022-04-17	Bayern	2916	2765.85663768864	1.54860694180999	nein
2022-04-24	Bayern	2777	2734.08757080452	0.448020314963328	nein
2022-05-01	Bayern	2767	2702.9112520644	0.672137578838506	nein
2022-05-08	Bayern	2726	2672.77884406421	0.561702102078597	nein
2022-05-15	Bayern	2636	2644.11127451461	-0.086405699838768	nein
2022-05-22	Bayern	2648	2617.29539278454	0.327970662422939	nein
2022-05-29	Bayern	2437	2592.68126732834	-1.69136449145231	nein
2022-06-05	Bayern	2596	2570.58047646452	0.274090666409864	nein
2022-06-12	Bayern	2511	2551.2652180553	-0.437699904930837	nein
2022-06-19	Bayern	2741	2534.96805046641	2.21167529358386	nein
2022-06-26	Bayern	2794	2521.88207637202	2.91657896930075	nein
2022-07-03	Bayern	2730	2512.16139070648	2.34709438867662	nein
2022-07-10	Bayern	2614	2505.92163239604	1.17406313490745	nein
2022-07-17	Bayern	2699	2503.2405045159	2.11579496945394	nein
2022-07-24	Bayern	3055	2504.15815747374	5.82653782898842	nein
2022-07-31	Bayern	3031	2508.6773632142	5.52917386547336	nein
2022-08-07	Bayern	2961	2516.76344400322	4.71672948044546	nein
2022-08-14	Bayern	2761	2528.3439559986	2.49636355886155	nein
2022-08-21	Bayern	2809	2543.3081645571	2.83678211018272	nein
2022-08-28	Bayern	2628	2561.50638407355	0.7162792476248	nein
2022-09-04	Bayern	2531	2582.7492889904	-0.559376960832699	nein
2022-09-11	Bayern	2602	2606.80733315491	-0.0515617911300722	nein
2022-09-18	Bayern	2628	2633.41044039014	-0.0577333415641619	nein
2022-09-25	Bayern	2699	2662.24814818723	0.388974200620345	nein
2022-10-02	Bayern	2920	2692.97039684195	2.36185888996933	nein
2022-10-09	Bayern	2974	2725.18915611186	2.56997940902154	nein
2022-10-16	Bayern	3185	2758.48106868014	4.33603718721093	nein
2022-10-23	Bayern	3126	2792.39126290223	3.38842930704938	nein
2022-10-30	Bayern	2962	2826.43844571928	1.38385265530016	nein
2022-11-06	Bayern	2841	2860.12133049111	-0.195765533636102	nein
2022-11-13	Bayern	2840	2892.92644962619	-0.539761368015533	nein
2022-11-20	Bayern	3003	2924.33732823245	0.791830012729766	nein
2022-11-27	Bayern	3075	2953.84432344323	1.21052259384681	nein
2022-12-04	Bayern	3121	2980.95536683043	1.39136337871302	nein
2022-12-11	Bayern	3333	3005.20721157488	3.21151230153316	nein
2022-12-18	Bayern	3605	3026.17671555103	5.58123312993415	nein
2022-12-25	Bayern	4002	3043.49171022662	9.05552632353178	nein
2023-01-01	Bayern	3613	3056.84098724231	5.34234641676719	nein
2023-01-08	Bayern	3608	3065.98294631753	5.20251016733683	nein
2023-01-15	Bayern	3194	3070.7524910777	1.20731349326063	nein
2023-01-22	Bayern	3159	3071.06583206103	0.862966876821768	nein
2023-01-29	Bayern	2980	3066.92295422719	-0.861791884871245	nein
2023-02-05	Bayern	3074	3058.40762289392	0.153945309226905	nein
2023-02-12	Bayern	3006	3045.68492838972	-0.393852218223445	nein
2023-02-19	Bayern	3117	3028.9964960245	0.86978569892085	nein
2023-02-26	Bayern	3044	3008.65360444678	0.35156238003179	nein
2023-03-05	Bayern	3009	2985.02855331304	0.239542936050335	nein
2023-03-12	Bayern	3165	2958.54469360745	2.05191201870747	nein
2023-03-19	Bayern	3084	2929.66557663913	1.54586447955841	nein
2023-03-26	Bayern	2997	2898.88368928752	0.991122401319269	nein
