Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2020-09-13	Hamburg	317	333.089009015727	-0.714194007335813	nein
2020-09-20	Hamburg	319	335.671251426299	-0.737350919867122	nein
2020-09-27	Hamburg	288	338.450238279347	-2.26219294485007	nein
2020-10-04	Hamburg	311	341.393376247861	-1.34211909749583	nein
2020-10-11	Hamburg	314	344.464986979088	-1.33907361150686	nein
2020-10-18	Hamburg	337	347.626639256607	-0.460271258207275	nein
2020-10-25	Hamburg	340	350.837565112378	-0.467250708579046	nein
2020-11-01	Hamburg	314	354.055163437643	-1.74400384506418	nein
2020-11-08	Hamburg	331	357.235590734803	-1.12906973290121	nein
2020-11-15	Hamburg	359	360.334434129877	-0.0564963121058999	nein
2020-11-22	Hamburg	380	363.307456845417	0.698042433021024	nein
2020-11-29	Hamburg	384	366.111401300219	0.744769975797142	nein
2020-12-06	Hamburg	436	368.704830188848	2.73474057432138	nein
2020-12-13	Hamburg	393	371.048981663378	0.906142122738619	nein
2020-12-20	Hamburg	433	373.108611453898	2.42696852614529	nein
2020-12-27	Hamburg	404	374.852792750249	1.19336882498396	nein
2021-01-03	Hamburg	445	376.255644182995	2.76455511091064	nein
2021-01-10	Hamburg	450	377.296957443232	2.91530102914244	nein
2021-01-17	Hamburg	434	377.962698999452	2.25985582572929	nein
2021-01-24	Hamburg	463	378.245364898385	3.37872763393183	nein
2021-01-31	Hamburg	395	378.144173531542	0.690669149065056	nein
2021-02-07	Hamburg	414	377.665088145822	1.47764979502581	nein
2021-02-14	Hamburg	359	376.820668319812	-0.742833583218404	nein
2021-02-21	Hamburg	401	375.629757112633	1.03931305240394	nein
2021-02-28	Hamburg	340	374.117017610914	-1.43847193813664	nein
2021-03-07	Hamburg	349	372.312338687017	-0.980411757635426	nein
2021-03-14	Hamburg	358	370.250134558627	-0.514034182471436	nein
2021-03-21	Hamburg	328	367.968565943362	-1.70496889989714	nein
2021-03-28	Hamburg	332	365.50871210439	-1.42997478619923	nein
2021-04-04	Hamburg	332	362.913722894473	-1.32252904890109	nein
2021-04-11	Hamburg	309	360.227978163848	-2.22286496007976	nein
2021-04-18	Hamburg	342	357.496278844223	-0.663195529295207	nein
2021-04-25	Hamburg	360	354.763089972963	0.222810650244845	nein
2021-05-02	Hamburg	341	352.071851233951	-0.476570172227101	nein
2021-05-09	Hamburg	352	349.464365625974	0.108843774573665	nein
2021-05-16	Hamburg	331	346.98027196297	-0.694676377559833	nein
2021-05-23	Hamburg	316	344.656602353286	-1.25809336436003	nein
2021-05-30	Hamburg	319	342.527421825293	-1.03349873854993	nein
2021-06-06	Hamburg	360	340.623544023613	0.83577726376286	nein
2021-06-13	Hamburg	361	338.972314485029	0.951219460563304	nein
2021-06-20	Hamburg	381	337.59745144524	1.85953470762141	nein
2021-06-27	Hamburg	313	336.518933404752	-1.04253505711817	nein
2021-07-04	Hamburg	362	335.752922732746	1.13644025405436	nein
2021-07-11	Hamburg	291	335.31171532275	-1.98987019561594	nein
2021-07-18	Hamburg	343	335.203707627793	0.340822669040262	nein
2021-07-25	Hamburg	337	335.433374182199	0.0686718728039783	nein
2021-08-01	Hamburg	343	336.001250846822	0.305700837910554	nein
2021-08-08	Hamburg	335	336.903921380098	-0.0834135942239485	nein
2021-08-15	Hamburg	339	338.134007426533	0.0378183180957337	nein
2021-08-22	Hamburg	333	339.680164515691	-0.292138503150868	nein
2021-08-29	Hamburg	349	341.527089066173	0.323662654666615	nein
2021-09-05	Hamburg	347	343.655543575457	0.144687315915622	nein
2021-09-12	Hamburg	372	346.042409028894	1.10728521766901	nein
2021-09-19	Hamburg	369	348.660774958309	0.866605256207503	nein
2021-09-26	Hamburg	317	351.480078401065	-1.50238952702263	nein
2021-10-03	Hamburg	361	354.466303140022	0.277852666638125	nein
2021-10-10	Hamburg	337	357.582249944356	-0.882664541981408	nein
2021-10-17	Hamburg	324	360.787887009171	-1.58287025605881	nein
2021-10-24	Hamburg	347	364.040787376215	-0.722802247005343	nein
2021-10-31	Hamburg	386	367.296656830022	0.776971887941028	nein
2021-11-07	Hamburg	380	370.509951688492	0.394093971322295	nein
2021-11-14	Hamburg	370	373.634581201062	-0.151167312871667	nein
2021-11-21	Hamburg	359	376.624684160437	-0.734656838392555	nein
2021-11-28	Hamburg	390	379.435464121677	0.433220492632852	nein
2021-12-05	Hamburg	418	382.024062653041	1.45461001196345	nein
2021-12-12	Hamburg	440	384.350445693086	2.22565238095589	nein
2021-12-19	Hamburg	363	386.378274732612	-0.963993893426759	nein
2021-12-26	Hamburg	395	388.075732515535	0.28111629592528	nein
2022-01-02	Hamburg	448	389.41627252355	2.32515740111172	nein
2022-01-09	Hamburg	409	390.379262833468	0.749997489146396	nein
2022-01-16	Hamburg	396	390.950498040253	0.204382047372013	nein
2022-01-23	Hamburg	392	391.122557706556	0.0355695430554694	nein
2022-01-30	Hamburg	429	390.894995972711	1.52163809908579	nein
2022-02-06	Hamburg	398	390.274354157007	0.312618761713248	nein
2022-02-13	Hamburg	380	389.273995919533	-0.378514596607109	nein
2022-02-20	Hamburg	397	387.913772328253	0.36860501766513	nein
2022-02-27	Hamburg	328	386.219531426192	-2.44041971514619	nein
2022-03-06	Hamburg	360	384.222493173382	-1.00203983067666	nein
2022-03-13	Hamburg	359	381.958515536218	-0.952151471924848	nein
2022-03-20	Hamburg	397	379.467280752327	0.716689546285041	nein
2022-03-27	Hamburg	402	376.791432283447	1.03077505971313	nein
2022-04-03	Hamburg	348	373.975692698606	-1.09077713098306	nein
2022-04-10	Hamburg	382	371.065990852832	0.453324589632872	nein
2022-04-17	Hamburg	382	368.108623498476	0.577509435729774	nein
2022-04-24	Hamburg	350	365.149472218366	-0.640818617692346	nein
2022-05-01	Hamburg	324	362.233291673342	-1.64226406593748	nein
2022-05-08	Hamburg	388	359.403079986913	1.19534306455621	nein
2022-05-15	Hamburg	400	356.699536996096	1.8050723370372	nein
2022-05-22	Hamburg	313	354.160611379425	-1.79166953714451	nein
2022-05-29	Hamburg	365	351.821133564897	0.560574215988662	nein
2022-06-05	Hamburg	351	349.712527984608	0.055234193858609	nein
2022-06-12	Hamburg	324	347.86259577057	-1.03919203557566	nein
2022-06-19	Hamburg	329	346.295357404817	-0.75243909117628	nein
2022-06-26	Hamburg	363	345.03094412052	0.769963879800512	nein
2022-07-03	Hamburg	360	344.085526932567	0.683487363877746	nein
2022-07-10	Hamburg	330	343.471272961409	-0.587349468844214	nein
2022-07-17	Hamburg	354	343.196320091368	0.465680452129113	nein
2022-07-24	Hamburg	373	343.264762855113	1.27028666595495	nein
2022-07-31	Hamburg	356	343.676644638687	0.530402424979693	nein
2022-08-07	Hamburg	365	344.42795373733	0.881039621272343	nein
2022-08-14	Hamburg	339	345.510623344643	-0.282001140424773	nein
2022-08-21	Hamburg	379	346.912538111318	1.36211652398925	nein
2022-08-28	Hamburg	352	348.617552349226	0.145148209517272	nein
2022-09-04	Hamburg	341	350.605527164611	-0.413573866524618	nein
2022-09-11	Hamburg	343	352.852395659688	-0.422870295680375	nein
2022-09-18	Hamburg	370	355.330266722513	0.620242583217539	nein
2022-09-25	Hamburg	353	358.007578709139	-0.212851847248509	nein
2022-10-02	Hamburg	363	360.849314396056	0.0907480551604016	nein
2022-10-09	Hamburg	406	363.817300813233	1.74163952791996	nein
2022-10-16	Hamburg	376	366.870616830175	0.380800399271704	nein
2022-10-23	Hamburg	398	369.966011121311	1.15486014954785	nein
2022-10-30	Hamburg	386	373.058435315313	0.534380190449294	nein
2022-11-06	Hamburg	405	376.101679292052	1.18032950983496	nein
2022-11-13	Hamburg	378	379.04909004798	-0.0432340490982365	nein
2022-11-20	Hamburg	419	381.854363150068	1.5006412121417	nein
2022-11-27	Hamburg	446	384.472390563754	2.45335001925918	nein
2022-12-04	Hamburg	440	386.860143683865	2.11941238611887	nein
2022-12-11	Hamburg	431	388.977566099615	1.67885233294002	nein
2022-12-18	Hamburg	462	390.788447361025	2.80659788335646	nein
2022-12-25	Hamburg	516	392.261247119448	4.77634556936824	nein
2023-01-01	Hamburg	510	393.36983874756	4.50715668689219	nein
2023-01-08	Hamburg	512	394.094143052738	4.55050754947049	nein
2023-01-15	Hamburg	402	394.420625997749	0.304951369828234	nein
2023-01-22	Hamburg	341	394.342639303864	-2.20502006890688	nein
2023-01-29	Hamburg	400	393.860589161907	0.247353263154429	nein
2023-02-05	Hamburg	426	392.981925620615	1.31725322076346	nein
2023-02-12	Hamburg	401	391.720953072836	0.374416731032142	nein
2023-02-19	Hamburg	354	390.098470085336	-1.48906496054281	nein
2023-02-26	Hamburg	369	388.141254086386	-0.785654574196859	nein
2023-03-05	Hamburg	382	385.881412657186	-0.158731055487025	nein
2023-03-12	Hamburg	413	383.355627983073	1.19925664759771	nein
2023-03-19	Hamburg	394	380.60432414863	0.547622000500478	nein
2023-03-26	Hamburg	355	377.670788290897	-0.945523008161815	nein
2023-04-02	Hamburg	392	374.600276185389	0.715848118858194	nein
2023-04-09	Hamburg	394	371.439130791032	0.930092406723065	nein
2023-04-16	Hamburg	418	368.233938889674	2.03702315700755	nein
2023-04-23	Hamburg	363	365.030746564614	-0.0853879524712703	nein
2023-04-30	Hamburg	366	361.874349248702	0.17375213707924	nein
2023-05-07	Hamburg	371	358.807666816091	0.513802632987361	nein
2023-05-14	Hamburg	376	355.871209043267	0.848703457074782	nein
2023-05-21	Hamburg	371	353.102632023068	0.758326008503661	nein
2023-05-28	Hamburg	345	350.536382010972	-0.238039463379733	nein
2023-06-04	Hamburg	344	348.203419873546	-0.181225371096576	nein
2023-06-11	Hamburg	375	346.131016880403	1.22918085829276	nein
2023-06-18	Hamburg	360	344.342611054318	0.67245450943155	nein
2023-06-25	Hamburg	361	342.857712637268	0.779940743290111	nein
2023-07-02	Hamburg	303	341.691847370849	-1.71414582281044	nein
2023-07-09	Hamburg	348	340.856527128069	0.309610615130001	nein
2023-07-16	Hamburg	299	340.359238854847	-1.8387210416456	nein
2023-07-23	Hamburg	319	340.203444661269	-0.932956679503538	nein
2023-07-30	Hamburg	294	340.388588122184	-2.06788057029843	nein
2023-08-06	Hamburg	322	340.910104283784	-0.830213196545466	nein
2023-08-13	Hamburg	327	341.759433410616	-0.64581426849857	nein
2023-08-20	Hamburg	352	342.9240410318	0.39185235574988	nein
2023-08-27	Hamburg	329	344.387449242232	-0.670904293688191	nein
2023-09-03	Hamburg	313	346.129286369391	-1.453803978442	nein
2023-09-10	Hamburg	351	348.12536391189	0.12355268495931	nein
2023-09-17	Hamburg	341	350.347790973782	-0.402847918456442	nein
2023-09-24	Hamburg	356	352.765137142911	0.138095391176446	nein
2023-10-01	Hamburg	359	355.342654784273	0.155532363590747	nein
2023-10-08	Hamburg	349	358.04257095	-0.385371835897345	nein
2023-10-15	Hamburg	334	360.824457484081	-1.14844745290902	nein
2023-10-22	Hamburg	348	363.645685400849	-0.663587603593878	nein
2023-10-29	Hamburg	405	366.461966273757	1.58926070562074	nein
2023-11-05	Hamburg	366	369.227979280386	-0.135067993785064	nein
2023-11-12	Hamburg	413	371.898077876415	1.6809684745044	nein
2023-11-19	Hamburg	389	374.427065051117	0.600708816139362	nein
2023-11-26	Hamburg	395	376.771021048427	0.747877713835806	nein
2023-12-03	Hamburg	422	378.888162666889	1.74559609605085	nein
2023-12-10	Hamburg	453	380.739709148511	2.88532611673114	nein
2023-12-17	Hamburg	427	382.290726593346	1.80109543180839	nein
2023-12-24	Hamburg	457	383.510921114386	2.92264951594817	nein
2023-12-31	Hamburg	439	384.375350819987	2.18593725889233	nein
2024-01-07	Hamburg	438	384.865028314571	2.12620782489259	nein
2024-01-14	Hamburg	378	384.967388747707	-0.285809804949294	nein
2024-01-21	Hamburg	453	384.676603380928	2.71842654702938	nein
2024-01-28	Hamburg	397	383.993724906863	0.529628573583033	nein
2024-02-04	Hamburg	382	382.926657954692	-0.0380145904993574	nein
2024-02-11	Hamburg	401	381.489955872087	0.794897797474561	nein
2024-02-18	Hamburg	376	379.704452466326	-0.152813395118746	nein
2024-02-25	Hamburg	345	377.596744401575	-1.36644086258147	nein
2024-03-03	Hamburg	360	375.198545923371	-0.634095950316626	nein
2024-03-10	Hamburg	379	372.545942147182	0.267631124474699	nein
2024-03-17	Hamburg	372	369.678570061972	0.096819651734013	nein
2024-03-24	Hamburg	339	366.63875755814	-1.17386545226732	nein
2024-03-31	Hamburg	373	363.470650229552	0.399567038730805	nein
2024-04-07	Hamburg	333	360.219353586046	-1.16652029648657	nein
2024-04-14	Hamburg	341	356.93011491278	-0.682203185597447	nein
2024-04-21	Hamburg	328	353.647564662513	-1.10887533862155	nein
2024-04-28	Hamburg	314	350.415032336809	-1.5906096565026	nein
2024-05-05	Hamburg	343	347.273946671911	-0.184570058170892	nein
2024-05-12	Hamburg	321	344.263324934317	-1.0186661936521	nein
2024-05-19	Hamburg	377	341.419351536665	1.52089632482206	nein
2024-05-26	Hamburg	358	338.775042226885	0.831186912653713	nein
2024-06-02	Hamburg	323	336.359986931016	-0.589038988012937	nein
2024-06-09	Hamburg	316	334.200162020933	-0.807091280546658	nein
2024-06-16	Hamburg	343	332.31780134821	0.468184299441421	nein
2024-06-23	Hamburg	334	330.731314799094	0.144131378384788	nein
2024-06-30	Hamburg	369	329.455243309114	1.71669939482488	nein
2024-07-07	Hamburg	331	328.50024012972	0.11064197167053	nein
2024-07-14	Hamburg	350	327.873069549434	0.970817581809282	nein
2024-07-21	Hamburg	362	327.57661611836	1.50211582377478	nein
2024-07-28	Hamburg	334	327.609899587666	0.282661033991566	nein
2024-08-04	Hamburg	303	327.968093138199	-1.12195526510755	nein
2024-08-11	Hamburg	296	328.642544921903	-1.47136115277158	nein
2024-08-18	Hamburg	339	329.62080536639	0.41300068448561	nein
2024-08-25	Hamburg	320	330.886664988135	-0.483382440528399	nein
2024-09-01	Hamburg	334	332.420209513962	0.0695391014419621	nein
2024-09-08	Hamburg	371	334.197900812699	1.58856126918533	nein
2024-09-15	Hamburg	291	336.19269337752	-2.02676007817672	nein
2024-09-22	Hamburg	346	338.374196765358	0.331693091287821	nein
2024-09-29	Hamburg	310	340.708894392044	-1.35694121900674	nein
2024-10-06	Hamburg	316	343.160428316547	-1.19343066247063	nein
2024-10-13	Hamburg	371	345.689958068358	1.0800791526463	nein
2024-10-20	Hamburg	405	348.256599161219	2.37923214770206	nein
2024-10-27	Hamburg	352	350.817943727779	0.0506324177826363	nein
2024-11-03	Hamburg	368	353.330661797116	0.62212359346281	nein
2024-11-10	Hamburg	383	355.751177280901	1.14507229860903	nein
2024-11-17	Hamburg	355	358.036407960772	-0.128943636014689	nein
2024-11-24	Hamburg	364	360.144553965111	0.162697378333259	nein
2024-12-01	Hamburg	404	362.035914717861	1.73654024311759	nein
2024-12-08	Hamburg	371	363.673710486283	0.307076744809252	nein
2024-12-15	Hamburg	392	365.024881791808	1.11861622418973	nein
2024-12-22	Hamburg	365	366.060838380466	-0.0444732318168236	nein
2024-12-29	Hamburg	361	366.758129404308	-0.241645395585332	nein
2025-01-05	Hamburg	372	367.099008067102	0.20455326493753	nein
2025-01-12	Hamburg	407	367.071867235452	1.64109838485534	nein
2025-01-19	Hamburg	412	366.671527275452	1.85957445413938	nein
2025-01-26	Hamburg	412	365.899363379728	1.89233445616923	nein
2025-02-02	Hamburg	453	364.763266523847	3.5657308426447	nein
2025-02-09	Hamburg	465	363.277439478133	4.09671385975213	nein
2025-02-16	Hamburg	430	361.46203650562	2.80295433184839	nein
2025-02-23	Hamburg	422	359.342662011138	2.57563670590464	nein
2025-03-02	Hamburg	428	356.949749033735	2.91965394880501	nein
2025-03-09	Hamburg	444	354.317842749458	3.67020391753731	nein
2025-03-16	Hamburg	362	351.484816847254	0.446922932533926	nein
2025-03-23	Hamburg	373	348.491051664344	1.03935749697699	nein
2025-03-30	Hamburg	384	345.378602359958	1.63451658860283	nein
2025-04-06	Hamburg	375	342.190383328774	1.39844088794394	nein
2025-04-13	Hamburg	368	338.969391765601	1.24521006471481	nein
2025-04-20	Hamburg	366	335.757989112988	1.30243672679388	nein
2025-04-27	Hamburg	305	332.597254407182	-1.22905236106321	nein
2025-05-04	Hamburg	322	329.526418636501	-0.333251142155636	nein
2025-05-11	Hamburg	318	326.582384461663	-0.381930098874862	nein
2025-05-18	Hamburg	338	323.799331290577	0.627315714031209	nein
2025-05-25	Hamburg	325	321.208401957603	0.169046369650351	nein
2025-06-01	Hamburg	308	318.837464267655	-0.488705623757092	nein
2025-06-08	Hamburg	320	316.71093850019	0.147702756411865	nein
2025-06-15	Hamburg	305	314.849680639644	-0.44672486044693	nein
2025-06-22	Hamburg	314	313.270910571011	0.0329618964976607	nein
2025-06-29	Hamburg	341	311.988174680146	1.29517706139535	nein
2025-07-06	Hamburg	310	311.011333131717	-0.0459258986531384	nein
2025-07-13	Hamburg	289	310.346563454341	-0.981302358092777	nein
2025-07-20	Hamburg	314	309.996373827619	0.181597173196989	nein
2025-07-27	Hamburg	286	309.959621525671	-1.10362232896167	nein
2025-08-03	Hamburg	309	310.231534215503	-0.0559878491578723	nein
2025-08-10	Hamburg	331	310.803734129638	0.906979763973363	nein
2025-08-17	Hamburg	344	311.664267427251	1.44119265690174	nein
2025-08-24	Hamburg	314	312.797643224291	0.0543505990973139	nein
2025-08-31	Hamburg	327	314.18488870809	0.574445922359919	nein
2025-09-07	Hamburg	324	315.803628351649	0.367301807425286	nein
2025-09-14	Hamburg	319	317.628196402812	0.0615072185663636	nein
2025-09-21	Hamburg	290	319.629792441676	-1.34642954155488	nein
2025-09-28	Hamburg	354	321.776689782107	1.41300318232797	nein
2025-10-05	Hamburg	409	324.034505761809	3.62414314311119	ja
2025-10-12	Hamburg	346	326.366541468156	0.859882212560518	ja
2025-10-19	Hamburg	324	328.734196168518	-0.209083206131198	ja
2025-10-26	Hamburg	346	331.097458686872	0.649238652235021	ja
2025-11-02	Hamburg	361	333.415474282494	1.19002421879551	ja
2025-11-09	Hamburg	299	335.647181393166	-1.62703892424813	ja
2025-11-16	Hamburg	342	337.752008118448	0.184035135178422	ja
2025-11-23	Hamburg	358	339.690613807405	0.785378715953918	ja
2025-11-30	Hamburg	410	341.425656890025	2.867823838715	ja
2025-12-07	Hamburg	369	342.922566482272	1.10860807326814	ja
2025-12-14	Hamburg	347	344.150292623108	0.122220936180974	ja
2016-01-31	Mecklenburg-Vorpommern	434	420.139336857165	0.630603537318932	nein
2016-02-07	Mecklenburg-Vorpommern	439	420.019079955694	0.862238045475258	nein
2016-02-14	Mecklenburg-Vorpommern	402	419.383391928798	-0.802007681303533	nein
2016-02-21	Mecklenburg-Vorpommern	441	418.244806823653	1.03502447764059	nein
2016-02-28	Mecklenburg-Vorpommern	434	416.624895800817	0.793737886047925	nein
2016-03-06	Mecklenburg-Vorpommern	399	414.553685990427	-0.722009680625041	nein
2016-03-13	Mecklenburg-Vorpommern	416	412.068867167456	0.181652931364689	nein
2016-03-20	Mecklenburg-Vorpommern	405	409.214822537466	-0.196155216249799	nein
2016-03-27	Mecklenburg-Vorpommern	417	406.041526394255	0.509009720070371	nein
2016-04-03	Mecklenburg-Vorpommern	428	402.603355013928	1.1781832664513	nein
2016-04-10	Mecklenburg-Vorpommern	389	398.957857805575	-0.470983866629232	nein
2016-04-17	Mecklenburg-Vorpommern	419	395.164533612153	1.11731480786557	nein
2016-04-24	Mecklenburg-Vorpommern	371	391.283652522108	-0.973794112876312	nein
2016-05-01	Mecklenburg-Vorpommern	382	387.375157143851	-0.257749256086632	nein
2016-05-08	Mecklenburg-Vorpommern	367	383.497669633099	-0.799244762553934	nein
2016-05-15	Mecklenburg-Vorpommern	387	379.707622492893	0.351433759596511	nein
2016-05-22	Mecklenburg-Vorpommern	367	376.058522898091	-0.441940882542197	nein
2016-05-29	Mecklenburg-Vorpommern	368	372.600352557659	-0.225076654365338	nein
2016-06-05	Mecklenburg-Vorpommern	396	369.379098333084	1.29045704489249	nein
2016-06-12	Mecklenburg-Vorpommern	347	366.43640326554	-0.965930691596621	nein
2016-06-19	Mecklenburg-Vorpommern	333	363.809323486432	-1.54543207974119	nein
2016-06-26	Mecklenburg-Vorpommern	389	361.530173739956	1.34574991977806	nein
2016-07-03	Mecklenburg-Vorpommern	340	359.626442882704	-0.985217785298934	nein
2016-07-10	Mecklenburg-Vorpommern	379	358.120760625995	1.0308527191048	nein
2016-07-17	Mecklenburg-Vorpommern	382	357.030897789604	1.23248326591206	nein
2016-07-24	Mecklenburg-Vorpommern	380	356.369784257244	1.16824283957926	nein
2016-07-31	Mecklenburg-Vorpommern	342	356.145531477248	-0.711963090110736	nein
2016-08-07	Mecklenburg-Vorpommern	332	356.361449556532	-1.2319545272879	nein
2016-08-14	Mecklenburg-Vorpommern	349	357.016052586231	-0.401828863303346	nein
2016-08-21	Mecklenburg-Vorpommern	349	358.103049661848	-0.455876849008623	nein
2016-08-28	Mecklenburg-Vorpommern	385	359.61132297853	1.24901014253292	nein
2016-09-04	Mecklenburg-Vorpommern	368	361.524898257029	0.320431276702184	nein
2016-09-11	Mecklenburg-Vorpommern	371	363.822916448957	0.353954870088621	nein
2016-09-18	Mecklenburg-Vorpommern	366	366.479619032107	-0.0236507840818909	nein
2016-09-25	Mecklenburg-Vorpommern	358	369.464362075	-0.565888291692398	nein
2016-10-02	Mecklenburg-Vorpommern	365	372.741676445955	-0.379802202532191	nein
2016-10-09	Mecklenburg-Vorpommern	377	376.271392877301	0.0354430339511837	nein
2016-10-16	Mecklenburg-Vorpommern	385	380.008850879981	0.241158512663763	nein
2016-10-23	Mecklenburg-Vorpommern	414	383.90520956373	1.431601759931	nein
2016-10-30	Mecklenburg-Vorpommern	405	387.907876115444	0.81334282569769	nein
2016-11-06	Mecklenburg-Vorpommern	387	391.961063946781	-0.237069375704417	nein
2016-11-13	Mecklenburg-Vorpommern	352	396.006487351845	-2.12851151212176	nein
2016-11-20	Mecklenburg-Vorpommern	403	399.984193036894	0.14219507611258	nein
2016-11-27	Mecklenburg-Vorpommern	374	403.833521341941	-1.41961762679744	nein
2016-12-04	Mecklenburg-Vorpommern	403	407.494181745582	-0.210615964318338	nein
2016-12-11	Mecklenburg-Vorpommern	409	410.907418827072	-0.0889284680822993	nein
2016-12-18	Mecklenburg-Vorpommern	420	414.017236847362	0.277022685588859	nein
2016-12-25	Mecklenburg-Vorpommern	430	416.771644149856	0.608814034053713	nein
2017-01-01	Mecklenburg-Vorpommern	413	419.12387331497	-0.283241502368197	nein
2017-01-08	Mecklenburg-Vorpommern	436	421.033530003543	0.685017535914649	nein
2017-01-15	Mecklenburg-Vorpommern	443	422.467623129854	0.93629317904709	nein
2017-01-22	Mecklenburg-Vorpommern	470	423.401431656264	2.10235139037235	nein
2017-01-29	Mecklenburg-Vorpommern	470	423.819168900073	2.08307949882089	nein
2017-02-05	Mecklenburg-Vorpommern	474	423.714413532156	2.26540535612584	nein
2017-02-12	Mecklenburg-Vorpommern	429	423.090286921032	0.270946823854659	nein
2017-02-19	Mecklenburg-Vorpommern	527	421.959368420112	4.65301906061552	nein
2017-02-26	Mecklenburg-Vorpommern	526	420.343352751013	4.68833961852038	nein
2017-03-05	Mecklenburg-Vorpommern	471	418.272465882393	2.38942525350113	nein
2017-03-12	Mecklenburg-Vorpommern	440	415.784666853066	1.1125223574083	nein
2017-03-19	Mecklenburg-Vorpommern	373	412.924672069917	-1.88975275033531	nein
2017-03-26	Mecklenburg-Vorpommern	385	409.742845145669	-1.16832914555472	nein
2017-04-02	Mecklenburg-Vorpommern	411	406.293998987984	0.220473235552491	nein
2017-04-09	Mecklenburg-Vorpommern	404	402.636157527035	0.0642800806621753	nein
2017-04-16	Mecklenburg-Vorpommern	391	398.829322339232	-0.372242991221646	nein
2017-04-23	Mecklenburg-Vorpommern	360	394.934284867776	-1.68934921104236	nein
2017-04-30	Mecklenburg-Vorpommern	428	391.011518490834	1.74382726013875	nein
2017-05-07	Mecklenburg-Vorpommern	396	387.120176971508	0.425628235543267	nein
2017-05-14	Mecklenburg-Vorpommern	373	383.317217490941	-0.501166246820934	nein
2017-05-21	Mecklenburg-Vorpommern	397	379.656658132063	0.836461163925608	nein
2017-05-28	Mecklenburg-Vorpommern	412	376.1889718786	1.72161953085058	nein
2017-06-04	Mecklenburg-Vorpommern	392	372.960612339665	0.925771049994783	nein
2017-06-11	Mecklenburg-Vorpommern	349	370.013660793353	-1.04452780791978	nein
2017-06-18	Mecklenburg-Vorpommern	333	367.385579923542	-1.72653628492008	nein
2017-06-25	Mecklenburg-Vorpommern	364	365.109056847909	-0.0549944533379233	nein
2017-07-02	Mecklenburg-Vorpommern	336	363.211916652576	-1.36968303382164	nein
2017-07-09	Mecklenburg-Vorpommern	354	361.717087541491	-0.385652978642964	nein
2017-07-16	Mecklenburg-Vorpommern	350	360.642599713509	-0.533388944429795	nein
2017-07-23	Mecklenburg-Vorpommern	385	360.001602013031	1.2337672488709	nein
2017-07-30	Mecklenburg-Vorpommern	378	359.802383071991	0.901084412348781	nein
2017-08-06	Mecklenburg-Vorpommern	383	360.048386891298	1.13370392634368	nein
2017-08-13	Mecklenburg-Vorpommern	358	360.738216431465	-0.136709698575792	nein
2017-08-20	Mecklenburg-Vorpommern	345	361.86562264238	-0.846320341074083	nein
2017-08-27	Mecklenburg-Vorpommern	349	363.419480319276	-0.721158212012565	nein
2017-09-03	Mecklenburg-Vorpommern	375	365.383756088622	0.474363100005898	nein
2017-09-10	Mecklenburg-Vorpommern	357	367.737477563436	-0.532883218666127	nein
2017-09-17	Mecklenburg-Vorpommern	381	370.454716112148	0.516426467470705	nein
2017-09-24	Mecklenburg-Vorpommern	356	373.504598593615	-0.864582966554159	nein
2017-10-01	Mecklenburg-Vorpommern	347	376.85136564279	-1.47614365421687	nein
2017-10-08	Mecklenburg-Vorpommern	365	380.454495455666	-0.755482761729379	nein
2017-10-15	Mecklenburg-Vorpommern	392	384.268912325798	0.372224665604565	nein
2017-10-22	Mecklenburg-Vorpommern	382	388.245298251155	-0.300946546002203	nein
2017-10-29	Mecklenburg-Vorpommern	379	392.330523618597	-0.640941571338931	nein
2017-11-05	Mecklenburg-Vorpommern	382	396.468209205339	-0.692281274037021	nein
2017-11-12	Mecklenburg-Vorpommern	425	400.599426521021	1.14290948854885	nein
2017-11-19	Mecklenburg-Vorpommern	390	404.663536970297	-0.694412198488106	nein
2017-11-26	Mecklenburg-Vorpommern	392	408.599162690849	-0.782843453788487	nein
2017-12-03	Mecklenburg-Vorpommern	368	412.345273595011	-2.10649150055178	nein
2017-12-10	Mecklenburg-Vorpommern	415	415.842366617324	-0.0391205899810534	nein
2017-12-17	Mecklenburg-Vorpommern	447	419.033705045455	1.27937703025011	nein
2017-12-24	Mecklenburg-Vorpommern	431	421.866578742127	0.419452358805715	nein
2017-12-31	Mecklenburg-Vorpommern	407	424.293540702516	-0.800245476790629	nein
2018-01-07	Mecklenburg-Vorpommern	463	426.273572316903	1.66054009833152	nein
2018-01-14	Mecklenburg-Vorpommern	467	427.773129366939	1.76890383075806	nein
2018-01-21	Mecklenburg-Vorpommern	440	428.767023422489	0.511272786119386	nein
2018-01-28	Mecklenburg-Vorpommern	448	429.239098929858	0.851002317058265	nein
2018-02-04	Mecklenburg-Vorpommern	426	429.182674634597	-0.145595544553282	nein
2018-02-11	Mecklenburg-Vorpommern	429	428.600728554795	0.0182521141848947	nein
2018-02-18	Mecklenburg-Vorpommern	478	427.50581779247	2.26832761300256	nein
2018-02-25	Mecklenburg-Vorpommern	540	425.919737173494	5.02285407718226	nein
2018-03-04	Mecklenburg-Vorpommern	527	423.872933110061	4.56742584684585	nein
2018-03-11	Mecklenburg-Vorpommern	589	421.403700283779	7.28986745359923	nein
