Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2017-01-08	Baden-Württemberg	2523	2217.48528786384	3.59924656382669	nein
2017-01-15	Baden-Württemberg	2689	2221.97665988531	5.43816432267248	nein
2017-01-22	Baden-Württemberg	2510	2223.6495347223	3.37407662939494	nein
2017-01-29	Baden-Württemberg	2779	2222.46850635162	6.44404165945555	nein
2017-02-05	Baden-Württemberg	2907	2218.45072486795	7.91483564730139	nein
2017-02-12	Baden-Württemberg	2739	2211.66541502933	6.13333971476926	nein
2017-02-19	Baden-Württemberg	2561	2202.23195007417	4.22885718124975	nein
2017-02-26	Baden-Württemberg	2587	2190.31657387152	4.67681789155572	nein
2017-03-05	Baden-Württemberg	2405	2176.12792751073	2.73902551661599	nein
2017-03-12	Baden-Württemberg	2126	2159.91158815422	-0.415488761495802	nein
2017-03-19	Baden-Württemberg	2145	2141.94386501283	0.0375020771663889	nein
2017-03-26	Baden-Württemberg	2012	2122.52511769823	-1.37521588586917	nein
2017-04-02	Baden-Württemberg	2054	2101.9728655121	-0.596959629329225	nein
2017-04-09	Baden-Württemberg	1915	2080.61494344449	-2.09235495593398	nein
2017-04-16	Baden-Württemberg	1998	2058.7829340025	-0.765471801485434	nein
2017-04-23	Baden-Württemberg	1917	2036.80606660821	-1.52488742535027	nein
2017-04-30	Baden-Württemberg	1989	2015.00573183978	-0.33024488240592	nein
2017-05-07	Baden-Württemberg	1941	1993.69071001288	-0.67434166500296	nein
2017-05-14	Baden-Württemberg	2014	1973.15316605265	0.521438748163454	nein
2017-05-21	Baden-Württemberg	1928	1953.6654183277	-0.331171545501224	nein
2017-05-28	Baden-Württemberg	1930	1935.47745046348	-0.0708953811451201	nein
2017-06-04	Baden-Württemberg	1925	1918.81510372024	0.080326377350692	nein
2017-06-11	Baden-Württemberg	1806	1903.87886415902	-1.28818095590595	nein
2017-06-18	Baden-Württemberg	1836	1890.84314371244	-0.721548144359219	nein
2017-06-25	Baden-Württemberg	2023	1879.85594707078	1.85661464810863	nein
2017-07-02	Baden-Württemberg	1915	1871.03881625003	0.576422530922889	nein
2017-07-09	Baden-Württemberg	1981	1864.48695084795	1.52085512899935	nein
2017-07-16	Baden-Württemberg	1767	1860.26941323566	-1.2418791781628	nein
2017-07-23	Baden-Württemberg	1951	1858.42934318785	1.21282992432854	nein
2017-07-30	Baden-Württemberg	1958	1858.98412470368	1.29638199024017	nein
2017-08-06	Baden-Württemberg	1960	1861.92546808609	1.2831776544638	nein
2017-08-13	Baden-Württemberg	1781	1867.21939190318	-1.14515038933261	nein
2017-08-20	Baden-Württemberg	1897	1874.80611149695	0.291311300052265	nein
2017-08-27	Baden-Württemberg	1862	1884.59986251286	-0.297043731691777	nein
2017-09-03	Baden-Württemberg	1867	1896.48870876474	-0.386597792541322	nein
2017-09-10	Baden-Württemberg	1833	1910.3344028321	-1.01445011570824	nein
2017-09-17	Baden-Württemberg	1887	1925.97238423225	-0.507381887866381	nein
2017-09-24	Baden-Württemberg	1955	1943.21201283733	0.152108904905172	nein
2017-10-01	Baden-Württemberg	1961	1961.83714336105	-0.0107620440711652	nein
2017-10-08	Baden-Württemberg	2001	1981.60714913625	0.247628862935175	nein
2017-10-15	Baden-Württemberg	1992	2002.25849902388	-0.130630516281838	nein
2017-10-22	Baden-Württemberg	1982	2023.50697929811	-0.52709083122782	nein
2017-10-29	Baden-Württemberg	2008	2045.05063223195	-0.46779165075106	nein
2017-11-05	Baden-Württemberg	2036	2066.57345482917	-0.383750934956815	nein
2017-11-12	Baden-Württemberg	2092	2087.74986529482	0.0529215143127875	nein
2017-11-19	Baden-Württemberg	2039	2108.24990270989	-0.863059727132447	nein
2017-11-26	Baden-Württemberg	2046	2127.7450790354	-1.01498107632298	nein
2017-12-03	Baden-Württemberg	2108	2145.91475479629	-0.467072722215131	nein
2017-12-10	Baden-Württemberg	2128	2162.45286394104	-0.422637450969765	nein
2017-12-17	Baden-Württemberg	2155	2177.07477313769	-0.269597223279925	nein
2017-12-24	Baden-Württemberg	2140	2189.52402986598	-0.604335199406627	nein
2017-12-31	Baden-Württemberg	2219	2199.5787354512	0.235195198335278	nein
2018-01-07	Baden-Württemberg	2269	2207.05727625675	0.746462177316013	nein
2018-01-14	Baden-Württemberg	2142	2211.82316009578	-0.848898720879304	nein
2018-01-21	Baden-Württemberg	2282	2213.78873565202	0.820341063069474	nein
2018-01-28	Baden-Württemberg	2197	2212.91761893418	-0.192677014441111	nein
2018-02-04	Baden-Württemberg	2257	2209.22570969501	0.576025441761956	nein
2018-02-11	Baden-Württemberg	2301	2202.78074825799	1.18160153152732	nein
2018-02-18	Baden-Württemberg	2447	2193.70043439213	3.01978864690307	nein
2018-02-25	Baden-Württemberg	2644	2182.14919946248	5.44230975301079	nein
2018-03-04	Baden-Württemberg	2953	2168.33378593027	9.0851841478749	nein
2018-03-11	Baden-Württemberg	3037	2152.49783992662	10.2137920404067	nein
2018-03-18	Baden-Württemberg	2763	2134.91575972103	7.39779193326271	nein
2018-03-25	Baden-Württemberg	2568	2115.88606348165	5.41080867444249	nein
2018-04-01	Baden-Württemberg	2351	2095.72454330642	3.11235641722183	nein
2018-04-08	Baden-Württemberg	2200	2074.75746006373	1.54965758083032	nein
2018-04-15	Baden-Württemberg	2223	2053.31500731452	2.10325750405259	nein
2018-04-22	Baden-Württemberg	2090	2031.72523559693	0.732521916820232	nein
2018-04-29	Baden-Württemberg	1973	2010.30858425939	-0.475218939739356	nein
2018-05-06	Baden-Württemberg	1994	1989.37312057569	0.059041588734803	nein
2018-05-13	Baden-Württemberg	1982	1969.21053859188	0.163931009063582	nein
2018-05-20	Baden-Württemberg	1880	1950.09292606774	-0.909347080110361	nein
2018-05-27	Baden-Württemberg	1939	1932.27026933942	0.0871319566570142	nein
2018-06-03	Baden-Württemberg	1914	1915.96863454541	-0.0256167955693909	nein
2018-06-10	Baden-Württemberg	2030	1901.38894028096	1.66131347027165	nein
2018-06-17	Baden-Württemberg	1788	1888.70622157336	-1.33169699740657	nein
2018-06-24	Baden-Württemberg	1812	1878.06927776005	-0.873415923920075	nein
2018-07-01	Baden-Württemberg	1935	1869.60059667834	0.856439145573715	nein
2018-07-08	Baden-Württemberg	1979	1863.39645357468	1.50980286523712	nein
2018-07-15	Baden-Württemberg	1822	1859.5270942422	-0.497284718581247	nein
2018-07-22	Baden-Württemberg	1944	1858.03692702174	1.12712903520153	nein
2018-07-29	Baden-Württemberg	2058	1858.94466643975	2.58433046037485	nein
2018-08-05	Baden-Württemberg	2292	1862.2433914886	5.47275581424987	nein
2018-08-12	Baden-Württemberg	2274	1867.90050305828	5.17345168689239	nein
2018-08-19	Baden-Württemberg	2015	1875.85758705377	1.80746122742269	nein
2018-08-26	Baden-Württemberg	2034	1886.03021156158	1.91557648181517	nein
2018-09-02	Baden-Württemberg	1851	1898.30770733025	-0.620836275127804	nein
2018-09-09	Baden-Württemberg	1905	1912.5530000108	-0.0983983464290179	nein
2018-09-16	Baden-Württemberg	1894	1928.60257918079	-0.449946467363237	nein
2018-09-23	Baden-Württemberg	2053	1946.26670216775	1.3650445033821	nein
2018-09-30	Baden-Württemberg	1872	1965.32993902657	-1.20812859671516	nein
2018-10-07	Baden-Württemberg	1913	1985.55216761905	-0.93254403582334	nein
2018-10-14	Baden-Württemberg	2007	2006.67012355676	0.00419124891190664	nein
2018-10-21	Baden-Württemberg	1923	2028.39959794785	-1.34368243395263	nein
2018-10-28	Baden-Württemberg	2055	2050.43835590631	0.0573049749477396	nein
2018-11-04	Baden-Württemberg	1947	2072.46982058557	-1.58446311159312	nein
2018-11-11	Baden-Württemberg	2119	2094.1675316531	0.308114769642097	nein
2018-11-18	Baden-Württemberg	2022	2115.20034491448	-1.16139662046638	nein
2018-11-25	Baden-Württemberg	2105	2135.23829327485	-0.37308226274786	nein
2018-12-02	Baden-Württemberg	2163	2153.95898116727	0.110707607630852	nein
2018-12-09	Baden-Württemberg	2183	2171.05433834332	0.14564718452463	nein
2018-12-16	Baden-Württemberg	2133	2186.23751822497	-0.65000483778808	nein
2018-12-23	Baden-Württemberg	2152	2199.24969459849	-0.57483862524081	nein
2018-12-30	Baden-Württemberg	2171	2209.86649167805	-0.471349288094714	nein
2019-01-06	Baden-Württemberg	2185	2217.90377911707	-0.398090468976778	nein
2019-01-13	Baden-Württemberg	2387	2223.2225769274	1.95056332576682	nein
2019-01-20	Baden-Württemberg	2359	2225.73284563709	1.58968150860602	nein
2019-01-27	Baden-Württemberg	2404	2225.39598302762	2.12367746670791	nein
2019-02-03	Baden-Württemberg	2353	2222.22590763436	1.56133323061173	nein
2019-02-10	Baden-Württemberg	2385	2216.2886768131	2.01143717108149	nein
2019-02-17	Baden-Württemberg	2404	2207.70065864607	2.34023067293081	nein
2019-02-24	Baden-Württemberg	2448	2196.62534696829	2.99259736638693	nein
2019-03-03	Baden-Württemberg	2542	2183.2689721756	4.2516817787574	nein
2019-03-10	Baden-Württemberg	2383	2167.87511273143	2.58437103955428	nein
2019-03-17	Baden-Württemberg	2385	2150.718550016	2.82169008320285	nein
2019-03-24	Baden-Württemberg	2237	2132.09863034271	1.28106607357528	nein
2019-03-31	Baden-Württemberg	2208	2112.33240208537	1.17460750259763	nein
2019-04-07	Baden-Württemberg	2239	2091.74778385395	1.80972991911025	nein
2019-04-14	Baden-Württemberg	2015	2070.67699369695	-0.698883116231062	nein
2019-04-21	Baden-Württemberg	2132	2049.45043248792	1.03010826680014	nein
2019-04-28	Baden-Württemberg	2079	2028.39117059042	0.636444547606515	nein
2019-05-05	Baden-Württemberg	1981	2007.81013935226	-0.341071690805042	nein
2019-05-12	Baden-Württemberg	2015	1988.00208149866	0.343648121207079	nein
2019-05-19	Baden-Württemberg	2124	1969.24227013208	1.95870881598849	nein
2019-05-26	Baden-Württemberg	2078	1951.78396718365	1.60823979452311	nein
2019-06-02	Baden-Württemberg	2008	1935.85656042829	0.927147637065771	nein
2019-06-09	Baden-Württemberg	2008	1921.66429445275	1.1122993941522	nein
2019-06-16	Baden-Württemberg	1927	1909.38549547308	0.229005241087135	nein
2019-06-23	Baden-Württemberg	1967	1899.17218230966	0.880389174537222	nein
2019-06-30	Baden-Württemberg	2162	1891.14995543268	3.46426069974663	nein
2019-07-07	Baden-Württemberg	2111	1885.41806183284	2.9001097052236	nein
2019-07-14	Baden-Württemberg	1899	1882.04954448456	0.2219964137726	nein
2019-07-21	Baden-Württemberg	1985	1881.09140027887	1.35101885201203	nein
2019-07-28	Baden-Württemberg	2296	1882.56468849758	5.24090309225718	nein
2019-08-04	Baden-Württemberg	1963	1886.46455225832	0.996061989553122	nein
2019-08-11	Baden-Württemberg	1994	1892.76009640402	1.3126491966978	nein
2019-08-18	Baden-Württemberg	1855	1901.39408610912	-0.607926916315382	nein
2019-08-25	Baden-Württemberg	1914	1912.28281904441	0.0223416471090991	nein
2019-09-01	Baden-Württemberg	2032	1925.3158990338	1.37104238381795	nein
2019-09-08	Baden-Württemberg	1873	1940.35602089899	-0.875200513167348	nein
2019-09-15	Baden-Württemberg	1927	1957.23889343658	-0.389928124541404	nein
2019-09-22	Baden-Württemberg	1856	1975.7734004426	-1.5491028199906	nein
2019-09-29	Baden-Württemberg	2087	1995.74210842052	1.15357052285504	nein
2019-10-06	Baden-Württemberg	1980	2016.90223251783	-0.468924038236033	nein
2019-10-13	Baden-Württemberg	2079	2038.98716826557	0.502473035282781	nein
2019-10-20	Baden-Württemberg	2057	2061.70868495285	-0.0590133086991442	nein
2019-10-27	Baden-Württemberg	2065	2084.75985639088	-0.246550238474287	nein
2019-11-03	Baden-Württemberg	2084	2107.81877632917	-0.295626745836888	nein
2019-11-10	Baden-Württemberg	2213	2130.55306942486	1.0093454585322	nein
2019-11-17	Baden-Württemberg	2116	2152.62516572002	-0.450153131853503	nein
2019-11-24	Baden-Württemberg	2243	2173.69825911486	0.840694392053727	nein
2019-12-01	Baden-Württemberg	2223	2193.44282115061	0.357975252880741	nein
2019-12-08	Baden-Württemberg	2203	2211.54349395383	-0.103333414168516	nein
2019-12-15	Baden-Württemberg	2295	2227.70614423534	0.806320225434745	nein
2019-12-22	Baden-Württemberg	2255	2241.66482761577	0.159905134095499	nein
2019-12-29	Baden-Württemberg	2224	2253.18839275119	-0.350180498370651	nein
2020-01-05	Baden-Württemberg	2229	2262.08645049248	-0.396245620149109	nein
2020-01-12	Baden-Württemberg	2165	2268.21444624289	-1.24086919906416	nein
2020-01-19	Baden-Württemberg	2213	2271.47760399678	-0.700127549808211	nein
2020-01-26	Baden-Württemberg	2171	2271.83355692991	-1.21097438101098	nein
2020-02-02	Baden-Württemberg	2370	2269.29353905112	1.19235220012259	nein
2020-02-09	Baden-Württemberg	2277	2263.9220812164	0.156011538699773	nein
2020-02-16	Baden-Württemberg	2261	2255.83522774188	0.0617616963947735	nein
2020-02-23	Baden-Württemberg	2194	2245.1973615098	-0.616314189899554	nein
2020-03-01	Baden-Württemberg	2294	2232.21679055244	0.739732187271138	nein
2020-03-08	Baden-Württemberg	2342	2217.1403029975	1.49324529697511	nein
2020-03-15	Baden-Württemberg	2354	2200.24693643997	1.84206672869578	nein
2020-03-22	Baden-Württemberg	2410	2181.84123015661	2.73045423986	nein
2020-03-29	Baden-Württemberg	2485	2162.24623351413	3.85407368792167	nein
2020-04-05	Baden-Württemberg	2609	2141.79653234348	5.54969208512201	nein
2020-04-12	Baden-Württemberg	2570	2120.83152913277	5.36743413423985	nein
2020-04-19	Baden-Württemberg	2453	2099.68917575412	4.27094706594795	nein
2020-04-26	Baden-Württemberg	2270	2078.70031276231	2.35163628360493	nein
2020-05-03	Baden-Württemberg	2120	2058.18372092044	0.77137670981036	nein
2020-05-10	Baden-Württemberg	2135	2038.44194214817	1.20746757355819	nein
2020-05-17	Baden-Württemberg	2009	2019.75788168823	-0.136338446148277	nein
2020-05-24	Baden-Württemberg	2007	2002.39216340524	0.058580688283276	nein
2020-05-31	Baden-Württemberg	1895	1986.58117745932	-1.17864955840653	nein
2020-06-07	Baden-Württemberg	2018	1972.53573506699	0.580465625626431	nein
2020-06-14	Baden-Württemberg	1884	1960.44022892304	-0.989266309415249	nein
2020-06-21	Baden-Württemberg	1932	1950.45218980526	-0.238232396692152	nein
2020-06-28	Baden-Württemberg	2017	1942.70212920994	0.953676229375763	nein
2020-07-05	Baden-Württemberg	1853	1937.29356361062	-1.09844249667025	nein
2020-07-12	Baden-Württemberg	1909	1934.30312701646	-0.328294117421566	nein
2020-07-19	Baden-Württemberg	1823	1933.78069384012	-1.44847864334447	nein
2020-07-26	Baden-Württemberg	1967	1935.74945263535	0.403368521278559	nein
2020-08-02	Baden-Württemberg	2088	1940.20589209067	1.88715553467953	nein
2020-08-09	Baden-Württemberg	1970	1947.1196829221	0.294693328171406	nein
2020-08-16	Baden-Württemberg	2195	1956.43346221741	3.01212893375207	nein
2020-08-23	Baden-Württemberg	2061	1968.06254959936	1.18378045949802	nein
2020-08-30	Baden-Württemberg	2013	1981.8946465275	0.396849746771897	nein
2020-09-06	Baden-Württemberg	1968	1997.78959031184	-0.380479798660887	nein
2020-09-13	Baden-Württemberg	1962	2015.57925203193	-0.682633909923166	nein
2020-09-20	Baden-Württemberg	2025	2035.06768149564	-0.127184380829132	nein
2020-09-27	Baden-Württemberg	1975	2056.03161149599	-1.02435447870438	nein
2020-10-04	Baden-Württemberg	2103	2078.22143675854	0.308861149701752	nein
2020-10-11	Baden-Württemberg	2021	2101.36277900121	-1.00455587521134	nein
2020-10-18	Baden-Württemberg	1998	2125.15873752086	-1.5863718547852	nein
2020-10-25	Baden-Württemberg	2227	2149.29290408393	0.948450693623038	nein
2020-11-01	Baden-Württemberg	2180	2173.4331915347	0.0801311419982834	nein
2020-11-08	Baden-Württemberg	2274	2197.2364880006	0.926629526677625	nein
2020-11-15	Baden-Württemberg	2284	2220.35410418389	0.764957943227801	nein
2020-11-22	Baden-Württemberg	2448	2242.43793211289	2.43349810296188	nein
2020-11-29	Baden-Württemberg	2565	2263.14718278641	3.53373311036919	nein
2020-12-06	Baden-Württemberg	2694	2282.1555209202	4.76684728546619	nein
2020-12-13	Baden-Württemberg	2862	2299.15837141897	6.42937509139963	nein
2020-12-20	Baden-Württemberg	2910	2313.88013822802	6.77467829368864	nein
2020-12-27	Baden-Württemberg	2950	2326.08105548472	7.06067539088102	nein
2021-01-03	Baden-Württemberg	2788	2335.56338624003	5.16399643522943	nein
2021-01-10	Baden-Württemberg	2776	2342.17669714378	4.95034870079401	nein
2021-01-17	Baden-Württemberg	2779	2345.821968629	4.93928387326623	nein
2021-01-24	Baden-Württemberg	2763	2346.45434794674	4.75385425160811	nein
2021-01-31	Baden-Württemberg	2538	2344.08441399502	2.24642838858179	nein
2021-02-07	Baden-Württemberg	2399	2338.77789402146	0.704864778879059	nein
2021-02-14	Baden-Württemberg	2291	2330.65384778212	-0.468268752749689	nein
2021-02-21	Baden-Württemberg	2247	2319.88140899589	-0.864812593884609	nein
2021-02-28	Baden-Württemberg	2131	2306.67524146143	-2.10699376441546	nein
2021-03-07	Baden-Württemberg	2093	2291.28992320047	-2.39083790092289	nein
2021-03-14	Baden-Württemberg	2060	2274.01351279236	-2.59401212877722	nein
2021-03-21	Baden-Württemberg	2039	2255.16057545974	-2.63212302346849	nein
2021-03-28	Baden-Württemberg	2138	2235.06495183094	-1.17651495664692	nein
2021-04-04	Baden-Württemberg	2071	2214.07254055452	-1.74903145180215	nein
2021-04-11	Baden-Württemberg	2245	2192.53433931165	0.635027178988617	nein
2021-04-18	Baden-Württemberg	2187	2170.79995048526	0.19762189066293	nein
2021-04-25	Baden-Württemberg	2198	2149.21171160319	0.596720426849956	nein
2021-05-02	Baden-Württemberg	2353	2128.09956064553	2.72835050784317	nein
2021-05-09	Baden-Württemberg	2216	2107.77669615315	1.33072506347122	nein
2021-05-16	Baden-Württemberg	2194	2088.53604505026	1.30307085247178	nein
2021-05-23	Baden-Württemberg	2117	2070.6475097514	0.577868374814855	nein
2021-05-30	Baden-Württemberg	2021	2054.3559322245	-0.420213595749876	nein
2021-06-06	Baden-Württemberg	2163	2039.87968719996	1.53721667693158	nein
2021-06-13	Baden-Württemberg	2075	2027.40979991815	0.599615575650443	nein
2021-06-20	Baden-Württemberg	2238	2017.10947538608	2.75242387578207	nein
2021-06-27	Baden-Württemberg	2018	2009.11392533955	0.112833832567643	nein
2021-07-04	Baden-Württemberg	1938	2003.53038498957	-0.838505497968891	nein
2021-07-11	Baden-Württemberg	1980	2000.43822305547	-0.260734312974026	nein
2021-07-18	Baden-Württemberg	1997	1999.88906442364	-0.0368078676922878	nein
2021-07-25	Baden-Württemberg	2145	2001.90686394845	1.80067882484152	nein
2021-08-01	Baden-Württemberg	1997	2006.48789145548	-0.120747448934218	nein
2021-08-08	Baden-Württemberg	1950	2013.60061103552	-0.811645596097121	nein
2021-08-15	Baden-Württemberg	2032	2023.18546142425	0.111541721783414	nein
2021-08-22	Baden-Württemberg	2055	2035.15456786756	0.25015900532539	nein
2021-08-29	Baden-Württemberg	2029	2049.39143857781	-0.256979450798338	nein
2021-09-05	Baden-Württemberg	2017	2065.75071982168	-0.613313780318903	nein
2021-09-12	Baden-Württemberg	2167	2084.05810187709	1.02794218294699	nein
2021-09-19	Baden-Württemberg	2128	2104.11048246805	0.296012912089421	nein
2021-09-26	Baden-Württemberg	2164	2125.67650365601	0.471884814472313	nein
2021-10-03	Baden-Württemberg	2103	2148.49758132088	-0.560835011377934	nein
2021-10-10	Baden-Württemberg	2138	2172.28954215296	-0.419921922631568	nein
2021-10-17	Baden-Württemberg	2332	2196.74497054102	1.62614792278457	nein
2021-10-24	Baden-Württemberg	2418	2221.53634627288	2.33851995327732	nein
2021-10-31	Baden-Württemberg	2493	2246.32002347537	2.9098300250486	nein
2021-11-07	Baden-Württemberg	2425	2270.74106229461	1.82142098857859	nein
2021-11-14	Baden-Württemberg	2498	2294.43887882725	2.38284858591523	nein
2021-11-21	Baden-Württemberg	2657	2317.053627976	3.92399320206308	nein
2021-11-28	Baden-Württemberg	2782	2338.23318122818	5.06559508571793	nein
2021-12-05	Baden-Württemberg	2833	2357.64051051533	5.39348776906716	nein
2021-12-12	Baden-Württemberg	2837	2374.96124436609	5.22766356538729	nein
2021-12-19	Baden-Württemberg	2753	2389.91112762618	4.1205275697413	nein
2021-12-26	Baden-Württemberg	2699	2402.24309482486	3.37309181960566	nein
2022-01-02	Baden-Württemberg	2594	2411.75366274877	2.08262902592255	nein
2022-01-09	Baden-Württemberg	2368	2418.28836167068	-0.582946384894696	nein
2022-01-16	Baden-Württemberg	2349	2421.74595720309	-0.843928289432449	nein
2022-01-23	Baden-Württemberg	2298	2422.0812644897	-1.44454039745166	nein
2022-01-30	Baden-Württemberg	2347	2419.30642039029	-0.839164001564222	nein
2022-02-06	Baden-Württemberg	2410	2413.49055305935	-0.0403651452795944	nein
2022-02-13	Baden-Württemberg	2337	2404.75786649511	-0.788550089851853	nein
2022-02-20	Baden-Württemberg	2528	2393.28423443229	1.54987957748309	nein
2022-02-27	Baden-Württemberg	2377	2379.29246769762	-0.0267027566935266	nein
2022-03-06	Baden-Württemberg	2487	2363.04647688522	1.43631057457741	nein
2022-03-13	Baden-Württemberg	2460	2344.84459416551	1.34041527551113	nein
2022-03-20	Baden-Württemberg	2505	2325.0123419512	2.09479250095756	nein
2022-03-27	Baden-Württemberg	2441	2303.89494138794	1.60779484923118	nein
2022-04-03	Baden-Württemberg	2499	2281.84984118363	2.54474586384587	nein
2022-04-10	Baden-Württemberg	2398	2259.23951947613	1.64319857727451	nein
2022-04-17	Baden-Württemberg	2346	2236.42477161423	1.3069810633731	nein
2022-04-24	Baden-Württemberg	2281	2213.75864883709	0.808680782258172	nein
2022-05-01	Baden-Württemberg	2304	2191.581160995	1.35441825819159	nein
2022-05-08	Baden-Württemberg	2167	2170.21480454808	-0.0392647078054445	nein
2022-05-15	Baden-Württemberg	2324	2149.96092847092	2.10754379935394	nein
2022-05-22	Baden-Württemberg	2172	2131.09690801207	0.502525541770491	nein
2022-05-29	Baden-Württemberg	1993	2113.87406131811	-1.51057210133237	nein
2022-06-05	Baden-Württemberg	2172	2098.51621772571	0.907579723247451	nein
2022-06-12	Baden-Württemberg	2079	2085.21882931463	-0.0775403601942227	nein
2022-06-19	Baden-Württemberg	2201	2074.14850876803	1.56943512036382	nein
2022-06-26	Baden-Württemberg	2340	2065.44287593768	3.36628939118564	nein
2022-07-03	Baden-Württemberg	2073	2059.21060172595	0.172757948308092	nein
2022-07-10	Baden-Württemberg	2085	2055.53154981121	0.369059055180177	nein
2022-07-17	Baden-Württemberg	2305	2054.45693318324	3.08536628493119	nein
2022-07-24	Baden-Württemberg	2560	2056.00942230652	6.09242744754485	nein
2022-07-31	Baden-Württemberg	2590	2060.18316397759	6.38714747441029	nein
2022-08-07	Baden-Württemberg	2397	2066.9436936737	4.02897937637533	nein
2022-08-14	Baden-Württemberg	2285	2076.22774856659	2.56571090858406	nein
2022-08-21	Baden-Württemberg	2285	2087.94301259148	2.41714646166073	nein
2022-08-28	Baden-Württemberg	2231	2101.96784819271	1.58559587730564	nein
2022-09-04	Baden-Württemberg	2164	2118.151090721	0.564835135723967	nein
2022-09-11	Baden-Württemberg	2240	2136.31199993789	1.26629165398055	nein
2022-09-18	Baden-Württemberg	2025	2156.24047758311	-1.62470636288989	nein
2022-09-25	Baden-Württemberg	2162	2177.69766928108	-0.191585585564508	nein
2022-10-02	Baden-Württemberg	2386	2200.41707197479	2.21977751900523	nein
2022-10-09	Baden-Württemberg	2468	2224.10626341586	2.889846096684	nein
2022-10-16	Baden-Württemberg	2522	2248.44935705254	3.21722564425453	nein
2022-10-23	Baden-Württemberg	2611	2273.11026334708	3.93549674581212	nein
2022-10-30	Baden-Württemberg	2515	2297.73680706243	2.53746210262054	nein
2022-11-06	Baden-Württemberg	2257	2321.96571001697	-0.769857489648872	nein
2022-11-13	Baden-Württemberg	2385	2345.42840165358	0.463006905525694	nein
2022-11-20	Baden-Württemberg	2419	2367.75756780185	0.596150032501876	nein
2022-11-27	Baden-Württemberg	2396	2388.59429433341	0.0860282221854974	nein
2022-12-04	Baden-Württemberg	2550	2407.59561078286	1.63242302739114	nein
2022-12-11	Baden-Württemberg	2719	2424.44225111381	3.33161816237192	nein
2022-12-18	Baden-Württemberg	3062	2438.84641650991	6.8892243429176	nein
2022-12-25	Baden-Württemberg	3414	2450.55878130236	10.4277552571132	nein
2023-01-01	Baden-Württemberg	3182	2459.37489563291	7.9112285899579	nein
2023-01-08	Baden-Württemberg	2833	2465.14064746623	4.10695998820672	nein
2023-01-15	Baden-Württemberg	2690	2467.75647672572	2.502426607434	nein
2023-01-22	Baden-Württemberg	2485	2467.18014258233	0.203363904027646	nein
2023-01-29	Baden-Württemberg	2410	2463.42791080862	-0.613165104041924	nein
2023-02-05	Baden-Württemberg	2455	2456.57410375835	-0.0180272911007844	nein
2023-02-12	Baden-Württemberg	2472	2446.74903542844	0.289258630022798	nein
2023-02-19	Baden-Württemberg	2481	2434.1354322642	0.537500703794814	nein
2023-02-26	Baden-Württemberg	2495	2418.96351111022	0.873177100069369	nein
2023-03-05	Baden-Württemberg	2596	2401.50494396655	2.22421443528053	nein
2023-03-12	Baden-Württemberg	2564	2382.06598119275	2.09089793690629	nein
2023-03-19	Baden-Württemberg	2582	2360.98002826992	2.54495640765265	nein
2023-03-26	Baden-Württemberg	2501	2338.59997562661	1.8864026928801	nein
2023-04-02	Baden-Württemberg	2380	2315.29056742079	0.760629215145987	nein
2023-04-09	Baden-Württemberg	2324	2291.42106599333	0.385878934552088	nein
2023-04-16	Baden-Württemberg	2309	2267.35842743473	0.495580878620985	nein
2023-04-23	Baden-Württemberg	2259	2243.46115439347	0.18629531363344	nein
2023-04-30	Baden-Württemberg	2342	2220.07393910562	1.45823291560593	nein
2023-05-07	Baden-Württemberg	2176	2197.52315660457	-0.261534229901688	nein
2023-05-14	Baden-Württemberg	2107	2176.11321858482	-0.847195156729189	nein
2023-05-21	Baden-Württemberg	2153	2156.1237550987	-0.0382768458700024	nein
2023-05-28	Baden-Württemberg	2168	2137.80755596892	0.370625836474899	nein
2023-06-04	Baden-Württemberg	2115	2121.38917747634	-0.0789648279451019	nein
2023-06-11	Baden-Württemberg	2101	2107.06410276067	-0.0752061088209436	nein
2023-06-18	Baden-Württemberg	2035	2094.99833607827	-0.749531553140096	nein
2023-06-25	Baden-Württemberg	2176	2085.32831078387	1.12191347099733	nein
2023-07-02	Baden-Württemberg	1951	2078.16099756306	-1.60413115273567	nein
2023-07-09	Baden-Württemberg	1909	2073.57411183543	-2.08512084858947	nein
2023-07-16	Baden-Württemberg	2155	2071.61633616214	1.03581090369083	nein
2023-07-23	Baden-Württemberg	1956	2072.30749378442	-1.4681285303822	nein
2023-07-30	Baden-Württemberg	1953	2075.63863205085	-1.54762287405671	nein
2023-08-06	Baden-Württemberg	2011	2081.57199853074	-0.885456851399486	nein
2023-08-13	Baden-Württemberg	2011	2090.04091720835	-0.990367235788545	nein
2023-08-20	Baden-Württemberg	2156	2100.94959649437	0.680638704793548	nein
2023-08-27	Baden-Württemberg	2265	2114.1729240486	1.84548008645078	nein
2023-09-03	Baden-Württemberg	1896	2129.55632468937	-2.93592669553491	nein
2023-09-10	Baden-Württemberg	2060	2146.91577597971	-1.07491917024738	nein
2023-09-17	Baden-Württemberg	2081	2166.03809032955	-1.04677854090128	nein
2023-09-24	Baden-Württemberg	2003	2186.68158145236	-2.26784846956836	nein
2023-10-01	Baden-Württemberg	2066	2208.57723555364	-1.74549622413732	nein
2023-10-08	Baden-Württemberg	2151	2231.430502571	-0.974717887129263	nein
