Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2024-12-22	Berlin	836	762.55808457601	2.16305507901212	nein
2024-12-29	Berlin	792	765.471300894673	0.787503479125687	nein
2025-01-05	Berlin	825	767.505220074107	1.69344558978565	nein
2025-01-12	Berlin	861	768.617236950707	2.69991365518087	nein
2025-01-19	Berlin	822	768.781251822663	1.5675984721654	nein
2025-01-26	Berlin	932	767.988380677551	4.72914214077885	nein
2025-02-02	Berlin	870	766.247196338093	3.03005711572846	nein
2025-02-09	Berlin	846	763.583488506866	2.42144331695556	nein
2025-02-16	Berlin	818	760.039553806321	1.71546318778015	nein
2025-02-23	Berlin	822	755.673049232536	1.96533294404948	nein
2025-03-02	Berlin	853	750.555462350377	3.02329182525759	nein
2025-03-09	Berlin	800	744.77026767222	1.65224917544777	nein
2025-03-16	Berlin	819	738.410849966149	2.4082366440192	nein
2025-03-23	Berlin	735	731.578281165789	0.104468323989882	nein
2025-03-30	Berlin	745	724.379038014235	0.630264641549845	nein
2025-04-06	Berlin	738	716.922742932849	0.647488365702873	nein
2025-04-13	Berlin	761	709.320001607491	1.5850346285865	nein
2025-04-20	Berlin	742	701.680398449868	1.24640757812286	nein
2025-04-27	Berlin	661	694.110696592868	-1.04727751998012	nein
2025-05-04	Berlin	691	686.71327361735	0.135076402966231	nein
2025-05-11	Berlin	711	679.584808905314	0.98857653783658	nein
2025-05-18	Berlin	692	672.81522432757	0.608464215836809	nein
2025-05-25	Berlin	662	666.486867641336	-0.143808437479219	nein
2025-06-01	Berlin	645	660.673917991537	-0.505985568454441	nein
2025-06-08	Berlin	678	655.441985539367	0.724041546105154	nein
2025-06-15	Berlin	656	650.847872533514	0.166659408744419	nein
2025-06-22	Berlin	636	646.939460974608	-0.356376963816251	nein
2025-06-29	Berlin	678	643.755692161393	1.10539989831437	nein
2025-07-06	Berlin	699	641.326605531603	1.8541762361783	nein
2025-07-13	Berlin	661	639.67340797124	0.692675594377816	nein
2025-07-20	Berlin	618	638.808549809504	-0.6836935142628	nein
2025-07-27	Berlin	617	638.735789708423	-0.714285366324345	nein
2025-08-03	Berlin	633	639.450237289648	-0.210964506519714	nein
2025-08-10	Berlin	650	640.938369338469	0.294796852968536	nein
2025-08-17	Berlin	698	643.178022531087	1.75986581980405	nein
2025-08-24	Berlin	615	646.138372599598	-1.01928288132691	nein
2025-08-31	Berlin	653	649.779916430436	0.104151716650515	nein
2025-09-07	Berlin	636	654.05447952031	-0.585144217354361	nein
2025-09-14	Berlin	634	658.905276199351	-0.805458791714073	nein
2025-09-21	Berlin	675	664.267053759386	0.342526095871863	nein
2025-09-28	Berlin	665	670.066353765021	-0.161588461032304	nein
2025-10-05	Berlin	690	676.221924047501	0.435329350585874	nein
2025-10-12	Berlin	730	682.645312888633	1.47711433122431	nein
2025-10-19	Berlin	634	689.24167246689	-1.75798391973548	nein
2025-10-26	Berlin	729	695.910791646103	1.02539128715743	nein
2025-11-02	Berlin	678	702.548368684105	-0.767391427731033	nein
2025-11-09	Berlin	708	709.047522667167	-0.0324049045640124	nein
2025-11-16	Berlin	739	715.300528904082	0.725623655890164	nein
2025-11-23	Berlin	698	721.200748839803	-0.715037884518062	nein
2025-11-30	Berlin	714	726.64471018199	-0.387195894013352	nein
2025-12-07	Berlin	738	731.534278945454	0.196426001350197	nein
2025-12-14	Berlin	751	735.778853161284	0.460100509308282	nein
2025-12-21	Berlin	704	739.297499200975	-1.07659496926063	nein
2025-12-28	Berlin	721	742.020947022797	-0.63776526571544	nein
2026-01-04	Berlin	786	743.893360892365	1.25798850602369	nein
2026-01-11	Berlin	852	744.873807635062	3.15504096510938	nein
2026-01-18	Berlin	894	744.937355184849	4.35310865699225	nein
2026-01-25	Berlin	845	744.075749581303	2.97730358764233	nein
2026-02-01	Berlin	826	742.297637677029	2.4807911280033	nein
2026-02-08	Berlin	845	739.628324333166	3.11443114745071	nein
2026-02-15	Berlin	833	736.109075245689	2.87530143357471	nein
2026-02-22	Berlin	770	731.795998117453	1.15127223200279	nein
2026-03-01	Berlin	762	726.758554106114	1.06630606073429	nein
2026-03-08	Berlin	782	721.077767003312	1.8400112154585	ja
2026-03-15	Berlin	710	714.84420845848	-0.149134803332269	ja
2026-03-22	Berlin	717	708.155843209544	0.27268202705876	ja
2026-03-29	Berlin	654	701.115818643323	-1.47983270663977	ja
2026-04-05	Berlin	664	693.830278439164	-0.937842892720358	ja
2026-04-12	Berlin	678	686.406271276036	-0.264312905422835	ja
2026-04-19	Berlin	709	678.949813596501	0.941152096834275	ja
2026-04-26	Berlin	627	671.564151357044	-1.42959074781567	ja
2026-05-03	Berlin	631	664.348250715829	-1.07245144800638	ja
2026-05-10	Berlin	691	657.395532800123	1.06806494511467	ja
2026-05-17	Berlin	616	650.792853979892	-1.13083999486798	ja
2016-07-03	Baden-Württemberg	1914	1889.19638672436	0.322912918728868	nein
2016-07-10	Baden-Württemberg	1920	1882.50893710493	0.48855240613775	nein
2016-07-17	Baden-Württemberg	1824	1878.14160030022	-0.712324699275978	nein
2016-07-24	Baden-Württemberg	2011	1876.13831909154	1.74661026762588	nein
2016-07-31	Baden-Württemberg	1881	1876.51720835093	0.0587238113128479	nein
2016-08-07	Baden-Württemberg	1825	1879.27064012209	-0.714317136682486	nein
2016-08-14	Baden-Württemberg	1861	1884.36523702191	-0.306325512006154	nein
2016-08-21	Baden-Württemberg	1934	1891.74177972779	0.549854835211694	nein
2016-08-28	Baden-Württemberg	1968	1901.31505583168	0.863844508932788	nein
2016-09-04	Baden-Württemberg	1872	1912.97369790489	-0.534216966783253	nein
2016-09-11	Baden-Württemberg	1838	1926.58007743636	-1.15581088684224	nein
2016-09-18	Baden-Württemberg	1876	1941.97033750912	-0.855705212327302	nein
2016-09-25	Baden-Württemberg	1877	1958.95465970143	-1.05994569752295	nein
2016-10-02	Baden-Württemberg	1960	1977.31786870265	-0.221703123515915	nein
2016-10-09	Baden-Württemberg	1910	1996.82048046402	-1.11264106921299	nein
2016-10-16	Baden-Württemberg	2116	2017.20029536954	1.2405645714952	nein
2016-10-23	Baden-Württemberg	2099	2038.17462610259	0.762183917669749	nein
2016-10-30	Baden-Württemberg	2058	2059.44323011377	-0.0180820699979797	nein
2016-11-06	Baden-Württemberg	2099	2080.69198884132	0.227843606849002	nein
2016-11-13	Baden-Württemberg	2120	2101.59734067883	0.227877174708711	nein
2016-11-20	Baden-Württemberg	2269	2121.83143340223	1.79587167598013	nein
2016-11-27	Baden-Württemberg	2125	2141.06791637636	-0.197646306732373	nein
2016-12-04	Baden-Württemberg	2078	2158.988246073	-0.997085540911866	nein
2016-12-11	Baden-Württemberg	2289	2175.28833352118	1.37403602001656	nein
2016-12-18	Baden-Württemberg	2211	2189.68532288422	0.258485430991297	nein
2016-12-25	Baden-Württemberg	2339	2201.9242600386	1.64357507793489	nein
2017-01-01	Baden-Württemberg	2264	2211.78439209297	0.628587214029428	nein
2017-01-08	Baden-Württemberg	2523	2219.08483577092	3.5878968075117	nein
2017-01-15	Baden-Württemberg	2689	2223.68936595373	5.42911433600206	nein
2017-01-22	Baden-Württemberg	2510	2225.51010556916	3.35857752796159	nein
2017-01-29	Baden-Württemberg	2779	2224.50994309583	6.43211995982249	nein
2017-02-05	Baden-Württemberg	2907	2220.70356148966	7.90258436615525	nein
2017-02-12	Baden-Württemberg	2739	2214.15702838638	6.11431161221864	nein
2017-02-19	Baden-Württemberg	2561	2204.98596720413	4.20282747642616	nein
2017-02-26	Baden-Württemberg	2587	2193.35239709991	4.64773191685198	nein
2017-03-05	Baden-Württemberg	2405	2179.46039160662	2.70281108361514	nein
2017-03-12	Baden-Württemberg	2126	2163.55075681712	-0.460663420166834	nein
2017-03-19	Baden-Württemberg	2145	2145.89496687594	-0.0109955388553865	nein
2017-03-26	Baden-Württemberg	2012	2126.78861531395	-1.42991557409808	nein
2017-04-02	Baden-Württemberg	2054	2106.54464490353	-0.654580168433034	nein
2017-04-09	Baden-Württemberg	1915	2085.48660711514	-2.15623353515266	nein
2017-04-16	Baden-Württemberg	1998	2063.9421770232	-0.831334188803403	nein
2017-04-23	Baden-Württemberg	1917	2042.23711363413	-1.59570636466092	nein
2017-04-30	Baden-Württemberg	1989	2020.68981261437	-0.402858860321121	nein
2017-05-07	Baden-Württemberg	1941	1999.60655194167	-0.750870174128789	nein
2017-05-14	Baden-Württemberg	2014	1979.2774845506	0.443755045191528	nein
2017-05-21	Baden-Württemberg	1928	1959.97338858298	-0.413041690776455	nein
2017-05-28	Baden-Württemberg	1930	1941.94314772494	-0.15476702430151	nein
2017-06-04	Baden-Württemberg	1925	1925.41190292274	-0.00535627874397958	nein
2017-06-11	Baden-Württemberg	1806	1910.57979339934	-1.37815788284056	nein
2017-06-18	Baden-Württemberg	1836	1897.6211895712	-0.81182959115498	nein
2017-06-25	Baden-Württemberg	2023	1886.68431288947	1.77060859016248	nein
2017-07-02	Baden-Württemberg	1915	1877.89113710918	0.487309101844823	nein
2017-07-09	Baden-Württemberg	1981	1871.3374710955	1.43371140791194	nein
2017-07-16	Baden-Württemberg	1767	1867.09313395814	-1.33493371937445	nein
2017-07-23	Baden-Württemberg	1951	1865.20214800633	1.12605609578724	nein
2017-07-30	Baden-Württemberg	1958	1865.68289273027	1.21088483818902	nein
2017-08-06	Baden-Württemberg	1960	1868.52818282547	1.19907452210605	nein
2017-08-13	Baden-Württemberg	1781	1873.70525435745	-1.23372890467952	nein
2017-08-20	Baden-Württemberg	1897	1881.15566476371	0.208399495990933	nein
2017-08-27	Baden-Württemberg	1862	1890.79513378449	-0.379286838166115	nein
2017-09-03	Baden-Württemberg	1867	1902.51337287411	-0.466623214527071	nein
2017-09-10	Baden-Württemberg	1833	1916.17396938412	-1.0935819667175	nein
2017-09-17	Baden-Württemberg	1887	1931.61440796133	-0.582232692754219	nein
2017-09-24	Baden-Württemberg	1955	1948.6463242084	0.082190278909148	nein
2017-10-01	Baden-Württemberg	1961	1967.05609367971	-0.0780552097664237	nein
2017-10-08	Baden-Württemberg	2001	1986.60586167728	0.184286316241447	nein
2017-10-15	Baden-Württemberg	1992	2007.03511508032	-0.191975496331673	nein
2017-10-22	Baden-Württemberg	1982	2028.06288577836	-0.586572942373484	nein
2017-10-29	Baden-Württemberg	2008	2049.39065568999	-0.524073721508987	nein
2017-11-05	Baden-Württemberg	2036	2070.7060058081	-0.436884519771542	nein
2017-11-12	Baden-Württemberg	2092	2091.68701678671	0.0039086688619353	nein
2017-11-19	Baden-Württemberg	2039	2112.00738753769	-0.912604313972199	nein
2017-11-26	Baden-Württemberg	2046	2131.34219313589	-1.06283867776906	nein
2017-12-03	Baden-Württemberg	2108	2149.37415673229	-0.5112376874796	nein
2017-12-10	Baden-Württemberg	2128	2165.80026540154	-0.465115245108382	nein
2017-12-17	Baden-Württemberg	2155	2180.3385204913	-0.310402579879777	nein
2017-12-24	Baden-Württemberg	2140	2192.73458270636	-0.645475571001608	nein
2017-12-31	Baden-Württemberg	2219	2202.76805411671	0.197169225188138	nein
2018-01-07	Baden-Württemberg	2269	2210.25813606553	0.710026278464048	nein
2018-01-14	Baden-Württemberg	2142	2215.06841504322	-0.891008237596318	nein
2018-01-21	Baden-Württemberg	2282	2217.1105581333	0.782700799060657	nein
2018-01-28	Baden-Württemberg	2197	2216.34674432431	-0.234869172091542	nein
2018-02-04	Baden-Württemberg	2257	2212.79071510787	0.53457789570524	nein
2018-02-11	Baden-Württemberg	2301	2206.50739343436	1.14000127023995	nein
2018-02-18	Baden-Württemberg	2447	2197.6110895162	2.98151426376724	nein
2018-02-25	Baden-Württemberg	2644	2186.26238001948	5.40881053157077	nein
2018-03-04	Baden-Württemberg	2953	2172.66380886866	9.05988705621152	nein
2018-03-11	Baden-Württemberg	3037	2157.05460884461	10.1888043508885	nein
2018-03-18	Baden-Württemberg	2763	2139.70468006988	7.36107175627607	nein
2018-03-25	Baden-Württemberg	2568	2120.90808236791	5.36488210703806	nein
2018-04-01	Baden-Württemberg	2351	2100.97630282627	3.05631158024467	nein
2018-04-08	Baden-Württemberg	2200	2080.23154856001	1.4857731403497	nein
2018-04-15	Baden-Württemberg	2223	2059.00028973841	2.03804790200984	nein
2018-04-22	Baden-Württemberg	2090	2037.60724237661	0.660279358566035	nein
2018-04-29	Baden-Württemberg	1973	2016.36993769952	-0.553842311576436	nein
2018-05-06	Baden-Württemberg	1994	1995.59397870251	-0.0203923163524916	nein
2018-05-13	Baden-Württemberg	1982	1975.56903830575	0.0826421117910667	nein
2018-05-20	Baden-Württemberg	1880	1956.56561020999	-0.995879062752129	nein
2018-05-27	Baden-Württemberg	1939	1938.83248554482	0.00217448785518795	nein
2018-06-03	Baden-Württemberg	1914	1922.59489726589	-0.112132367054831	nein
2018-06-10	Baden-Württemberg	2030	1908.05325089147	1.57937683998388	nein
2018-06-17	Baden-Württemberg	1788	1895.3823448066	-1.42371701637459	nein
2018-06-24	Baden-Württemberg	1812	1884.73097571351	-0.964034786890395	nein
2018-07-01	Baden-Württemberg	1935	1876.22182419154	0.771800577480776	nein
2018-07-08	Baden-Württemberg	1979	1869.95152082524	1.42806212400799	nein
2018-07-15	Baden-Württemberg	1822	1865.99080393099	-0.584528814117633	nein
2018-07-22	Baden-Württemberg	1944	1864.38469450802	1.04678766232847	nein
2018-07-29	Baden-Württemberg	2058	1865.15263166138	2.51075769919458	nein
2018-08-05	Baden-Württemberg	2292	1868.28853148241	5.41116796163289	nein
2018-08-12	Baden-Württemberg	2274	1873.76075340538	5.11350224694845	nein
2018-08-19	Baden-Württemberg	2015	1881.51197963761	1.73904252378471	nein
2018-08-26	Baden-Württemberg	2034	1891.45903466545	1.85072243658927	nein
2018-09-02	Baden-Württemberg	1851	1903.49269233977	-0.690925295939181	nein
2018-09-09	Baden-Württemberg	1905	1917.47753685663	-0.163043705343496	nein
2018-09-16	Baden-Württemberg	1894	1933.25196020264	-0.511964003582956	nein
2018-09-23	Baden-Württemberg	2053	1950.6283913664	1.31333554024798	nein
2018-09-30	Baden-Württemberg	1872	1969.39386078987	-1.26470603056224	nein
2018-10-07	Baden-Württemberg	1913	1989.31100608373	-0.983997527912019	nein
2018-10-14	Baden-Württemberg	2007	2010.11962095932	-0.0397653657807389	nein
2018-10-21	Baden-Württemberg	1923	2031.53883781332	-1.38826994795173	nein
2018-10-28	Baden-Württemberg	2055	2053.27001493344	0.0218055758412748	nein
2018-11-04	Baden-Württemberg	1947	2075.00037183102	-1.62191361140183	nein
2018-11-11	Baden-Württemberg	2119	2096.40738130172	0.281290281710307	nein
2018-11-18	Baden-Württemberg	2022	2117.16388571997	-1.19000453848453	nein
2018-11-25	Baden-Württemberg	2105	2136.9438597748	-0.395518044984477	nein
2018-12-02	Baden-Württemberg	2163	2155.42869504538	0.0930419037663927	nein
2018-12-09	Baden-Württemberg	2183	2172.31383674988	0.130760161360575	nein
2018-12-16	Baden-Württemberg	2133	2187.31556328303	-0.665574177140947	nein
2018-12-23	Baden-Württemberg	2152	2200.17766841353	-0.588268962854996	nein
2018-12-30	Baden-Württemberg	2171	2210.67778753466	-0.482954035297525	nein
2019-01-06	Baden-Württemberg	2185	2218.63310572192	-0.408412678003521	nein
2019-01-13	Baden-Württemberg	2387	2223.90519805653	1.94960305794932	nein
2019-01-20	Baden-Württemberg	2359	2226.40378190247	1.58752081420734	nein
2019-01-27	Baden-Württemberg	2404	2226.08920530592	2.12324751884503	nein
2019-02-03	Baden-Württemberg	2353	2222.97355272959	1.55813298045221	nein
2019-02-10	Baden-Württemberg	2385	2217.12031503904	2.00889050468418	nein
2019-02-17	Baden-Württemberg	2404	2208.64264026465	2.33755286614018	nein
2019-02-24	Baden-Württemberg	2448	2197.70025002286	2.99071096954239	nein
2019-03-03	Baden-Württemberg	2542	2184.49516857184	4.25261588393107	nein
2019-03-10	Baden-Württemberg	2383	2169.26646290376	2.57699218609504	nein
2019-03-17	Baden-Württemberg	2385	2152.28422968914	2.81298827408218	nein
2019-03-24	Baden-Württemberg	2237	2133.84308627051	1.26430808909947	nein
2019-03-31	Baden-Württemberg	2208	2114.2554276875	1.1551346899334	nein
2019-04-07	Baden-Württemberg	2239	2093.84470074882	1.79035246909368	nein
2019-04-14	Baden-Württemberg	2015	2072.9389215025	-0.729870333526711	nein
2019-04-21	Baden-Württemberg	2132	2051.86462705583	1.00354165192622	nein
2019-04-28	Baden-Württemberg	2079	2030.94141005564	0.606517400082462	nein
2019-05-05	Baden-Württemberg	1981	2010.47713790653	-0.376326044841752	nein
2019-05-12	Baden-Württemberg	2015	1990.76391244197	0.309581378378683	nein
2019-05-19	Baden-Württemberg	2124	1972.07478227039	1.92962756556541	nein
2019-05-26	Baden-Württemberg	2078	1954.66118175238	1.57709419643127	nein
2019-06-02	Baden-Württemberg	2008	1938.7510391592	0.893062987719433	nein
2019-06-09	Baden-Württemberg	2008	1924.54747292158	1.07890679040035	nein
2019-06-16	Baden-Württemberg	1927	1912.22797925775	0.192718532133989	nein
2019-06-23	Baden-Württemberg	1967	1901.94400659243	0.847345119820063	nein
2019-06-30	Baden-Württemberg	2162	1893.82081137762	3.44201695509729	nein
2019-07-07	Baden-Württemberg	2111	1887.95749528625	2.87740676728504	nein
2019-07-14	Baden-Württemberg	1899	1884.42713424153	0.191517751418933	nein
2019-07-21	Baden-Württemberg	1985	1883.27692431781	1.32717953096616	nein
2019-07-28	Baden-Württemberg	2296	1884.528287207	5.23410742940725	nein
2019-08-04	Baden-Württemberg	1963	1888.17689777694	0.977152456882572	nein
2019-08-11	Baden-Württemberg	1994	1894.19261743174	1.29857269657825	nein
2019-08-18	Baden-Württemberg	1855	1902.51933876598	-0.624841714894481	nein
2019-08-25	Baden-Württemberg	1914	1913.07476866094	0.0120800210227427	nein
2019-09-01	Baden-Württemberg	2032	1925.75019776467	1.37027157807281	nein
2019-09-08	Baden-Württemberg	1873	1940.41032343242	-0.87901315928891	nein
2019-09-15	Baden-Württemberg	1927	1956.89320979876	-0.38684924979583	nein
2019-09-22	Baden-Württemberg	1856	1975.01048172548	-1.54479394312781	nein
2019-09-29	Baden-Württemberg	2087	1994.54785786172	1.17292826145123	nein
2019-10-06	Baden-Württemberg	1980	2015.26613087698	-0.449787334746217	nein
2019-10-13	Baden-Württemberg	2079	2036.90269905499	0.53062293903392	nein
2019-10-20	Baden-Württemberg	2057	2059.17374201564	-0.0273462502528295	nein
2019-10-27	Baden-Württemberg	2065	2081.77711382767	-0.210135895707721	nein
2019-11-03	Baden-Württemberg	2084	2104.3959991191	-0.254128312550086	nein
2019-11-10	Baden-Württemberg	2213	2126.70329797196	1.06063079968925	nein
2019-11-17	Baden-Württemberg	2116	2148.36666011766	-0.399399873642373	nein
2019-11-24	Baden-Württemberg	2243	2169.05444898224	0.900648958342967	nein
2019-12-01	Baden-Württemberg	2223	2188.44216286256	0.420250440204237	nein
2019-12-08	Baden-Württemberg	2203	2206.219182008	-0.0390969973851395	nein
2019-12-15	Baden-Württemberg	2295	2222.09567340191	0.877192863304108	nein
2019-12-22	Baden-Württemberg	2255	2235.80940966046	0.231089347730427	nein
2019-12-29	Baden-Württemberg	2224	2247.1322390745	-0.278704050606371	nein
2020-01-05	Baden-Württemberg	2229	2255.87593945547	-0.32324718769171	nein
2020-01-12	Baden-Württemberg	2165	2261.89720068881	-1.16994646193303	nein
2020-01-19	Baden-Württemberg	2213	2265.10150998288	-0.626490373967795	nein
2020-01-26	Baden-Württemberg	2171	2265.44575848714	-1.13918985429896	nein
2020-02-02	Baden-Württemberg	2370	2262.93944555273	1.2730913421449	nein
2020-02-09	Baden-Württemberg	2277	2257.64442349016	0.231905640785245	nein
2020-02-16	Baden-Württemberg	2261	2249.67319642407	0.136038893586544	nein
2020-02-23	Baden-Württemberg	2194	2239.18585652339	-0.546317314271259	nein
2020-03-01	Baden-Württemberg	2294	2226.38580437334	0.81306371434227	nein
2020-03-08	Baden-Württemberg	2342	2211.51445305492	1.56728833971456	nein
2020-03-15	Baden-Württemberg	2354	2194.84515415631	1.91502270949142	nein
2020-03-22	Baden-Württemberg	2410	2176.67660635701	2.80428255294455	nein
2020-03-29	Baden-Württemberg	2485	2157.32601277031	3.92960474827536	nein
2020-04-05	Baden-Württemberg	2609	2137.12224271178	5.62913819429625	nein
2020-04-12	Baden-Württemberg	2570	2116.39922902837	5.44345629997045	nein
2020-04-19	Baden-Württemberg	2453	2095.48979655323	4.34004384945714	nein
2020-04-26	Baden-Württemberg	2270	2074.72007418289	2.41072556551744	nein
2020-05-03	Baden-Württemberg	2120	2054.40459621064	0.821990091281366	nein
2020-05-10	Baden-Württemberg	2135	2034.84215142182	1.25774864934593	nein
2020-05-17	Baden-Württemberg	2009	2016.31239412922	-0.0930610572988282	nein
2020-05-24	Baden-Württemberg	2007	1999.07319222222	0.101196515082969	nein
2020-05-31	Baden-Württemberg	1895	1983.35865510783	-1.14191192463764	nein
2020-06-07	Baden-Württemberg	2018	1969.37776008574	0.623358788967434	nein
2020-06-14	Baden-Württemberg	1884	1957.3134795089	-0.952727037725217	nein
2020-06-21	Baden-Württemberg	1932	1947.32230277776	-0.198639108356406	nein
2020-06-28	Baden-Württemberg	2017	1939.53404614142	0.998430910289469	nein
2020-07-05	Baden-Württemberg	1853	1934.0518485175	-1.06054356578855	nein
2020-07-12	Baden-Württemberg	1909	1930.95226205712	-0.285988466997737	nein
2020-07-19	Baden-Württemberg	1823	1930.28536091179	-1.40854492779821	nein
2020-07-26	Baden-Württemberg	1967	1932.07480959427	0.452652075714741	nein
2020-08-02	Baden-Württemberg	2088	1936.3178525393	1.94476811987298	nein
2020-08-09	Baden-Württemberg	1970	1942.98520812329	0.349382341539268	nein
2020-08-16	Baden-Württemberg	2195	1952.02087272283	3.08054341659073	nein
2020-08-23	Baden-Württemberg	2061	1963.34186263764	1.24909787302524	nein
2020-08-30	Baden-Württemberg	2013	1976.83794311234	0.463303718460898	nein
2020-09-06	Baden-Württemberg	1968	1992.3714134423	-0.31259795224163	nein
2020-09-13	Baden-Württemberg	1962	2009.77703432684	-0.611317527287514	nein
2020-09-20	Baden-Württemberg	2025	2028.86219722089	-0.0490019730589511	nein
2020-09-27	Baden-Württemberg	1975	2049.40744433247	-0.944737168507685	nein
2020-10-04	Baden-Württemberg	2103	2071.16745098703	0.398545170838193	nein
2020-10-11	Baden-Württemberg	2021	2093.8725782562	-0.91502089302232	nein
2020-10-18	Baden-Württemberg	1998	2117.23109213548	-1.49425330751379	nein
2020-10-25	Baden-Württemberg	2227	2140.93212558469	1.05533611872186	nein
2020-11-01	Baden-Württemberg	2180	2164.64943133018	0.188190245053475	nein
2020-11-08	Baden-Württemberg	2274	2188.04593700627	1.04248066334159	nein
2020-11-15	Baden-Württemberg	2284	2210.779071256	0.884259435889976	nein
2020-11-22	Baden-Württemberg	2448	2232.50678186859	2.5634149482616	nein
2020-11-29	Baden-Württemberg	2565	2252.89411769911	3.67161970445983	nein
2020-12-06	Baden-Württemberg	2694	2271.62019840118	4.91287431731451	nein
2020-12-13	Baden-Württemberg	2862	2288.38535368847	6.58492264407882	nein
2020-12-20	Baden-Württemberg	2910	2302.91818075964	6.9336920394213	nein
2020-12-27	Baden-Württemberg	2950	2314.98224817331	7.22233179891188	nein
2021-01-03	Baden-Württemberg	2788	2324.38216960789	5.31834231310274	nein
2021-01-10	Baden-Württemberg	2776	2330.96878324065	5.103959328347	nein
2021-01-17	Baden-Württemberg	2779	2334.64320220462	5.09242851037426	nein
2021-01-24	Baden-Württemberg	2763	2335.35954747306	4.90519767293284	nein
2021-01-31	Baden-Württemberg	2538	2333.12623382913	2.38541431892177	nein
2021-02-07	Baden-Württemberg	2399	2328.00574825626	0.835156735399916	nein
2021-02-14	Baden-Württemberg	2291	2320.11293316635	-0.345528881982766	nein
2021-02-21	Baden-Württemberg	2247	2309.61185896288	-0.746688171478943	nein
2021-02-28	Baden-Württemberg	2131	2296.71143621352	-1.99743461029772	nein
2021-03-07	Baden-Württemberg	2093	2281.65997251698	-2.28603091925692	nein
2021-03-14	Baden-Württemberg	2060	2264.73891940368	-2.49383870623772	nein
2021-03-21	Baden-Württemberg	2039	2246.25607811018	-2.53604767066028	nein
2021-03-28	Baden-Württemberg	2138	2226.53853913864	-1.07836679431751	nein
2021-04-04	Baden-Württemberg	2071	2205.92561996371	-1.65737185022496	nein
2021-04-11	Baden-Württemberg	2245	2184.76204017738	0.732569769605796	nein
2021-04-18	Baden-Württemberg	2187	2163.39153682943	0.289356929476522	nein
2021-04-25	Baden-Württemberg	2198	2142.15107837424	0.686281376435345	nein
2021-05-02	Baden-Württemberg	2353	2121.36578730086	2.82310099529269	nein
2021-05-09	Baden-Württemberg	2216	2101.34463285066	1.41633819184566	nein
2021-05-16	Baden-Württemberg	2194	2082.37690939462	1.38551859582104	nein
2021-05-23	Baden-Württemberg	2117	2064.72947556167	0.654635082579107	nein
2021-05-30	Baden-Württemberg	2021	2048.6446958379	-0.349856279541955	nein
2021-06-06	Baden-Württemberg	2163	2034.33900108731	1.61369972143934	nein
2021-06-13	Baden-Württemberg	2075	2022.0019675862	0.670784385532098	nein
2021-06-20	Baden-Württemberg	2238	2011.79580545855	2.83139017762012	nein
2021-06-27	Baden-Württemberg	2018	2003.85514617565	0.180423538984093	nein
2021-07-04	Baden-Württemberg	1938	1998.28702410038	-0.774917899824507	nein
2021-07-11	Baden-Württemberg	1980	1995.17095784555	-0.194419136458867	nein
2021-07-18	Baden-Württemberg	1997	1994.55905238219	0.0312405159399239	nein
2021-07-25	Baden-Württemberg	2145	1996.47606133262	1.87756332608851	nein
2021-08-01	Baden-Württemberg	1997	2000.91936975435	-0.0501094822875286	nein
2021-08-08	Baden-Württemberg	1950	2007.85888009426	-0.741797581675304	nein
2021-08-15	Baden-Württemberg	2032	2017.2368070675	0.187690369160017	nein
2021-08-22	Baden-Württemberg	2055	2028.96741021716	0.32969689875126	nein
2021-08-29	Baden-Württemberg	2029	2042.93671505073	-0.176471604990047	nein
2021-09-05	Baden-Württemberg	2017	2059.00229407118	-0.530960936266618	nein
2021-09-12	Baden-Württemberg	2167	2076.99319677543	1.12093086709817	nein
2021-09-19	Baden-Württemberg	2128	2096.71013172546	0.389623015049637	nein
2021-09-26	Baden-Württemberg	2164	2117.92601296533	0.570153990721341	nein
2021-10-03	Baden-Württemberg	2103	2140.38698618994	-0.463196376113179	nein
2021-10-10	Baden-Württemberg	2138	2163.81404605718	-0.317753575620361	nein
2021-10-17	Baden-Württemberg	2332	2187.9053439529	1.74142944040016	nein
2021-10-24	Baden-Württemberg	2418	2212.33926478354	2.46087040267381	nein
2021-10-31	Baden-Württemberg	2493	2236.77832190041	3.03846535757176	nein
2021-11-07	Baden-Württemberg	2425	2260.87388161526	1.94837092222144	nein
2021-11-14	Baden-Württemberg	2498	2284.27168427127	2.51547049971316	nein
2021-11-21	Baden-Württemberg	2657	2306.61807961632	4.0665901757618	nein
2021-11-28	Baden-Württemberg	2782	2327.56684318762	5.21590020125792	nein
2021-12-05	Baden-Württemberg	2833	2346.78639108762	5.54713920104694	nein
2021-12-12	Baden-Württemberg	2837	2363.96716682883	5.38173655394021	nein
2021-12-19	Baden-Württemberg	2753	2378.82893981618	4.26989581217497	nein
2021-12-26	Baden-Württemberg	2699	2391.12773413774	3.51887684972655	nein
2022-01-02	Baden-Württemberg	2594	2400.66210149781	2.22162973758401	nein
2022-01-09	Baden-Württemberg	2368	2407.27846505447	-0.457838173737379	nein
2022-01-16	Baden-Württemberg	2349	2410.87529188156	-0.721759199191024	nein
2022-01-23	Baden-Württemberg	2298	2411.40589945031	-1.32744364083342	nein
2022-01-30	Baden-Württemberg	2347	2408.87976305242	-0.72201498744823	nein
