Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2017-01-08	Baden-Württemberg	2523	2197.12600381575	3.74718609119638	nein
2017-01-15	Baden-Württemberg	2689	2201.6655218812	5.53822132125071	nein
2017-01-22	Baden-Württemberg	2510	2203.54226574882	3.52390395925627	nein
2017-01-29	Baden-Württemberg	2779	2202.721560669	6.51063880222949	nein
2017-02-05	Baden-Württemberg	2907	2199.21790342427	7.9370177837522	nein
2017-02-12	Baden-Württemberg	2739	2193.09456567696	6.19324297111929	nein
2017-02-19	Baden-Württemberg	2561	2184.46187019164	4.3285427768308	nein
2017-02-26	Baden-Württemberg	2587	2173.47422173982	4.75388298240052	nein
2017-03-05	Baden-Württemberg	2405	2160.32603143217	2.85466877843138	nein
2017-03-12	Baden-Württemberg	2126	2145.24672025524	-0.229859052279531	nein
2017-03-19	Baden-Württemberg	2145	2128.49502169971	0.19737899269214	nein
2017-03-26	Baden-Württemberg	2012	2110.35282275514	-1.19239167860427	nein
2017-04-02	Baden-Württemberg	2054	2091.118786723	-0.449962397903676	nein
2017-04-09	Baden-Württemberg	1915	2071.10199105224	-1.92088113124243	nein
2017-04-16	Baden-Württemberg	1998	2050.61579061038	-0.645262530349112	nein
2017-04-23	Baden-Württemberg	1917	2029.97208416635	-1.4000105099555	nein
2017-04-30	Baden-Württemberg	1989	2009.47612256427	-0.253130629784885	nein
2017-05-07	Baden-Württemberg	1941	1989.42195443821	-0.603193776576942	nein
2017-05-14	Baden-Württemberg	2014	1970.08856252025	0.545549329832611	nein
2017-05-21	Baden-Württemberg	1928	1951.73670337885	-0.298049874854493	nein
2017-05-28	Baden-Württemberg	1930	1934.60642796505	-0.0580130903807532	nein
2017-06-04	Baden-Württemberg	1925	1918.91523115843	0.0768878925435766	nein
2017-06-11	Baden-Württemberg	1806	1904.85675645165	-1.26577125980567	nein
2017-06-18	Baden-Württemberg	1836	1892.59996725698	-0.724437595662303	nein
2017-06-25	Baden-Württemberg	2023	1882.2886888329	1.77545753046271	nein
2017-07-02	Baden-Württemberg	1915	1874.04142392551	0.52244941053377	nein
2017-07-09	Baden-Württemberg	1981	1867.95135007105	1.43552837677713	nein
2017-07-16	Baden-Württemberg	1767	1864.08641616943	-1.2575887733	nein
2017-07-23	Baden-Württemberg	1951	1862.48946944189	1.12819616777814	nein
2017-07-30	Baden-Württemberg	1958	1863.17836029314	1.20788341988599	nein
2017-08-06	Baden-Württemberg	1960	1866.1459910411	1.19482934844761	nein
2017-08-13	Baden-Württemberg	1781	1871.3602941641	-1.1678664063178	nein
2017-08-20	Baden-Württemberg	1897	1878.76414590699	0.23294688612663	nein
2017-08-27	Baden-Württemberg	1862	1888.27524107733	-0.336139446705033	nein
2017-09-03	Baden-Württemberg	1867	1899.78597392755	-0.418415283467034	nein
2017-09-10	Baden-Württemberg	1833	1913.16338739353	-1.02379207777913	nein
2017-09-17	Baden-Württemberg	1887	1928.24926780794	-0.522925081731844	nein
2017-09-24	Baden-Württemberg	1955	1944.86047361796	0.12742323852117	nein
2017-10-01	Baden-Württemberg	1961	1962.78959364924	-0.0224097971548347	nein
2017-10-08	Baden-Württemberg	2001	1981.80603210368	0.238774124271479	nein
2017-10-15	Baden-Württemberg	1992	2001.6576128704	-0.119830792040524	nein
2017-10-22	Baden-Württemberg	1982	2022.0727841601	-0.495936878193553	nein
2017-10-29	Baden-Württemberg	2008	2042.76348554828	-0.427824614597914	nein
2017-11-05	Baden-Württemberg	2036	2063.42871327241	-0.335634282368337	nein
2017-11-12	Baden-Württemberg	2092	2083.758786671	0.100055893263337	nein
2017-11-19	Baden-Württemberg	2039	2103.44028021274	-0.783184978373493	nein
2017-11-26	Baden-Württemberg	2046	2122.16154354316	-0.922303036626612	nein
2017-12-03	Baden-Württemberg	2108	2139.61868889658	-0.379935269223103	nein
2017-12-10	Baden-Württemberg	2128	2155.52188409899	-0.329345346420867	nein
2017-12-17	Baden-Württemberg	2155	2169.60175351479	-0.173975211759972	nein
2017-12-24	Baden-Württemberg	2140	2181.61566195568	-0.495457814932726	nein
2017-12-31	Baden-Württemberg	2219	2191.35364071934	0.326654724211876	nein
2018-01-07	Baden-Württemberg	2269	2198.64371282469	0.827225317371224	nein
2018-01-14	Baden-Württemberg	2142	2203.35638743573	-0.727812225870943	nein
2018-01-21	Baden-Württemberg	2282	2205.40812148474	0.898680304106556	nein
2018-01-28	Baden-Württemberg	2197	2204.76358836503	-0.091680712539946	nein
2018-02-04	Baden-Württemberg	2257	2201.43664674156	0.65353013502283	nein
2018-02-11	Baden-Württemberg	2301	2195.48996341926	1.23810314204335	nein
2018-02-18	Baden-Württemberg	2447	2187.03330845481	3.02271967000018	nein
2018-02-25	Baden-Württemberg	2644	2176.22060360746	5.3753154697362	nein
2018-03-04	Baden-Württemberg	2953	2163.24586223998	8.91578958335021	nein
2018-03-11	Baden-Württemberg	3037	2148.33820592554	10.0042061195133	nein
2018-03-18	Baden-Württemberg	2763	2131.75617726689	7.2473553990085	nein
2018-03-25	Baden-Württemberg	2568	2113.78158797611	5.2980170000735	nein
2018-04-01	Baden-Württemberg	2351	2094.71314559755	3.04491234195637	nein
2018-04-08	Baden-Württemberg	2200	2074.86009215661	1.5086201132912	nein
2018-04-15	Baden-Württemberg	2223	2054.53606535397	2.03417535025797	nein
2018-04-22	Baden-Württemberg	2090	2034.05336038923	0.68498165338962	nein
2018-04-29	Baden-Württemberg	1973	2013.71773127023	-0.505087776283058	nein
2018-05-06	Baden-Württemberg	1994	1993.82382787083	0.00218898917413879	nein
2018-05-13	Baden-Württemberg	1982	1974.65132220565	0.0917055699824187	nein
2018-05-20	Baden-Württemberg	1880	1956.46173714951	-0.965648955657136	nein
2018-05-27	Baden-Württemberg	1939	1939.49595532077	-0.00625019781265492	nein
2018-06-03	Baden-Württemberg	1914	1923.97235659622	-0.126293959598243	nein
2018-06-10	Baden-Württemberg	2030	1910.08551059519	1.507423880476	nein
2018-06-17	Baden-Württemberg	1788	1898.00533573489	-1.41549022023615	nein
2018-06-24	Baden-Württemberg	1812	1887.87662889565	-0.975991900049609	nein
2018-07-01	Baden-Württemberg	1935	1879.8188687611	0.703096239501728	nein
2018-07-08	Baden-Württemberg	1979	1873.92620069131	1.33515565082103	nein
2018-07-15	Baden-Württemberg	1822	1870.2675206088	-0.622278818524694	nein
2018-07-22	Baden-Württemberg	1944	1868.88658885544	0.958195873326585	nein
2018-07-29	Baden-Württemberg	2058	1869.8021213827	2.37725246369463	nein
2018-08-05	Baden-Württemberg	2292	1873.00782409793	5.19158066893753	nein
2018-08-12	Baden-Württemberg	2274	1878.47235591619	4.90288791168942	nein
2018-08-19	Baden-Württemberg	2015	1886.13922632179	1.62880300383094	nein
2018-08-26	Baden-Württemberg	2034	1895.92665331664	1.73943052600689	nein
2018-09-02	Baden-Württemberg	1851	1907.72742680092	-0.72449829496144	nein
2018-09-09	Baden-Württemberg	1905	1921.40883992587	-0.208061756109393	nein
2018-09-16	Baden-Württemberg	1894	1936.81276593771	-0.541902266403224	nein
2018-09-23	Baden-Württemberg	2053	1953.75596958062	1.23568482607981	nein
2018-09-30	Baden-Württemberg	1872	1972.0307492725	-1.26076621305915	nein
2018-10-07	Baden-Württemberg	1913	1991.40600803591	-0.981390468288564	nein
2018-10-14	Baden-Württemberg	2007	2011.62884665587	-0.0572805417761513	nein
2018-10-21	Baden-Württemberg	1923	2032.42676102989	-1.35890682783505	nein
2018-10-28	Baden-Württemberg	2055	2053.51050676445	0.018230121455212	nein
2018-11-04	Baden-Württemberg	1947	2074.57766778741	-1.56987746563047	nein
2018-11-11	Baden-Württemberg	2119	2095.31693267541	0.286383968043488	nein
2018-11-18	Baden-Württemberg	2022	2115.41304377121	-1.13463160405222	nein
2018-11-25	Baden-Württemberg	2105	2134.55234188812	-0.355456948342629	nein
2018-12-02	Baden-Württemberg	2163	2152.42878599922	0.126209399829013	nein
2018-12-09	Baden-Württemberg	2183	2168.75028581453	0.169417667975298	nein
2018-12-16	Baden-Württemberg	2133	2183.2451488767	-0.598277000612006	nein
2018-12-23	Baden-Württemberg	2152	2195.66841606612	-0.518161170233438	nein
2018-12-30	Baden-Württemberg	2171	2205.80784317812	-0.411745256953194	nein
2019-01-06	Baden-Württemberg	2185	2213.48928381401	-0.336222620877753	nein
2019-01-13	Baden-Württemberg	2387	2218.58124152083	1.95667788654999	nein
2019-01-20	Baden-Württemberg	2359	2220.99838701187	1.60584234953843	nein
2019-01-27	Baden-Württemberg	2404	2220.70387816631	2.12608824706089	nein
2019-02-03	Baden-Württemberg	2353	2217.71037382466	1.57565510112827	nein
2019-02-10	Baden-Württemberg	2385	2212.07969355545	2.01100638041347	nein
2019-02-17	Baden-Württemberg	2404	2203.92114019317	2.32659711913817	nein
2019-02-24	Baden-Württemberg	2448	2193.38856531862	2.95632650184217	nein
2019-03-03	Baden-Württemberg	2542	2180.67631537898	4.17634827707336	nein
2019-03-10	Baden-Württemberg	2383	2166.01424381088	2.54191628475924	nein
2019-03-17	Baden-Württemberg	2385	2149.66200927341	2.7636316097996	nein
2019-03-24	Baden-Württemberg	2237	2131.90290007171	1.25125205244893	nein
2019-03-31	Baden-Württemberg	2208	2113.03742952691	1.13654636393526	nein
2019-04-07	Baden-Württemberg	2239	2093.37693718136	1.74433488693916	nein
2019-04-14	Baden-Württemberg	2015	2073.23740818088	-0.712386085301028	nein
2019-04-21	Baden-Württemberg	2132	2052.93369064145	0.961355383410409	nein
2019-04-28	Baden-Württemberg	2079	2032.77425147599	0.566343828974649	nein
2019-05-05	Baden-Württemberg	1981	2013.05656837348	-0.39724861731112	nein
2019-05-12	Baden-Württemberg	2015	1994.06321257317	0.259557854016794	nein
2019-05-19	Baden-Württemberg	2124	1976.05863653962	1.8234524123691	nein
2019-05-26	Baden-Württemberg	2078	1959.28664482456	1.47288251894095	nein
2019-06-02	Baden-Württemberg	2008	1943.9684968419	0.801171034030469	nein
2019-06-09	Baden-Württemberg	2008	1930.30156787047	0.974489407375428	nein
2019-06-16	Baden-Württemberg	1927	1918.45847961812	0.108093291192448	nein
2019-06-23	Baden-Württemberg	1967	1908.58660392247	0.737961809173463	nein
2019-06-30	Baden-Württemberg	2162	1900.80784204918	3.2514406357129	nein
2019-07-07	Baden-Württemberg	2111	1895.21858676021	2.69980118525492	nein
2019-07-14	Baden-Württemberg	1899	1891.88978392267	0.090620489607107	nein
2019-07-21	Baden-Württemberg	1985	1890.86702394206	1.19103521741016	nein
2019-07-28	Baden-Württemberg	2296	1892.1706097967	4.98173425586485	nein
2019-08-04	Baden-Württemberg	1963	1895.79556705119	0.851124938296607	nein
2019-08-11	Baden-Württemberg	1994	1901.71158114024	1.16447003210902	nein
2019-08-18	Baden-Württemberg	1855	1909.86286769718	-0.699621837658116	nein
2019-08-25	Baden-Württemberg	1914	1920.16800203773	-0.0781031671603918	nein
2019-09-01	Baden-Württemberg	2032	1932.51975336765	1.24437426993696	nein
2019-09-08	Baden-Württemberg	1873	1946.7849870821	-0.933247575937929	nein
2019-09-15	Baden-Württemberg	1927	1962.80471381234	-0.449475452444273	nein
2019-09-22	Baden-Württemberg	1856	1980.3943757169	-1.56646224642332	nein
2019-09-29	Baden-Württemberg	2087	1999.34446792039	1.07898895352612	nein
2019-10-06	Baden-Württemberg	1980	2019.42159497407	-0.487877891163582	nein
2019-10-13	Baden-Württemberg	2079	2040.37005782432	0.472536099261988	nein
2019-10-20	Baden-Württemberg	2057	2061.91405528577	-0.0600013160765593	nein
2019-10-27	Baden-Württemberg	2065	2083.76056499607	-0.228094029994593	nein
2019-11-03	Baden-Württemberg	2084	2105.60294229085	-0.261313099792442	nein
2019-11-10	Baden-Württemberg	2213	2127.12524196219	1.02478187914522	nein
2019-11-17	Baden-Württemberg	2116	2148.00722868247	-0.383538308208444	nein
2019-11-24	Baden-Württemberg	2243	2167.92999890508	0.888001550019361	nein
2019-12-01	Baden-Württemberg	2223	2186.58205486718	0.430162351541935	nein
2019-12-08	Baden-Württemberg	2203	2203.66562658665	-0.00785294824422308	nein
2019-12-15	Baden-Württemberg	2295	2218.90334630428	0.889519520987947	nein
2019-12-22	Baden-Württemberg	2255	2232.04474774839	0.268573372974348	nein
2019-12-29	Baden-Württemberg	2224	2242.87237815206	-0.220941681676489	nein
2020-01-05	Baden-Württemberg	2229	2251.20731089185	-0.259550791138828	nein
2020-01-12	Baden-Württemberg	2165	2256.91382170141	-1.07848938117561	nein
2020-01-19	Baden-Württemberg	2213	2259.90301930512	-0.548101858917222	nein
2020-01-26	Baden-Württemberg	2171	2260.13526348647	-1.04489000201094	nein
2020-02-02	Baden-Württemberg	2370	2257.62125752475	1.29873459860425	nein
2020-02-09	Baden-Württemberg	2277	2252.4217639592	0.28619350063775	nein
2020-02-16	Baden-Württemberg	2261	2244.64595833523	0.190885865248289	nein
2020-02-23	Baden-Württemberg	2194	2234.44850015807	-0.475248883284172	nein
2020-03-01	Baden-Württemberg	2294	2222.02545904446	0.841038023229623	nein
2020-03-08	Baden-Württemberg	2342	2207.60928291547	1.56846535020516	nein
2020-03-15	Baden-Württemberg	2354	2191.46303086834	1.90015920095238	nein
2020-03-22	Baden-Württemberg	2410	2173.87411418353	2.75708758111286	nein
2020-03-29	Baden-Württemberg	2485	2155.14779418936	3.84260644130829	nein
2020-04-05	Baden-Württemberg	2609	2135.60067615046	5.48520712672494	nein
2020-04-12	Baden-Württemberg	2570	2115.55441583121	5.29649229370701	nein
2020-04-19	Baden-Württemberg	2453	2095.32982262524	4.21643224518002	nein
2020-04-26	Baden-Württemberg	2270	2075.24150336822	2.33449770095559	nein
2020-05-03	Baden-Württemberg	2120	2055.59314756095	0.783577312989849	nein
2020-05-10	Baden-Württemberg	2135	2036.67351096884	1.19863657854419	nein
2020-05-17	Baden-Württemberg	2009	2018.7531132695	-0.120479120251241	nein
2020-05-24	Baden-Württemberg	2007	2002.08162885193	0.0609402868937236	nein
2020-05-31	Baden-Württemberg	1895	1986.88591961894	-1.15240637704784	nein
2020-06-07	Baden-Württemberg	2018	1973.36863563171	0.555241564329453	nein
2020-06-14	Baden-Württemberg	1884	1961.70729397101	-0.979827802982226	nein
2020-06-21	Baden-Württemberg	1932	1952.05373807927	-0.252239434605801	nein
2020-06-28	Baden-Württemberg	2017	1944.53387851797	0.906147949513549	nein
2020-07-05	Baden-Württemberg	1853	1939.24762070593	-1.09483479042077	nein
2020-07-12	Baden-Württemberg	1909	1936.26889484905	-0.344638275130167	nein
2020-07-19	Baden-Württemberg	1823	1935.64571694773	-1.4347107904881	nein
2020-07-26	Baden-Württemberg	1967	1937.40022652626	0.372168165201877	nein
2020-08-02	Baden-Württemberg	2088	1941.52866568306	1.82188896055553	nein
2020-08-09	Baden-Württemberg	1970	1948.00128439909	0.276021648174898	nein
2020-08-16	Baden-Württemberg	2195	1956.7621780065	2.9304927053638	nein
2020-08-23	Baden-Württemberg	2061	1967.72908357397	1.1575195467603	nein
2020-08-30	Baden-Württemberg	2013	1980.79318195881	0.400391505408057	nein
2020-09-06	Baden-Württemberg	1968	1995.81897060305	-0.346263647291298	nein
2020-09-13	Baden-Württemberg	1962	2012.64428793119	-0.628898574870351	nein
2020-09-20	Baden-Württemberg	2025	2031.08058247486	-0.0748814824150195	nein
2020-09-27	Baden-Württemberg	1975	2050.91352757887	-0.935652613613683	nein
2020-10-04	Baden-Württemberg	2103	2071.90408469825	0.377977463170603	nein
2020-10-11	Baden-Württemberg	2021	2093.79011391484	-0.887469967417698	nein
2020-10-18	Baden-Württemberg	1998	2116.28861861057	-1.43963727376456	nein
2020-10-25	Baden-Württemberg	2227	2139.09869177695	1.04684318717501	nein
2020-11-01	Baden-Württemberg	2180	2161.90520421695	0.215489850044509	nein
2020-11-08	Baden-Württemberg	2274	2184.38324049115	1.05597575192848	nein
2020-11-15	Baden-Württemberg	2284	2206.20324813108	0.912918951166243	nein
2020-11-22	Baden-Württemberg	2448	2227.03682135377	2.5544077079158	nein
2020-11-29	Baden-Württemberg	2565	2246.56299489221	3.64100428512316	nein
2020-12-06	Baden-Württemberg	2694	2264.4748797702	4.85641979643163	nein
2020-12-13	Baden-Württemberg	2862	2280.48643437153	6.48983268938973	nein
2020-12-20	Baden-Württemberg	2910	2294.33913447374	6.83672631928851	nein
2020-12-27	Baden-Württemberg	2950	2305.80828818725	7.12421367191548	nein
2021-01-03	Baden-Württemberg	2788	2314.70873841403	5.27977682667573	nein
2021-01-10	Baden-Württemberg	2776	2320.8997079443	5.07603648753481	nein
2021-01-17	Baden-Württemberg	2779	2324.28857079808	5.06818318858999	nein
2021-01-24	Baden-Württemberg	2763	2324.83337666171	4.88827881402383	nein
2021-01-31	Baden-Württemberg	2538	2322.54401067973	2.44000221929022	nein
2021-02-07	Baden-Württemberg	2399	2317.48193469949	0.932733911035281	nein
2021-02-14	Baden-Württemberg	2291	2309.75852376489	-0.21654711454624	nein
2021-02-21	Baden-Württemberg	2247	2299.53207827493	-0.609324921872014	nein
2021-02-28	Baden-Württemberg	2131	2287.0036529322	-1.82885229558036	nein
2021-03-07	Baden-Württemberg	2093	2272.41189415922	-2.11421790829531	nein
2021-03-14	Baden-Württemberg	2060	2256.02711479961	-2.32191637605607	nein
2021-03-21	Baden-Württemberg	2039	2238.14485664621	-2.36942188772366	nein
2021-03-28	Baden-Württemberg	2138	2219.07919703712	-0.960106183145247	nein
2021-04-04	Baden-Württemberg	2071	2199.15604616589	-1.53036480762817	nein
2021-04-11	Baden-Württemberg	2245	2178.70665876736	0.783654540876597	nein
2021-04-18	Baden-Württemberg	2187	2158.06155025214	0.344721223585335	nein
2021-04-25	Baden-Württemberg	2198	2137.54496649434	0.721929738266856	nein
2021-05-02	Baden-Württemberg	2353	2117.4700118284	2.78927669110741	nein
2021-05-09	Baden-Württemberg	2216	2098.13449472935	1.41460015646728	nein
2021-05-16	Baden-Württemberg	2194	2079.81750806904	1.37684515441879	nein
2021-05-23	Baden-Württemberg	2117	2062.77672309374	0.65964691993145	nein
2021-05-30	Baden-Württemberg	2021	2047.24634500738	-0.322618631027901	nein
2021-06-06	Baden-Württemberg	2163	2033.43565422941	1.57821492535367	nein
2021-06-13	Baden-Württemberg	2075	2021.52804135549	0.657237012170738	nein
2021-06-20	Baden-Württemberg	2238	2011.68043539062	2.75084730315978	nein
2021-06-27	Baden-Württemberg	2018	2004.02302336287	0.173113751902022	nein
2021-07-04	Baden-Württemberg	1938	1998.65916412229	-0.757069528917539	nein
2021-07-11	Baden-Württemberg	1980	1995.66540900834	-0.194924082688637	nein
2021-07-18	Baden-Württemberg	1997	1995.09155612036	0.023715562993942	nein
2021-07-25	Baden-Württemberg	2145	1996.96068216912	1.81707485269345	nein
2021-08-01	Baden-Württemberg	1997	2001.26911540996	-0.0529966310909567	nein
2021-08-08	Baden-Württemberg	1950	2007.9863341187	-0.721877638975241	nein
2021-08-15	Baden-Württemberg	2032	2017.05479668631	0.184505077091642	nein
2021-08-22	Baden-Württemberg	2055	2028.3897309147	0.327280321837881	nein
2021-08-29	Baden-Württemberg	2029	2041.8789307158	-0.158380544538401	nein
2021-09-05	Baden-Württemberg	2017	2057.38262731634	-0.495829015555595	nein
2021-09-12	Baden-Württemberg	2167	2074.73351833857	1.11619273431841	nein
2021-09-19	Baden-Württemberg	2128	2093.73705076469	0.414484074868408	nein
2021-09-26	Baden-Württemberg	2164	2114.1720617402	0.599108501695939	nein
2021-10-03	Baden-Württemberg	2103	2135.79188335742	-0.394790615362391	nein
2021-10-10	Baden-Württemberg	2138	2158.32601299595	-0.243166277062125	nein
2021-10-17	Baden-Württemberg	2332	2181.48243868069	1.76815846765839	nein
2021-10-24	Baden-Württemberg	2418	2204.95068878585	2.47831553273293	nein
2021-10-31	Baden-Württemberg	2493	2228.40564726781	3.05085887581505	nein
2021-11-07	Baden-Württemberg	2425	2251.51214006016	2.00278711348254	nein
2021-11-14	Baden-Württemberg	2498	2273.93025661195	2.56492886963419	nein
2021-11-21	Baden-Württemberg	2657	2295.32132483022	4.08323680211061	nein
2021-11-28	Baden-Württemberg	2782	2315.35441061666	5.21069495112469	nein
2021-12-05	Baden-Württemberg	2833	2333.71316803726	5.54238436768385	nein
2021-12-12	Baden-Württemberg	2837	2350.10282651904	5.39045901905802	nein
2021-12-19	Baden-Württemberg	2753	2364.2570709332	4.31736091240108	nein
2021-12-26	Baden-Württemberg	2699	2375.94455224772	3.59388098418618	nein
2022-01-02	Baden-Württemberg	2594	2384.97476314056	2.33801268497463	nein
2022-01-09	Baden-Württemberg	2368	2391.20302602114	-0.263290776181944	nein
2022-01-16	Baden-Württemberg	2349	2394.53437046155	-0.51709348062827	nein
2022-01-23	Baden-Württemberg	2298	2394.92612180835	-1.10456338248167	nein
2022-01-30	Baden-Württemberg	2347	2392.38908005006	-0.515606683623476	nein
2022-02-06	Baden-Württemberg	2410	2386.98723398317	0.260456960896763	nein
2022-02-13	Baden-Württemberg	2337	2378.83602563289	-0.476468340242271	nein
2022-02-20	Baden-Württemberg	2528	2368.09924864025	1.79998807382857	nein
2022-02-27	Baden-Württemberg	2377	2354.98472693849	0.250878293032863	nein
2022-03-06	Baden-Württemberg	2487	2339.7389721317	1.66909232315861	nein
2022-03-13	Baden-Württemberg	2460	2322.64105620139	1.56364201766995	nein
2022-03-20	Baden-Württemberg	2505	2303.99595845025	2.28739237884675	nein
2022-03-27	Baden-Württemberg	2441	2284.12765132497	1.79836669853837	nein
2022-04-03	Baden-Württemberg	2499	2263.37217971039	2.69881059836377	nein
2022-04-10	Baden-Württemberg	2398	2242.07096443196	1.80438749905794	nein
2022-04-17	Baden-Württemberg	2346	2220.56452592613	1.4617403343963	nein
2022-04-24	Baden-Württemberg	2281	2199.18678177729	0.961112141064957	nein
2022-05-01	Baden-Württemberg	2304	2178.26002568962	1.47948977682378	nein
2022-05-08	Baden-Württemberg	2167	2158.09064891932	0.106254245853906	nein
2022-05-15	Baden-Württemberg	2324	2138.96562126035	2.18752335950521	nein
2022-05-22	Baden-Württemberg	2172	2121.14970976244	0.609823334832069	nein
2022-05-29	Baden-Württemberg	1993	2104.88338116056	-1.36467038951322	nein
2022-06-05	Baden-Württemberg	2172	2090.38130949479	0.983726789962517	nein
2022-06-12	Baden-Württemberg	2079	2077.83139393091	0.0142178820683329	nein
2022-06-19	Baden-Württemberg	2201	2067.39418314887	1.61278994639059	nein
2022-06-26	Baden-Württemberg	2340	2059.20260123895	3.3587862291174	nein
2022-07-03	Baden-Württemberg	2073	2053.36187495994	0.240020770929498	nein
2022-07-10	Baden-Württemberg	2085	2049.94957246064	0.428227770115113	nein
2022-07-17	Baden-Württemberg	2305	2049.01567809513	3.07518741953519	nein
2022-07-24	Baden-Württemberg	2560	2050.58264576077	6.0072462983297	nein
2022-07-31	Baden-Württemberg	2590	2054.64539330786	6.2960785282036	nein
2022-08-07	Baden-Württemberg	2397	2061.17122214232	3.99944367669718	nein
2022-08-14	Baden-Württemberg	2285	2070.09966835568	2.57680237047843	nein
2022-08-21	Baden-Württemberg	2285	2081.34231378326	2.4375914280782	nein
2022-08-28	Baden-Württemberg	2231	2094.78260650988	1.63352340860198	nein
2022-09-04	Baden-Württemberg	2164	2110.27575965533	0.645978908884113	nein
2022-09-11	Baden-Württemberg	2240	2127.6488138443	1.33935868730744	nein
2022-09-18	Baden-Württemberg	2025	2146.7009615753	-1.47092600445563	nein
2022-09-25	Baden-Württemberg	2162	2167.20423966916	-0.0620212373369568	nein
2022-10-02	Baden-Württemberg	2386	2188.90469801059	2.30233123959448	nein
2022-10-09	Baden-Württemberg	2468	2211.52414789247	2.96833677477642	nein
2022-10-16	Baden-Württemberg	2522	2234.76258062747	3.3002866877944	nein
2022-10-23	Baden-Württemberg	2611	2258.30132624671	4.01390233757856	nein
2022-10-30	Baden-Württemberg	2515	2281.80699308469	2.66162137175553	nein
2022-11-06	Baden-Württemberg	2257	2304.93619249918	-0.555256177265421	nein
2022-11-13	Baden-Württemberg	2385	2327.34101024994	0.659526113595475	nein
2022-11-20	Baden-Württemberg	2419	2348.67513926282	0.799930538205724	nein
2022-11-27	Baden-Württemberg	2396	2368.60054043467	0.31123334789022	nein
2022-12-04	Baden-Württemberg	2550	2386.79445214404	1.82954865585995	nein
2022-12-11	Baden-Württemberg	2719	2402.95652889587	3.49582556164802	nein
2022-12-18	Baden-Württemberg	3062	2416.81585872039	6.97547095579792	nein
2022-12-25	Baden-Württemberg	3414	2428.13759087111	10.4347510203032	nein
2023-01-01	Baden-Württemberg	3182	2436.7289025778	7.97905061789881	nein
2023-01-08	Baden-Württemberg	2833	2442.44404756352	4.2641240430168	nein
2023-01-15	Baden-Württemberg	2690	2445.18825984078	2.69556360740489	nein
2023-01-22	Baden-Württemberg	2485	2444.92033260099	0.447248190168641	nein
2023-01-29	Baden-Württemberg	2410	2441.65375102138	-0.355171501085824	nein
2023-02-05	Baden-Württemberg	2455	2435.45632553912	0.218794435308102	nein
2023-02-12	Baden-Württemberg	2472	2426.44834373749	0.509996512926382	nein
2023-02-19	Baden-Württemberg	2481	2414.7993292243	0.741934425868188	nein
2023-02-26	Baden-Württemberg	2495	2400.72355966832	1.0576915987697	nein
2023-03-05	Baden-Württemberg	2596	2384.47454903978	2.3626698190851	nein
2023-03-12	Baden-Württemberg	2564	2366.33873767862	2.21826476374131	nein
2023-03-19	Baden-Württemberg	2582	2346.62865603345	2.64588479740043	nein
2023-03-26	Baden-Württemberg	2501	2325.67583318491	1.98773210049616	nein
2023-04-02	Baden-Württemberg	2380	2303.82375681928	0.87376265753711	nein
2023-04-09	Baden-Württemberg	2324	2281.42116280656	0.492011872279418	nein
2023-04-16	Baden-Württemberg	2309	2258.81548337771	0.58253871010452	nein
2023-04-23	Baden-Württemberg	2259	2236.34698950449	0.264838714293155	nein
2023-04-30	Baden-Württemberg	2342	2214.3436855285	1.48850736120111	nein
2023-05-07	Baden-Württemberg	2176	2193.11696957806	-0.202742375572139	nein
2023-05-14	Baden-Württemberg	2107	2172.95807567709	-0.787962333100839	nein
2023-05-21	Baden-Württemberg	2153	2154.1352737859	-0.0135550152847268	nein
2023-05-28	Baden-Württemberg	2168	2136.89177129464	0.372036709583615	nein
2023-06-04	Baden-Württemberg	2115	2121.44423469379	-0.0775842716365199	nein
2023-06-11	Baden-Württemberg	2101	2107.98183358956	-0.0843369192882074	nein
2023-06-18	Baden-Württemberg	2035	2096.66570067683	-0.750259816605909	nein
2023-06-25	Baden-Württemberg	2176	2087.62870008499	1.06483383068777	nein
2023-07-02	Baden-Württemberg	1951	2080.97540176087	-1.5966139354783	nein
2023-07-09	Baden-Württemberg	1909	2076.78217019891	-2.06989511348469	nein
2023-07-16	Baden-Württemberg	2155	2075.09729079008	0.966466829599171	nein
2023-07-23	Baden-Württemberg	1956	2075.94107529173	-1.47415920832191	nein
2023-07-30	Baden-Württemberg	1953	2079.30590844877	-1.55198339035143	nein
2023-08-06	Baden-Württemberg	2011	2085.15621973137	-0.905988335934224	nein
2023-08-13	Baden-Württemberg	2011	2093.42838666728	-1.00573174094236	nein
2023-08-20	Baden-Württemberg	2156	2104.03059853875	0.625741843734956	nein
2023-08-27	Baden-Württemberg	2265	2116.84273047267	1.76555112955406	nein
2023-09-03	Baden-Württemberg	1896	2131.71629731566	-2.88607353744319	nein
2023-09-10	Baden-Württemberg	2060	2148.47457321416	-1.0658794524407	nein
2023-09-17	Baden-Württemberg	2081	2166.91297549273	-1.03030032836082	nein
2023-09-24	Baden-Württemberg	2003	2186.79981916467	-2.21112001720193	nein
2023-10-01	Baden-Württemberg	2066	2207.87755013806	-1.69261950187635	nein
2023-10-08	Baden-Württemberg	2151	2229.86455990875	-0.931486165371994	nein
