Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-10-16	Baden-Württemberg	2116	2004.47557707532	1.39478373437849	nein
2016-10-23	Baden-Württemberg	2099	2024.84299473702	0.925645796760233	nein
2016-10-30	Baden-Württemberg	2058	2045.50025916675	0.156021125030915	nein
2016-11-06	Baden-Württemberg	2099	2066.14237996684	0.407430410170518	nein
2016-11-13	Baden-Württemberg	2120	2086.4553650709	0.413925333224799	nein
2016-11-20	Baden-Württemberg	2269	2106.12120334346	1.98086362292629	nein
2016-11-27	Baden-Württemberg	2125	2124.82345370351	0.00216466194716992	nein
2016-12-04	Baden-Württemberg	2078	2142.25331956099	-0.788632659482173	nein
2016-12-11	Baden-Württemberg	2289	2158.1160449116	1.57686544759062	nein
2016-12-18	Baden-Württemberg	2211	2172.13743121706	0.469968159045172	nein
2016-12-25	Baden-Württemberg	2339	2184.07024560609	1.85263161907032	nein
2017-01-01	Baden-Württemberg	2264	2193.7002740351	0.844109564969165	nein
2017-01-08	Baden-Württemberg	2523	2200.8517702279	3.79356810590521	nein
2017-01-15	Baden-Württemberg	2689	2205.39206384162	5.62869700866145	nein
2017-01-22	Baden-Württemberg	2510	2207.23511950923	3.56581852347231	nein
2017-01-29	Baden-Württemberg	2779	2206.34388095102	6.62701649102964	nein
2017-02-05	Baden-Württemberg	2907	2202.73128867122	8.09015724152365	nein
2017-02-12	Baden-Württemberg	2739	2196.4599221735	6.30542537716997	nein
2017-02-19	Baden-Württemberg	2561	2187.64028365591	4.3970260905834	nein
2017-02-26	Baden-Württemberg	2587	2176.42780493964	4.83558562783885	nein
2017-03-05	Baden-Württemberg	2405	2163.0187182253	2.89248572586272	nein
2017-03-12	Baden-Württemberg	2126	2147.64498002204	-0.26484123093554	nein
2017-03-19	Baden-Württemberg	2145	2130.56847310832	0.176816185456497	nein
2017-03-26	Baden-Württemberg	2012	2112.07473175097	-1.24300900498428	nein
2017-04-02	Baden-Württemberg	2054	2092.46644009061	-0.477719368358644	nein
2017-04-09	Baden-Württemberg	1915	2072.05694337354	-1.97989763458889	nein
2017-04-16	Baden-Württemberg	1998	2051.16398849416	-0.667903292972674	nein
2017-04-23	Baden-Württemberg	1917	2030.10387688172	-1.43579128820325	nein
2017-04-30	Baden-Württemberg	1989	2009.18617240592	-0.255610992504036	nein
2017-05-07	Baden-Württemberg	1941	1988.7090631292	-0.608718290862575	nein
2017-05-14	Baden-Württemberg	2014	1968.95543167177	0.57315152543516	nein
2017-05-21	Baden-Württemberg	1928	1950.18964752782	-0.285337383694251	nein
2017-05-28	Baden-Württemberg	1930	1932.65505812895	-0.0342407229983223	nein
2017-06-04	Baden-Württemberg	1925	1916.57212536406	0.109045059248691	nein
2017-06-11	Baden-Württemberg	1806	1902.13713152194	-1.26032486506584	nein
2017-06-18	Baden-Württemberg	1836	1889.52136349437	-0.701327479137245	nein
2017-06-25	Baden-Württemberg	2023	1878.87067632548	1.86168523186262	nein
2017-07-02	Baden-Württemberg	1915	1870.30533620453	0.583576048991018	nein
2017-07-09	Baden-Württemberg	1981	1863.92004791711	1.52173288571874	nein
2017-07-16	Baden-Württemberg	1767	1859.78408161816	-1.23009272216576	nein
2017-07-23	Baden-Württemberg	1951	1857.94142756675	1.21393685976515	nein
2017-07-30	Baden-Württemberg	1958	1858.41092420573	1.29822685821226	nein
2017-08-06	Baden-Württemberg	1960	1861.18632379414	1.28725290654102	nein
2017-08-13	Baden-Württemberg	1781	1866.23627989928	-1.12723005098454	nein
2017-08-20	Baden-Württemberg	1897	1873.50426168896	0.307088418225337	nein
2017-08-27	Baden-Württemberg	1862	1882.90842041874	-0.273661655711028	nein
2017-09-03	Baden-Württemberg	1867	1894.34145306519	-0.356974344552705	nein
2017-09-10	Baden-Württemberg	1833	1907.67052594592	-0.975570899827665	nein
2017-09-17	Baden-Württemberg	1887	1922.7373365502	-0.463441835645537	nein
2017-09-24	Baden-Württemberg	1955	1939.35840375956	0.201065736108203	nein
2017-10-01	Baden-Württemberg	1961	1957.32568418437	0.0470613841547592	nein
2017-10-08	Baden-Württemberg	2001	1976.4076144848	0.312900488788529	nein
2017-10-15	Baden-Württemberg	1992	1996.35067535767	-0.0552101290317847	nein
2017-10-22	Baden-Württemberg	1982	2016.88156160499	-0.441486336859171	nein
2017-10-29	Baden-Württemberg	2008	2037.71002391199	-0.373913108858641	nein
2017-11-05	Baden-Württemberg	2036	2058.53242164835	-0.281952210871184	nein
2017-11-12	Baden-Württemberg	2092	2079.03599272736	0.16094567212708	nein
2017-11-19	Baden-Württemberg	2039	2098.90380752525	-0.744448931058849	nein
2017-11-26	Baden-Württemberg	2046	2117.82033098055	-0.88929019732072	nein
2017-12-03	Baden-Württemberg	2108	2135.47747280916	-0.337586723177609	nein
2017-12-10	Baden-Württemberg	2128	2151.58096335701	-0.288512251738196	nein
2017-12-17	Baden-Württemberg	2155	2165.85685534901	-0.132252314678243	nein
2017-12-24	Baden-Württemberg	2140	2178.05792307429	-0.463234739127264	nein
2017-12-31	Baden-Württemberg	2219	2187.96971344455	0.374827922364108	nein
2018-01-07	Baden-Württemberg	2269	2195.41600026315	0.884484053936723	nein
2018-01-14	Baden-Württemberg	2142	2200.26340533512	-0.706537144443512	nein
2018-01-21	Baden-Württemberg	2282	2202.42497788063	0.954487393860532	nein
2018-01-28	Baden-Württemberg	2197	2201.86256587904	-0.0587011866544067	nein
2018-02-04	Baden-Württemberg	2257	2198.58786693712	0.702328232230527	nein
2018-02-11	Baden-Württemberg	2301	2192.66210838412	1.29956547455865	nein
2018-02-18	Baden-Württemberg	2447	2184.19437208833	3.12366064725291	nein
2018-02-25	Baden-Württemberg	2644	2173.33864413898	5.52859398563063	nein
2018-03-04	Baden-Württemberg	2953	2160.28972833277	9.14785541058431	nein
2018-03-11	Baden-Württemberg	3037	2145.27821121333	10.2614430024492	nein
2018-03-18	Baden-Württemberg	2763	2128.56470207587	7.44564915905009	nein
2018-03-25	Baden-Württemberg	2568	2110.43359194393	5.45550990686297	nein
2018-04-01	Baden-Württemberg	2351	2091.18658048951	3.15532101082885	nein
2018-04-08	Baden-Württemberg	2200	2071.1362099529	1.58799580089027	nein
2018-04-15	Baden-Württemberg	2223	2050.59962222082	2.12790744184619	nein
2018-04-22	Baden-Württemberg	2090	2029.89272209142	0.752258629705848	nein
2018-04-29	Baden-Württemberg	1973	2009.32488965804	-0.460601783648966	nein
2018-05-06	Baden-Württemberg	1994	1989.19434110775	0.0610376750394159	nein
2018-05-13	Baden-Württemberg	1982	1969.78419331986	0.155829373625996	nein
2018-05-20	Baden-Württemberg	1880	1951.35924631034	-0.921236713965532	nein
2018-05-27	Baden-Württemberg	1939	1934.1634610543	0.0623064920586703	nein
2018-06-03	Baden-Württemberg	1914	1918.41808010793	-0.0571966114501634	nein
2018-06-10	Baden-Württemberg	2030	1904.32031564074	1.61503346611956	nein
2018-06-17	Baden-Württemberg	1788	1892.04251426164	-1.36857737076825	nein
2018-06-24	Baden-Württemberg	1812	1881.73170015176	-0.91693426793806	nein
2018-07-01	Baden-Württemberg	1935	1873.50939690169	0.800946622587506	nein
2018-07-08	Baden-Württemberg	1979	1867.47163324477	1.44876185149108	nein
2018-07-15	Baden-Württemberg	1822	1863.68904761461	-0.549460945019715	nein
2018-07-22	Baden-Württemberg	1944	1862.20702013942	1.0666878040109	nein
2018-07-29	Baden-Württemberg	2058	1863.04577736329	2.51754367079456	nein
2018-08-05	Baden-Württemberg	2292	1866.20043377346	5.39358041071587	nein
2018-08-12	Baden-Württemberg	2274	1871.64095431142	5.09880863873094	nein
2018-08-19	Baden-Württemberg	2015	1879.31204271343	1.75338459234826	nein
2018-08-26	Baden-Württemberg	2034	1889.13298105242	1.86574225425742	nein
2018-09-02	Baden-Württemberg	1851	1900.99746551611	-0.652798668581129	nein
2018-09-09	Baden-Württemberg	1905	1914.77350148544	-0.126690039804718	nein
2018-09-16	Baden-Württemberg	1894	1930.30343652701	-0.469747126421314	nein
2018-09-23	Baden-Württemberg	2053	1947.40422205577	1.34400539344414	nein
2018-09-30	Baden-Württemberg	1872	1965.86800216633	-1.20937409327394	nein
2018-10-07	Baden-Württemberg	1913	1985.46313046616	-0.927112290930118	nein
2018-10-14	Baden-Württemberg	2007	2005.93571173018	0.0134614811007698	nein
2018-10-21	Baden-Württemberg	1923	2027.01175406644	-1.3201604241614	nein
2018-10-28	Baden-Württemberg	2055	2048.3999985757	0.0825550631590082	nein
2018-11-04	Baden-Württemberg	1947	2069.79546718105	-1.54417399528174	nein
2018-11-11	Baden-Württemberg	2119	2090.88373594324	0.34742161312102	nein
2018-11-18	Baden-Württemberg	2022	2111.345901964	-1.10886844571947	nein
2018-11-25	Baden-Württemberg	2105	2130.86416881149	-0.317845730227338	nein
2018-12-02	Baden-Württemberg	2163	2149.12793083144	0.169198003262916	nein
2018-12-09	Baden-Württemberg	2183	2165.84019382091	0.208409064150581	nein
2018-12-16	Baden-Württemberg	2133	2180.72413174138	-0.580447778292495	nein
2018-12-23	Baden-Württemberg	2152	2193.5295498618	-0.503311070772428	nein
2018-12-30	Baden-Württemberg	2171	2204.03900706023	-0.399140850042905	nein
2019-01-06	Baden-Württemberg	2185	2212.07334640776	-0.326288964747457	nein
2019-01-13	Baden-Württemberg	2387	2217.49639504121	2.01090377363149	nein
2019-01-20	Baden-Württemberg	2359	2220.2186218895	1.64894167200457	nein
2019-01-27	Baden-Württemberg	2404	2220.19958387312	2.17672780300968	nein
2019-02-03	Baden-Württemberg	2353	2217.44904523548	1.6117816731024	nein
2019-02-10	Baden-Württemberg	2385	2212.02671702804	2.05368499467522	nein
2019-02-17	Baden-Württemberg	2404	2204.04062998652	2.37373824061988	nein
2019-02-24	Baden-Württemberg	2448	2193.64421924429	3.01491031165422	nein
2019-03-03	Baden-Württemberg	2542	2181.03225878033	4.25909916076943	nein
2019-03-10	Baden-Württemberg	2383	2166.43583300848	2.58976056013544	nein
2019-03-17	Baden-Württemberg	2385	2150.11656927114	2.81566545052085	nein
2019-03-24	Baden-Württemberg	2237	2132.3603762294	1.27171976819251	nein
2019-03-31	Baden-Württemberg	2208	2113.47093863848	1.1549023896053	nein
2019-04-07	Baden-Württemberg	2239	2093.76320948233	1.77594208922821	nein
2019-04-14	Baden-Württemberg	2015	2073.55711779068	-0.731232020650735	nein
2019-04-21	Baden-Württemberg	2132	2053.17167742351	0.978474965797373	nein
2019-04-28	Baden-Württemberg	2079	2032.91964195397	0.576370809365612	nein
2019-05-05	Baden-Württemberg	1981	2013.10280695899	-0.4061583526586	nein
2019-05-12	Baden-Württemberg	2015	1994.00801682706	0.26570736104702	nein
2019-05-19	Baden-Württemberg	2124	1975.9038914936	1.86378073407853	nein
2019-05-26	Baden-Württemberg	2078	1959.03825160158	1.5071061516615	nein
2019-06-02	Baden-Württemberg	2008	1943.63615127793	0.822363934725012	nein
2019-06-09	Baden-Württemberg	2008	1929.8984067109	1.00031825067056	nein
2019-06-16	Baden-Württemberg	1927	1918.00083850609	0.116306042125064	nein
2019-06-23	Baden-Württemberg	1967	1908.09381331865	0.760049222537448	nein
2019-06-30	Baden-Württemberg	2162	1900.30202690298	3.32733941289626	nein
2019-07-07	Baden-Württemberg	2111	1894.72447248206	2.76393279523017	nein
2019-07-14	Baden-Württemberg	1899	1891.4345085777	0.0984925541937757	nein
2019-07-21	Baden-Württemberg	1985	1890.47995414125	1.2216509986174	nein
2019-07-28	Baden-Württemberg	2296	1891.88315559443	5.09266801909931	nein
2019-08-04	Baden-Württemberg	1963	1895.6409893451	0.871486354966372	nein
2019-08-11	Baden-Württemberg	1994	1901.72478367808	1.1894494779525	nein
2019-08-18	Baden-Württemberg	1855	1910.08016488768	-0.71757420268915	nein
2019-08-25	Baden-Württemberg	1914	1920.62685339754	-0.0857278031249968	nein
2019-09-01	Baden-Württemberg	2032	1933.25845567036	1.26183983699148	nein
2019-09-08	Baden-Württemberg	1873	1947.8423161594	-0.967076625363023	nein
2019-09-15	Baden-Württemberg	1927	1964.21950952907	-0.477323210266412	nein
2019-09-22	Baden-Württemberg	1856	1982.2050659216	-1.62352115100457	nein
2019-09-29	Baden-Württemberg	2087	2001.58853014825	1.07399011452776	nein
2019-10-06	Baden-Württemberg	1980	2022.13495829674	-0.532650383921539	nein
2019-10-13	Baden-Württemberg	2079	2043.58645139438	0.442463707901397	nein
2019-10-20	Baden-Württemberg	2057	2065.66431464778	-0.108048996512624	nein
2019-10-27	Baden-Württemberg	2065	2088.07191190011	-0.286472082698059	nein
2019-11-03	Baden-Württemberg	2084	2110.49825826088	-0.327308892713687	nein
2019-11-10	Baden-Württemberg	2213	2132.62235990413	0.97938688474303	nein
2019-11-17	Baden-Württemberg	2116	2154.11827000232	-0.466336876078477	nein
2019-11-24	Baden-Württemberg	2243	2174.66078558732	0.825238991828369	nein
2019-12-01	Baden-Württemberg	2223	2193.9316644017	0.350469858273243	nein
2019-12-08	Baden-Württemberg	2203	2211.62619667377	-0.103868806617053	nein
2019-12-15	Baden-Württemberg	2295	2227.45992770213	0.805691898910482	nein
2019-12-22	Baden-Württemberg	2255	2241.17529669284	0.165045739343804	nein
2019-12-29	Baden-Württemberg	2224	2252.54793866143	-0.340992619666518	nein
2020-01-05	Baden-Württemberg	2229	2261.39239191909	-0.386227848431003	nein
2020-01-12	Baden-Württemberg	2165	2267.56696521627	-1.22764122785177	nein
2020-01-19	Baden-Württemberg	2213	2270.97754625579	-0.691054055460656	nein
2020-01-26	Baden-Württemberg	2171	2271.5801758533	-1.20250714406481	nein
2020-02-02	Baden-Württemberg	2370	2269.38226698371	1.18588550678146	nein
2020-02-09	Baden-Württemberg	2277	2264.44241159545	0.149113254045045	nein
2020-02-16	Baden-Württemberg	2261	2256.86878583671	0.0491704637097722	nein
2020-02-23	Baden-Württemberg	2194	2246.81623125056	-0.632765946068478	nein
2020-03-01	Baden-Württemberg	2294	2234.48215067934	0.709141708031784	nein
2020-03-08	Baden-Württemberg	2342	2220.10140876226	1.4505992572698	nein
2020-03-15	Baden-Württemberg	2354	2203.94046468619	1.78871521814442	nein
2020-03-22	Baden-Württemberg	2410	2186.29098719155	2.66337990956784	nein
2020-03-29	Baden-Württemberg	2485	2167.46320807526	3.77181849874626	nein
2020-04-05	Baden-Württemberg	2609	2147.77926126424	5.44925961069076	nein
2020-04-12	Baden-Württemberg	2570	2127.56673183905	5.25806989427748	nein
2020-04-19	Baden-Württemberg	2453	2107.15260595331	4.15744977734271	nein
2020-04-26	Baden-Württemberg	2270	2086.85777175537	2.23857939963851	nein
2020-05-03	Baden-Württemberg	2120	2066.99217669925	0.657637565930485	nein
2020-05-10	Baden-Württemberg	2135	2047.85070140727	1.08342172453435	nein
2020-05-17	Baden-Württemberg	2009	2029.7097674796	-0.260899822974499	nein
2020-05-24	Baden-Württemberg	2007	2012.82465869542	-0.0736044861765145	nein
2020-05-31	Baden-Württemberg	1895	1997.4275035901	-1.3102030399841	nein
2020-06-07	Baden-Württemberg	2018	1983.72584339129	0.434911768047141	nein
2020-06-14	Baden-Württemberg	1884	1971.90169309182	-1.13055189720746	nein
2020-06-21	Baden-Württemberg	1932	1962.11099483425	-0.386339824715241	nein
2020-06-28	Baden-Württemberg	2017	1954.4833611926	0.797458639717958	nein
2020-07-05	Baden-Württemberg	1853	1949.12201051626	-1.24474239928396	nein
2020-07-12	Baden-Württemberg	1909	1946.10380626948	-0.478394029451079	nein
2020-07-19	Baden-Württemberg	1823	1945.47932624409	-1.59143725833241	nein
2020-07-26	Baden-Württemberg	1967	1947.27290466467	0.253049907242555	nein
2020-08-02	Baden-Württemberg	2088	1951.48260963588	1.7324457124848	nein
2020-08-09	Baden-Württemberg	1970	1958.08013927142	0.152585684700148	nein
2020-08-16	Baden-Württemberg	2195	1967.01064142147	2.86120576856218	nein
2020-08-23	Baden-Württemberg	2061	1978.19248343663	1.04843653002186	nein
2020-08-30	Baden-Württemberg	2013	1991.51701911052	0.272462844923462	nein
2020-09-06	Baden-Württemberg	1968	2006.84841901553	-0.493282640926183	nein
2020-09-13	Baden-Württemberg	1962	2024.02364698743	-0.785674310415552	nein
2020-09-20	Baden-Württemberg	2025	2042.85267853654	-0.224256827229056	nein
2020-09-27	Baden-Württemberg	1975	2063.11906540351	-1.10775899270286	nein
2020-10-04	Baden-Württemberg	2103	2084.58095325583	0.228340459265433	nein
2020-10-11	Baden-Württemberg	2021	2106.97265562049	-1.068935428721	nein
2020-10-18	Baden-Württemberg	1998	2130.00687573303	-1.63822288069731	nein
2020-10-25	Baden-Württemberg	2227	2153.37764853579	0.893987627373502	nein
2020-11-01	Baden-Württemberg	2180	2176.76404752463	0.0392880396574618	nein
2020-11-08	Baden-Württemberg	2274	2199.83466606666	0.890855280315732	nein
2020-11-15	Baden-Württemberg	2284	2222.25284143349	0.738548739047535	nein
2020-11-22	Baden-Württemberg	2448	2243.68254409518	2.40727862849896	nein
2020-11-29	Baden-Württemberg	2565	2263.79480748297	3.50967711746355	nein
2020-12-06	Baden-Württemberg	2694	2282.27452771182	4.74351946356285	nein
2020-12-13	Baden-Württemberg	2862	2298.82742226335	6.40387311952109	nein
2020-12-20	Baden-Württemberg	2910	2313.18690501475	6.75197204679546	nein
2020-12-27	Baden-Württemberg	2950	2325.12061558588	7.03986937630246	nein
2021-01-03	Baden-Württemberg	2788	2334.43633638874	5.15376867905098	nein
2021-01-10	Baden-Württemberg	2776	2340.98704257225	4.94180369531887	nein
2021-01-17	Baden-Württemberg	2779	2344.67485852152	4.93024949284623	nein
2021-01-24	Baden-Württemberg	2763	2345.45373850443	4.74388834599377	nein
2021-01-31	Baden-Württemberg	2538	2343.33074585269	2.24496166118831	nein
2021-02-07	Baden-Württemberg	2399	2338.3658708815	0.706444217741595	nein
2021-02-14	Baden-Württemberg	2291	2330.67039787455	-0.466295234034805	nein
2021-02-21	Baden-Württemberg	2247	2320.40390074727	-0.866917570210436	nein
2021-02-28	Baden-Württemberg	2131	2307.7700103955	-2.10998301636971	nein
2021-03-07	Baden-Württemberg	2093	2293.0111497735	-2.3998390100499	nein
2021-03-14	Baden-Württemberg	2060	2276.4024719689	-2.60993184824434	nein
2021-03-21	Baden-Württemberg	2039	2258.24525980519	-2.65614376791063	nein
2021-03-28	Baden-Württemberg	2138	2238.86005210172	-1.21619094693033	nein
2021-04-04	Baden-Württemberg	2071	2218.57975236546	-1.79460229677687	nein
2021-04-11	Baden-Württemberg	2245	2197.74295231829	0.56890699130524	nein
2021-04-18	Baden-Württemberg	2187	2176.68766815596	0.125108372080464	nein
2021-04-25	Baden-Württemberg	2198	2155.74564523758	0.513917751247603	nein
2021-05-02	Baden-Württemberg	2353	2135.23734066624	2.62677120388416	nein
2021-05-09	Baden-Württemberg	2216	2115.46764643605	1.22901818434719	nein
2021-05-16	Baden-Württemberg	2194	2096.72237155771	1.19487894401685	nein
2021-05-23	Baden-Württemberg	2117	2079.26546228135	0.467632807704238	nein
2021-05-30	Baden-Württemberg	2021	2063.33690694594	-0.530141577269724	nein
2021-06-06	Baden-Württemberg	2163	2049.15124710939	1.41282792999651	nein
2021-06-13	Baden-Württemberg	2075	2036.89659980321	0.477143742951126	nein
2021-06-20	Baden-Württemberg	2238	2026.73408681463	2.6163033961516	nein
2021-06-27	Baden-Württemberg	2018	2018.79756521891	-0.010064546522141	nein
2021-07-04	Baden-Württemberg	1938	2013.19355809336	-0.956162836944441	nein
2021-07-11	Baden-Württemberg	1980	2010.0012944275	-0.380350388403851	nein
2021-07-18	Baden-Württemberg	1997	2009.27278165097	-0.155388995843288	nein
2021-07-25	Baden-Württemberg	2145	2011.03285191879	1.67542819891187	nein
2021-08-01	Baden-Württemberg	1997	2015.27914337936	-0.23119732386244	nein
2021-08-08	Baden-Württemberg	1950	2021.98199924177	-0.912990766901342	nein
2021-08-15	Baden-Württemberg	2032	2031.08428975564	0.0115176115258389	nein
2021-08-22	Baden-Württemberg	2055	2042.50118444517	0.156611180938281	nein
2021-08-29	Baden-Württemberg	2029	2056.11992330924	-0.339759938126622	nein
2021-09-05	Baden-Württemberg	2017	2071.79965536704	-0.685413540517819	nein
2021-09-12	Baden-Württemberg	2167	2089.37142996318	0.956616133753279	nein
2021-09-19	Baden-Württemberg	2128	2108.63843962352	0.238567893155431	nein
2021-09-26	Baden-Württemberg	2164	2129.37662187962	0.423994694282316	nein
2021-10-03	Baden-Württemberg	2103	2151.33573023899	-0.592636184224186	nein
2021-10-10	Baden-Württemberg	2138	2174.24098032738	-0.441505627289582	nein
2021-10-17	Baden-Württemberg	2332	2197.79536531071	1.60532066388981	nein
2021-10-24	Baden-Württemberg	2418	2221.68271449295	2.3252116688457	nein
2021-10-31	Baden-Württemberg	2493	2245.57154043803	2.90459339306107	nein
2021-11-07	Baden-Württemberg	2425	2269.11968365146	1.83193355049716	nein
2021-11-14	Baden-Württemberg	2498	2291.97972107677	2.40062361693519	nein
2021-11-21	Baden-Württemberg	2657	2313.80505746889	3.94386062337109	nein
2021-11-28	Baden-Württemberg	2782	2334.25656988317	5.08879164491108	nein
2021-12-05	Baden-Württemberg	2833	2353.00962843445	5.42292378559059	nein
2021-12-12	Baden-Württemberg	2837	2369.76127486001	5.26454812576127	nein
2021-12-19	Baden-Württemberg	2753	2384.23730802733	4.16788515071924	nein
2021-12-26	Baden-Württemberg	2699	2396.19900578413	3.42801867609444	nein
2022-01-02	Baden-Württemberg	2594	2405.44920814641	2.14617192682774	nein
2022-01-09	Baden-Württemberg	2368	2411.83749935972	-0.506186566715416	nein
2022-01-16	Baden-Württemberg	2349	2415.26425609301	-0.765753607991694	nein
2022-01-23	Baden-Württemberg	2298	2415.68337467845	-1.36475482775501	nein
2022-01-30	Baden-Württemberg	2347	2413.10354917701	-0.764195612232213	nein
2022-02-06	Baden-Württemberg	2410	2407.58804014752	0.0277829862875444	nein
2022-02-13	Baden-Württemberg	2337	2399.25294644207	-0.721621141949381	nein
2022-02-20	Baden-Württemberg	2528	2388.2640638294	1.60117890262595	nein
2022-02-27	Baden-Württemberg	2377	2374.8324795468	0.0251444065896793	nein
2022-03-06	Baden-Württemberg	2487	2359.20910640132	1.47461639403867	nein
2022-03-13	Baden-Württemberg	2460	2341.67840023659	1.37142226586425	nein
2022-03-20	Baden-Württemberg	2505	2322.55152826014	2.11421539644256	nein
2022-03-27	Baden-Württemberg	2441	2302.15926219	1.62092139591298	nein
2022-04-03	Baden-Württemberg	2499	2280.8448601859	2.54491058579043	nein
2022-04-10	Baden-Württemberg	2398	2258.95717710876	1.63889210412797	nein
2022-04-17	Baden-Württemberg	2346	2236.84420678866	1.29579302828414	nein
2022-04-24	Baden-Württemberg	2281	2214.84721625076	0.791727522664811	nein
2022-05-01	Baden-Württemberg	2304	2193.29558402024	1.32715757523992	nein
2022-05-08	Baden-Württemberg	2167	2172.50240630855	-0.0668655104784234	nein
2022-05-15	Baden-Württemberg	2324	2152.7608892351	2.06299522131849	nein
2022-05-22	Baden-Württemberg	2172	2134.34150477735	0.460250325276869	nein
2022-05-29	Baden-Württemberg	1993	2117.48985464369	-1.54752674368027	nein
2022-06-05	Baden-Württemberg	2172	2102.42516075617	0.854709707772077	nein
2022-06-12	Baden-Württemberg	2079	2089.33928386015	-0.128221382154965	nein
2022-06-19	Baden-Württemberg	2201	2078.39616272877	1.50865459359255	nein
2022-06-26	Baden-Württemberg	2340	2069.7315648619	3.29568135480638	nein
2022-07-03	Baden-Württemberg	2073	2063.45304457926	0.118954365053821	nein
2022-07-10	Baden-Württemberg	2085	2059.64001491951	0.315873702371441	nein
2022-07-17	Baden-Württemberg	2305	2058.34385469137	3.0210316510748	nein
2022-07-24	Baden-Württemberg	2560	2059.58799032473	6.01663606707272	nein
2022-07-31	Baden-Württemberg	2590	2063.36791286393	6.31492649170945	nein
2022-08-07	Baden-Württemberg	2397	2069.6511126375	3.97487212390708	nein
2022-08-14	Baden-Württemberg	2285	2078.37693700265	2.52610887282685	nein
2022-08-21	Baden-Württemberg	2285	2089.45639929941	2.38634563402899	nein
2022-08-28	Baden-Württemberg	2231	2102.77198894869	1.56784063095543	nein
2022-09-04	Baden-Württemberg	2164	2118.17755262381	0.561755055986869	nein
2022-09-11	Baden-Württemberg	2240	2135.49833366619	1.27016756156648	nein
2022-09-18	Baden-Württemberg	2025	2154.53127036332	-1.59616172312556	nein
2022-09-25	Baden-Württemberg	2162	2175.04566224864	-0.158508726452864	nein
2022-10-02	Baden-Württemberg	2386	2196.78436402604	2.25347674152849	nein
2022-10-09	Baden-Württemberg	2468	2219.46566611254	2.93260681997915	nein
2022-10-16	Baden-Württemberg	2522	2242.78557233552	3.2707359292705	nein
2022-10-23	Baden-Württemberg	2611	2266.42092258483	3.99804276119437	nein
2022-10-30	Baden-Württemberg	2515	2290.03336092279	2.61782007761243	nein
2022-11-06	Baden-Württemberg	2257	2313.27410913255	-0.664541592671801	nein
2022-11-13	Baden-Württemberg	2385	2335.78950901805	0.573870675972182	nein
2022-11-20	Baden-Württemberg	2419	2357.22724873898	0.716374345256644	nein
2022-11-27	Baden-Württemberg	2396	2377.2431389355	0.217227397168753	nein
2022-12-04	Baden-Württemberg	2550	2395.50825681289	1.7658138793931	nein
2022-12-11	Baden-Württemberg	2719	2411.71623450502	3.46575816497907	nein
2022-12-18	Baden-Württemberg	3062	2425.59043573092	7.01642876219685	nein
2022-12-25	Baden-Württemberg	3414	2436.89074544945	10.5471794602832	nein
2023-01-01	Baden-Württemberg	3182	2445.41969359347	8.04292749988557	nein
2023-01-08	Baden-Württemberg	2833	2451.02764759589	4.25369842938087	nein
2023-01-15	Baden-Württemberg	2690	2453.61683948319	2.65498511867283	nein
2023-01-22	Baden-Württemberg	2485	2453.14404046705	0.362648167602167	nein
2023-01-29	Baden-Württemberg	2410	2449.62175638386	-0.453592454494703	nein
2023-02-05	Baden-Württemberg	2455	2443.11788691965	0.135736822936565	nein
2023-02-12	Baden-Württemberg	2472	2433.75386531669	0.436999092079751	nein
2023-02-19	Baden-Württemberg	2481	2421.70136777699	0.678320395569239	nein
2023-02-26	Baden-Württemberg	2495	2407.17774776967	1.00578550790547	nein
2023-03-05	Baden-Württemberg	2596	2390.44040527469	2.3441349495528	nein
2023-03-12	Baden-Württemberg	2564	2371.78034110138	2.20267418805247	nein
2023-03-19	Baden-Württemberg	2582	2351.51516964248	2.64591734438358	nein
2023-03-26	Baden-Württemberg	2501	2329.98186912164	1.98028451487889	nein
2023-04-02	Baden-Württemberg	2380	2307.52953740087	0.849092145584691	nein
2023-04-09	Baden-Württemberg	2324	2284.51239585347	0.466135113477542	nein
2023-04-16	Baden-Württemberg	2309	2261.28324675758	0.565903917678927	nein
2023-04-23	Baden-Württemberg	2259	2238.18754478648	0.248622454269558	nein
2023-04-30	Baden-Württemberg	2342	2215.55819430701	1.50662020773351	nein
2023-05-07	Baden-Württemberg	2176	2193.71113500895	-0.214391576151412	nein
2023-05-14	Baden-Württemberg	2107	2172.94173207035	-0.805153999487707	nein
2023-05-21	Baden-Württemberg	2153	2153.52194614783	-0.00637002568639577	nein
2023-05-28	Baden-Württemberg	2168	2135.69822473666	0.394898454856034	nein
2023-06-04	Baden-Württemberg	2115	2119.69003088361	-0.0577240964027531	nein
2023-06-11	Baden-Württemberg	2101	2105.68890817272	-0.0579064965989539	nein
2023-06-18	Baden-Württemberg	2035	2093.85797208784	-0.732162524184178	nein
2023-06-25	Baden-Württemberg	2176	2084.3317166087	1.12939509523478	nein
2023-07-02	Baden-Württemberg	1951	2077.21603027021	-1.58538716381709	nein
2023-07-09	Baden-Württemberg	1909	2072.58832681765	-2.06375589857049	nein
2023-07-16	Baden-Württemberg	2155	2070.49771090386	1.04522741149116	nein
2023-07-23	Baden-Württemberg	1956	2070.96511792191	-1.44504258523295	nein
