Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2025-05-04	Berlin	690	672.338594125717	0.432424589530388	nein
2025-05-11	Berlin	711	665.007459101899	1.12441090411954	nein
2025-05-18	Berlin	690	658.111658219203	0.786216681421876	nein
2025-05-25	Berlin	661	651.729692529533	0.230947103568651	nein
2025-06-01	Berlin	645	645.931151779712	-0.0233601278318054	nein
2025-06-08	Berlin	676	640.776474821856	0.878994572125405	nein
2025-06-15	Berlin	655	636.316853018178	0.469767569736347	nein
2025-06-22	Berlin	635	632.594238037777	0.0609187224774419	nein
2025-06-29	Berlin	678	629.641417387812	1.21286757645466	nein
2025-07-06	Berlin	699	627.482124799942	1.78625263061918	nein
2025-07-13	Berlin	660	626.131157809438	0.854763022110804	nein
2025-07-20	Berlin	616	625.594481146244	-0.245002135932911	nein
2025-07-27	Berlin	617	625.869301568894	-0.226368332713879	nein
2025-08-03	Berlin	633	626.944107216385	0.153801774257755	nein
2025-08-10	Berlin	648	628.798672164955	0.485220546715746	nein
2025-08-17	Berlin	698	631.404034408865	1.6593538606826	nein
2025-08-24	Berlin	613	634.722462691604	-0.552180099585322	nein
2025-08-31	Berlin	650	638.707434236042	0.283644112671743	nein
2025-09-07	Berlin	635	643.303651172112	-0.208856851148021	nein
2025-09-14	Berlin	630	648.447128018998	-0.463300090949928	nein
2025-09-21	Berlin	671	654.065385597848	0.419599789539674	nein
2025-09-28	Berlin	665	660.077787870559	0.121754266584106	nein
2025-10-05	Berlin	689	666.396057074928	0.553961483084837	nein
2025-10-12	Berlin	726	672.924998865361	1.28488257605823	nein
2025-10-19	Berlin	631	679.563462781872	-1.19931500276032	nein
2025-10-26	Berlin	726	686.205554221166	0.956803381660583	nein
2025-11-02	Berlin	674	692.7421023364	-0.454734628494155	nein
2025-11-09	Berlin	705	699.062374349013	0.142525924388345	nein
2025-11-16	Berlin	732	705.056011275583	0.640728698739249	nein
2025-11-23	Berlin	692	710.615143961094	-0.445568787582424	nein
2025-11-30	Berlin	710	715.636632678968	-0.133996508442293	nein
2025-12-07	Berlin	730	720.024359649808	0.235512637156274	ja
2025-12-14	Berlin	739	723.691492911437	0.359980224493657	ja
2025-12-21	Berlin	686	726.56263320618	-0.964174442629812	ja
2025-12-28	Berlin	728	728.575753863571	-0.0135362800142537	ja
2026-01-04	Berlin	781	729.683847612654	1.19143027689312	ja
2026-01-11	Berlin	839	729.856203965261	2.50238913343417	ja
2026-01-18	Berlin	876	729.079255870764	3.34379821887624	ja
2026-01-25	Berlin	826	727.356953853442	2.26942137547742	ja
2026-02-01	Berlin	802	724.710648471266	1.78901514417645	ja
2026-02-08	Berlin	825	721.178486032268	2.39493273407074	ja
2026-02-15	Berlin	804	716.814346272989	2.02385639091078	ja
2026-02-22	Berlin	725	711.686372375769	0.315227712901507	ja
2016-04-10	Baden-Württemberg	2139	2096.20233665579	0.525775650543248	nein
2016-04-17	Baden-Württemberg	2032	2074.05619498253	-0.523197130491035	nein
2016-04-24	Baden-Württemberg	1953	2051.77756369554	-1.24194639687392	nein
2016-05-01	Baden-Württemberg	2011	2029.69033908812	-0.234812235219991	nein
2016-05-08	Baden-Württemberg	1946	2008.10540464806	-0.787637684506581	nein
2016-05-15	Baden-Württemberg	2019	1987.31662590448	0.400905744237312	nein
2016-05-22	Baden-Württemberg	1923	1967.59762782008	-0.57100938004078	nein
2016-05-29	Baden-Württemberg	1877	1949.1993215134	-0.931342817532798	nein
2016-06-05	Baden-Württemberg	1878	1932.34811571823	-0.703258194105206	nein
2016-06-12	Baden-Württemberg	1916	1917.24472520455	-0.0160996059506889	nein
2016-06-19	Baden-Württemberg	1804	1904.06347354993	-1.3105461363349	nein
2016-06-26	Baden-Württemberg	2025	1892.95198077759	1.70008025276434	nein
2016-07-03	Baden-Württemberg	1914	1884.03112670065	0.390211248965193	nein
2016-07-10	Baden-Württemberg	1920	1877.39518733087	0.55519339069454	nein
2016-07-17	Baden-Württemberg	1824	1873.11205332465	-0.646071623614186	nein
2016-07-24	Baden-Württemberg	2011	1871.22345504921	1.80975858761677	nein
2016-07-31	Baden-Württemberg	1881	1871.7451374271	0.121186676178665	nein
2016-08-07	Baden-Württemberg	1825	1874.66694832553	-0.65335623752528	nein
2016-08-14	Baden-Württemberg	1861	1879.95282606484	-0.248300528826193	nein
2016-08-21	Baden-Württemberg	1934	1887.54069386934	0.603995661334886	nein
2016-08-28	Baden-Württemberg	1968	1897.34229104658	0.914380343589983	nein
2016-09-04	Baden-Württemberg	1872	1909.24299161565	-0.485015790851089	nein
2016-09-11	Baden-Württemberg	1838	1923.10168021101	-1.10898913043501	nein
2016-09-18	Baden-Württemberg	1876	1938.75077147314	-0.812781108791078	nein
2016-09-25	Baden-Württemberg	1877	1955.99647181243	-1.02009612492794	nein
2016-10-02	Baden-Württemberg	1960	1974.61939033054	-0.186843036976594	nein
2016-10-09	Baden-Württemberg	1910	1994.3756077162	-1.07937700732649	nein
2016-10-16	Baden-Württemberg	2116	2014.99830708183	1.26581636579621	nein
2016-10-23	Baden-Württemberg	2099	2036.20005814675	0.785372455934085	nein
2016-10-30	Baden-Württemberg	2058	2057.675825415	0.00405323912936832	nein
2016-11-06	Baden-Württemberg	2099	2079.10674204094	0.247051430275774	nein
2016-11-13	Baden-Württemberg	2120	2100.16465455289	0.245091350153799	nein
2016-11-20	Baden-Württemberg	2269	2120.51740087087	1.8079753689695	nein
2016-11-27	Baden-Württemberg	2125	2139.83473722851	-0.18208054055551	nein
2016-12-04	Baden-Württemberg	2078	2157.79478153018	-0.980266605830073	nein
2016-12-11	Baden-Württemberg	2289	2174.09079475083	1.38553677735188	nein
2016-12-18	Baden-Württemberg	2211	2188.43808195276	0.273037896324369	nein
2016-12-25	Baden-Württemberg	2339	2200.58076408384	1.65630423308355	nein
2017-01-01	Baden-Württemberg	2264	2210.29815427695	0.645210556134296	nein
2017-01-08	Baden-Württemberg	2523	2217.41047045048	3.60088115518435	nein
2017-01-15	Baden-Württemberg	2689	2221.78363103471	5.44160934350755	nein
2017-01-22	Baden-Württemberg	2510	2223.33291264428	3.37859412073971	nein
2017-01-29	Baden-Württemberg	2779	2222.02529599758	6.45075900566897	nein
2017-02-05	Baden-Württemberg	2907	2217.88038641088	7.92345192195324	nein
2017-02-12	Baden-Württemberg	2739	2210.96986360516	6.14312865044251	nein
2017-02-19	Baden-Württemberg	2561	2201.41548735821	4.23972936182628	nein
2017-02-26	Baden-Württemberg	2587	2189.38575537046	4.68925411411901	nein
2017-03-05	Baden-Württemberg	2405	2175.0913724466	2.75234233890634	nein
2017-03-12	Baden-Württemberg	2126	2158.77974128993	-0.401762854099344	nein
2017-03-19	Baden-Württemberg	2145	2140.72872156229	0.0524326256215601	nein
2017-03-26	Baden-Württemberg	2012	2121.23992348518	-1.35975505506883	nein
2017-04-02	Baden-Württemberg	2054	2100.63180476824	-0.580507746322941	nein
2017-04-09	Baden-Württemberg	1915	2079.23282611511	-2.07577398665911	nein
2017-04-16	Baden-Württemberg	1998	2057.37489325835	-0.748066585384231	nein
2017-04-23	Baden-Württemberg	1917	2035.38727558977	-1.50750882000798	nein
2017-04-30	Baden-Württemberg	1989	2013.59114665084	-0.312424910977705	nein
2017-05-07	Baden-Württemberg	1941	1992.2948438077	-0.656785237671896	nein
2017-05-14	Baden-Württemberg	2014	1971.78989688629	0.53909709013636	nein
2017-05-21	Baden-Württemberg	1928	1952.34783140183	-0.314320403874396	nein
2017-05-28	Baden-Württemberg	1930	1934.21771360828	-0.0546165636807259	nein
2017-06-04	Baden-Württemberg	1925	1917.62437348103	0.0958366357330358	nein
2017-06-11	Baden-Württemberg	1806	1902.76721874445	-1.27415353734976	nein
2017-06-18	Baden-Württemberg	1836	1889.81953832014	-0.708410677170863	nein
2017-06-25	Baden-Württemberg	2023	1878.92818672369	1.86949566185702	nein
2017-07-02	Baden-Württemberg	1915	1870.21354122096	0.587503843788281	nein
2017-07-09	Baden-Württemberg	1981	1863.76962998122	1.53087471223848	nein
2017-07-16	Baden-Württemberg	1767	1859.6643409463	-1.2343352930121	nein
2017-07-23	Baden-Württemberg	1951	1857.93963658572	1.21973054913799	nein
2017-07-30	Baden-Württemberg	1958	1858.61171810718	1.30175227963694	nein
2017-08-06	Baden-Württemberg	1960	1861.67110311953	1.28697131949295	nein
2017-08-13	Baden-Württemberg	1781	1867.0826023758	-1.1437267820854	nein
2017-08-20	Baden-Württemberg	1897	1874.78520330777	0.291680595548818	nein
2017-08-27	Baden-Württemberg	1862	1884.6918898795	-0.298344961032703	nein
2017-09-03	Baden-Württemberg	1867	1896.68944910131	-0.389342396333406	nein
2017-09-10	Baden-Württemberg	1833	1910.63833356213	-1.01871569321275	nein
2017-09-17	Baden-Württemberg	1887	1926.3726656717	-0.512725894606354	nein
2017-09-24	Baden-Württemberg	1955	1943.70048197032	0.145841703038586	nein
2017-10-01	Baden-Württemberg	1961	1962.40432379999	-0.0180577654987066	nein
2017-10-08	Baden-Württemberg	2001	1982.24228275254	0.239572719201866	nein
2017-10-15	Baden-Württemberg	1992	2002.94960459821	-0.139461301417143	nein
2017-10-22	Baden-Württemberg	1982	2024.24094302617	-0.536525039908357	nein
2017-10-29	Baden-Württemberg	2008	2045.81333400047	-0.477521088114797	nein
2017-11-05	Baden-Württemberg	2036	2067.34993284266	-0.393579017397513	nein
2017-11-12	Baden-Württemberg	2092	2088.52451991034	0.043284804936017	nein
2017-11-19	Baden-Württemberg	2039	2109.00673828584	-0.872677656005156	nein
2017-11-26	Baden-Württemberg	2046	2128.46798032069	-1.02418018424022	nein
2017-12-03	Baden-Württemberg	2108	2146.58779201348	-0.475471235036295	nein
2017-12-10	Baden-Württemberg	2128	2163.06061841738	-0.430193988042865	nein
2017-12-17	Baden-Württemberg	2155	2177.6026732932	-0.276112396053488	nein
2017-12-24	Baden-Württemberg	2140	2189.95868576299	-0.609796987200756	nein
2017-12-31	Baden-Württemberg	2219	2199.90825911218	0.231267736602641	nein
2018-01-07	Baden-Württemberg	2269	2207.27157469685	0.744094293059642	nein
2018-01-14	Baden-Württemberg	2142	2211.91418856955	-0.850264518522764	nein
2018-01-21	Baden-Württemberg	2282	2213.75069998962	0.821063086012805	nein
2018-01-28	Baden-Württemberg	2197	2212.74711797762	-0.190678110094256	nein
2018-02-04	Baden-Württemberg	2257	2208.9218116046	0.579898021740348	nein
2018-02-11	Baden-Württemberg	2301	2202.34499765117	1.18729309047811	nein
2018-02-18	Baden-Württemberg	2447	2193.13679066478	3.02771068121529	nein
2018-02-25	Baden-Württemberg	2644	2181.46390997465	5.45264847582263	nein
2018-03-04	Baden-Württemberg	2953	2167.5352007691	9.09835918609966	nein
2018-03-11	Baden-Württemberg	3037	2151.59617747506	10.2287961648027	nein
2018-03-18	Baden-Württemberg	2763	2133.92283410229	7.41295404764067	nein
2018-03-25	Baden-Württemberg	2568	2114.81498601951	5.4262598070426	nein
2018-04-01	Baden-Württemberg	2351	2094.58941041608	3.12776566107584	nein
2018-04-08	Baden-Württemberg	2200	2073.5730395091	1.56512087412355	nein
2018-04-15	Baden-Württemberg	2223	2052.09643363541	2.11947859936597	nein
2018-04-22	Baden-Württemberg	2090	2030.48772386575	0.748479721968475	nein
2018-04-29	Baden-Württemberg	1973	2009.06716933729	-0.459656923658896	nein
2018-05-06	Baden-Württemberg	1994	1988.14242687567	0.0747869402189563	nein
2018-05-13	Baden-Württemberg	1982	1968.00458318321	0.179487137229458	nein
2018-05-20	Baden-Württemberg	1880	1948.92495591248	-0.894685556905806	nein
2018-05-27	Baden-Württemberg	1939	1931.15263164784	0.101657601369076	nein
2018-06-03	Baden-Württemberg	1914	1914.91267774786	-0.0118825632806146	nein
2018-06-10	Baden-Württemberg	2030	1900.40494198215	1.67490328287083	nein
2018-06-17	Baden-Württemberg	1788	1887.80333909328	-1.32043823771386	nein
2018-06-24	Baden-Württemberg	1812	1877.25551646175	-0.863090137651436	nein
2018-07-01	Baden-Württemberg	1935	1868.88279120827	0.866257190658503	nein
2018-07-08	Baden-Württemberg	1979	1862.78025735509	1.5185551105764	nein
2018-07-15	Baden-Württemberg	1822	1859.01697301332	-0.490743582887966	nein
2018-07-22	Baden-Württemberg	1944	1857.6361528868	1.13286448232149	nein
2018-07-29	Baden-Württemberg	2058	1858.65530967684	2.58912968372964	nein
2018-08-05	Baden-Württemberg	2292	1862.06630831803	5.47709717642844	nein
2018-08-12	Baden-Württemberg	2274	1867.83531855789	5.17614585236108	nein
2018-08-19	Baden-Württemberg	2015	1875.90267346202	1.80748923438517	nein
2018-08-26	Baden-Württemberg	2034	1886.18266326646	1.91421475245608	nein
2018-09-02	Baden-Württemberg	1851	1898.56331487476	-0.62437822916163	nein
2018-09-09	Baden-Württemberg	1905	1912.90622641235	-0.103029249345903	nein
2018-09-16	Baden-Württemberg	1894	1929.04654271834	-0.45584134634143	nein
2018-09-23	Baden-Württemberg	2053	1946.79317048318	1.35865754113804	nein
2018-09-30	Baden-Württemberg	1872	1965.92933986077	-1.21618226677304	nein
2018-10-07	Baden-Württemberg	1913	1986.21362169939	-0.941265811139488	nein
2018-10-14	Baden-Württemberg	2007	2007.38150501469	-0.00484832089883866	nein
2018-10-21	Baden-Württemberg	1923	2029.14762712721	-1.35352076875657	nein
2018-10-28	Baden-Württemberg	2055	2051.20872849266	0.0476379093945252	nein
2018-11-04	Baden-Württemberg	1947	2073.24737563892	-1.59463847225908	nein
2018-11-11	Baden-Württemberg	2119	2094.93645938456	0.298642391254983	nein
2018-11-18	Baden-Württemberg	2022	2115.94443297367	-1.17094296827552	nein
2018-11-25	Baden-Württemberg	2105	2135.94120800954	-0.381847734047593	nein
2018-12-02	Baden-Württemberg	2163	2154.60457791603	0.102828389750991	nein
2018-12-09	Baden-Württemberg	2183	2171.62699249465	0.138702128484933	nein
2018-12-16	Baden-Württemberg	2133	2186.72246670523	-0.656110176271309	nein
2018-12-23	Baden-Württemberg	2152	2199.6333758249	-0.57967865656428	nein
2018-12-30	Baden-Württemberg	2171	2210.13687099973	-0.474777557923355	nein
2019-01-06	Baden-Württemberg	2185	2218.05064649977	-0.400000525270683	nein
2019-01-13	Baden-Württemberg	2387	2223.23780419393	1.95106940706421	nein
2019-01-20	Baden-Württemberg	2359	2225.61059196483	1.59173229932255	nein
2019-01-27	Baden-Württemberg	2404	2225.13283956448	2.12764140874433	nein
2019-02-03	Baden-Württemberg	2353	2221.82097488866	1.56681517151677	nein
2019-02-10	Baden-Württemberg	2385	2215.74357170726	2.01881145115074	nein
2019-02-17	Baden-Württemberg	2404	2207.01945155982	2.34941782740041	nein
2019-02-24	Baden-Württemberg	2448	2195.81443247916	3.00367224050532	nein
2019-03-03	Baden-Württemberg	2542	2182.33688028417	4.26482365189469	nein
2019-03-10	Baden-Württemberg	2383	2166.83226991941	2.59822481977031	nein
2019-03-17	Baden-Württemberg	2385	2149.57700136399	2.83693312403516	nein
2019-03-24	Baden-Württemberg	2237	2130.87173503202	1.29675352918744	nein
2019-03-31	Baden-Württemberg	2208	2111.03451490018	1.19120620390063	nein
2019-04-07	Baden-Württemberg	2239	2090.39393482612	1.82740562429237	nein
2019-04-14	Baden-Württemberg	2015	2069.28257689845	-0.681774807690052	nein
2019-04-21	Baden-Württemberg	2132	2048.03091331596	1.04843425470334	nein
2019-04-28	Baden-Württemberg	2079	2026.96181887843	0.654805097878877	nein
2019-05-05	Baden-Württemberg	1981	2006.38579344839	-0.323142535942154	nein
2019-05-12	Baden-Württemberg	2015	1986.59694624901	0.361746629312118	nein
2019-05-19	Baden-Württemberg	2124	1967.86974962998	1.97723198594468	nein
2019-05-26	Baden-Württemberg	2078	1950.45653131161	1.62609043216002	nein
2019-06-02	Baden-Württemberg	2008	1934.58564270233	0.944016097862364	nein
2019-06-09	Baden-Württemberg	2008	1920.46021752456	1.1284379370193	nein
2019-06-16	Baden-Württemberg	1927	1908.25741986557	0.24380321583782	nein
2019-06-23	Baden-Württemberg	1967	1898.12807354585	0.894409926441412	nein
2019-06-30	Baden-Württemberg	2162	1890.19656463689	3.47820447493332	nein
2019-07-07	Baden-Württemberg	2111	1884.56091509597	2.91253815125424	nein
2019-07-14	Baden-Württemberg	1899	1881.2929367468	0.232013362241991	nein
2019-07-21	Baden-Württemberg	1985	1880.43839014682	1.36011047547026	nein
2019-07-28	Baden-Württemberg	2296	1882.0170912335	5.25003805475893	nein
2019-08-04	Baden-Württemberg	1963	1886.02292911731	1.00220788354496	nein
2019-08-11	Baden-Württemberg	1994	1892.42378016531	1.31750445937164	nein
2019-08-18	Baden-Württemberg	1855	1901.16128510955	-0.605090999667458	nein
2019-08-25	Baden-Württemberg	1914	1912.1504761831	0.0240715596824721	nein
2019-09-01	Baden-Württemberg	2032	1925.27963027073	1.37194109740208	nein
2019-09-08	Baden-Württemberg	1873	1940.41009683946	-0.876164437782957	nein
2019-09-15	Baden-Württemberg	1927	1957.37622774474	-0.39180996255244	nein
2019-09-22	Baden-Württemberg	1856	1975.98554993258	-1.55226578117882	nein
2019-09-29	Baden-Württemberg	2087	1996.01929014174	1.15036603150704	nein
2019-10-06	Baden-Württemberg	1980	2017.23336333698	-0.473251001798222	nein
2019-10-13	Baden-Württemberg	2079	2039.35993229392	0.497914946510735	nein
2019-10-20	Baden-Württemberg	2057	2062.1096336279	-0.0640539976916622	nein
2019-10-27	Baden-Württemberg	2065	2085.17454506604	-0.251786015043379	nein
2019-11-03	Baden-Württemberg	2084	2108.23193984724	-0.300829138312149	nein
2019-11-10	Baden-Württemberg	2213	2130.94883737838	1.00475469659654	nein
2019-11-17	Baden-Württemberg	2116	2152.98731599619	-0.454722704409179	nein
2019-11-24	Baden-Württemberg	2243	2174.01050598829	0.837133283056703	nein
2019-12-01	Baden-Württemberg	2223	2193.6891317631	0.355092526474134	nein
2019-12-08	Baden-Württemberg	2203	2211.70842467669	-0.105359497829168	nein
2019-12-15	Baden-Württemberg	2295	2227.77518633495	0.805744503605229	nein
2019-12-22	Baden-Württemberg	2255	2241.62475002499	0.160438511968067	nein
2019-12-29	Baden-Württemberg	2224	2253.02756876025	-0.348372028325988	nein
2020-01-05	Baden-Württemberg	2229	2261.79515494511	-0.392900998788967	nein
2020-01-12	Baden-Württemberg	2165	2267.78511043396	-1.23618543581295	nein
2020-01-19	Baden-Württemberg	2213	2270.90501692464	-0.693554310446365	nein
2020-01-26	Baden-Württemberg	2171	2271.11500379305	-1.20285931611717	nein
2020-02-02	Baden-Württemberg	2370	2268.4288707544	1.20312754810161	nein
2020-02-09	Baden-Württemberg	2277	2262.91371196737	0.16811947222598	nein
2020-02-16	Baden-Württemberg	2261	2254.68806132808	0.0755166930640939	nein
2020-02-23	Baden-Württemberg	2194	2243.91865029283	-0.601226827175015	nein
2020-03-01	Baden-Württemberg	2294	2230.81593434095	0.756902709913671	nein
2020-03-08	Baden-Württemberg	2342	2215.62859754857	1.51214475330277	nein
2020-03-15	Baden-Württemberg	2354	2198.63728322208	1.86239115564193	nein
2020-03-22	Baden-Württemberg	2410	2180.14782008906	2.75229329869177	nein
2020-03-29	Baden-Württemberg	2485	2160.48421765278	3.87737458860223	nein
2020-04-05	Baden-Württemberg	2609	2139.98169195616	5.57454644159495	nein
2020-04-12	Baden-Württemberg	2570	2118.97995640424	5.39279613132172	nein
2020-04-19	Baden-Württemberg	2453	2097.81697462791	4.29619023397105	nein
2020-04-26	Baden-Württemberg	2270	2076.8233273387	2.37616999448538	nein
2020-05-03	Baden-Württemberg	2120	2056.3172965652	0.795158506406598	nein
2020-05-10	Baden-Württemberg	2135	2036.6007221951	1.2312508195556	nein
2020-05-17	Baden-Württemberg	2009	2017.95564048513	-0.113567767491643	nein
2020-05-24	Baden-Württemberg	2007	2000.64167457241	0.0808842564060131	nein
2020-05-31	Baden-Württemberg	1895	1984.89411467973	-1.15763179354051	nein
2020-06-07	Baden-Württemberg	2018	1970.92260155218	0.601413673306331	nein
2020-06-14	Baden-Württemberg	1884	1958.91031091069	-0.970023748451318	nein
2020-06-21	Baden-Württemberg	1932	1949.01352903046	-0.219780680594926	nein
2020-06-28	Baden-Württemberg	2017	1941.36150922177	0.971407370659375	nein
2020-07-05	Baden-Württemberg	1853	1936.05650503615	-1.08288765552095	nein
2020-07-12	Baden-Württemberg	1909	1933.17388735822	-0.313800150189189	nein
2020-07-19	Baden-Württemberg	1823	1932.76226808215	-1.43585410474316	nein
2020-07-26	Baden-Württemberg	1967	1934.84357178113	0.415251756745909	nein
2020-08-02	Baden-Württemberg	2088	1939.41301772204	1.89810852157233	nein
2020-08-09	Baden-Württemberg	1970	1946.43899691288	0.303587078509694	nein
2020-08-16	Baden-Württemberg	2195	1955.86285182314	3.02052939308392	nein
2020-08-23	Baden-Württemberg	2061	1967.59858924043	1.1901401543358	nein
2020-08-30	Baden-Württemberg	2013	1981.53257864913	0.401614113557404	nein
2020-09-06	Baden-Württemberg	1968	1997.52330869933	-0.377209134087862	nein
2020-09-13	Baden-Württemberg	1962	2015.40129183683	-0.680592383305704	nein
2020-09-20	Baden-Württemberg	2025	2034.96922093401	-0.125980849980608	nein
2020-09-27	Baden-Württemberg	1975	2056.0024906561	-1.02430457110802	nein
2020-10-04	Baden-Württemberg	2103	2078.25019914211	0.308596355084791	nein
2020-10-11	Baden-Württemberg	2021	2101.43674126232	-1.00578132775628	nein
2020-10-18	Baden-Württemberg	1998	2125.26409231214	-1.58815808100233	nein
2020-10-25	Baden-Württemberg	2227	2149.41485993975	0.947244278272989	nein
2020-11-01	Baden-Württemberg	2180	2173.55615231054	0.0786543615479283	nein
2020-11-08	Baden-Württemberg	2274	2197.34427257265	0.925611444232778	nein
2020-11-15	Baden-Württemberg	2284	2220.43020495951	0.764282461591425	nein
2020-11-22	Baden-Württemberg	2448	2242.46580851488	2.43395207128458	nein
2020-11-29	Baden-Württemberg	2565	2263.11058339675	3.53533839644547	nein
2020-12-06	Baden-Württemberg	2694	2282.03882557485	4.76984383890197	nein
2020-12-13	Baden-Württemberg	2862	2298.94694242834	6.43409604081105	nein
2020-12-20	Baden-Württemberg	2910	2313.56066825042	6.78083722286073	nein
2020-12-27	Baden-Württemberg	2950	2325.64189857791	7.06838940855986	nein
2021-01-03	Baden-Württemberg	2788	2334.99485839489	5.17258090888402	nein
2021-01-10	Baden-Württemberg	2776	2341.4713332422	4.96049156315377	nein
2021-01-17	Baden-Württemberg	2779	2344.97472427332	4.95112054529035	nein
2021-01-24	Baden-Württemberg	2763	2345.46273691056	4.76735091006485	nein
2021-01-31	Baden-Württemberg	2538	2342.9485750011	2.26066460750884	nein
2021-02-07	Baden-Württemberg	2399	2337.50058395558	0.720172248488264	nein
2021-02-14	Baden-Württemberg	2291	2329.24036205169	-0.45180976707481	nein
2021-02-21	Baden-Württemberg	2247	2318.33943327026	-0.84696696859377	nein
2021-02-28	Baden-Württemberg	2131	2305.01464222819	-2.0882288081305	nein
2021-03-07	Baden-Württemberg	2093	2289.52248721259	-2.37087434913191	nein
2021-03-14	Baden-Württemberg	2060	2272.15264739613	-2.57295844466538	nein
2021-03-21	Baden-Württemberg	2039	2253.22098288329	-2.61006468517016	nein
2021-03-28	Baden-Württemberg	2138	2233.06229075322	-1.15294133350575	nein
2021-04-04	Baden-Württemberg	2071	2212.02308771278	-1.72504522974233	nein
2021-04-11	Baden-Württemberg	2245	2190.4546626495	0.660610989857834	nein
2021-04-18	Baden-Württemberg	2187	2168.7066035469	0.223299225562214	nein
2021-04-25	Baden-Württemberg	2198	2147.1209567207	0.622687330149118	nein
2021-05-02	Baden-Württemberg	2353	2126.02712612985	2.75523694076493	nein
2021-05-09	Baden-Württemberg	2216	2105.73757035979	1.35666021602791	nein
2021-05-16	Baden-Württemberg	2194	2086.54430799713	1.32852034479077	nein
2021-05-23	Baden-Württemberg	2117	2068.71620103526	0.602324277198973	nein
2021-05-30	Baden-Württemberg	2021	2052.49695239498	-0.397041641441013	nein
2021-06-06	Baden-Württemberg	2163	2038.10372854916	1.56034188335917	nein
2021-06-13	Baden-Württemberg	2075	2025.72630184288	0.621199226081847	nein
2021-06-20	Baden-Württemberg	2238	2015.52659906372	2.77376352495784	nein
2021-06-27	Baden-Württemberg	2018	2007.63854239619	0.131643125059189	nein
2021-07-04	Baden-Württemberg	1938	2002.16807508547	-0.821529815228152	nein
2021-07-11	Baden-Württemberg	1980	1999.1932758195	-0.24498366914875	nein
2021-07-18	Baden-Württemberg	1997	1998.76448188466	-0.0224918586096291	nein
2021-07-25	Baden-Württemberg	2145	2000.90436049091	1.81419491650866	nein
2021-08-01	Baden-Württemberg	1997	2005.60788932562	-0.109600600793766	nein
2021-08-08	Baden-Württemberg	1950	2012.84223050363	-0.802336722472108	nein
2021-08-15	Baden-Württemberg	2032	2022.54650583187	0.119680049678611	nein
2021-08-22	Baden-Württemberg	2055	2034.63150491935	0.25686120197755	nein
2021-08-29	Baden-Württemberg	2029	2048.97938033765	-0.251889178606671	nein
2021-09-05	Baden-Württemberg	2017	2065.4434049005	-0.609686899000437	nein
2021-09-12	Baden-Württemberg	2167	2083.84788420523	1.03093818560483	nein
2021-09-19	Baden-Württemberg	2128	2103.98833177528	0.297635907513637	nein
2021-09-26	Baden-Württemberg	2164	2125.63202327665	0.472601831709221	nein
2021-10-03	Baden-Württemberg	2103	2148.51904913821	-0.561296612193482	nein
2021-10-10	Baden-Württemberg	2138	2172.36398033788	-0.420979035964711	nein
2021-10-17	Baden-Württemberg	2332	2196.85824917443	1.62534298013908	nein
2021-10-24	Baden-Württemberg	2418	2221.6733249384	2.33768829189578	nein
2021-10-31	Baden-Württemberg	2493	2246.4647334625	2.90911991521291	nein
2021-11-07	Baden-Württemberg	2425	2270.87693018895	1.82044535328083	nein
2021-11-14	Baden-Württemberg	2498	2294.54899005224	2.38239308546739	nein
2021-11-21	Baden-Württemberg	2657	2317.12102639591	3.92461210373628	nein
2021-11-28	Baden-Württemberg	2782	2338.24119837406	5.06734456247351	nein
2021-12-05	Baden-Württemberg	2833	2357.57311553171	5.39625901563951	nein
2021-12-12	Baden-Württemberg	2837	2374.80340359569	5.23144510210405	nein
2021-12-19	Baden-Württemberg	2753	2389.64916105117	4.12511845333389	nein
2021-12-26	Baden-Württemberg	2699	2401.86501554659	3.37875374726543	nein
2022-01-02	Baden-Württemberg	2594	2411.24948545348	2.08926062736207	nein
2022-01-09	Baden-Württemberg	2368	2417.65036667714	-0.575798577807368	nein
2022-01-16	Baden-Württemberg	2349	2420.96889822717	-0.835284681624177	nein
2022-01-23	Baden-Württemberg	2298	2421.16251061955	-1.43450233243853	nein
2022-01-30	Baden-Württemberg	2347	2418.24602579606	-0.82724836051497	nein
2022-02-06	Baden-Württemberg	2410	2412.29125145116	-0.026509180740564	nein
2022-02-13	Baden-Württemberg	2337	2403.42499103523	-0.773426233277959	nein
2022-02-20	Baden-Württemberg	2528	2391.82556742615	1.5674660414129	nein
2022-02-27	Baden-Württemberg	2377	2377.71802766737	-0.00836804167381145	nein
2022-03-06	Baden-Württemberg	2487	2361.36825333711	1.45654454961756	nein
2022-03-13	Baden-Württemberg	2460	2343.07624232484	1.36175272503578	nein
2022-03-20	Baden-Württemberg	2505	2323.16885085447	2.1174429653776	nein
2022-03-27	Baden-Württemberg	2441	2301.99228896549	1.63104560723165	nein
2022-04-03	Baden-Württemberg	2499	2279.90464938717	2.56904066301174	nein
2022-04-10	Baden-Württemberg	2398	2257.26872121524	1.66752503380137	nein
2022-04-17	Baden-Württemberg	2346	2234.44529942173	1.33138939448615	nein
2022-04-24	Baden-Württemberg	2281	2211.78715296799	0.832894163441288	nein
2022-05-01	Baden-Württemberg	2304	2189.63376226838	1.37871489930732	nein
2022-05-08	Baden-Württemberg	2167	2168.3068848423	-0.0159716165837852	nein
