Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2017-12-10	Mecklenburg-Vorpommern	415	415.4831725419	-0.0224751888919364	nein
2017-12-17	Mecklenburg-Vorpommern	447	418.620407140481	1.30041443140678	nein
2017-12-24	Mecklenburg-Vorpommern	431	421.405543700887	0.441364276223892	nein
2017-12-31	Mecklenburg-Vorpommern	407	423.792101917928	-0.778370853596618	nein
2018-01-07	Mecklenburg-Vorpommern	463	425.739904241182	1.68758226235444	nein
2018-01-14	Mecklenburg-Vorpommern	467	427.216093639058	1.79716198604249	nein
2018-01-21	Mecklenburg-Vorpommern	440	428.195991023248	0.538214258763843	nein
2018-01-28	Mecklenburg-Vorpommern	448	428.663754002118	0.878660941759689	nein
2018-02-04	Mecklenburg-Vorpommern	426	428.612806693295	-0.119739909338347	nein
2018-02-11	Mecklenburg-Vorpommern	429	428.04602051676	0.043687721511618	nein
2018-02-18	Mecklenburg-Vorpommern	478	426.97563751946	2.29621202640888	nein
2018-02-25	Mecklenburg-Vorpommern	540	425.422940020043	5.05358499443466	nein
2018-03-04	Mecklenburg-Vorpommern	527	423.417682317534	4.59556797958585	nein
2018-03-11	Mecklenburg-Vorpommern	589	420.997311018347	7.32004545302342	nein
2018-03-18	Mecklenburg-Vorpommern	572	418.206009452594	6.75125344458754	nein
2018-03-25	Mecklenburg-Vorpommern	546	415.093608105967	5.80902012305109	nein
2018-04-01	Mecklenburg-Vorpommern	494	411.714406650251	3.72677491315399	nein
2018-04-08	Mecklenburg-Vorpommern	500	408.125953925195	4.16421830518754	nein
2018-04-15	Mecklenburg-Vorpommern	464	404.387830259016	2.74573197471582	nein
2018-04-22	Mecklenburg-Vorpommern	387	400.56047217246	-0.646106059550141	nein
2018-04-29	Mecklenburg-Vorpommern	414	396.704073304235	0.817523583908193	nein
2018-05-06	Mecklenburg-Vorpommern	382	392.877587927347	-0.522803473469555	nein
2018-05-13	Mecklenburg-Vorpommern	395	389.137855326396	0.281087403042675	nein
2018-05-20	Mecklenburg-Vorpommern	386	385.538855174165	0.0222662301247372	nein
2018-05-27	Mecklenburg-Vorpommern	364	382.131096402624	-0.886644034347458	nein
2018-06-03	Mecklenburg-Vorpommern	400	378.961135320904	1.01560777543905	nein
2018-06-10	Mecklenburg-Vorpommern	381	376.071213179043	0.240494272875128	nein
2018-06-17	Mecklenburg-Vorpommern	373	373.498999175641	-0.0244904432357613	nein
2018-06-24	Mecklenburg-Vorpommern	369	371.277422111976	-0.112197528207463	nein
2018-07-01	Mecklenburg-Vorpommern	396	369.434572463743	1.29543375034269	nein
2018-07-08	Mecklenburg-Vorpommern	395	367.993656465126	1.31919098782915	nein
2018-07-15	Mecklenburg-Vorpommern	367	366.972984723726	0.0013372768370137	nein
2018-07-22	Mecklenburg-Vorpommern	361	366.385979731966	-0.267481744586313	nein
2018-07-29	Mecklenburg-Vorpommern	408	366.241189227533	2.03167883609093	nein
2018-08-05	Mecklenburg-Vorpommern	476	366.542295505246	5.18204569524693	nein
2018-08-12	Mecklenburg-Vorpommern	399	367.288114330181	1.54726497869698	nein
2018-08-19	Mecklenburg-Vorpommern	357	368.472580894876	-0.569690931831145	nein
2018-08-26	Mecklenburg-Vorpommern	377	370.084724159643	0.339787908633288	nein
2018-09-02	Mecklenburg-Vorpommern	379	372.108634776102	0.337692460776685	nein
2018-09-09	Mecklenburg-Vorpommern	361	374.523435478491	-0.666603250163413	nein
2018-09-16	Mecklenburg-Vorpommern	385	377.303266184216	0.374415997242988	nein
2018-09-23	Mecklenburg-Vorpommern	366	380.417298909584	-0.705310085415265	nein
2018-09-30	Mecklenburg-Vorpommern	389	383.829799799766	0.249629773567236	nein
2018-10-07	Mecklenburg-Vorpommern	361	387.500256904661	-1.29122358159807	nein
2018-10-14	Mecklenburg-Vorpommern	414	391.383592615747	1.07352946917758	nein
2018-10-21	Mecklenburg-Vorpommern	388	395.430478740299	-0.355318398223233	nein
2018-10-28	Mecklenburg-Vorpommern	384	399.587769892602	-0.744017171494004	nein
2018-11-04	Mecklenburg-Vorpommern	372	403.799067152175	-1.52024570420708	nein
2018-11-11	Mecklenburg-Vorpommern	380	408.005418788002	-1.32949717406802	nein
2018-11-18	Mecklenburg-Vorpommern	406	412.146158395282	-0.287615874615313	nein
2018-11-25	Mecklenburg-Vorpommern	430	416.159873281575	0.639361247277588	nein
2018-12-02	Mecklenburg-Vorpommern	397	419.985487745772	-1.07265072604294	nein
2018-12-09	Mecklenburg-Vorpommern	417	423.563437509156	-0.302930914907849	nein
2018-12-16	Mecklenburg-Vorpommern	447	426.836903570515	0.917426774349329	nein
2018-12-23	Mecklenburg-Vorpommern	445	429.753066806497	0.692643250361124	nein
2018-12-30	Mecklenburg-Vorpommern	406	432.264339360687	-1.20900542688038	nein
2019-01-06	Mecklenburg-Vorpommern	422	434.329525829004	-0.563015524640803	nein
2019-01-13	Mecklenburg-Vorpommern	451	435.914866889759	0.680383199397001	nein
2019-01-20	Mecklenburg-Vorpommern	433	436.994920586645	-0.181254509913376	nein
2019-01-27	Mecklenburg-Vorpommern	448	437.553241959151	0.471072141701528	nein
2019-02-03	Mecklenburg-Vorpommern	459	437.582829880151	0.96176619304963	nein
2019-02-10	Mecklenburg-Vorpommern	459	437.086320311807	0.984408413732454	nein
2019-02-17	Mecklenburg-Vorpommern	441	436.075917027606	0.222860537906403	nein
2019-02-24	Mecklenburg-Vorpommern	459	434.573063325346	1.09938871597509	nein
2019-03-03	Mecklenburg-Vorpommern	424	432.607870465528	-0.393192359831451	nein
2019-03-10	Mecklenburg-Vorpommern	476	430.218329631023	2.05465377490111	nein
2019-03-17	Mecklenburg-Vorpommern	443	427.449343349637	0.707999370875925	nein
2019-03-24	Mecklenburg-Vorpommern	456	424.351618968553	1.43737798334987	nein
2019-03-31	Mecklenburg-Vorpommern	412	420.980470568952	-0.415990015593198	nein
2019-04-07	Mecklenburg-Vorpommern	415	417.394576565004	-0.111109160412792	nein
2019-04-14	Mecklenburg-Vorpommern	411	413.654738293292	-0.123756461727871	nein
2019-04-21	Mecklenburg-Vorpommern	420	409.822680527691	0.474215036681313	nein
2019-04-28	Mecklenburg-Vorpommern	445	405.95992856977	1.8070987315637	nein
2019-05-05	Mecklenburg-Vorpommern	382	402.126788979274	-0.958846158035367	nein
2019-05-12	Mecklenburg-Vorpommern	400	398.38145276541	0.0767661197346307	nein
2019-05-19	Mecklenburg-Vorpommern	434	394.779231568504	1.84035265480583	nein
2019-05-26	Mecklenburg-Vorpommern	386	391.371929556208	-0.257846904906272	nein
2019-06-02	Mecklenburg-Vorpommern	416	388.207346861272	1.32096646563443	nein
2019-06-09	Mecklenburg-Vorpommern	417	385.328904695756	1.50845140976875	nein
2019-06-16	Mecklenburg-Vorpommern	370	382.775377959914	-0.622196748374491	nein
2019-06-23	Mecklenburg-Vorpommern	397	380.580718278672	0.791865236434625	nein
2019-06-30	Mecklenburg-Vorpommern	416	378.773942300649	1.78399242187424	nein
2019-07-07	Mecklenburg-Vorpommern	361	377.379060079311	-0.804850230430057	nein
2019-07-14	Mecklenburg-Vorpommern	386	376.415078273346	0.466190971839118	nein
2019-07-21	Mecklenburg-Vorpommern	408	375.896008862264	1.54764740104183	nein
2019-07-28	Mecklenburg-Vorpommern	407	375.83087706728	1.50332995153771	nein
2019-08-04	Mecklenburg-Vorpommern	357	376.223725021056	-0.94743459484839	nein
2019-08-11	Mecklenburg-Vorpommern	391	377.073604678902	0.675556587296662	nein
2019-08-18	Mecklenburg-Vorpommern	404	378.374557347074	1.23482534262803	nein
2019-08-25	Mecklenburg-Vorpommern	382	380.115581200717	0.0915268886629751	nein
2019-09-01	Mecklenburg-Vorpommern	429	382.280592132871	2.22084499402521	nein
2019-09-08	Mecklenburg-Vorpommern	380	384.848387071668	-0.234726667833347	nein
2019-09-15	Mecklenburg-Vorpommern	383	387.792622369684	-0.231135297745056	nein
2019-09-22	Mecklenburg-Vorpommern	418	391.081822837267	1.27567911346532	nein
2019-09-29	Mecklenburg-Vorpommern	419	394.679439275206	1.14861584729281	nein
2019-10-06	Mecklenburg-Vorpommern	399	398.543973765125	0.0216445804678066	nein
2019-10-13	Mecklenburg-Vorpommern	414	402.629192302143	0.534545756570813	nein
2019-10-20	Mecklenburg-Vorpommern	409	406.88444342306	0.0993046990142627	nein
2019-10-27	Mecklenburg-Vorpommern	381	411.255099151563	-1.43170985797113	nein
2019-11-03	Mecklenburg-Vorpommern	401	415.683130769388	-0.686511128763517	nein
2019-11-10	Mecklenburg-Vorpommern	425	420.107826637162	0.225725070442981	nein
2019-11-17	Mecklenburg-Vorpommern	404	424.466652651148	-0.948965489888041	nein
2019-11-24	Mecklenburg-Vorpommern	423	428.696248180758	-0.261232158139887	nein
2019-12-01	Mecklenburg-Vorpommern	455	432.733541869037	1.00554575153537	nein
2019-12-08	Mecklenburg-Vorpommern	400	436.516963001253	-1.67969457122539	nein
2019-12-15	Mecklenburg-Vorpommern	452	439.98771586087	0.540019403489352	nein
2019-12-22	Mecklenburg-Vorpommern	431	443.091077258698	-0.546571587502092	nein
2019-12-29	Mecklenburg-Vorpommern	416	445.777671899422	-1.35112633930852	nein
2020-01-05	Mecklenburg-Vorpommern	411	448.004677031091	-1.67944777597123	nein
2020-01-12	Mecklenburg-Vorpommern	413	449.736907362263	-1.66373950945272	nein
2020-01-19	Mecklenburg-Vorpommern	421	450.94773378493	-1.35076530445909	nein
2020-01-26	Mecklenburg-Vorpommern	396	451.619795023909	-2.53235920416608	nein
2020-02-02	Mecklenburg-Vorpommern	454	451.74546969621	0.10036623501734	nein
2020-02-09	Mecklenburg-Vorpommern	399	451.327086904165	-2.38006431795207	nein
2020-02-16	Mecklenburg-Vorpommern	424	450.37686568437	-1.18881709643052	nein
2020-02-23	Mecklenburg-Vorpommern	421	448.916586520426	-1.26109114322567	nein
2020-03-01	Mecklenburg-Vorpommern	476	446.97701076364	1.28642847150175	nein
2020-03-08	Mecklenburg-Vorpommern	452	444.597075280409	0.331607762742895	nein
2020-03-15	Mecklenburg-Vorpommern	458	441.822899160698	0.724587543190675	nein
2020-03-22	Mecklenburg-Vorpommern	447	438.706646271231	0.37389115326542	nein
2020-03-29	Mecklenburg-Vorpommern	465	435.305291451813	1.3333889561447	nein
2020-04-05	Mecklenburg-Vorpommern	432	431.679339127835	0.0146198368739402	nein
2020-04-12	Mecklenburg-Vorpommern	419	427.891541194531	-0.408689844376154	nein
2020-04-19	Mecklenburg-Vorpommern	394	424.005656586354	-1.39759594709196	nein
2020-04-26	Mecklenburg-Vorpommern	382	420.085288510072	-1.78862923162241	nein
2020-05-03	Mecklenburg-Vorpommern	421	416.192827524326	0.222889922519002	nein
2020-05-10	Mecklenburg-Vorpommern	403	412.388520154024	-0.439867554627563	nein
2020-05-17	Mecklenburg-Vorpommern	382	408.729674167566	-1.26728970923876	nein
2020-05-24	Mecklenburg-Vorpommern	408	405.270003571021	0.128406454126001	nein
2020-05-31	Mecklenburg-Vorpommern	416	402.059109225808	0.655361069314629	nein
2020-06-07	Mecklenburg-Vorpommern	389	399.142085085071	-0.483350622108511	nein
2020-06-14	Mecklenburg-Vorpommern	409	396.559235548643	0.589272771205505	nein
2020-06-21	Mecklenburg-Vorpommern	382	394.345886418354	-0.592609741885454	nein
2020-06-28	Mecklenburg-Vorpommern	404	392.532270357229	0.546213230790011	nein
2020-07-05	Mecklenburg-Vorpommern	413	391.143467507286	1.03844387691723	nein
2020-07-12	Mecklenburg-Vorpommern	356	390.199382842177	-1.666798498646	nein
2020-07-19	Mecklenburg-Vorpommern	392	389.714743738831	0.109674922133879	nein
2020-07-26	Mecklenburg-Vorpommern	404	389.699103955129	0.682905184454639	nein
2020-08-02	Mecklenburg-Vorpommern	397	390.156843512759	0.327620504745296	nein
2020-08-09	Mecklenburg-Vorpommern	408	391.087157731745	0.805384681050598	nein
2020-08-16	Mecklenburg-Vorpommern	424	392.484032684965	1.48930306758661	nein
2020-08-23	Mecklenburg-Vorpommern	394	394.33620848603	-0.0160604197507668	nein
2020-08-30	Mecklenburg-Vorpommern	406	396.627135944564	0.444639584848281	nein
2020-09-06	Mecklenburg-Vorpommern	414	399.334936067695	0.691855536938349	nein
2020-09-13	Mecklenburg-Vorpommern	390	402.432375493056	-0.590868050896654	nein
2020-09-20	Mecklenburg-Vorpommern	417	405.886874029089	0.520819326860718	nein
2020-09-27	Mecklenburg-Vorpommern	365	409.660562859502	-2.13275222768699	nein
2020-10-04	Mecklenburg-Vorpommern	414	413.71041343544	0.0135012547895383	nein
2020-10-11	Mecklenburg-Vorpommern	402	417.988457426207	-0.746467183732632	nein
2020-10-18	Mecklenburg-Vorpommern	400	422.44211713855	-1.04486527061201	nein
2020-10-25	Mecklenburg-Vorpommern	389	427.014663395888	-1.7714411939482	nein
2020-11-01	Mecklenburg-Vorpommern	402	431.645813908145	-1.36901359417698	nein
2020-11-08	Mecklenburg-Vorpommern	412	436.272479667763	-1.11230722098499	nein
2020-11-15	Mecklenburg-Vorpommern	440	440.82966000262	-0.0374755267011265	nein
2020-11-22	Mecklenburg-Vorpommern	441	445.251478860179	-0.191312449806616	nein
2020-11-29	Mecklenburg-Vorpommern	466	449.472346086938	0.734530103832645	nein
2020-12-06	Mecklenburg-Vorpommern	474	453.428218430908	0.908923011554761	nein
2020-12-13	Mecklenburg-Vorpommern	466	457.057926362722	0.395140853307271	nein
2020-12-20	Mecklenburg-Vorpommern	449	460.304525272052	-0.501412353951223	nein
2020-12-27	Mecklenburg-Vorpommern	508	463.116623837104	1.94580453295264	nein
2021-01-03	Mecklenburg-Vorpommern	451	465.449639002746	-0.637978455709823	nein
2021-01-10	Mecklenburg-Vorpommern	506	467.266926511138	1.67517701781999	nein
2021-01-17	Mecklenburg-Vorpommern	536	468.540738576379	2.88616260210128	nein
2021-01-24	Mecklenburg-Vorpommern	578	469.252966097426	4.58932709864697	nein
2021-01-31	Mecklenburg-Vorpommern	559	469.395631503724	3.80329026675593	nein
2021-02-07	Mecklenburg-Vorpommern	562	468.971109402223	3.94611041136745	nein
2021-02-14	Mecklenburg-Vorpommern	515	467.992064894376	2.02576840906249	nein
2021-02-21	Mecklenburg-Vorpommern	479	466.481112851012	0.546757915059164	nein
2021-02-28	Mecklenburg-Vorpommern	441	464.470214595351	-1.04076472245721	nein
2021-03-07	Mecklenburg-Vorpommern	438	461.999840399953	-1.0674101182806	nein
2021-03-14	Mecklenburg-Vorpommern	466	459.117936121223	0.303609833416577	nein
2021-03-21	Mecklenburg-Vorpommern	404	455.878739541717	-2.34872309382464	nein
2021-03-28	Mecklenburg-Vorpommern	432	452.341496181965	-0.913400359532692	nein
2021-04-04	Mecklenburg-Vorpommern	437	448.569125369047	-0.520004938412299	nein
2021-04-11	Mecklenburg-Vorpommern	449	444.626885362114	0.196271080759194	nein
2021-04-18	Mecklenburg-Vorpommern	423	440.581081717716	-0.799413880579509	nein
2021-04-25	Mecklenburg-Vorpommern	478	436.49785638395	1.85466223452572	nein
2021-05-02	Mecklenburg-Vorpommern	505	432.442086899618	3.2220125744161	nein
2021-05-09	Mecklenburg-Vorpommern	453	428.4764162328	1.11292776691335	nein
2021-05-16	Mecklenburg-Vorpommern	425	424.660424881427	0.0156239709940604	nein
2021-05-23	Mecklenburg-Vorpommern	389	421.049948452127	-1.50067868500369	nein
2021-05-30	Mecklenburg-Vorpommern	390	417.696536491138	-1.29985630096378	nein
2021-06-06	Mecklenburg-Vorpommern	418	414.647042185479	0.155957255062642	nein
2021-06-13	Mecklenburg-Vorpommern	430	411.943327871312	0.837743689108377	nein
2021-06-20	Mecklenburg-Vorpommern	479	409.622068143287	3.16582050664991	nein
2021-06-27	Mecklenburg-Vorpommern	435	407.714630714966	1.2678199970753	nein
2021-07-04	Mecklenburg-Vorpommern	406	406.247014920906	-0.0116255834737482	nein
2021-07-11	Mecklenburg-Vorpommern	414	405.239828710008	0.41129095865032	nein
2021-07-18	Mecklenburg-Vorpommern	431	404.708286965307	1.22658315260356	nein
2021-07-25	Mecklenburg-Vorpommern	420	404.662216797884	0.718705605197623	nein
2021-08-01	Mecklenburg-Vorpommern	395	405.106058908169	-0.478249732527812	nein
2021-08-08	Mecklenburg-Vorpommern	390	406.038858004886	-0.760004604182869	nein
2021-08-15	Mecklenburg-Vorpommern	379	407.454239452367	-1.35303233973987	nein
2021-08-22	Mecklenburg-Vorpommern	432	409.340373622991	1.05263851608302	nein
2021-08-29	Mecklenburg-Vorpommern	405	411.679933709033	-0.313078188311818	nein
2021-09-05	Mecklenburg-Vorpommern	429	414.450056839175	0.673864623315494	nein
2021-09-12	Mecklenburg-Vorpommern	444	417.622322080298	1.21144882497789	nein
2021-09-19	Mecklenburg-Vorpommern	443	421.162762100186	1.00043770923782	nein
2021-09-26	Mecklenburg-Vorpommern	481	425.031927720578	2.52052367434728	nein
2021-10-03	Mecklenburg-Vorpommern	440	429.185026090422	0.492864736406961	nein
2021-10-10	Mecklenburg-Vorpommern	417	433.572153544003	-0.759356076218093	nein
2021-10-17	Mecklenburg-Vorpommern	481	438.138643183409	1.91057665254929	nein
2021-10-24	Mecklenburg-Vorpommern	521	442.825544685961	3.4246440564315	nein
2021-10-31	Mecklenburg-Vorpommern	477	447.570249699416	1.30423349425158	nein
2021-11-07	Mecklenburg-Vorpommern	455	452.307270461638	0.11985133401462	nein
2021-11-14	Mecklenburg-Vorpommern	453	456.969172099112	-0.176169046874339	nein
2021-11-21	Mecklenburg-Vorpommern	514	461.487650690731	2.27379460513913	nein
2021-11-28	Mecklenburg-Vorpommern	543	465.794740045104	3.30098902050625	nein
2021-12-05	Mecklenburg-Vorpommern	530	469.824120780411	2.57610087176895	nein
2021-12-12	Mecklenburg-Vorpommern	609	473.512496370896	5.64557956435818	nein
2021-12-19	Mecklenburg-Vorpommern	537	476.800993047737	2.55828622297499	nein
2021-12-26	Mecklenburg-Vorpommern	504	479.636534525796	1.04448976779733	nein
2022-01-02	Mecklenburg-Vorpommern	507	481.973139107997	1.07003607875584	nein
2022-01-09	Mecklenburg-Vorpommern	506	483.773086283786	0.949396048545534	nein
2022-01-16	Mecklenburg-Vorpommern	483	485.007902760536	-0.0863582448370789	nein
2022-01-23	Mecklenburg-Vorpommern	478	485.659123957836	-0.329821570839521	nein
2022-01-30	Mecklenburg-Vorpommern	505	485.718796081134	0.822652843312282	nein
2022-02-06	Mecklenburg-Vorpommern	489	485.189695425138	0.16350960164504	nein
2022-02-13	Mecklenburg-Vorpommern	458	484.085254758376	-1.13246575812605	nein
2022-02-20	Mecklenburg-Vorpommern	478	482.429200565706	-0.191161908061356	nein
2022-02-27	Mecklenburg-Vorpommern	496	480.254918562242	0.676410165886049	nein
2022-03-06	Mecklenburg-Vorpommern	556	477.604577255917	3.30899692528333	nein
2022-03-13	Mecklenburg-Vorpommern	570	474.528049568452	4.02108293810692	nein
2022-03-20	Mecklenburg-Vorpommern	579	471.081679973147	4.54390700600422	nein
2022-03-27	Mecklenburg-Vorpommern	562	467.326948880263	4.01790908213609	nein
2022-04-03	Mecklenburg-Vorpommern	508	463.329086987764	1.93486802740986	nein
2022-04-10	Mecklenburg-Vorpommern	524	459.155690181836	2.80229693351931	nein
2022-04-17	Mecklenburg-Vorpommern	464	454.875380719238	0.403856272038695	nein
2022-04-24	Mecklenburg-Vorpommern	462	450.556553430544	0.508509673859641	nein
2022-05-01	Mecklenburg-Vorpommern	466	446.266237233978	0.87849170770336	nein
2022-05-08	Mecklenburg-Vorpommern	456	442.069093060498	0.624436668302263	nein
2022-05-15	Mecklenburg-Vorpommern	422	438.02656004498	-0.729985577690728	nein
2022-05-22	Mecklenburg-Vorpommern	443	434.196153131148	0.398969340843135	nein
2022-05-29	Mecklenburg-Vorpommern	397	430.630907542096	-1.55630689691604	nein
2022-06-05	Mecklenburg-Vorpommern	390	427.378959215843	-1.73928161646714	nein
2022-06-12	Mecklenburg-Vorpommern	453	424.483245487501	1.29731185385163	nein
2022-06-19	Mecklenburg-Vorpommern	435	421.981307079132	0.597511116461572	nein
2022-06-26	Mecklenburg-Vorpommern	390	419.905170792132	-1.39992211713357	nein
2022-07-03	Mecklenburg-Vorpommern	427	418.281292062564	0.402590257796814	nein
2022-07-10	Mecklenburg-Vorpommern	432	417.130537563471	0.685888203237231	nein
2022-07-17	Mecklenburg-Vorpommern	440	416.468190118452	1.08266093350818	nein
2022-07-24	Mecklenburg-Vorpommern	474	416.303961119573	2.62123172611802	nein
2022-07-31	Mecklenburg-Vorpommern	458	416.641999217536	1.88953354631359	nein
2022-08-07	Mecklenburg-Vorpommern	445	417.480888083919	1.26257371915521	nein
2022-08-14	Mecklenburg-Vorpommern	466	418.813630359626	2.1455970385088	nein
2022-08-21	Mecklenburg-Vorpommern	430	420.627619336545	0.431383826705201	nein
2022-08-28	Mecklenburg-Vorpommern	455	422.904604311439	1.46053276992824	nein
2022-09-04	Mecklenburg-Vorpommern	405	425.620659739294	-0.954710782137264	nein
2022-09-11	Mecklenburg-Vorpommern	421	428.746172123971	-0.355453992714234	nein
2022-09-18	Mecklenburg-Vorpommern	455	432.245861827851	1.02778242640967	nein
2022-09-25	Mecklenburg-Vorpommern	452	436.078859454298	0.717781464493251	nein
2022-10-02	Mecklenburg-Vorpommern	493	440.19885794131	2.33807938599786	nein
2022-10-09	Mecklenburg-Vorpommern	500	444.554361787025	2.44109563283015	nein
2022-10-16	Mecklenburg-Vorpommern	498	449.089053711974	2.14748659720544	nein
2022-10-23	Mecklenburg-Vorpommern	494	453.74229639646	1.76381146385153	nein
2022-10-30	Mecklenburg-Vorpommern	478	458.449792216919	0.85832060368713	nein
2022-11-06	Mecklenburg-Vorpommern	493	463.144418775155	1.29939292409639	nein
2022-11-13	Mecklenburg-Vorpommern	472	467.757163334096	0.185385387666396	nein
2022-11-20	Mecklenburg-Vorpommern	468	472.218222426959	-0.183967409233216	nein
2022-11-27	Mecklenburg-Vorpommern	510	476.458240120561	1.43743656948258	nein
2022-12-04	Mecklenburg-Vorpommern	532	480.40964812783	2.18884634465277	nein
2022-12-11	Mecklenburg-Vorpommern	619	484.008071304718	5.56372969366095	nein
2022-12-18	Mecklenburg-Vorpommern	656	487.193754225255	6.87032084239153	nein
2022-12-25	Mecklenburg-Vorpommern	720	489.912958617738	9.18981646189361	nein
2023-01-01	Mecklenburg-Vorpommern	694	492.119278108431	8.10584369412043	nein
2023-01-08	Mecklenburg-Vorpommern	645	493.774816445004	6.14601533536351	nein
2023-01-15	Mecklenburg-Vorpommern	580	494.851178427681	3.52351736429342	nein
2023-01-22	Mecklenburg-Vorpommern	501	495.330229159434	0.240476891055132	nein
2023-01-29	Mecklenburg-Vorpommern	507	495.204586645423	0.499344327393979	nein
2023-02-05	Mecklenburg-Vorpommern	512	494.477824654875	0.740947660804773	nein
2023-02-12	Mecklenburg-Vorpommern	451	493.164376299455	-1.82250793789636	nein
2023-02-19	Mecklenburg-Vorpommern	467	491.289143013341	-1.04532457405981	nein
2023-02-26	Mecklenburg-Vorpommern	452	488.886827505723	-1.59877138104107	nein
2023-03-05	Mecklenburg-Vorpommern	431	486.001021795076	-2.4074014047464	nein
2023-03-12	Mecklenburg-Vorpommern	487	482.683091757354	0.185649785645013	nein
2023-03-19	Mecklenburg-Vorpommern	485	478.990907071472	0.259294158738022	nein
2023-03-26	Mecklenburg-Vorpommern	462	474.987469637434	-0.566617057540053	nein
2023-04-02	Mecklenburg-Vorpommern	502	470.739494377079	1.34919397177555	nein
2023-04-09	Mecklenburg-Vorpommern	466	466.315993986186	-0.0138550705648996	nein
2023-04-16	Mecklenburg-Vorpommern	515	461.786914110057	2.30176345167834	nein
2023-04-23	Mecklenburg-Vorpommern	490	457.221858161572	1.43480191134319	nein
2023-04-30	Mecklenburg-Vorpommern	446	452.688932294573	-0.298479273491063	nein
2023-05-07	Mecklenburg-Vorpommern	439	448.253731619805	-0.415422905377201	nein
2023-05-14	Mecklenburg-Vorpommern	490	443.978479301301	2.03477950682391	nein
2023-05-21	Mecklenburg-Vorpommern	451	439.921321302073	0.498319981815026	nein
2023-05-28	Mecklenburg-Vorpommern	415	436.135771736283	-0.966781512009029	nein
2023-06-04	Mecklenburg-Vorpommern	430	432.670297362941	-0.121761740832968	nein
2023-06-11	Mecklenburg-Vorpommern	401	429.568024911476	-1.32101441068502	nein
2023-06-18	Mecklenburg-Vorpommern	422	426.866551719646	-0.2236336675807	nein
2023-06-25	Mecklenburg-Vorpommern	407	424.597838538791	-0.815022195531993	nein
2023-07-02	Mecklenburg-Vorpommern	425	422.788163190182	0.101855176381788	nein
2023-07-09	Mecklenburg-Vorpommern	428	421.458114857351	0.301224845981152	nein
2023-07-16	Mecklenburg-Vorpommern	401	420.622610964306	-0.913982429292434	nein
2023-07-23	Mecklenburg-Vorpommern	368	420.29092160356	-2.4705304464921	nein
2023-07-30	Mecklenburg-Vorpommern	386	420.466690133308	-1.6156774518074	nein
2023-08-06	Mecklenburg-Vorpommern	394	421.14794266633	-1.26766232037022	nein
2023-08-13	Mecklenburg-Vorpommern	409	422.327083546468	-0.617911443181785	nein
2023-08-20	Mecklenburg-Vorpommern	428	423.990878385618	0.184242960286342	nein
2023-08-27	Mecklenburg-Vorpommern	380	426.120430654214	-2.15766214977109	nein
2023-09-03	Mecklenburg-Vorpommern	410	428.691162017417	-0.86190582650402	nein
2023-09-10	Mecklenburg-Vorpommern	411	431.672810413975	-0.950668098392753	nein
2023-09-17	Mecklenburg-Vorpommern	415	435.029463096467	-0.917203161779372	nein
2023-09-24	Mecklenburg-Vorpommern	422	438.719644286772	-0.761345322323559	nein
2023-10-01	Mecklenburg-Vorpommern	433	442.696478535746	-0.438320978690924	nein
2023-10-08	Mecklenburg-Vorpommern	413	446.907951099372	-1.53976378668565	nein
2023-10-15	Mecklenburg-Vorpommern	417	451.297285463629	-1.54980404765602	nein
2023-10-22	Mecklenburg-Vorpommern	460	455.80345541891	0.185953306525091	nein
2023-10-29	Mecklenburg-Vorpommern	455	460.361844725764	-0.237218892808322	nein
2023-11-05	Mecklenburg-Vorpommern	483	464.905061449954	0.789961660300234	nein
2023-11-12	Mecklenburg-Vorpommern	504	469.363906623971	1.49640597095995	nein
2023-11-19	Mecklenburg-Vorpommern	490	473.668488302969	0.706762650377723	nein
2023-11-26	Mecklenburg-Vorpommern	483	477.749462760416	0.227107176961121	nein
2023-12-03	Mecklenburg-Vorpommern	549	481.539375081388	2.84748920611132	nein
2023-12-10	Mecklenburg-Vorpommern	500	484.974062431914	0.642876513640349	nein
2023-12-17	Mecklenburg-Vorpommern	523	487.994075538924	1.48323496601102	nein
2023-12-24	Mecklenburg-Vorpommern	577	490.54606812586	3.59540506653471	nein
2023-12-31	Mecklenburg-Vorpommern	483	492.584100850279	-0.410231902127366	nein
2024-01-07	Mecklenburg-Vorpommern	545	494.07080616099	2.13383950675771	nein
2024-01-14	Mecklenburg-Vorpommern	537	494.978363689799	1.76398747768352	nein
2024-01-21	Mecklenburg-Vorpommern	516	495.289242303468	0.875111647628412	nein
2024-01-28	Mecklenburg-Vorpommern	520	494.996674462028	1.05533085269497	nein
2024-02-04	Mecklenburg-Vorpommern	517	494.104840479711	0.967895045276457	nein
2024-02-11	Mecklenburg-Vorpommern	514	492.628753852423	0.905288299331498	nein
2024-02-18	Mecklenburg-Vorpommern	454	490.593853030169	-1.58462832798269	nein
2024-02-25	Mecklenburg-Vorpommern	481	488.035318839747	-0.302316616623405	nein
2024-03-03	Mecklenburg-Vorpommern	475	484.997149205885	-0.431413604202706	nein
2024-03-10	Mecklenburg-Vorpommern	461	481.531033016765	-0.89258493703764	nein
2024-03-17	Mecklenburg-Vorpommern	441	477.695072287447	-1.61140158527968	nein
